basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1710359,ca.proc.d.1953-01-27.1,1953-01-27,,,,topic,DEFENCE EXPENDITURE,,,,,,,
1710360,ca.proc.d.1953-01-27.1.1,1953-01-27,,,,subtopic,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,,,,,
1710361,ca.proc.d.1953-01-27.1.1.1.1,1953-01-27,,,,stagedirection,,,,"Mr. David A. Croll (Spadina) presented the first report of the special committee on defence expenditure, and moved that the report be concurred in.",,,,
1710362,ca.proc.d.1953-01-27.1.1.2,1953-01-27,f88a7275-f7f4-407e-9d45-89d5300f2919,ca.m.9510,Mr. Jean Frangois Pouliol (Temiscouaia):,,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"Before the motion is carried I have just a word to say. If we revert to times gone by, in Hansard of July 3, 1935, at page 4198 there appears the following discussion:

",Liberal,,Jean-François Pouliot,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f88a7275-f7f4-407e-9d45-89d5300f2919&Language=E&Section=ALL
1710363,ca.proc.d.1953-01-27.1.1.3,1953-01-27,f88a7275-f7f4-407e-9d45-89d5300f2919,ca.m.9510,Mr. Pouliot:,,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"-the comptroller of the treasury's office is no good and I protest against this vote-

",Liberal,,Jean-François Pouliot,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f88a7275-f7f4-407e-9d45-89d5300f2919&Language=E&Section=ALL
1710364,ca.proc.d.1953-01-27.1.1.4,1953-01-27,a22845f9-5c3c-47c8-8b08-3a8d5cbf5169,ca.m.2629,Mr. Mackenzie King:,,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"-the comptroller of the treasury took over certain of the functions which formerly belonged to the Auditor General.

",Liberal,,James Horace King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a22845f9-5c3c-47c8-8b08-3a8d5cbf5169&Language=E&Section=ALL
1710365,ca.proc.d.1953-01-27.1.1.5,1953-01-27,d8888ed2-41ed-4699-b5d8-0cf5d1d35e77,ca.m.51,Mr. Bennett:,,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"No, several of the departmental functions in connection with disbursements.

",Liberal,,Colin Emerson Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8888ed2-41ed-4699-b5d8-0cf5d1d35e77&Language=E&Section=ALL
1710366,ca.proc.d.1953-01-27.1.1.6,1953-01-27,a22845f9-5c3c-47c8-8b08-3a8d5cbf5169,ca.m.2629,Mr. Mackenzie King:,,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"The expenditures in that one branch are getting to be very large.

",Liberal,,James Horace King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a22845f9-5c3c-47c8-8b08-3a8d5cbf5169&Language=E&Section=ALL
1710367,ca.proc.d.1953-01-27.1.1.7,1953-01-27,d8888ed2-41ed-4699-b5d8-0cf5d1d35e77,ca.m.51,Mr. Bennett:,,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"It has control over all the disbursements of the country.
Mortuus adhuc loquitur!
Well, sir, I want to bring to the attention of members of the committee the fact that since Mr. Bennett, not by legislation but by order in council, changed the auditing system of all departments by centralizing them under the comptroller of the treasury, no minister except the Minister of Finance is responsible for any expenditures in any department.
It was not Liberal policy, it was Tory policy, and I opposed it bitterly at the time.

",Liberal,,Colin Emerson Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8888ed2-41ed-4699-b5d8-0cf5d1d35e77&Language=E&Section=ALL
1710368,ca.proc.d.1953-01-27.1.1.8,1953-01-27,51aecc79-f963-4188-b12c-e006383aa2c9,ca.m.1117,Mr. Speaker:,Speaker of the Senate,DEFENCE EXPENDITURE,CONCURRENCE IN FIRST REPORT OF SPECIAL COMMITTEE,,"Order. The motion before the house is to concur in the first report of the special committee on defence expenditure. The committee report is a recommendation to the house that the committee be empowered to print from day to day 750 copies in English and 200 copies in French of the minutes of proceedings and evidence, etc., and to sit while the house is sitting. I do not believe such a' recommendation would permit a general discussion of the matters which have been referred to the committee or a discussion of the procedure in the committee.

",Liberal,,Elie Beauregard,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51aecc79-f963-4188-b12c-e006383aa2c9&Language=E&Section=ALL
