basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
740113,ca.proc.d.1925-04-30.1,1925-04-30,,,,topic,PRIVATE BILLS,,,,,,,
740114,ca.proc.d.1925-04-30.1.1,1925-04-30,,,,subtopic,PRIVATE BILLS,FIRST READINGS,,,,,,
740115,ca.proc.d.1925-04-30.1.1.1.1,1925-04-30,,,,stagedirection,,,,"Bill No. 48, from the Senate, for the relief of George Thomas Grigor.-Mr. Martell.

Bill No. 49, from the Senate, for the relief of Ethel May Sheriff.-Mr. Church.
Bill No. 50, from the Senate, for the relief of Max Arno Frind.-Mr. Hocken.
Bill No. 51, from the Senate, for the relief of Elizabeth Burns.-Mr. Garland (Carleton).
Bill No. 52, from the Senate, for the relief of Fred Herdman Ogden.-Mr. Church.
Bill No. 53, from the Senate, for the relief of Marion Gooderham Smith.-Mr. Hocken.
Bill No. 54, from the Senate, for the relief of Edith Mary Wiles.-Mr. Garland (Carleton) .
Bill No. 55, from the Senate, for the relief of Annie Kate Winch.-Mr. Hanson.
Bill No. 56, from the Senate, for the relief of Florence Kate Coutts.-Mr. Ryckman.
Bill No. 57, from the Senate, for the relief of George Kerr Jess.-Mr. Hanson.",,,,
740116,ca.proc.d.1925-04-30.2,1925-04-30,,,,topic,QUESTIONS,,,,,,,
740117,ca.proc.d.1925-04-30.2.1.1,1925-04-30,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
740118,ca.proc.d.1925-04-30.2.2,1925-04-30,,,,subtopic,QUESTIONS,AERATED WATER BEVERAGES,,,,,,
740119,ca.proc.d.1925-04-30.2.2.1,1925-04-30,3624878e-997f-42b3-9c67-995f7259584c,ca.m.2223,,,QUESTIONS,AERATED WATER BEVERAGES,,,Conservative (1867-1942),,Mr. ANDERSON:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3624878e-997f-42b3-9c67-995f7259584c&Language=E&Section=ALL
740120,ca.proc.d.1925-04-30.2.2.2,1925-04-30,fe45cc27-e8e2-4fd4-b322-ff6ec72a5a88,ca.m.8295,,Minister of Trade and Commerce,QUESTIONS,AERATED WATER BEVERAGES,,"1.	In 1923, there were 295 plants making aerated waters in Canada.
2.	and 5. No information is available, but the subject is under investigation.
3.	Separate statistics of imports of citrus fruit juices are not available, except in the case of crude lime juice. They are grouped in the tariff with other fruit juices. Imports of fruit juices from the United States during the calendar year 1924, with duty collected thereon were as follows:
Lime juice, crude only.. ..Gallons	
Value $	
Duty	
Lime juice and fruit juices,
fortified with or containing
not more than twenty-five
per cent of proof spirits. .Gallons 809 Value $7,039 Duty 2,022 50

Questions
Lime juice and fruit juice, fortified with or containing more than twenty-five per
cent of	proof spirits.. ..Gallons	207
	Value	$2,725
	Duty	2,887
Lime juice and other fruit		
syrups	and fruit juices,	
n.o.p...		10,629
	Value	$33,549
	Duty	7,548
4.	Information not available at present further than as indicated in the items quoted under answer No. 3.

",Liberal,,Hon. Mr. LOW:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fe45cc27-e8e2-4fd4-b322-ff6ec72a5a88&Language=E&Section=ALL
740121,ca.proc.d.1925-04-30.2.3,1925-04-30,,,,subtopic,QUESTIONS,HALIFAX TERMINALS,,,,,,
740122,ca.proc.d.1925-04-30.2.3.1,1925-04-30,11b8208d-6fb2-42a6-b579-9d51a881cd80,ca.m.830,,,QUESTIONS,HALIFAX TERMINALS,,"1.	What has been the total expenditure to date on the new Halifax ocean and rail terminala?
2.	What is the estimated cost of finishing them in accordance with the original plan?
3.	What a,e the intentions of the government in regard to the completion of this work?
lion. Mr. GRAHAM:
1.	S17.064.76S.68.
2.	$6,000,000.
3.	The teiminals are under the control of the Canadian National Railways. Any recommendation by the management will be carefully considered by the government.

",Conservative (1867-1942),,Mr. BLACK (Halifax):,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=11b8208d-6fb2-42a6-b579-9d51a881cd80&Language=E&Section=ALL
740123,ca.proc.d.1925-04-30.2.4,1925-04-30,,,,subtopic,QUESTIONS,WINNIPEG RESEARCH LABORATORY,,,,,,
