basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3834116,ca.proc.d.1990-06-11.9.3.1.61,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Is the House ready for the question?

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834117,ca.proc.d.1990-06-11.9.3.1.62,1990-06-11,intervention,,,,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Question.

",,,Some Hon. Members:,
3834118,ca.proc.d.1990-06-11.9.3.1.63,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"The question is on the motion standing in the name of Mr. Wilson (Etobicoke Centre).
Is it the pleasure of the House to adopt the motion?

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834119,ca.proc.d.1990-06-11.9.3.1.64,1990-06-11,intervention,,,,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Agreed.

",,,Some Hon. Members:,
3834120,ca.proc.d.1990-06-11.9.3.1.65,1990-06-11,intervention,,,,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"No.

",,,Some Hon. Members:,
3834121,ca.proc.d.1990-06-11.9.3.1.66,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"All those in favour of the motion will please say yea.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834122,ca.proc.d.1990-06-11.9.3.1.67,1990-06-11,intervention,,,,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Yea.

",,,Some Hon. Members:,
3834123,ca.proc.d.1990-06-11.9.3.1.68,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"All those opposed will please say nay.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834124,ca.proc.d.1990-06-11.9.3.1.69,1990-06-11,intervention,,,,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Nay.

",,,Some Hon. Members:,
3834125,ca.proc.d.1990-06-11.9.3.1.70,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"In my opinion the yeas have it.
And more than five members having risen:

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834126,ca.proc.d.1990-06-11.9.3.1.71,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Call in the members.
And the division bells having rung:

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834127,ca.proc.d.1990-06-11.9.3.1.72,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,GOVERNMENT ORDERS,GOVERNMENT EXPENDITURES RESTRAINT ACT,MEASURE TO AMEND,"Pursuant to Standing Order 45(5)(a) I have been requested by a representative of the chief government Whip to defer the division until a later time.
Accordingly, pursuant to Standing Order 45(5)(a), the division on the question now before the House stands deferred until tomorrow at 6 p.m. at which time the bells to call in the members will be sounded for not more than 15 minutes.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834128,ca.proc.d.1990-06-11.10,1990-06-11,,,,topic,PROCEEDINGS ON ADJOURNMENT MOTION,,,,,,,
3834129,ca.proc.d.1990-06-11.10.1.1,1990-06-11,,,,stagedirection,,,,A motion to adjourn the House under Standing Order 38 deemed to have been moved.,,,,
3834130,ca.proc.d.1990-06-11.10.2,1990-06-11,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,FISHERIES,,,,,,
3834131,ca.proc.d.1990-06-11.10.2.1,1990-06-11,13672715-092e-48c0-96e3-c32a0ce6be69,ca.m.5767,Mr. Fred J. Mifflin (Bonavista-THnity-Conception):,,PROCEEDINGS ON ADJOURNMENT MOTION,FISHERIES,,"Mr. Speaker, I rise on this occasion to discuss a question I asked in the House of Commons on April 3. The question was directed to the Minister of Fisheries.
My concern was that in view of the extraordinary gap in the surveillance and control mechanism off Canada's coastline, the longest in the world, and particularly in light of Recommendation 22 of the Harris Report, which talked about additional resources to undertake the task of surveillance and control, particularly in fisheries surveillance, I asked the minister to inform the House what plans he had to redress this well known and serious deficiency.
Either the minister misunderstood my question or he chose to answer one particular portion of it because, in fact, he did discuss one aspect but it was the aspect of the recent contract that had been signed. That was with Provincial Airways in Newfoundland for the two King Air 200 Beechcraft aircraft that were going to carry out their surveillance in lieu of the trackers. I think the contracts were to the tune of $28 million. I was delighted to hear that but I had already known that. In fact, let me read what Recommendation 22 of the Harris Report says: ""The Government of Canada should undertake the provision of additional patrol vessels"" and I stress patrol vessels, ""for offshore surveillance to provide adequate on-site action in respect of violations reported by aircraft or by observers"".
My concern is essentially for the vessels, which is a follow-up to any surveillance that may be done. Surveillance alone is not good. The business is surveillance and control, if you are interested in controlling your fisheries areas.
Since the mid-seventies off the east coast of Newfoundland, there has been a tremendous change in the pace in the fisheries. There have been more people involved, there have been more foreigners, more species being fished, better technology and larger ships going out to a much greater distance than had taken place in the mid-seventies.
Before I go any further, I would make the statement that it would be very hard to deny that the surveillance and control activities that we have now are probably less than we had in 1975, with a tremendous magnitude increase in the fisheries that are taking place.
June 11, 1990

When we look at surveillance and control in Canada, there are really three aspects of this. Right now, the offshore patrols are a combination of air surveillance, ship patrols and observers that we place aboard most of the foreign vessels out to the 200-mile limit. Let's forget about the observers. I will not talk about them any more this evening. I would like to concentrate on air patrols in a general sense.
Canada has the world's largest coastline, 60,000 coastline miles. To patrol that, we have a total of 18 Aurora aircraft; we used to have 25 or 26 trackers but they will eventually be gone. To my knowledge, in the east coast, we have recently contracted for two Beechcraft King Air 200s, which granted us a very effective aircraft with the new Litton radar. I believe there is one more in the making. That is 18, 19, 20, or 21 aircraft, if you count them. The 18 Aurora are long-range maritime patrol. The coastline is 60,000 linear miles.
The Netherlands has a coastline of 228 miles. It uses roughly the same number, 13 maritime patrol aircraft.
Japan has 5,000 linear miles of coastline. It has presently 130 maritime patrol aircraft and is about to order another 100.
If you want to put this another way, Mr. Speaker, Japan with one-tenth the coastline has 10 times the patrol effort off its coast, and Holland has roughly the same number of maritime patrol aircraft to patrol one-two hundred and fiftieth of the coastline.
Mr. Speaker, I think you can see the comparisons there which indicate that either these two countries are awfully high or we are awfully low. I would suggest that it is the latter.
I want now to look at the specific recommendation related to the patrol vessels. As I stand here tonight there are only patrols vessels off Canada's east coast. The two vessels are the William Colley and the Cape Roger. I believe the Cape Roger is in refit now. Statistically there is really one and a half patrol vessels to patrol the east coast of Canada and the south coast of Newfoundland.
When you look at the area that is covered, Mr. Speaker, and just picture now the south coast of Newfoundland, all the area of the northern cod out around the Grand Banks and way up as far north as Baffin
Adjournment Debate
Island, there are just two vessels. To say that that is inadequate is a gross understatement. In fact to say it is a token is ludicrous. It is nothing more than a joke. It is a joke. The brunt of the joke is Newfoundlanders and Atlantic Canadians. Out of the two patrol vessels one is stationed on the Banks pretty well all the time, and the other one therefore has to patrol that vast area.
Mr. Speaker, as anybody with a maritime background would tell you, that is a joke. That is the best way I can put it.
The point of this whole business is that surveillance and control is a team effort. The aircraft locate and identify, but they are incapable of actually taking any action that would force the proper follow-on from these illegal pursuits.
Aircraft certainly has some advantages, that is, they cannot be rammed by an aggressive trawler, as the Saguenay was rammed by the Concordia just before Christmas last year. I have to stress that you can locate as many fishermen as you can, but unless there is a surface vessel to go out and actually board and examine the catch, and unless there is enough aircraft to continue with continuous patrol, then you are in serious trouble.
I would like to make a suggestion. We have 21 trawlers now that seem to be of surplus use, I guess largely because of the reduction in the effort of the fisheries which has been a forced effort due to the dismal state of our stocks. These 21 fisheries vessels include the six mid-distance fleet off Newfoundland that have been decommissioned.
I would like to suggest that the Minister of Fisheries and Oceans, the Minister of National Defence, and perhaps the Secretary of State for External Affairs get together to see if somehow we can acquire these vessels. We can lease them, rent them, or perhaps even buy them. We can man them with qualified skippers, maybe some of the skippers from these trawlers who are out of work. We might even consider putting them in the naval reserve and having them operate under the Maritime Coastal Defence Organization that was recently formed in Maritime Command.
Mr. Speaker, I can assure you that if this is not a no cost it is certainly a low cost recommendation that I believe-in fact I am seriously convinced-should have further investigation. I leave that to the goodwill and

Adjournment Debate
imagination of the Ministers of National Defence and Fisheries and Oceans.

",Liberal,,Fred J. Mifflin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=13672715-092e-48c0-96e3-c32a0ce6be69&Language=E&Section=ALL
3834132,ca.proc.d.1990-06-11.10.2.2,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,PROCEEDINGS ON ADJOURNMENT MOTION,FISHERIES,,"I regret that the hon. member's time has expired.

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834133,ca.proc.d.1990-06-11.10.2.3,1990-06-11,1faa712f-65c2-4a99-8d88-aadfe0fbe0e1,ca.m.2056,Mr. Michel Champagne (Parliamentary Secretary to Minister of State (Forestry)):,Parliamentary Secretary to the Minister of Forestry,PROCEEDINGS ON ADJOURNMENT MOTION,FISHERIES,,"Mr. Speaker, I welcome this opportunity to speak on behalf of the Minister of Fisheries (Mr. Valcourt) and remind the hon. member that recommendation 22 of the Harris Report suggests that the Government of Canada make arrangements to increase the number of ships assigned to maritime surveillance.
The purpose is to provide sufficient resources to be able to follow up on violations sighted by airplanes or pointed out by observers. This measure will also make it possible to combine the use of helicopters and smaller patrol boats for surveillance of coastal fisheries. Similar recommendations were made by the Scotia-Fundy task force on the ground fishery. In the course of departmental consultations throughout Atlantic Canada, the industry, fishermens' organizations and provincial governments also pointed out the need for more efficient and effective surveillance, both inside and outside the Canadian zone.
More efficient and effective surveillance and enforcement of the regulations will require full integration of all aspects of the surveillance program, including air surveillance, coverage by observers, surveillance at sea and ashore, and monitoring of quotas.
The Department of Fisheries and Oceans recently awarded a contract to Airways Limited for 3,815 hours of air surveillance of the deep sea fisheries in 1990-91. This represents more than twice the number of hours of surveillance provided by the trackers of the Department of National Defence in recent years. The new surveillance which will be in addition to 420 hours of flying by the Aurora aircraft provided free of charge by DND, represents a substantial upgrading of our deep sea fisheries air surveillance program off the Atlantic coast.
The minister realizes that effective management of fish stocks means that we must have appropriate and adequate air surveillance and control. To this end, the department will monitor and assess all components of its
surveillance and regulatory programs to determine the levels of air, sea and land patrols to be maintained to guarantee effective management of Canada's fish stocks.

",Progressive Conservative,,Michel Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1faa712f-65c2-4a99-8d88-aadfe0fbe0e1&Language=E&Section=ALL
3834134,ca.proc.d.1990-06-11.10.3,1990-06-11,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,FORESTRY,,,,,,
3834135,ca.proc.d.1990-06-11.10.3.1.1,1990-06-11,,,,stagedirection,,,,"Mr. Brian L. Gardiner (Prince George-Bulkley
Valley): Mr. Speaker, I am pleased to rise today in the House to follow up on a question I put to the Minister of the Environment, which in his absence ended up being answered by the Minister of Forestry. This was on May 7, which was in National Forest Week. This was a very important week in Canada, something of which I think all Canadians are aware.
The question that I put to the minister at the time was along these lines. I asked him in light of the commitment and the talk from the government about the importance of our environment and the announcement of The Green Plan what kind of commitment there was from the government to plant some trees. It was a very simple question.
During National Forest Week and on Earth Day everybody across the country-indeed, across North America and the world-were out doing their thing for the environment. Part of that was people planting trees. Everybody was out planting trees except for this government.
The reason we call on this government to tiy and plant some trees I think is pretty obvious. We know all the concerns about global warming, the role our forests play in our ecosystems, and all the employment that people from coast to coast get from our forests. There are over 300 communities dependent on the forest industry.
How does the federal government plant trees? It does it through a very effective vehicle that many provinces have come to be aware of. It is through forestry agreements, as they are called, that are signed with all provinces. They have been used in different parts of Canada for different purposes, often for research, assisting with the development of new species, and what have you.
In British Columbia, my home province, and in my own riding there has been a great deal of assistance given to replanting harvested land. This is because the government of the day failed to do any serious work in reforestation or any intensive silvicultural work, which

June 11, 1990",,,,
3834136,ca.proc.d.1990-06-11.10.3.1.2,1990-06-11,,,,stagedirection,,,,"left these lands unproductive with no seedlings to grow and no future for forests.
The government of the day came up with what are called the Forest Resource Development Agreements. I have raised this issue in the House on a number of occasions, primarily because we are faced now with the incredible situation that despite the rhetoric of the government and its so-called concern for the environment, it has allowed forestry agreements in Ontario, Manitoba, Saskatchewan, and Alberta to expire well over a year ago. In British Columbia our forest agreement expired on March 31. We have been without a forest agreement for some 72 days now, despite six commitments by the Minister of Forestry to the people of British Columbia. One of the main commitments was that he would find the money in the Supplementary Estimates or elsewhere. We asked the department to produce that information for the forestry committee two months ago, and it has yet to find out any of that basic information.
The minister also made a commitment to us that he would have an agreement signed well before the planting season would start. The planting season for seedlings across the country varies, but in some cases in British Columbia it started as early as April. The time is coming fast, if it has not passed already, for contractors to gear up to plant trees. A number of contractors in British Columbia are now scaling down operations in the light of the absolute failure of the federal Conservative government and the Socred government in British Columbia to reach and sign a forest agreement. It is critical that we do that in this country.
I want to read into the record from Forestry Canada's own 1990-1991 Estimates. This is important information for all of us. It concerns how many trees we are planting versus how much we are harvesting and what we have left over. I quote:
- in 1987, of a total harvest estimated at just under 1 million hectares, 285,000 hectares were successfully planted or seeded while a further 500,000 hectares are estimated to have regenerated naturally, leaving a shortfall of 210,000 hectares.
These figures are likely small c conservative. Just under 250,000 hectares are being added to the non-for-ested land in this country because of the lack of forest agreements, the lack of the kind of forest management policies that we should have in this country. We have called upon this government and the provincial govern-
Adjoumment Debate
ments to move as quickly as they can to ensure that those agreements are signed.
I understand that the Minister of Forestry is meeting this Thursday with the provincial minister in B.C. I urge them to get on with the job and sign those forest agreements. Let us start planting some trees for once.",,,,
3834137,ca.proc.d.1990-06-11.10.3.2,1990-06-11,1faa712f-65c2-4a99-8d88-aadfe0fbe0e1,ca.m.2056,Mr. Michel Champagne (Parliamentary Secretary to Minister of State (Forestry)):,Parliamentary Secretary to the Minister of Forestry,PROCEEDINGS ON ADJOURNMENT MOTION,FORESTRY,,"Mr. Speaker, I was greatly interested in the comments of my colleague who, in the course of his remarks, stated that in recent years the federal government, our government, the Progressive Conservative Party has not accomplished anything at all in terms of reforestation. I would remind him that since 1984 our government increased the forestry budget by more than 300 per cent. Our government also signed in excess of $1.2 billion worth of investment agreements with the Canadian provinces, including British Columbia, Quebec, Newfoundland and all the other provinces. We are talking about investments of more than $1.3 billion dollars' worth of seedlings we have planted.
My colleague ought to acknowledge the boost our government has given to Canada's forest sector by establishing a full-fledged Department of Forestry. He should also admit-and it is unfortunate that he would not say so-that most cases related to public forests fall under provincial jurisdiction. This is something the federal government takes into account in all such agreements signed with British Columbia and Quebec. He cannot ignore the fact that it is the provinces' responsibility.
The Minister of Forestry said yes, we are prepared to work together. Yes we are prepared to renew the forest agreements inasmuch as each province demonstrates genuine interest in this natural resource. Mr. Speaker, that is our approach in the ongoing negotiations.
I would remind my colleague that the March 31 agreement has ended, It is true, there is a certain delay. But it is better to take the time required to sign an agreement that will benefit the provinces, the forestry industry and our young people's future than to sign an agreement prematurely to satisfy the very short-term needs of individuals who want to keep their original businesses running some way or other. The goal of the federal government and the Department of Forestry is to reach solid, lasting agreements for sustainable development in the interests of future generations. That is what we want, Mr. Speaker.

June 11, 1990

",Progressive Conservative,,Michel Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1faa712f-65c2-4a99-8d88-aadfe0fbe0e1&Language=E&Section=ALL
3834138,ca.proc.d.1990-06-11.10.3.3,1990-06-11,7bd87e49-bca8-45fa-a451-7c1635f2748c,ca.m.6638,The Acting Speaker (Mr. Paproski):,Deputy Chair of Committees of the Whole,PROCEEDINGS ON ADJOURNMENT MOTION,FORESTRY,,"The motion that tomorrow at 11 a.m. pursuant to Standing Order 24(1). the House do now adjourn is deemed to have been
adopted. The House therefore stands adjourned until The House adjourned at 9.46 p.m.


June 1!,1990

",Progressive Conservative,,Steve Eugene Paproski,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bd87e49-bca8-45fa-a451-7c1635f2748c&Language=E&Section=ALL
3834139,ca.proc.d.1990-06-11.10.4,1990-06-11,,,,subtopic,PROCEEDINGS ON ADJOURNMENT MOTION,FIRST MINISTERS' MEETING ON THE CONSTITUTION,,,,,,
3834140,ca.proc.d.1990-06-11.10.4.1.1.1,1990-06-11,,,,stagedirection,,,,"June 9, 1990",,,,
3834141,ca.proc.d.1990-06-11.10.4.1.1.2,1990-06-11,,,,stagedirection,,,,"June 11, 1990
1990 CONSTITUTIONAL AGREEMENT
WHEREAS on April 30,1987, the Prime Minister of Canada and the Premiers reached agreement in principle on means to bring about the full and active participation of Quebec in Canada's constitutional evolution;
AND WHEREAS on June 3,1987, all first ministers signed the 1987 Constitutional Accord and committed themselves to introducing as soon as possible the Constitution Amendment, 1987 in Parliament and the provincial legislative assemblies;
AND WHEREAS the Constitution Amendment, 1987 has been authorized by Parliament and the legislative assemblies of Quebec, Saskatchewan, Alberta, Prince Edward Island, Nova Scotia, Ontario and British Columbia:
1.	THE MEECH LAKE ACCORD
The Premiers of New Brunswick, Manitoba and Newfoundland undertake to submit the Constitution Amendment, 1987 for appropriate legislative or public consideration and to use every possible effort to achieve decision prior to June 23, 1990.
2.	SENATE REFORM
After proclamation, the federal government and the provinces will constitute a commission with equal representation for each province and an appropriate number of territorial and federal representatives to conduct hearings and to report to Parliament and the legislative assemblies oi the provinces and territories, prior to the First Ministers' conference on the Senate to be held by the end of 1990 in British Columbia, on specific proposals for Senate reform that will give effect to the following objectives:
-	The Senate should be elected.
-	The Senate should provide for more equitable representation of the less populous provinces and territories.
-	The Senate should have effective powers to ensure the interests of residents of the less populous provinces and territories figure more prominently in national decision-making, reflect Canadian duality and strengthen the Government of Canada's capacity to govern on behalf of all citizens, while preserving the principle of the responsibility of the Government to the House of Commons.
Following proclamation of the Meech Lake Accord, the Prime Minister and all Premiers agree to seek adoption of an amendment on comprehensive Senate reform consistent with these objectives by July 1, 1995.
The Prime Minister undertakes to report semi-annually to the House of Commons on progress achieved towards comprehensive Senate reform.
The Prime Minister and all Premiers, reaffirming the commitment made in the Edmonton Declaration and the provisions to be entrenched under the Constitution Amendment, 1987, undertook that Senate reform will be the key constitutional priority until comprehensive reform is achieved.
June 11, 1990",,,,
3834142,ca.proc.d.1990-06-11.10.4.1.1.3,1990-06-11,,,,stagedirection,,,,"If, by July 1,1995, comprehensive Senate reform has not been achieved according to the objectives set out above under section 41 of the Constitution Act, 1982, as amended by the Constitution Amendment, 1987, the number of Senators by which a province is entitled to be represented in the Senate will be amended so that, of the total of one hundred and four Senators, the representation of Ontario will be eighteen Senators, the representation of Nova Scotia, New Brunswick, British Columbia, Alberta, Saskatchewan, Manitoba and Newfounland will be eight Senators each, and the representation of all other provinces and the territories will remain unchanged. In the case of any province whose representation declined, no new appointments would be made until that province's representation had by attrition declined below its new maximum. In the event of such a redistribution of Senate seats, Newfoundland would be entitled to another Member of Parliament in the House of Commons under section 51A of the Constitution Act, 1867.
3.	FURTHER CONSTITUTIONAL AMENDMENTS
(1)	Charter-Sex Equality Rights
Add section 28 of the Canadian Charter of Rights and Freedom to section 16 of the Constitution Amendment, 1987.
(2)	Role of the Territories
-	In appointments to the Senate and the Supreme Court of Canada.
In discussions on items on the agenda of annual constitutional and economic conferences where, in the view of the Prime Minister, matters to be discussed directly affect them.
(3)	Language Issues
-	Add to the agenda of constitutional conferences matters that are of interest to English-speaking and Frenchspeaking linguistic minorities.
Require resolutions of the House of Commons, the Senate and the legislative assembly of New Brunswick to amend that province's Act Recognizing the Equality of the Two Official Linguistic Communities in New Brunswick (Bill 88).
(4)	Aboriginal Constitutional	Issues
First Ministers' constitutional conferences to be held once every three years, the first to be held within one year of proclamation; representatives of aboriginal peoples and the territorial governments to be invited by the Prime Minister to participate in the discussion of matters of interest to the aboriginal peoples of Canada.
The Prime Minister of Canada will lay or cause to be laid before the Senate and House of Commons, and the Premiers will lay or cause to be laid before their legislative assemblies, a resolution, in the form appended hereto, and will seek to authorize a proclamation to be issued by the Governor General under the Great Seal of Canada to amend the constitution of Canada as soon as possible after proclamation of the Constitution Amendment, 1987.",,,,
3834143,ca.proc.d.1990-06-11.10.4.1.1.4,1990-06-11,,,,stagedirection,,,,"June 11, 1990
4.	AGENDA FOR FUTURE CONSTITUTIONAL DISCUSSIONS
(1)	Creation of New Provinces in the Territories
The Prime Minister and all Premiers agreed future constitutional conferences should address available options for provincehood, including the possibility that, at the request of the Yukon and Northwest Territories to become provinces, only a resolution of the House of Commons and Senate be required.
(2)	Constitutional Recognitions
The Prime Minister and Premiers took note of repeated attempts by First Ministers over the past twenty years to draft a statement of constitutional recognitions. All such attempts were unsuccessful.
The Prime Minister and Premiers reviewed drafts submitted by the federal government and Manitoba, Saskatchewan, Ontario and British Columbia, and agreed to refer immediately the drafts to an all-party Special Committee of the House of Commons. Public hearings would begin across Canada on July 16,1990 and a report on the substance and placement of the clause-in a manner consistent with the Constitution of Canada-would be prepared for consideration by First Ministers at their Conference in 1990.
(3)	Constitutional Reviews
The Prime Minister and all Premiers agreed jointly to review, at the constitutional conference required by section 49 of the Constitution Act, 1982: the entire process of amending the Constitution, including the three-year time limit under section 39(2) of that Act and the question of mandatory public hearings prior to adopting any measure related to a constitutional amendment, including revocation of a constitutional resolution.
Pursuant to section 50 of the Constitution Act, 1982, as proposed in the Constitution Amendment, 1987, the Prime Minister and the Premiers also committed to a continuing review of the operation of the Constitution of Canada, including the Canadian Charter of Rights and Freedoms, with a view to making any appropriate constitutional amendments.
5.	SECTION 2: CONSTITUTION AMENDMENT, 1987
The Prime Minister and Premiers took note of public discussion of the distinct society clause since its inclusion in the Meech Lake Accord. A number of Canada's most distinguished constitutional authorities met to exchange views on the legal impact of the clause. The Prime Minister and Premiers reviewed their advice and other material.
The Prime Minister, in his capacity as chairman of the Conference, received from the above-noted constitutional authorities a legal opinion which is appended to the final Conference communique.
June 11, 1990",,,,
3834144,ca.proc.d.1990-06-11.10.4.1.1.5,1990-06-11,,,,stagedirection,,,,"6.	NEW BRUNSWICK AMENDMENT
-	Add a clause that within New Brunswick, the English linguistic community and the French linguistic community have equality of status and equal rights and privileges.
Affirm an additional role of the legislature and government of New Brunswick: to preserve and promote the equality of status and equal rights and privileges of the province's two official linguistic communities.
The Prime Minister of Canada will lay or cause to be laid before the Senate and House of Commons, and the Premier of New Brunswick will lay or cause to be laid before the legislative assembly of New Brunswick, a resolution, in the form appended hereto, and will seek to authorize a proclamation to be issued by the Governor General under the Great Seal of Canada to amend the Constitution of Canada as soon as possible after proclamation of the Constitution Amendment, 1987.",,,,
3834145,ca.proc.d.1990-06-11.10.4.1.1.6,1990-06-11,,,,stagedirection,,,,"Signed at Ottawa, June 9, 1990
Fait a Ottawa le 9 juin 1990
Canada
Ontario
Quebec
Nova Scotia	New Brunswick
Nouvelle-Ecosse	Nouveau-Brunswick
Manitoba* *	British Columbia
Colombie-Britannique
*	Subject to the public
hearing process
*	Sous reserve du processus
d'audiences publiques
a Prince Edward Island ile-du-Prince-Edouard
Saskatchewan
Alberta	Newfoundland *
Terre-Neuve
*	The Premier of Newfoundland endorses now the undertaking in Part I of this document and further undertakes to endorse fully this agreement if the Constitution Amendment, 1987 is given legislative or public approval following the consultation provided for in Part I.
*	Le premier ministre de Terre-Neuve endosse main-tenant l'engagement figurant dans la Partie I du present document et s'engage en outre a endosser la totalite de la presente entente si la Modification constitutionnelle de 1987 regoit une approbation legislative ou publique a Terre-Neuve suite aux consultations prevues a la Partie I.
June ! 1, 1990",,,,
3834146,ca.proc.d.1990-06-11.10.4.1.1.7,1990-06-11,,,,stagedirection,,,,"OTTAWA June 9, 1990
Dear Prime Minister:
In response to certain concerns which have been expressed in relation to section I of the proposed Constitution Amendment, 1987 (Meech Lake Accord), it is our pleasure to confirm our opinion on the following.
In our opinion, the Canadian Charter of Rights and Freedoms will be interpreted in a manner consistent with the duality/distinct society clause for the proposed Constitution Amendment, 1987 (Meech Lake Accord), but the rights and freedoms guaranteed thereunder are not infringed or denied by the application of the clause and continue to be guaranteed subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society, and the duality/distinct society clause may be considered, in particular, in the application of section I of the Charter.
The Constitution of Canada, including sections 91 and 92 of the Constitution Act, 1867, will be interpreted in a manner consistent with the duality/distinct society clause. While nothing in that clause creates new legislative authority for Parliament or any of the provincial legislatures, or derogates from any of their legislative authority, it may be considered in determining whether a particular law fits within the legislative authority of Parliament or any of the legislatures.
Gerald-A. Beaudoin, O.C., Q. C. Professor of Law University of Ottawa
B. Jamie Cameron Associate Professor Osgoode Hall Law School York University
E. Robert A. Edwards, Q.C. Assistant Deputy Attorney General Government of British Columbia
Peter W. Hogg, Q. C. Professor
Osgoode Hall Law School York University
Katherine Swinton Professor, Faculty of Law University of Toronto
Roger Tasse, O.C., Q.C. Barrister and Solicitor",,,,
3834147,ca.proc.d.1990-06-11.10.4.1.1.8,1990-06-11,,,,stagedirection,,,,"June 11, 1990
Motion for a Resolution to authorize an amendment to the Constitution of Canada
The (Senate) (House of Commons) (legislative assembly) resolves that an amendment to the Constitution of Canada be authorized to be made by proclamation issued by His Excellency the Governor General under the Great Seal of Canada in accordance with the schedule hereto, but only after the Constitution Amendment, 1987 comes into force.
June 11, 1990
Participation of Territories
Amendment to New
Brunswick Act",,,,
