basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
834896,ca.proc.d.1928-04-10.10,1928-04-10,,,,topic,CANADIAN NATIONAL RAILWAYS ACT AMENDMENT,,,,,,,
834897,ca.proc.d.1928-04-10.10.1.1,1928-04-10,,,,stagedirection,,,,"Hon. CHARLES A. DUNNING (Minister of Railways and Canals) moved the first reading of Bill No. 194, to amend the Canadian National Railway Act.
He said: The object of this bill is to bring the Canadian government railways more completely under the jurisdiction of the railway commission than is now the case.
Motion agreed to and bill read the first time.",,,,
834898,ca.proc.d.1928-04-10.11,1928-04-10,,,,topic,PRIVATE BILLS,,,,,,,
834899,ca.proc.d.1928-04-10.11.1,1928-04-10,,,,subtopic,PRIVATE BILLS,FIRST READING-SENATE BILL,,,,,,
834900,ca.proc.d.1928-04-10.11.1.1.1,1928-04-10,,,,stagedirection,,,,"Bill No. 168, for the relief of Daisy Myrtle McPherson.-Mr. Pettit.",,,,
834901,ca.proc.d.1928-04-10.12,1928-04-10,,,,topic,GENEVA SLAVERY CONVENTION,,,,,,,
834902,ca.proc.d.1928-04-10.12.1.1,1928-04-10,,,,stagedirection,,,,"Right Hon. W. L. MACKENZIE KING (Prime Minister) moved that the house go into committee to consider the following proposed resolution:
That it is expedient that parliament do approve of the slavery convention signed at Geneva on the twenty-fifth of September, one thousand nine hundred and twenty-six, and which was signed, on behalf of Canada^ by the Canadian representative duly authorized to that effect;
And that this house do approve of same.
He said: Mr. Speaker, as the resolution indicates, this international convention was approved by the seventh assembly of the League of Nations. It was signed by the Right Hon. Sir George Foster, under authority of an order in council of Canada, passed on August 7th, 1926. The matter was fully discussed by the Assembly of the League of Nations, and Canada's representatives were present during the discussion. The convention contains twelve articles, which may be summarized as follows:
The contracting parties undertake to prevent and to suppress the slave trade and to bring about the complete abolition of slavery in all its forms. For this purpose they shall give to one another all possible assistance and undertake to prevent compulsory or forced labour from developing into conditions analogous to slavery. Disputes arising from this convention, if not settled by direct negotiations, shall be referred to the Permanent Court of International Justice or to some other court of arbitration.
Slavery is defined as being the status or condition of a person over whom any or all of the powers attaching to the right of ownership are exercised. The slave trade includes all acts involved in the capture, acquisition, or disposal of a person with intent to reduce him to slavery or with a view to selling or exchanging him and all acts of trade or transport in slaves.
The convention will come into operation for each state on the date of the deposit of its ratification or of its accession.
It is in order that the convention may be made applicable to Canada in this formal way that the present resolution is introduced.",,,,
834903,ca.proc.d.1928-04-10.12.2,1928-04-10,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Hen. R. B. BENNETT (Leader of the Opposition):,Leader of the Official Opposition,GENEVA SLAVERY CONVENTION,,,"Mr. Speaker, I cannot but feel that it is idle to ask this house to give its

Harbour Commissions
ratification and approval of any measure unless that measure has been printed and in the hands of hon. members for a sufficient time to enable them to study its provisions. We should be something better than mere rubber stamps in a matter of this kind. While the right hon. Prime Minister's explanation makes it abundantly clear that this is a convention to which parliament can give its assent, the fact remains that we should not be asked blindly to approve of any treaty without having had an opportunity to consider its terms and fully understand all its implications. At a later time I shall certainly avail myself of an opportunity to say something with respect to the whole procedure which is followed by this country in regard to the League of Nations, but this is not the time or place to speak of it. However, I do suggest to the Prime Minister that these treaties should be printed and in the hands of hon. members before they are asked to give their approval.

",Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
834904,ca.proc.d.1928-04-10.12.3,1928-04-10,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,GENEVA SLAVERY CONVENTION,,,"I am sorry my hon. friend was unavoidably absent from the house before the Easter recess. Had he been present he would recall that at that time I did lay on the table copies of this convention both in English and French. Of course I agree entirely with my hon. friend that the house should have all documents before it in order to study their terms. The conventions have been printed for some time in the proceedings of the League of Nations, and, as I say, they were formally presented to the house in printed form before the Easter vacation.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
834905,ca.proc.d.1928-04-10.12.4,1928-04-10,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Mr. BENNETT:,Leader of the Official Opposition,GENEVA SLAVERY CONVENTION,,,"I am aware that the right hon.- gentleman laid them on the table at the time, but I think that is not sufficient to enable members to have full knowledge of their terms. The documents should be printed and in our possession before we can be in a position to express our views thereon.

",Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
834906,ca.proc.d.1928-04-10.12.5,1928-04-10,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Mr. MACKENZIE KING:,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,GENEVA SLAVERY CONVENTION,,,"They are
printed and distributed in both English and French.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
834907,ca.proc.d.1928-04-10.12.6.1,1928-04-10,,,,stagedirection,,,,Motion agreed to.,,,,
834908,ca.proc.d.1928-04-10.12.7,1928-04-10,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister) moved:,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,GENEVA SLAVERY CONVENTION,,,"That it be resolved by the House of Commons:
_ That a message be sent to the senate, informing Their Honours that this house has adopted the above resolution and requesting that Their Honours will unite with this house in the approval of the above mentioned convention and that the Clerk do carry the said message to the senate;
And that this house do approve of same.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
834909,ca.proc.d.1928-04-10.12.8.1,1928-04-10,,,,stagedirection,,,,Motion agreed to.,,,,
834910,ca.proc.d.1928-04-10.13,1928-04-10,,,,topic,QUEBEC HARBOUR COMMISSION,,,,,,,
834911,ca.proc.d.1928-04-10.13.1.1,1928-04-10,,,,stagedirection,,,,"Hon. J. A. ROBB (Minister of Finance, for the Minister of Marine and Fisheries) moved that the house go into committee at. the next sitting to consider the following proposed resolution:
Resolved, that it is expedient to authorize a loan to the Harbour Commissioners of Quebec in an amount not exceeding $8,500,000 to carry on the construction of terminal facilities, upon approval by the governor in council of detailed plans, specifications and estimates for such works, and the deposit of debentures of the corporation to cover said loan.
He said:	His Excellency the Governor
General having been made acquainted with the subject matter of this resolution recommends it to the favourable consideration of the house.
Motion agreed to.",,,,
834912,ca.proc.d.1928-04-10.14,1928-04-10,,,,topic,SAINT JOHN HARBOUR COMMISSION,,,,,,,
834913,ca.proc.d.1928-04-10.14.1.1,1928-04-10,,,,stagedirection,,,,"Hon. J. A. ROBB (Minister of Finance, for the Minister of Marine and Fisheries) moved that the moved that the house go into committee at the next sitting to consider the following proposed resolution:
Resolved, that it is expedient to authorize a loan to the Harbour Commissioners of Saint John in an amount not exceeding $5,000,000 to enable the corporation to construct such terminal facilities as are necessary properly to equip the port of Saint John, upon approval by the governor in council of detailed plans, specifications and estimates for such works, and the deposit of debentures of the corporation to cover said loan.
He said:	His Excellency the Governor
General having been made acquainted with the subject matter of this resolution recommends it to the favourable consideration of the house.
Motion agreed to.",,,,
834914,ca.proc.d.1928-04-10.15,1928-04-10,,,,topic,HALIFAX HARBOUR COMMISSION,,,,,,,
834915,ca.proc.d.1928-04-10.15.1.1,1928-04-10,,,,stagedirection,,,,"Hon. J. A. ROBB (Minister of Finance, for the Minister of Marine and Fisheries) moved that the house go into committee at the next sitting to consider the following proposed resolution:
Resolved, that it is expedient to authorize a loan to the Harbour Commissioners of Halifax in an amount not exceeding $500,000, to enable the corporation to construct such terminal facilities as are necessary to properly equip the port of Halifax, upon approval by the _ governor in council of detailed plans, specifications and estimates for such works and the deposit of debentures of the corporation to cover said loan.
He said:	His Excellency the Governor
General having been made acquainted with",,,,
834916,ca.proc.d.1928-04-10.15.1.2,1928-04-10,,,,stagedirection,,,,"St. Lawrence Waterway
the subject matter of this resolution recommends it to the favourable consideration of the house.
Motion agreed to.",,,,
834917,ca.proc.d.1928-04-10.16,1928-04-10,,,,topic,TORONTO TERMINALS RAILWAY COMPANY,,,,,,,
834918,ca.proc.d.1928-04-10.16.1.1,1928-04-10,,,,stagedirection,,,,"Hon. CHARLES A. DUNNING (Minister of Railways and Canals) moved that the house go into committee at the next sitting to consider the following proposed resolution:
Resolved, that the acts relating to the Toronto Terminals Railway Company be amended to provide that the amount of $7,000,000 which the Canadian National Railway Company was authorized to issue by the amending act, 1925. c. 28, may be increased to $10,500,000 to be used for the purposes therein prescribed and for defraying the cost of other railway facilities necessitated by or incidental to the construction of the said viaduct and works.
He said:	His Excellency the Governor
General having been made acquainted with the subject matter of this resolution recommends it to the favourable consideration of the house.
Motion agreed to.",,,,
834919,ca.proc.d.1928-04-10.17,1928-04-10,,,,topic,ANGLO-EGYPTIAN TREATY,,,,,,,
834920,ca.proc.d.1928-04-10.17.1.1,1928-04-10,,,,stagedirection,,,,On the orders of the day:,,,,
834921,ca.proc.d.1928-04-10.17.2,1928-04-10,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Hon. R. B. BENNETT (Leader of the Opposition):,Leader of the Official Opposition,ANGLO-EGYPTIAN TREATY,,,"Mr. Speaker, I wish to ask the right hon. Prime Minister (Mr. Mackenzie King) whether or not there will be laid on the table at an early date the correspondence in connection with the treaty between Egypt and Great Britain so far as that correspondence took place with Canada.

",Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
834922,ca.proc.d.1928-04-10.17.3,1928-04-10,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,ANGLO-EGYPTIAN TREATY,,,"The British government
tabled, in the form of a white paper, the correspondence which they wished to have presented to the British House of Commons, and I understand from the despatches 'which we have received that that is all the British government wishes to have known formally to the world at large. I shall with pleasure communicate with the British government the request of my hon. friend that the correspondence between Canada and Great Britain with respect to the Anglo-Egyptian treaty be laid on the table of this house, and I much hope that the British government will give its consent to having this done.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
834923,ca.proc.d.1928-04-10.18,1928-04-10,,,,topic,ST. LAWRENCE WATERWAY CORRESPONDENCE WITH WASHINGTON,,,,,,,
834924,ca.proc.d.1928-04-10.18.1,1928-04-10,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Hon. R. B. BENNETT (Leader of the Opposition):,Leader of the Official Opposition,ST. LAWRENCE WATERWAY CORRESPONDENCE WITH WASHINGTON,,,"Mr. Speaker, it seems fitting at
{Mr. Robb.]
this time, in view of the press despatches, that I should ask the right hon. Prime Minister (Mr. Mackenzie King) for some assurance as to when the correspondence between the government of Canada and the government at Washington will be tabled and also the report of the advisory committee in connection with the St. Lawrence waterway. It is now several weeks since a part at least of the correspondence took place. I think we would not be unreasonable in asking that it be now laid before the house.

",Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
834925,ca.proc.d.1928-04-10.18.2,1928-04-10,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; President of the Privy Council; Secretary of State for External Affairs,ST. LAWRENCE WATERWAY CORRESPONDENCE WITH WASHINGTON,,,"Before the Easter recess
I took occasion to communicate with the Secretary of State at Washington and intimated that I thought our parliament would wish to have the correspondence tabled very shortly after resuming. I suggested that it should be tabled simultaneously at Washington and at Ottawa early next week. I think I may promise my hon. friend that this will be done.

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
834926,ca.proc.d.1928-04-10.19,1928-04-10,,,,topic,PRIVILEGE-MR. BENNETT,,,,,,,
834927,ca.proc.d.1928-04-10.19.1.1,1928-04-10,,,,stagedirection,,,,On the orders of the day:,,,,
834928,ca.proc.d.1928-04-10.19.2,1928-04-10,b9296f13-96f7-4c62-a577-63a5fc91ac2f,ca.m.6164,Hon. R. B. BENNETT (Leader of the Opposition):,Leader of the Official Opposition,PRIVILEGE-MR. BENNETT,,,"I hesitate to trouble the house
about a personal matter, but on March 29 last, during my absence from the house, in the course of a debate that arose on a motion of the hon. member for Bow River (Mr. Garland), the hon. member for West York (Sir Henry Drayton) made certain observations which are reported in Hansard as follows:
Now is there no duty on the part of the government to See that the laws of this Dominion are carried out?
Whereupon the Solicitor General is reported to have remarked:
Before my hon. friend leaves Baldy Robb I would suggest, if he wants to know the reason, that he had better inquire of his own leader.
Whereupon the hon. member for West York replied:
That is a suggestion the hon. gentleman can safely make in the absence of my hon. leader.
The Solicitor General is then reported to have said:
I give you warning.
Subsequently, during a somewhat lengthy discussion towards the close of the debate, the Solicitor General stated that he withdrew nothing that he had said.
I regard these observations as very serious reflections upon myself. If I was in any shameful or discreditable manner associated with this convicted criminal, Baldy Robb, I

Privilege-Mr. Bennett
think I would merit the condemnation of the house. But the facts are these-and I ask my hon. friend the Minister of the Interior (Mr. Stewart) to follow me closely: Last summer, after the house had Tisen, I had occasion to visit the Minister of the Interior in his office at Ottawa in connection with a departmental matter. I do not charge my memory as to how exactly the circumstance arose, but during the course of the conversation something was said about Baldy Robb, and I thereupon observed that he had been released some time ago. The Minister of the Interior said that such was not the case-he had not been released-although as a matter -of fact a statement to that effect had appeared in the public press. It transpired that the minister was correct and we had some conversation touching the matter. My recollection is that I stated I would have nothing to do with it, pointing out, however, that I had recently been in Edmonton where I had learned that a large number of people there, who had been associated with the prosecution of Robb, were of the opinion that the ends of justice had been satisfied and the law vindicated by his conviction and imprisonment, and that, having regard to the fact that his wife and family were in poor circumstances, there was no reason why, if the government deemed it a proper course to pursue and such a recommendation should be made to His Excellency, Baldy Robb should not be released on ticket-of-leave. If I remember rightly the Minister of the Interior inquired whether I would have any objection to communicating that fact to the leader of the opposition. I told him I would not. I ascertained that the leader of the opposition was absent from Ottawa, as was also the Solicitor General, and I telephoned the Minister of the Interior to that effect.
I had no communication with the Solicitor General with respect to this matter. I made no recommendations of any kind regarding the release of this convicted criminal; I left the responsibility where it belonged. I did state, however, that I would not criticize any action that might be taken in the circumstances by the law officers of the crown. This view I intimated to the Minister of the Interior, the only minister with whom I had had any discussion with reference to the question. I desire to place this matter frankly before the House, without either comment or any endeavour to draw any inference from what transpired. I feel I owe this as a duty, primarily, not so much to myself as to those with whom I am associated in this house.

",Conservative (1867-1942),,Richard Bedford Bennett,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9296f13-96f7-4c62-a577-63a5fc91ac2f&Language=E&Section=ALL
