basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3799157,ca.proc.d.1989-10-27.4.2.1,1989-10-27,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,SPEAKER'S RULING-MOTIONS IN AMENDEMENT,,"There are eight motions in amendment to the bill. I have reviewed the motions and I am now ready to make my decision known concerning the selection, grouping, and voting patterns.

Motions nos. 1, 2, 3 and 5 standing in the name of the Minister of State for Forestry are in order and will be grouped for debate with the vote on Motion no. 1 applying to Motions nos. 2, 3 and 5.

Motions nos. 4, 6, and 8 standing in the name of the hon. member for Victoria appear to be inserting new elements into the clauses of the bill, which, as the hon. member is aware, is contrary to our parliamentary practice. Therefore, in accordance with Beauchesne's Fifth Edition, Citation 773(1), I will not select these motions.

Motion no. 7 is acceptable and will be debated and voted upon separately.

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3799158,ca.proc.d.1989-10-27.4.3,1989-10-27,,,,subtopic,GOVERNMENT ORDERS,MEASURE TO AMEND,,,,,,
3799159,ca.proc.d.1989-10-27.4.3.1,1989-10-27,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,MEASURE TO AMEND,,"The hon. member for Victoria on a point of order.

October 27, 1989
Government Orders

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3799160,ca.proc.d.1989-10-27.4.3.2,1989-10-27,7f9f4b1b-ac37-43d7-8179-72a9914279d7,ca.m.8428,Mr. Brevvin:,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I gather that it is the habit in this House to feel slightly aggrieved sometimes at the rulings of the Chair, but on the other hand, to accept them with as much grace as we can manage to muster.
I do so with respect to your ruling on Motions Nos. 4 and 6. However, with respect to Motion No. 8 I would ask the Chair to take a second look. Motion No. 8 purports to amend clause 6. Clause 6 of the bill provides that the Governor in Council may make regulations for the protection, care and management of lands comprised in forest experimental areas and lands in respect of which the minister has assumed responsibility including regulations respecting: (a) the cutting, removal and disposal of timber and so on; and (b) the protection of the flora and fauna.
The proposed amendment would add (g) the use of pesticides and pest control products, and (h) the preservation of culturally altered trees.
In other words, the first thing to be said is that the enumeration from (a) to proposed (h) merely enunciates and elaborates the general terms of the clause. It does not add anything to the clause. It merely elaborates on the definitions of the clause. There is no additional or new element added by these amendments. It clarifies and explains.
Second, the proposed enumeration includes the protection of flora and fauna. What we propose to add is the use of pesticides and pest control products and the preservation of culturally altered trees which, in turn, relates back to number (a).
I have great difficulty understanding, with due respect, the purport of the ruling. I would ask you, Mr. Speaker, if you would be prepared to take a second look at that. We do have some time because it will not be dealt with immediately. We can proceed with the other motions and you might take a moment if you would on behalf of the House to reconsider this.
The issue, of course, of pesticides and pest control products and culturally altered trees-

",,,Francis Andrew Brewin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7f9f4b1b-ac37-43d7-8179-72a9914279d7&Language=E&Section=ALL
3799161,ca.proc.d.1989-10-27.4.3.3,1989-10-27,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,MEASURE TO AMEND,,"I thank the member for his comments. I will have a second look at it, as the member recommends. I will now put Motions nos. 1, 2, 3 and 5 to the House for debate.

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3799162,ca.proc.d.1989-10-27.4.3.4,1989-10-27,67f94ff8-9189-41ff-b492-144787d47708,ca.m.9849,Hon. Frank Oberle (Minister of State (Forestry)) moved:,Minister of State (Forestry),GOVERNMENT ORDERS,MEASURE TO AMEND,,"Motion No. 1.
That Bill C-29 be amended in Clause 2 in the French version by Striking out line 9 at page 1 and substituting the following therefor:

"" 'developpement durable' Developpement qui"".
Motion No. 2
-That Bill C-29 be amended in Clause 6 in the French version by striking out line 21 at page 2 and substituting the following therefor:
""c) s'engage a surveiller et a promouvoir l'elaboration et"". Motion No. 3
-That Bill C-29 be amended in Clause 6 in the French version by striking out lines 24 and 25 at page 2 and substituting the following therefor:
""d) tient compte d'un amenagement integre et du developpement durable des"".
Motion No. 5
-That Bill C-29 be amended in Clause 7 by striking lines 5 to 8 at page 3 and substituting the following therefor:
""(c) enhance public awareness of the social, economic and environmental benefits derived from Canada's forests"".

",Progressive Conservative,,Frank Oberle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67f94ff8-9189-41ff-b492-144787d47708&Language=E&Section=ALL
3799163,ca.proc.d.1989-10-27.4.3.5,1989-10-27,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Deputy Speaker:,Deputy Speaker and Chair of Committees of the Whole of the House of Commons,GOVERNMENT ORDERS,MEASURE TO AMEND,,"The Hon. Parliamentary Secretary to the Minister of State for Forestry.

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3799164,ca.proc.d.1989-10-27.4.3.6,1989-10-27,1faa712f-65c2-4a99-8d88-aadfe0fbe0e1,ca.m.2056,Mr. Michel Champagne (Parliamentary Secretary to Minister of State (Forestry)):,Parliamentary Secretary to the Minister of State (Forestry),GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I will try to be brief in this debate on a bill which from the outset has met with the unanimous consent of all three parties. The purpose of these motions is, after all, to improve the quality of the French in the bill's interpretation. What we wanted to do with our amendments is simply rewrite the bill where necessary, in good French, always bearing in mind the proposal made at the outset by the parties when amendments were proposed, and we made a point of respecting the tenor of the original amendments.
Mr. Speaker, I believe these amendments respect the spirit in which the legislative committee drafted its amendments in committee and the only difference being is that they are drafted in better French, with the help of various dictionaries which enabled us to introduce an acceptable quality of French into the text of the motions. We also had discussions with people in the industry about generally accepted terms like ""developpement durable"". Since we wanted to reflect the exact meaning
October 27, 1989

of these terms as understood by the industry, we made our changes while always, as I said earlier, respecting the original concept.

",Progressive Conservative,,Michel Champagne,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1faa712f-65c2-4a99-8d88-aadfe0fbe0e1&Language=E&Section=ALL
3799165,ca.proc.d.1989-10-27.4.3.7,1989-10-27,7c68448c-8394-4a1b-a4f9-2c4c89b4af87,ca.m.4835,Mr. Reginald Belair (Cochrane -Superior):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I may simply add to what the previous speaker just said that, first of all, it was not nerely a matter of whether the terms used in the bill were legal, it was also a matter of promoting the proper use of French in our proceedings. As the previous speaker said, the amendments had received unanimous consent in committee. They were substantial amendments, and it was extremely important to use the right terms in order to convey a clear message and to ensure it would be clear what the Parliament of Canada intended to do in connection with our forests. I can therefore inform the House that our party will support these technical amendment, without reservations.

",Liberal,,Réginald Bélair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7c68448c-8394-4a1b-a4f9-2c4c89b4af87&Language=E&Section=ALL
3799166,ca.proc.d.1989-10-27.4.3.8,1989-10-27,822d0d84-1a91-4125-91d7-56cc29e844a3,ca.m.2044,Mr. Stan J. Hovdebo (Saskatoon-Humboldt):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I recognize that this particular clause deals with the language of the bill, particularly the French interpretation.
However, I think we should use this opportunity to recognize that the idea of sustainable development, whether it is expressed properly in English or French, is a key element in this particular bill. We, of course, support the motion, but the idea that sustainable development can be overlooked in any language needs to be commented on.
I live in the northern part of Saskatchewan. In my farming operation there are approximately 200 acres of forest which can be and is harvested on a continuing basis. The sustainability of that kind of industry in rural Canada is very important. Forestry is a rural industry and the people who are involved in forestry consider themselves rural people. Both provincial and federal governments must work toward sustainable development which will allow them to have a continuing livelihood based on that industry.
Government Orders
I recognize that this bill is an attempt to go in that direction and we appreciate that very much.
We recognize also that sustainability must, as far as forestry is concerned, be a major concern not only provincially but federally as well. This bill is a move in that direction.
This issue also needs to be looked at on a world-wide basis. We can contribute much more than we do to the continuation of the forests as a part of the world economy.
I spent several years in Africa in a part of the Sahara Desert where trees were being used for fuel to such an extent that it was getting very difficult to survive in many parts around the fringe of what is recognized as a pretty difficult area in which to live.
Although we support this change, I think we should take the opportunity to express that sustainability should not be limited to any specific area but should be recognized as a requirement across the industry.
If we are going to support rural Canada, then we must recognize that forestry is a strong element of rural Canada and needs the kind of support that we unequivocally give to other areas like agriculture. We recognize that there is a need for sustainability all across the country.

",New Democratic Party,,Stanley J. Hovdebo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=822d0d84-1a91-4125-91d7-56cc29e844a3&Language=E&Section=ALL
3799167,ca.proc.d.1989-10-27.4.3.9,1989-10-27,67f94ff8-9189-41ff-b492-144787d47708,ca.m.9849,Mr. Oberle:,Minister of State (Forestry),GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I very much appreciate the comments made by my hon. friend. Indeed, the committee in its wisdom elaborated extensively on the concept of sustainable development and the importance to forestry of this particular concept, not only in terms of the trade-offs and the compromises that have to be made as we expand the industry and develop new processes to keep the industry internationally competitive, but also in terms of the importance of our forest to the ecological system and to the environment.
It is for that reason that the committee in its wisdom chose to enlarge on the interpretation section to give a definition of the concept of sustainable development. This will indeed be the first such inclusion in any of the statutes of the government. May I just read the definition which is generally accepted throughout the world as being the definition of sustainable development. It says: ""Sustainable development means development that meets the needs of the present without compromising the ability of future generations to meet their own needs.""

October 27, 1989
Government Orders
I thank the committee for its wisdom to include this phrase in this bill and, of course, it does answer my hon. friend's concerns.

",Progressive Conservative,,Frank Oberle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67f94ff8-9189-41ff-b492-144787d47708&Language=E&Section=ALL
3799168,ca.proc.d.1989-10-27.4.3.10,1989-10-27,adccd8db-1a2a-4bce-a0eb-d0168689be80,ca.m.5345,Mr. John Brewin (Victoria):,,GOVERNMENT ORDERS,MEASURE TO AMEND,,"Mr. Speaker, I am pleased to rise in support of the motion and in particular Motion No. 5 which would add to the bill and to the duties of the new ministry the duty of enhancing public awareness of the social, economic and environmental benefits derived from Canada's forests.
I come from an urban constituency. Apart from occasional pruning, very few trees are cut down in our riding but on the other hand, even urban ridings like Victoria depend in a very vital way on the forest industry and on the forests of Canada. We depend on it economically, socially and environmentally. Beyond Victoria, throughout Vancouver Island, the forest industry is critical. In British Columbia the forest industry has always been our leading industry. This bill acknowledges on behalf of the Parliament of Canada the importance of forestry to this country, and the particular amendment that is before the House recognizes and elaborates on that recognition.
There is a need to improve public awareness of the importance of forestry to Canadians. Half the total land of Canada, 79 per cent of the area within the ten provinces, is forested; 60 per cent of forest land is productive. That is 243.7 million hectares. By comparison, 67.8 million hectares of land in Canada are in agriculture.
The production of the forest industry in Canada is $38 billion annually. Only the food and beverage industry exceeds the forest industry's contribution to manufacturing in Canada. It is a major export industry for this country with $17.9 billion in forest product exports; lumber alone, $4.1 billion; paper and paperboard, $7.5 billion; other forest products, $1.4 billion. In 1987, exports rose to 20.9 billion and provided this country with a net balance of trade of $18.3 billion in 1987.
The industry in forestry accounts for 15 per cent of Canada's merchandise trade. We supply 23 per cent of the world's exports of pulp and paper and 23 per cent of the total exports of manufactured forest products. The forest industry employs 840,000 Canadians, directly or indirectly. That represents nearly 10 per cent of all working Canadians. Forest industries provide an economic base for more than 300 one-industry communities across Canada. Economically, forestry is central to Canada's economic future.
Beyond that, as the public is slowly becoming aware and governments even more slowly becoming aware, forests are critical to our environment. Forests moderate weather, regulate stream flow, minimize soil erosion, protect fish and wildlife habitat and improve air quality. Rain forests together with oceanic planktons account for 90 per cent of the photosynthetic oxygen of the world.
In our part of the world, we are engaged in a deep community debate about the role of forestry and its connection with the environment. This bill and this clause, in particular, makes clear the minister's responsibility for ensuring that in that environmental debate the role of forestry is clearly understood by all Canadians. We cannot leave simply to the forest industry, whose credibility on this issue is less than perfect, the responsibility to explain to Canadians the important role of the forest industry in our environment.
We have a raging debate in British Columbia over the preservation of some of our most important valleys. The debate revolves around the issue of the role in the environment that the forests play and its role in related industries, such as tourism.
In that debate it is important that the role of forests in our economic and social life be clearly understood and that the government take the lead in terms of developing public awareness in building transition from an old style forest industry into a new environmentally sensitive forest industry so that we also begin to shift the jobs from the primary industries into the secondary and tertiary industries connected with forestry.
This country is far behind some of the other countries in Europe, such as Sweden, in adding value in terms of jobs and economic life for our community from our very critical forest industry.
In terms of developing public awareness, let me offer a few suggestions at this stage of the debate to the minister. There has been a tendency for governments to be persuaded that the best kind of advertising is to put a picture of the minister on a billboard, or a full-page ad in The Globe and Mail. While this minister may actually contribute mightily to at least people looking at the billboard, it seems to me we need a little more imagina-
October 27, 1989

tion in the way in which we develop public awareness in this country.
It must start with community based awareness programs in which people in our urban centres have an opportunity to actually get out into Canada's forests, not only to see the virgin forests in all their majesty and beauty, but also to understand in real depth how the forest industry works in this country, how the process works from beginning to end. As well, people in the forest industry must understand much better the concerns of urban Canadians on the environmental issue so that we begin to build a sense of community around these issues.
We need to work with the schools across Canada. We have an education system that gives us an opportunity to reach in a systematic way all of our young people in every part of the country. I would hope the minister, in developing programs of public awareness, will consult with school boards, colleges and universities throughout the country, and will develop with the forest industry and the trade union movement, which has played a leadership role in developing public awareness of these issues, a detailed program that can have real meaning to our young people.
Beyond that, I come from a constituency which has many seniors, in which there is a body of wealth, experience and understanding that could be put to work in enhancing public awareness of our forest industry. I believe there is great potential in working with seniors' groups not only in shaping the programs but in developing a relationship in those programs between our young people and our seniors. In our submission, a public system of developing awareness should be community based. Also, the minister should be discouraged as much as possible from putting his photograph on billboards, and move instead to programs which will pull this country together and enhance even further the role of this great industry in Canada's future.

",New Democratic Party,,John F. Brewin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=adccd8db-1a2a-4bce-a0eb-d0168689be80&Language=E&Section=ALL
