basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2221016,ca.proc.d.1963-07-15.1,1963-07-15,,,,topic,PRIVILEGE,,,,,,,
2221017,ca.proc.d.1963-07-15.1.1,1963-07-15,,,,subtopic,PRIVILEGE,MR. CHEVRIER-PROVISIONS OF FINANCIAL ADMINISTRATION ACT RESPECTING VALIDITY OF CERTAIN APPOINTMENTS,,,,,,
2221018,ca.proc.d.1963-07-15.1.1.1,1963-07-15,e2b15c2f-35a6-4e4e-8e52-a4357fdebc0d,ca.m.9148,Hon. Lionel Chevrier (Minister of Justice):,Minister of Justice and Attorney General of Canada,PRIVILEGE,MR. CHEVRIER-PROVISIONS OF FINANCIAL ADMINISTRATION ACT RESPECTING VALIDITY OF CERTAIN APPOINTMENTS,,"Mr. Speaker, I rise on a question of privilege. On Friday the hon. member for Winnipeg North Centre (Mr. Knowles) rose on a question of privilege, as reported at page 2121 of Hansard, which I think I can summarize. I quote:
My point of privilege is that what we now have is precisely what we had last June. We have the government construing that the Financial Administration Act or regulations made under it gives them authority to do something which the act itself says cannot be done. The Financial Administration Act says that no appointments by the treasury board can be made under it.
The hon. member's statement in this respect is not correct. If hon. members would look at section 5(2) of the Financial Administration Act they would find it provides that the governor in council may authorize the treasury board to exercise all or any of the powers, other than powers of appointment, of the governor in council under the Civil Service Act, the Civil Service Superannuation Act, the Defence Services Pension Act, and parts II to VI of the Royal Canadian Mounted Police Act.
The action taken was not under any of the foregoing acts, nor was it an ""appointment"". Section 39 of the Financial Administration Act authorizes the governor in council to make regulations with respect to the conditions under which contracts may be entered into, and it was pursuant to these regulations that the contracts were made. Section 5(2) of the Financial Administration Act has no application whatever to the present situation.

",Liberal,,Lionel Chevrier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e2b15c2f-35a6-4e4e-8e52-a4357fdebc0d&Language=E&Section=ALL
2221019,ca.proc.d.1963-07-15.2,1963-07-15,,,,topic,MR. KNOWLES  MOTION FOR REFERENCE TO,,,,,,,
2221020,ca.proc.d.1963-07-15.2.1.1,1963-07-15,,,,stagedirection,,,,COMMITTEE OF SESSIONAL PAPER 39b,,,,
2221021,ca.proc.d.1963-07-15.2.2,1963-07-15,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Stanley Knowles (Winnipeg North Centre):,N.D.P. House Leader; Whip of the N.D.P.,MR. KNOWLES  MOTION FOR REFERENCE TO,,,"Mr. Speaker, on the question of privilege may I suggest that what I indicated on Friday was that the opinion in the name of Mr. Driedger tabled by the Prime Minister indicated that though it was purported that these arrangements were made under the government contracts regulations in accordance
with section 39 of the Financial Administration Act, they do not come within the terms of the government contracts regulations themselves, as Mr. Driedger himself pointed out.
It seems to me that since we have had a question of privilege and a counter question of privilege raised in connection with the subject, the matter should be gone into. I therefore move, seconded by the hon. member for Burnaby-Coquitlam:
That sessional paper No. 39B be referred to the committee on privileges and elections for study and report.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
2221022,ca.proc.d.1963-07-15.2.3,1963-07-15,9a78a2e7-e965-4152-8817-3a12999a689b,ca.m.4546,Mr. Speaker:,Speaker of the Senate,MR. KNOWLES  MOTION FOR REFERENCE TO,,,"I appreciate the remarks of both hon. gentlemen, but I am sure the house will realize that I should like to study the matter a little more thoroughly to make sure there is a prima facie case. Perhaps the house would agree to let me reserve further remarks until tomorrow, and the mover of the motion could let the motion stand until then.

",,,Maurice Bourget,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9a78a2e7-e965-4152-8817-3a12999a689b&Language=E&Section=ALL
2221023,ca.proc.d.1963-07-15.2.4,1963-07-15,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles:,N.D.P. House Leader; Whip of the N.D.P.,MR. KNOWLES  MOTION FOR REFERENCE TO,,,"I will be happy to let the motion stand as notice until Your Honour has considered the matter.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
2221024,ca.proc.d.1963-07-15.3,1963-07-15,,,,topic,MISCELLANEOUS PRIVATE BILLS,,,,,,,
2221025,ca.proc.d.1963-07-15.3.1.1,1963-07-15,,,,stagedirection,,,,Third report of standing committee on miscellaneous private bills-Mr. Wahn.,,,,
