basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2126851,ca.proc.d.1961-06-20.1,1961-06-20,,,,topic,PUBLIC ACCOUNTS,,,,,,,
2126852,ca.proc.d.1961-06-20.1.1.1,1961-06-20,,,,stagedirection,,,,Fourth report of standing committee on public accounts-Mr. Macnaughton.,,,,
2126853,ca.proc.d.1961-06-20.2,1961-06-20,,,,topic,EXTERNAL AFFAIRS,,,,,,,
2126854,ca.proc.d.1961-06-20.2.1,1961-06-20,,,,subtopic,EXTERNAL AFFAIRS,SUGGESTED PROVISION OF CANADIAN,,,,,,
2126855,ca.proc.d.1961-06-20.2.1.1.1.1,1961-06-20,,,,stagedirection,,,,On the orders of the day:,,,,
2126856,ca.proc.d.1961-06-20.2.1.1.2,1961-06-20,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Hon. L. B. Pearson (Leader of the Opposition):,Leader of the Official Opposition,EXTERNAL AFFAIRS,SUGGESTED PROVISION OF CANADIAN,AIRCRAFT TO INTERNATIONAL COMMISSION,"Mr. Speaker, I should like to ask the Prime Minister whether the government has given consideration to the supply of Canadian aircraft to the international commission in Laos in view of the difficulties that our Secretary of State for External Affairs seems to be encountering in securing the necessary facilities and equipment from the United Kingdom and the Soviet union.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2126857,ca.proc.d.1961-06-20.2.1.1.3,1961-06-20,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Prime Minister):,Prime Minister,EXTERNAL AFFAIRS,SUGGESTED PROVISION OF CANADIAN,AIRCRAFT TO INTERNATIONAL COMMISSION,"Mr. Speaker, the Leader of the Opposition did not give me any notice of this question.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2126858,ca.proc.d.1961-06-20.2.1.1.4,1961-06-20,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Mr. Pearson:,Leader of the Official Opposition,EXTERNAL AFFAIRS,SUGGESTED PROVISION OF CANADIAN,AIRCRAFT TO INTERNATIONAL COMMISSION,"I am sorry.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2126859,ca.proc.d.1961-06-20.2.1.1.5,1961-06-20,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Mr. Diefenbaker:,Prime Minister,EXTERNAL AFFAIRS,SUGGESTED PROVISION OF CANADIAN,AIRCRAFT TO INTERNATIONAL COMMISSION,"I realize that it was not by intention that course was followed. The house, of course, will know that yesterday the Secretary of State for External Affairs spoke at length at the meeting in Geneva. One of the matters particularly dealt with was this question of supplying the necessary aircraft to ensure that the operations of the commission could be carried out effectively. As yet, however, no consideration has been given to the suggestion made in the question. It is a matter that will be given further consideration when the Secretary of State for External Affairs returns. I expect that will be on Thursday.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2126860,ca.proc.d.1961-06-20.2.2,1961-06-20,,,,subtopic,EXTERNAL AFFAIRS,REPORTED FINANCIAL IRREGULARITIES RESPECTING FORMER SECRETARY OF STATE,,,,,,
