basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1084452,ca.proc.d.1936-03-17.1,1936-03-17,,,,topic,CANADA-FRANCE CONVENTION   RIGHTS OF NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,,,,,
1084453,ca.proc.d.1936-03-17.1.1.1,1936-03-17,,,,stagedirection,,,,On the orders of the day:,,,,
1084454,ca.proc.d.1936-03-17.1.2,1936-03-17,b11f5b30-7d32-44e6-b23c-a24561c1eaf5,ca.m.7719,Right Hon. W. L. MACKENZIE KING (Prime Minister):,Prime Minister; Secretary of State for External Affairs; President of the Privy Council,CANADA-FRANCE CONVENTION   RIGHTS OF NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,"I wish to reply to another question relating to international affairs asked yesterday by the hon. member for St. Law-rence-St. George (Mr. Cahan), in respect to the ratification of the Canada-France convention. Following approval by the Canadian parliament, the convention concerning the rights of nationals and commercial and shipping matters between Canada and France was ratified by the king in respect of Canada on June 30, 1933. No steps have yet been taken to arrange for the exchange of ratifications under article 21 of the convention, as ratification has not yet been effected by the appropriate authorities of the French republic. A Senate committee last week made a report favouring ratification of this convention.
VIMY PILGRIMAGE On the orders of the day:

",Liberal,,William Lyon Mackenzie King,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b11f5b30-7d32-44e6-b23c-a24561c1eaf5&Language=E&Section=ALL
1084455,ca.proc.d.1936-03-17.1.3,1936-03-17,ed2c1fcc-9b3d-43e7-8145-ba55cb2d1ab1,ca.m.6348,Mr. E. R. E. CHEVRIER (Ottawa East):,,CANADA-FRANCE CONVENTION   RIGHTS OF NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,"I wish to direct a question to the Secretary of State (Mr. Rinfret). Will returned soldiers in the employ of the government under the prevailing rate system of pay enjoy the same rights and privileges that have been extended to such returned soldiers as are in the employ of the government as civil servants under the Civil Service Act, to attend the Vimy pilgrimage in the coming summer?

Canada-U. S. Trade Agreement

",Liberal,,Edgar-Rodolphe-Eugène Chevrier,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ed2c1fcc-9b3d-43e7-8145-ba55cb2d1ab1&Language=E&Section=ALL
1084456,ca.proc.d.1936-03-17.1.4,1936-03-17,d5513859-e07e-4492-ae07-70bda3037018,ca.m.1957,Hon. FERNAND RINFRET (Secretary of State):,Secretary of State of Canada,CANADA-FRANCE CONVENTION   RIGHTS OF NATIONALS-COMMERCIAL AND SHIPPING MATTERS,,,"It is the intention of the government to extend such privileges to all classes of civil servants who are returned soldiers. Those employed under the prevailing rates are appointed by the civil service commission, but it has been represented to me that the leave regulations of that commission do not necessarily apply to all of them. In order to remove all doubt I have given instructions that steps be taken to extend to that class of civil servants working under the prevailing rates the same privileges as have been extended to other classes of civil servants who are returned soldiers, in order to allow them to attend the Viray pilgrimage if they so desire.

",Liberal,,Louis Édouard Fernand Rinfret,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5513859-e07e-4492-ae07-70bda3037018&Language=E&Section=ALL
1084457,ca.proc.d.1936-03-17.2,1936-03-17,,,,topic,WAYS AND MEANS,,,,,,,
1084458,ca.proc.d.1936-03-17.2.1.1,1936-03-17,,,,stagedirection,,,,Hon. CHARLES A. DUNNING (Minister of Finance) moved that the house go into committee of ways and means.,,,,
1084459,ca.proc.d.1936-03-17.3,1936-03-17,,,,topic,PRIVILEGE-MR. MACNICOL,,,,,,,
1084460,ca.proc.d.1936-03-17.3.1,1936-03-17,4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8,ca.m.3404,Mr. J. R. MacNICOL (Davenport):,,PRIVILEGE-MR. MACNICOL,,,"Before Mr. Speaker leaves the chair, on a question of privilege I should like to ask his honour's ruling in connection with a ruling of the acting chairman (Mr. McPhee) of the committee against myself yesterday. I was reading-

",Conservative (1867-1942),,John Ritchie MacNicol,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ec07e21-5e6c-41f8-9fa6-c6cbf37549e8&Language=E&Section=ALL
1084461,ca.proc.d.1936-03-17.3.2,1936-03-17,ac397c18-e022-437d-b73d-778fbe4a493b,ca.m.6031,Mr. SPEAKER:,Speaker of the Senate,PRIVILEGE-MR. MACNICOL,,,"I think the hon. member is not in order in asking for a ruling at the present time, if he did not appeal the ruling when it was given.

",Liberal,,Walter Edward Foster,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac397c18-e022-437d-b73d-778fbe4a493b&Language=E&Section=ALL
