basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1083377,ca.proc.d.1936-03-16.1,1936-03-16,,,,topic,QUESTIONS,,,,,,,
1083378,ca.proc.d.1936-03-16.1.1.1,1936-03-16,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
1083379,ca.proc.d.1936-03-16.1.2,1936-03-16,,,,subtopic,QUESTIONS,PATROL BOAT VIGIL,,,,,,
1083380,ca.proc.d.1936-03-16.1.2.1,1936-03-16,b155bd78-8adb-481a-8fd1-4d1b36d4daff,ca.m.4911,,,QUESTIONS,PATROL BOAT VIGIL,,"1.	What waters did the Vigil patrol in 1934?
2.	From what base did the Vigil operate in 1934?
3.	What was the cost of this patrol boat, including wages of crew and the daily allowance for subsistence of each member of crew?

",Liberal,,Mr. VENIOT:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b155bd78-8adb-481a-8fd1-4d1b36d4daff&Language=E&Section=ALL
1083381,ca.proc.d.1936-03-16.1.2.2,1936-03-16,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,,Minister of Justice and Attorney General of Canada,QUESTIONS,PATROL BOAT VIGIL,,"1.	Bay of Chaleur.
2.	Caraquet, NR.
3.	The cost of the patrol boat Vigil for the calendar year 1934 was $1,916.70 plus $1,720 wages of crew and daily allowance for subsistence of each member of the crew, from the beginning of May to the 19th October, when she left Caraquet to proceed to Halifax, a total of $3,636.70.

",Liberal,,Mr. LAPOINTE (Quebec East):,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1083382,ca.proc.d.1936-03-16.1.3,1936-03-16,,,,subtopic,QUESTIONS,"PICTOU, N.S., PREVENTIVE SERVICE",,,,,,
1083383,ca.proc.d.1936-03-16.1.3.1,1936-03-16,4312a6c5-011e-4198-9408-038d3fc3eb0a,ca.m.8871,,,QUESTIONS,"PICTOU, N.S., PREVENTIVE SERVICE",,"1.	What vessels in the preventive service engaged in patrol work had their base at Pictou, Nova Scotia, in the years 1933, 1934, and 1935, respectively?
2.	What was the cost of operation of each of them, respectively, in each of the said years?

",Liberal,,Mr. McCULLOCH:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4312a6c5-011e-4198-9408-038d3fc3eb0a&Language=E&Section=ALL
1083384,ca.proc.d.1936-03-16.1.3.2,1936-03-16,4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c,ca.m.491,,Minister of Justice and Attorney General of Canada,QUESTIONS,"PICTOU, N.S., PREVENTIVE SERVICE",,"1.	Baroff.
2.	Calendar year 1933	$	12,092 09""	""	1934	
9,559 73""	""	1935	
10,193 57
In addition to the above the Baroff called for an establishment of 14, as follows:
Per day
Chief skipper	$	5 00Skipper	
4	00Warrant engineer	
4	60
Chief engine room artificer, 2nd
class	 3	75
Engine room artificer, 1st class. 3	45
Engineman	
2	45Cook steward	
2	65Ship's cook	
1	95Petty officer	
2	50Leading telegraphist	
2	252 able seamen	
1	952 ordinary seamen	
1	50
Questions

",Liberal,,Mr. LAPOINTE (Quebec East):,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d5012f1-c091-43d5-b8fc-f6f7ac8afb9c&Language=E&Section=ALL
1083385,ca.proc.d.1936-03-16.1.4,1936-03-16,,,,subtopic,QUESTIONS,QUEBEC POSTAL SUPERINTENDENT,,,,,,
1083386,ca.proc.d.1936-03-16.1.4.1,1936-03-16,055d7c35-7ddf-4f01-a2a6-7d3a77420eba,ca.m.9895,,,QUESTIONS,QUEBEC POSTAL SUPERINTENDENT,,"1.	Has the Post Office department an automobile or automobiles at the disposal of Mr. S. Tanner Green, postal superintendent of Quebec?
2.	If so, for what purpose, since when, and what was the total outlay by way of purchase and upkeep of such automobile or automobiles, including the salary paid to chauffeur or chauffeurs?
3.	What was the total cost of upkeep of such automobile or automobiles during each of the last five years?
4.	For how many post office inspections were such altomobile or automobiles used during each of such years, and what are the names of such post offices, inspected each year?

",Liberal,,Mr. TREMBLAY:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=055d7c35-7ddf-4f01-a2a6-7d3a77420eba&Language=E&Section=ALL
1083387,ca.proc.d.1936-03-16.1.4.2,1936-03-16,477fcb57-55d6-4cb8-a32d-6872b0a608bd,ca.m.9278,,Postmaster General,QUESTIONS,QUEBEC POSTAL SUPERINTENDENT,,"1.	Yes-one.
2.	(a) Use of district superintendent and staff of district office for inspection and investigation purposes.
(b) Total cost since 1912, including purchase and upkeep and chauffeurs' salaries- $67,310.42.
Prince Edward Island
Nova Scotia	
New Brunswick.. ..
Quebec	
Ontario	
Manitoba	
Saskatchewan	
Alberta	
British Columbia.. ..
l'ance oardien, que., postmastership

",Liberal,,Mr. ELLIOTT (Middlesex):,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=477fcb57-55d6-4cb8-a32d-6872b0a608bd&Language=E&Section=ALL
1083388,ca.proc.d.1936-03-16.1.4.3,1936-03-16,80756127-6320-4727-90a4-8ace8ff96ca3,ca.m.4738,,,QUESTIONS,QUEBEC POSTAL SUPERINTENDENT,,"1.	What was the name of the postmaster of ;he parish of l'Ange Gardien?
2.	Until what date did he remain postmaster >f the said parish of l'Ange Gardien?
3.	When was he dismissed and why?

",Conservative (1867-1942),,Mr. WERMENLINGER:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=80756127-6320-4727-90a4-8ace8ff96ca3&Language=E&Section=ALL
1083389,ca.proc.d.1936-03-16.1.4.4,1936-03-16,477fcb57-55d6-4cb8-a32d-6872b0a608bd,ca.m.9278,,Postmaster General,QUESTIONS,QUEBEC POSTAL SUPERINTENDENT,,"1.	Ubald Laberge.
2.	February 26, 1936.
3.	By order in council of January 21, 1936, n account of active political partisanship.
boiscpiatel, que., postmastership

",Liberal,,Mr. ELLIOTT (Middlesex):,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=477fcb57-55d6-4cb8-a32d-6872b0a608bd&Language=E&Section=ALL
1083390,ca.proc.d.1936-03-16.1.4.5,1936-03-16,80756127-6320-4727-90a4-8ace8ff96ca3,ca.m.4738,,,QUESTIONS,QUEBEC POSTAL SUPERINTENDENT,,"1. What was the name of the postmaster of the parish of Boischatel?
3.	1931-32-11,973.59.
1932-	33-82.186.14.
1933-	34-$1,711.96.
1934-	35-$2,054.20.
1935-	36-$1,771.55.
4.	This automobile is kept at headquarters to be available for inspections of post offices, investigations in connection with post office robberies, fires and emergency work of any kind. Records are not available of individual cases in which this car was used during the period mentioned.

",Conservative (1867-1942),,Mr. WERMENLINGER:,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=80756127-6320-4727-90a4-8ace8ff96ca3&Language=E&Section=ALL
1083391,ca.proc.d.1936-03-16.1.5,1936-03-16,,,,subtopic,QUESTIONS,CHEESE BONUS,,,,,,
1083392,ca.proc.d.1936-03-16.1.5.1,1936-03-16,adeb470e-95a5-4d1a-9fd9-e72a81a909e3,ca.m.678,Mr. BERTRAND (Prescott):,,QUESTIONS,CHEESE BONUS,,"'.. What amount was paid on cheese bonus during the months of January, February and March, 1936, to date?
2. What amount of such bonus was paid in each province during the said period?

",Liberal,,Elie-Oscar Bertrand,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=adeb470e-95a5-4d1a-9fd9-e72a81a909e3&Language=E&Section=ALL
