basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4678567,ca.proc.d.2016-05-11.8915693,2016-05-11,44647433-13cb-467e-8632-d49b131d5bb6,223727,"Hon. Dominic LeBlanc (Leader of the Government in the House of Commons, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, there seems to be some confusion on the other side. On the one hand, he wants us to include other ministers and other individuals and, at the same time, he says that those expenses are unreasonable. 
What we have said is that the expenses for the trip to Washington were disclosed proactively. Our government has led with open and transparent disclosure of expenses, and every single one of those expenses was justified because of the substantive and important progress made during that visit to improve the lives of Canadians and strengthen this critical bilateral relationship.",Liberal,Beauséjour,Dominic LeBlanc,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=223727&Language=E
4678568,ca.proc.d.2016-05-11.8915695,2016-05-11,7f45dfd9-dd4b-4b04-8dc9-20cb0730d279,218376,"Mr. Jacques Gourde (Lévis—Lotbinière, CPC)",,Oral Questions,Ethics,,"Mr. Speaker, we knew that the Liberal Party of Canada put its own interests ahead of Canadians'.
Again, the composition of the delegation that accompanied the Prime Minister to Washington is problematic.
Why was the president of the Liberal Party of Canada on that trip? Has she become a representative of this government?",Conservative,Lévis—Lotbinière,Jacques Gourde,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218376&Language=E
4678569,ca.proc.d.2016-05-11.8915698,2016-05-11,44647433-13cb-467e-8632-d49b131d5bb6,223727,"Hon. Dominic LeBlanc (Leader of the Government in the House of Commons, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, my colleague across the way might not understand how guest lists for state dinners at the White House are drawn.
The last time Canada was given this honour was in 1997. Our visit was a historic one, and a great deal of progress was made on files and issues that affect the lives of Canadians, including climate change, border security, and energy.
We are extremely proud of the Canadian presence in Washington.",Liberal,Beauséjour,Dominic LeBlanc,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=223727&Language=E
4678570,ca.proc.d.2016-05-11.8915703,2016-05-11,7f45dfd9-dd4b-4b04-8dc9-20cb0730d279,218376,"Mr. Jacques Gourde (Lévis—Lotbinière, CPC)",,Oral Questions,Ethics,,"Mr. Speaker, in the past few hours, we have learned that the trip to Washington for just three ministers and two employees cost almost $13,000.
However, last week, the government mentioned a figure of $25,000 for 44 people. This Liberal government has no moral compass. 
Will the Liberals come clean and tell Canadian taxpayers how much this trip cost?",Conservative,Lévis—Lotbinière,Jacques Gourde,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218376&Language=E
4678571,ca.proc.d.2016-05-11.8915705,2016-05-11,44647433-13cb-467e-8632-d49b131d5bb6,223727,"Hon. Dominic LeBlanc (Leader of the Government in the House of Commons, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, the fact that my colleague keeps repeating exaggerated claims does not make them true.
We are an open and transparent government. We proactively disclosed our ministers' complete travel expenses, including the expenses for the Washington trip, which was an economic mission that was extremely important for Canada.
Although my colleagues opposite may not like the long list of what was accomplished on that trip, we are proud of the Canadian delegation and what it accomplished.",Liberal,Beauséjour,Dominic LeBlanc,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=223727&Language=E
4678572,ca.proc.d.2016-05-11.8915707,2016-05-11,95ed53a7-7538-4c0f-85a4-64af76065f95,218942,"Mr. Don Davies (Vancouver Kingsway, NDP)",,Oral Questions,Health,,"Mr. Speaker, opioid overdoses are a growing epidemic across the country. Hundreds of people are dying. British Columbia has declared a public health emergency, yet the Minister of Health abandoned regulations requiring tamper-resistant forms of these powerful prescription drugs. She claims that they will not solve the problem because they only apply to a single narcotic. 
However, the solution is obvious: make the entire class of opioids, including fentanyl, tamper-proof, as the U.S. is doing.
Why will the minister not do so and save lives?",New Democratic Party,Vancouver Kingsway,Don Davies,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218942&Language=E
4678573,ca.proc.d.2016-05-11.8915710,2016-05-11,350c31fd-6260-4c63-bd17-0746cb6f4120,214328,"Hon. Jane Philpott (Minister of Health, Lib.)",,Oral Questions,Health,,"Mr. Speaker, my colleague opposite has raised a very important matter, and that is the matter of prescription drug abuse in this country. It is something with which I have the deepest concern. I am pleased to work with my colleagues, including those in British Columbia, who have particularly led the way on this file.
It will require a comprehensive approach, one that includes prescriber guidelines, one that includes patient information, one that includes treatment, and one that includes prevention. 
We will address all matters of evidence to make sure that we have the best way forward, and a comprehensive plan.",Liberal,Markham—Stouffville,Jane Philpott,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214328&Language=E
4678574,ca.proc.d.2016-05-11.8915712,2016-05-11,7f01c656-5f94-4743-9018-ad3a89bb2fc4,217214,"Ms. Brigitte Sansoucy (Saint-Hyacinthe—Bagot, NDP)",,Oral Questions,Health,,"Mr. Speaker, Quebeckers have been paying ancillary fees for insured services for years, which is contrary to the Canada Health Act, and the federal government has done nothing about it.
Quebec's auditor general released a report yesterday stating that ancillary fees are now out of control. The poorest Quebeckers are paying the price for this two-tier health system. The minister keeps saying that she is talking to her Quebec counterpart and that she believes in the Canada Health Act.
When will she actually enforce it?",New Democratic Party,Saint-Hyacinthe—Bagot,Brigitte Sansoucy,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217214&Language=E
4678575,ca.proc.d.2016-05-11.8915714,2016-05-11,350c31fd-6260-4c63-bd17-0746cb6f4120,214328,"Hon. Jane Philpott (Minister of Health, Lib.)",,Oral Questions,Health,," Mr. Speaker, I thank my colleague for her important question.
As I have said, we fully subscribe to the principles of the Canada Health Act, which is designed to ensure that all Canadians have reasonable access to all necessary medical and hospital services based on need, not ability to pay.
I am committed to working with all my Canadian partners to strengthen our universal public health care system while upholding the principles of the Canada Health Act. ",Liberal,Markham—Stouffville,Jane Philpott,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214328&Language=E
4678576,ca.proc.d.2016-05-11.8915718,2016-05-11,a7648c3d-c78b-4848-bf55-ef56438c1f25,213934,"Mr. Geng Tan (Don Valley North, Lib.)",,Oral Questions,Science,,"Mr. Speaker, my question is for the Minister of Science. 
The Science Odyssey is 10 days of discovery and innovation, from Friday, May 6 to May 15. It is an opportunity to discover the richness of science, technology, engineering, and mathematics in Canada. 
What is the Government of Canada doing to encourage all Canadians to learn about and to engage with scientific research, and to seriously consider a career in science?",Liberal,Don Valley North,Geng Tan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213934&Language=E
4678577,ca.proc.d.2016-05-11.8915721,2016-05-11,c5378648-5d94-4645-bc05-339090e1077b,214338,"Hon. Kirsty Duncan (Minister of Science, Lib.)",,Oral Questions,Science,,"Mr. Speaker, I would like to thank my colleague, a scientist himself, for that important question.
I am working to promote a culture where young people and the public are excited about science. Last week, I announced the winners of NSERC's PromoScience program, awarded to groups that promote science throughout the year. This week, I have hosted Space Day and Coding Day, to bring the joy of science to parliamentarians.
I encourage all members to check out science.gc.ca for a Science Odyssey event in their community.",Liberal,Etobicoke North,Kirsty Duncan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214338&Language=E
4678578,ca.proc.d.2016-05-11.8915725,2016-05-11,ebbfc235-08c5-44f8-8c22-a60c671db398,218374,"Mr. Chris Warkentin (Grande Prairie—Mackenzie, CPC)",,Oral Questions,Ethics,,"Mr. Speaker, in January, the Minister of Agriculture hired a failed Liberal candidate with a vested interest in his department to be his chief of staff. At the time, it was clear that her massive fortune presented a clear conflict of interest, but the minister insisted otherwise.
Now the Ethics Commissioner has ruled that a conflict of interest does exist, and the chief of staff must recuse herself of most major files in the minister's department. 
If she cannot talk about agriculture, and if she cannot talk about trade, what is she still doing there?",Conservative,Grande Prairie—Mackenzie,Chris Warkentin,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218374&Language=E
4678579,ca.proc.d.2016-05-11.8915728,2016-05-11,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,213962,"Hon. Lawrence MacAulay (Minister of Agriculture and Agri-Food, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, I can assure my honourable colleague, this House, and Canadians that my chief of staff has completed all the requirements of the Conflict of Interest Commissioner and will be abiding by all guidelines set forward. This includes a conflict of interest screen which has been established and will be followed.
My chief of staff is an outstanding member of her community and has a deep commitment to agriculture.",Liberal,Cardigan,Lawrence MacAulay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213962&Language=E
4678580,ca.proc.d.2016-05-11.8915730,2016-05-11,ebbfc235-08c5-44f8-8c22-a60c671db398,218374,"Mr. Chris Warkentin (Grande Prairie—Mackenzie, CPC)",,Oral Questions,Ethics,,"Mr. Speaker, that was the same talking points that he gave to me on January 25, but we found out just recently from the Ethics Commissioner that her new ruling requires that his chief of staff not engage with the TPP, not have any involvement with regard to the egg industry, and have nothing to do with the supply management system. 
 I ask the minister, given the commissioner's clear ruling, can the minister guarantee that since day one in his office, she has had absolutely zero to do with any of these crucial files?",Conservative,Grande Prairie—Mackenzie,Chris Warkentin,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218374&Language=E
4678581,ca.proc.d.2016-05-11.8915732,2016-05-11,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,213962,"Hon. Lawrence MacAulay (Minister of Agriculture and Agri-Food, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, again I can assure my honourable colleague that my chief of staff has completed all the guidelines required by the Conflict of Interest Commissioner, and she will follow the guidelines.
Does my honourable colleague indicate that all we want to work in agriculture are people who know nothing about agriculture?",Liberal,Cardigan,Lawrence MacAulay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213962&Language=E
4678582,ca.proc.d.2016-05-11.8915734,2016-05-11,77945d39-8e4a-4fd1-9786-441ff928f6f9,218595,"Mr. Bev Shipley (Lambton—Kent—Middlesex, CPC)",,Oral Questions,Ethics,,"Mr. Speaker, let us be clear. We now have a Minister of Agriculture, and his chief of staff cannot talk about eggs, cannot talk about supply management, and cannot even talk about the trans-Pacific partnership. 
If she has been involved in any of these files in the last six months, it is a conflict of interest. 
That is what we knew from the beginning. The minister refused to listen to us. How can the minister assure farmers and processors that his chief of staff has not been using this job for personal gain?",Conservative,Lambton—Kent—Middlesex,Bev Shipley,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218595&Language=E
4678583,ca.proc.d.2016-05-11.8915737,2016-05-11,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,213962,"Hon. Lawrence MacAulay (Minister of Agriculture and Agri-Food, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, I know the member for Lambton—Kent—Middlesex, and I am surprised that he would indicate that such a competent lady would be in this role. I am truly disappointed.
My colleague understands that the Ethics Commissioner has ruled, and all the guidelines submitted by the Conflict of Interest Commissioner will be followed. 
Again, does he just want somebody in agriculture who knows nothing about agriculture? I think not.",Liberal,Cardigan,Lawrence MacAulay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213962&Language=E
4678584,ca.proc.d.2016-05-11.8915739,2016-05-11,77945d39-8e4a-4fd1-9786-441ff928f6f9,218595,"Mr. Bev Shipley (Lambton—Kent—Middlesex, CPC)",,Oral Questions,Ethics,,"Mr. Speaker, I am amazed that he is criticizing the Ethics Commissioner for making the comment about what she can do and what she cannot, because the Minister of Agriculture hired his chief of staff, a major stakeholder in one of the largest egg producers and processing companies in Canada. Now she is prohibited from supporting supply management, the egg industry, and any trade issues, particularly around the trans-Pacific partnership.
Why did he leave supply management and free trade in the hands of an individual who is not allowed to talk about them?",Conservative,Lambton—Kent—Middlesex,Bev Shipley,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=218595&Language=E
4678585,ca.proc.d.2016-05-11.8915741,2016-05-11,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,213962,"Hon. Lawrence MacAulay (Minister of Agriculture and Agri-Food, Lib.)",,Oral Questions,Ethics,,"Mr. Speaker, I think my honourable colleague wants to be careful about what my chief of staff is and is not involved in. She has a career of her own.
However, the Conflict of Interest Commissioner has set guidelines. I have indicated quite clearly to this House a number of times, she will follow the guidelines.",Liberal,Cardigan,Lawrence MacAulay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213962&Language=E
4678586,ca.proc.d.2016-05-11.8915743,2016-05-11,363e30d6-e47b-4c39-91ad-667deb63009c,219399,"Ms. Sheila Malcolmson (Nanaimo—Ladysmith, NDP)",,Oral Questions,Indigenous Affairs,," Mr. Speaker, last week, Pauktuutit called on the federal government to ensure the upcoming inquiry into murdered and missing indigenous women and girls meets Inuit concerns.
Funding is needed to support the participation of indigenous peoples, including access to healing and support services, and action is needed now to prevent violence. There is no need to wait until the end of the inquiry in order to act.
Will the government listen and provide full support for the full participation of indigenous women, and will it act now to prevent violence?",New Democratic Party,Nanaimo—Ladysmith,Sheila Malcolmson,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219399&Language=E
4678587,ca.proc.d.2016-05-11.8915746,2016-05-11,bc4bee2d-993a-4485-a436-4b45cb6553da,214468,"Ms. Yvonne Jones (Parliamentary Secretary to the Minister of Indigenous and Northern Affairs, Lib.)",,Oral Questions,Indigenous Affairs,,"Mr. Speaker, we would certainly like to thank Pauktuutit and IKT for their input into this process.
Missing and murdered indigenous women has been a priority for us since we have taken government. We are committed to seeing this inquiry through. 
We are determined to work with all of those who have been impacted to ensure that this inquiry has the outcomes that are necessary for healing, and for reconciliation for so many women, children, and families across our country.",Liberal,Labrador,Yvonne Jones,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214468&Language=E
4678588,ca.proc.d.2016-05-11.8915748,2016-05-11,c861cfd8-ac30-4ddf-9d31-79dd34dcc59e,217165,"Ms. Ruth Ellen Brosseau (Berthier—Maskinongé, NDP)",,Oral Questions,Dairy Industry,,"Mr. Speaker, everyone seems to understand the need for urgent action on the diafiltered milk issue except the Liberal government. 
Yesterday Agropur announced that it would stop using diafiltered milk, and dairy farmers have once again criticized the government for its failure to act. The Liberal government should be ashamed. The minister called it an emotional issue for farmers. It is an economic issue, because farmers are losing millions of dollars.
When will the Liberal government finally take action and when will the Minister of Agriculture start doing his job?",New Democratic Party,Berthier—Maskinongé,Ruth Ellen Brosseau,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217165&Language=E
4678589,ca.proc.d.2016-05-11.8915750,2016-05-11,a25e0e6b-f3fa-46c7-a795-ad60037fe56e,213962,"Hon. Lawrence MacAulay (Minister of Agriculture and Agri-Food, Lib.)",,Oral Questions,Dairy Industry,,"Mr. Speaker, I appreciate my honourable colleague's question and concern. 
The Liberal Party implemented supply management and will defend supply management.
We recognize that this is an important issue for dairy farmers, and we are working to reach a long-term solution that will work for all of the dairy sector across this nation.",Liberal,Cardigan,Lawrence MacAulay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=213962&Language=E
4678590,ca.proc.d.2016-05-11.8915752,2016-05-11,4626b9b7-420c-456d-9c7b-dea3794cb1c5,216167,"Mr. Alupa Clarke (Beauport—Limoilou, CPC)",,Oral Questions,Veterans,,"Mr. Speaker, the Liberals announced that a monument would be established in Ottawa to commemorate trade unions.
Unfortunately, we are still waiting for a monument to honour our veterans of the Afghanistan War. Clearly, even though some of our soldiers gave their lives for Canada, the Liberals simply cannot give priority to a tribute in their honour.
Why does this government have the political will to go ahead with certain monuments, when it is clearly incapable of honouring our 40,000 veterans of the Afghanistan War?",Conservative,Beauport—Limoilou,Alupa Clarke,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=216167&Language=E
4678591,ca.proc.d.2016-05-11.8915756,2016-05-11,e4445566-ac85-47e6-8583-a705a8c2d0fa,220373,"Hon. Kent Hehr (Minister of Veterans Affairs and Associate Minister of National Defence, Lib.)",,Oral Questions,Veterans,,"Mr. Speaker, I can assure the member that commemoration is important to this government. We will continue to honour those who have served from Vimy Ridge to Juno Beach, through peacekeeping efforts in the seventies, eighties, and nineties, from the Gulf War to the Afghan theatre, in a dignified fashion.
We are working closely with the ministry of heritage to see this project through, and rest assured it will be done.",Liberal,Calgary Centre,Kent Hehr,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=220373&Language=E
4678592,ca.proc.d.2016-05-11.8915758,2016-05-11,72dace30-741a-4877-8c1c-31b5dc3e4a8e,216251,"Mr. James Bezan (Selkirk—Interlake—Eastman, CPC)",,Oral Questions,National Defence,,"Mr. Speaker, protecting the members of the Canadian Armed Forces and their families must be a priority for every government. 
Last week the media tagged along on General Vance's tour to Iraq and had some face time with special operations forces. The problem is that the media published the faces of the soldiers it met. When this happened under our government, we took full responsibility and fixed the mistake.
I have a simple question. Will the defence minister own up to this error and ensure the identity of our troops is protected?",Conservative,Selkirk—Interlake—Eastman,James Bezan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=216251&Language=E
4678593,ca.proc.d.2016-05-11.8915762,2016-05-11,fc02fe5c-f4bc-451c-b921-86c4794d1d1d,219872,"Hon. John McKay (Parliamentary Secretary to the Minister of National Defence, Lib.)",,Oral Questions,National Defence,,"Mr. Speaker, the safety of our Canadian Armed Forces personnel and the security of our operations are of primary concern. Canadian Forces thoroughly assess and implement appropriate measures to ensure safety and security.
The members who were recently profiled were preselected and approved by Canadian Armed Forces leadership.",Liberal,Scarborough—Guildwood,John McKay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219872&Language=E
4678594,ca.proc.d.2016-05-11.8915764,2016-05-11,72dace30-741a-4877-8c1c-31b5dc3e4a8e,216251,"Mr. James Bezan (Selkirk—Interlake—Eastman, CPC)",,Oral Questions,National Defence,,"Mr. Speaker, General Vance described the Prime Minister's decision to triple Canada's ground troops in Iraq while withdrawing Canadian air support as an overall riskier mission. 
The images published in the media last week could expose Canadian special forces members and their families to even greater risks. When I was the parliamentary secretary and this happened under the previous Conservative government, I stood in the House, took responsibility, and we fixed the problem.
Will the parliamentary secretary admit that allowing these photos to be published was a mistake and take the necessary actions to protect and ensure the safety of our troops and their families?",Conservative,Selkirk—Interlake—Eastman,James Bezan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=216251&Language=E
4678595,ca.proc.d.2016-05-11.8915766,2016-05-11,fc02fe5c-f4bc-451c-b921-86c4794d1d1d,219872,"Hon. John McKay (Parliamentary Secretary to the Minister of National Defence, Lib.)",,Oral Questions,National Defence,,"Mr. Speaker, as I recollect, the hon. member standing in the House in a previous Parliament was because his government wanted some photo ops. Accordingly, we have fixed that system. 
Accordingly, the members who were recently profiled were approved by Canadian Armed Forces leadership. It had nothing to do with the Minister of National Defence.",Liberal,Scarborough—Guildwood,John McKay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219872&Language=E
4678596,ca.proc.d.2016-05-11.8915768,2016-05-11,e63101b2-e7b2-4890-9b4c-be9cf366866f,214278,"Mr. Yves Robillard (Marc-Aurèle-Fortin, Lib.)",,Oral Questions,The Environment,,"Mr. Speaker, budget 2016 provides funding for electric vehicles as well as alternative fuels infrastructure. These initiatives will allow for more low-carbon-emitting vehicles and will benefit both our economy and our environment.
Can the Minister of Natural Resources tell the House about the support our government is providing during the transition to transportation options—",Liberal,Marc-Aurèle-Fortin,Yves Robillard,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214278&Language=E
4678597,ca.proc.d.2016-05-11.8915770,2016-05-11,3176068f-62ee-4b2f-aacd-1131201c6db1,214707,The Speaker,,Oral Questions,The Environment,,"Order.
The hon. Minister of Natural Resources.",Liberal,Halifax West,Geoff Regan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214707&Language=E
4678598,ca.proc.d.2016-05-11.8915771,2016-05-11,131b0f70-8840-4d9a-94ff-fa579a1ef7af,214246,"Hon. Jim Carr (Minister of Natural Resources, Lib.)",,Oral Questions,The Environment,,"Mr. Speaker, clean technologies are a central part of our clean growth plan to transition to the economy of tomorrow.
Yesterday we announced that funding proposals are now being accepted under two new electric vehicle and alternative fuel infrastructure initiatives. As part of budget 2016, this $62-million program will put more low-carbon vehicles on the road, which will decrease emissions. 
By investing in electric vehicle technology, we will be showing national leadership on climate change while our economy grows.",Liberal,Winnipeg South Centre,Jim Carr,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214246&Language=E
4678599,ca.proc.d.2016-05-11.8915773,2016-05-11,9c9a64e6-58f1-4367-9f49-93ad31744c96,217354,"Mrs. Cathy McLeod (Kamloops—Thompson—Cariboo, CPC)",,Oral Questions,Indigenous Affairs,,"Mr. Speaker, yesterday the Minister of Indigenous and Northern Affairs said that Canada's resource sector was being put on notice. 
There have been fustian words and mixed messages coming from the Liberal front bench regarding what indigenous free, prior, and informed consent actually means.
Will the Liberals clarify for Canadians if implementing the UN declaration gives a veto over critical infrastructure projects?",Conservative,Kamloops—Thompson—Cariboo,Cathy McLeod,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217354&Language=E
4678600,ca.proc.d.2016-05-11.8915776,2016-05-11,bc4bee2d-993a-4485-a436-4b45cb6553da,214468,"Ms. Yvonne Jones (Parliamentary Secretary to the Minister of Indigenous and Northern Affairs, Lib.)",,Oral Questions,Indigenous Affairs,,"Mr. Speaker, as I have stated before, and as the Minister of Indigenous and Northern Affairs has said, we do not see a strong working relationship with indigenous people as an impediment to resource development of any kind in this country.
In fact, Mr. Perry Bellegarde, the national chief of the Assembly of First Nations, has already said that veto is not utilized in free, prior, and informed consent in the United Nations Declaration on the Rights of Indigenous Peoples. I think collaboration and working together is the way forward, and that is the path we are on.",Liberal,Labrador,Yvonne Jones,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214468&Language=E
4678601,ca.proc.d.2016-05-11.8915778,2016-05-11,d013e8ca-fdd5-4eb4-a0e4-b5f0782a8f6d,217187,"Mr. Fin Donnelly (Port Moody—Coquitlam, NDP)",,Oral Questions,Fisheries and Oceans,,"Mr. Speaker, in 2015, the Federal Court banned fish farms in B.C. from using diseased Atlantic salmon in open-net pens. The risks to wild salmon were, and still are, unacceptable. However, the Conservatives, on behalf of a foreign-owned company, appealed the court's decision. Not only is the Liberal government continuing this appeal, shockingly, it is fast-tracking the efforts to overturn the ruling.
Why is the government continuing with this Conservative approach, fighting the court ruling, and putting B.C. wild salmon at risk?",New Democratic Party,Port Moody—Coquitlam,Fin Donnelly,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217187&Language=E
4678602,ca.proc.d.2016-05-11.8915781,2016-05-11,3c3175ff-595b-4f50-a58d-b41cd7b5b100,214600,"Hon. Hunter Tootoo (Minister of Fisheries, Oceans and the Canadian Coast Guard, Lib.)",,Oral Questions,Fisheries and Oceans,,"Mr. Speaker, I would like the member to know that this is an issue that has been recently brought to my attention.
I have had discussions with the Minister of Justice on this. I would like to inform the member that I plan to meet with her to discuss this further in the near future.",Independent,Nunavut,Hunter Tootoo,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214600&Language=E
4678603,ca.proc.d.2016-05-11.8915783,2016-05-11,d5585b98-faca-4796-a7ea-a48d007cd58e,216077,"Mr. Gary Anandasangaree (Scarborough—Rouge Park, Lib.)",,Oral Questions,Sports,,"Mr. Speaker, several weeks ago, the Minister of Veterans Affairs and I met with our wounded soldiers in my riding of Scarborough—Rouge Park as they were training for this year's Invictus Games. As members may be aware, the Scarborough Pan Am centre will co-host the 2017 Invictus Games.
Can the minister advise us as to how the government will be supporting our soldiers and our veterans in representing Canada?",Liberal,Scarborough—Rouge Park,Gary Anandasangaree,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=216077&Language=E
4678604,ca.proc.d.2016-05-11.8915786,2016-05-11,e4445566-ac85-47e6-8583-a705a8c2d0fa,220373,"Hon. Kent Hehr (Minister of Veterans Affairs and Associate Minister of National Defence, Lib.)",,Oral Questions,Sports,,"Mr. Speaker, I would like to thank the member for Scarborough—Rouge Park for his question, and the care and compassion he shows to veterans each and every day.
The Invictus Games are a great opportunity for our injured soldiers to take part in competition, as well as to rebuild their lives with camaraderie. It was a great honour to be in Toronto with the Prime Minister and Prince Harry where we saw our injured soldiers head off to Orlando, where they did us proud.
I am also proud to announce that we are supporting the 2017 Invictus Games to the tune of $10 million.",Liberal,Calgary Centre,Kent Hehr,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=220373&Language=E
4678605,ca.proc.d.2016-05-11.8915789,2016-05-11,9fe7bceb-dae2-4f26-b87b-2de1f38b4b84,217920,"Mr. Pierre Paul-Hus (Charlesbourg—Haute-Saint-Charles, CPC)",,Oral Questions,National Defence,,"Mr. Speaker, 21 years ago, the Liberals and Jean Chrétien closed Royal Military College Saint-Jean, which they felt was no longer needed. The former Conservative government remedied the situation by reopening the institution in 2008 and promising to reinstate university studies.
When asked about this last Saturday in Montreal, the Minister of National Defence was evasive.
Can the minister confirm that he plans to reinstate university studies at Royal Military College Saint-Jean in Quebec?",Conservative,Charlesbourg—Haute-Saint-Charles,Pierre Paul-Hus,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=217920&Language=E
4678606,ca.proc.d.2016-05-11.8915792,2016-05-11,fc02fe5c-f4bc-451c-b921-86c4794d1d1d,219872,"Hon. John McKay (Parliamentary Secretary to the Minister of National Defence, Lib.)",,Oral Questions,National Defence,,"Mr. Speaker, as the hon. member will know, the minister has initiated an entire defence review process in which we have invited all members to engage.
Clearly, the issue of the reopening of the Saint-Jean college is of utmost importance to the minister and to my colleague, who has tirelessly promoted this reopening. I hope that all members do engage in the defence review process, and certainly that would be one of the serious considerations.",Liberal,Scarborough—Guildwood,John McKay,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=219872&Language=E
4678607,ca.proc.d.2016-05-11.8915794,2016-05-11,eaa6694f-1e20-4aae-ad3b-e694b0e12c59,224170,"Ms. Elizabeth May (Saanich—Gulf Islands, GP)",,Oral Questions,Democratic Reform,,"Mr. Speaker, my question is to the Prime Minister.
For the recently announced public engagement and consultation process on electoral reform to have any legitimacy, I completely agree with the hon. minister that we must all, on all sides of this place, set partisanship aside.
Therefore, can the Prime Minister give this place his word that the Liberal members of Parliament on that committee will be free to vote in the interest of Canadian democracy, and not merely for partisan advantage?",Green Party,Saanich—Gulf Islands,Elizabeth May,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=224170&Language=E
4678608,ca.proc.d.2016-05-11.8915797,2016-05-11,b8c04eca-f237-48a8-8975-374ccd40d1a9,214115,"Right Hon. Justin Trudeau (Prime Minister, Lib.)",,Oral Questions,Democratic Reform,,"Mr. Speaker, we made the commitment in the last election to ensure that this was the last election to be held under first past the post. We are keeping that promise with a process that reflects our shared values of fairness, inclusiveness, gender equity, openness, and mutual respect.
On the issue of committee members, I can assure the Leader of the Green Party that I will no more control the Liberal members on that committee than she will control the Green member on that committee.",Liberal,Papineau,Justin Trudeau,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214115&Language=E
4678609,ca.proc.d.2016-05-11.8915799,2016-05-11,3176068f-62ee-4b2f-aacd-1131201c6db1,214707,The Speaker,,Oral Questions,Presence in Gallery,," I draw the attention of hon. members to the presence in the gallery of Her Excellency Dato’ Sri Azalina Othman Said, Minister in the Prime Minister’s Department of Malaysia. ",Liberal,Halifax West,Geoff Regan,http://www.parl.gc.ca/MembersOfParliament/ProfileMP.aspx?Key=214707&Language=E
