basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2979945,ca.proc.d.1975-07-02.1,1975-07-02,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2979946,ca.proc.d.1975-07-02.1.1,1975-07-02,,,,subtopic,ROUTINE PROCEEDINGS,FINANCE,,,,,,
2979947,ca.proc.d.1975-07-02.1.1.1.1,1975-07-02,ec72f1df-9854-42af-8421-670b93c49540,ca.m.6958,Mr. Gordon Towers (Red Deer):,,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR MORATORIUM ON IMPOSITION OF GASOLINE TAX-MOTION UNDER S.O. 43,"Mr. Speaker, I rise under the provisions of Standing Order 43 to present a motion which I trust hon. members opposite will seriously consider. In view of the exasperation and indignation of Canadians created by the method of imposing the 10 cents per gallon gasoline tax, increasing the cash flow requirements of bulk dealers, retailers and consumers, I move, seconded by the hon. member for Peace River (Mr. Baldwin):
That the House of Commons request the Minister of National Revenue to place a moratorium on this gasoline tax until the issue has been fully debated or until such time as a more acceptable method of administering it is instituted.

",Progressive Conservative,,Thomas Gordon Towers,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ec72f1df-9854-42af-8421-670b93c49540&Language=E&Section=ALL
2979948,ca.proc.d.1975-07-02.1.1.1.2,1975-07-02,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR MORATORIUM ON IMPOSITION OF GASOLINE TAX-MOTION UNDER S.O. 43,"Order. The motion being moved pursuant to Standing Order 43 requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
2979949,ca.proc.d.1975-07-02.1.1.1.3,1975-07-02,intervention,,,,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR MORATORIUM ON IMPOSITION OF GASOLINE TAX-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
2979950,ca.proc.d.1975-07-02.1.1.1.4,1975-07-02,intervention,,,,ROUTINE PROCEEDINGS,FINANCE,REQUEST FOR MORATORIUM ON IMPOSITION OF GASOLINE TAX-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
2979951,ca.proc.d.1975-07-02.1.2,1975-07-02,,,,subtopic,ROUTINE PROCEEDINGS,PENITENTIARIES,,,,,,
2979952,ca.proc.d.1975-07-02.1.2.1.1,1975-07-02,ebd92091-9ee2-4ef1-920e-532f3ed627aa,ca.m.7209,Mr. Roch La Salle (Joliette):,,ROUTINE PROCEEDINGS,PENITENTIARIES,REQUEST FOR PERIOD OF SILENCE IN SYMPATHY WITH FAMILY OF PAUL GOSSELIN-MOTION UNDER S.O. 43,"Mr. Speaker, pursuant to the terms of Standing Order 43, I request unanimous consent of the House to move a motion dealing with an important and urgent matter.
As the Public Service Alliance of Canada decreed that today, July 2 would be a day of national mourning for the death of a penal agent, namely Mr. Paul Gosselin, who died under circumstances everyone is aware of, I move, seconded by the hon. member for Frontenac-Lennox and Addington (Mr. Alkenbrack):
That this House observe the minute of silence as a tribute of condolences to the bereaved family.

",Progressive Conservative,,Roch La Salle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebd92091-9ee2-4ef1-920e-532f3ed627aa&Language=E&Section=ALL
2979953,ca.proc.d.1975-07-02.1.2.1.2,1975-07-02,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PENITENTIARIES,REQUEST FOR PERIOD OF SILENCE IN SYMPATHY WITH FAMILY OF PAUL GOSSELIN-MOTION UNDER S.O. 43,"Order. The House has heard the motion of the hon. member. Under Standing Order 43, the motion
requires unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
2979954,ca.proc.d.1975-07-02.1.2.1.3,1975-07-02,intervention,,,,ROUTINE PROCEEDINGS,PENITENTIARIES,REQUEST FOR PERIOD OF SILENCE IN SYMPATHY WITH FAMILY OF PAUL GOSSELIN-MOTION UNDER S.O. 43,"Yes.

",,,Some hon. Members:,
