basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
19379,ca.proc.d.1901-05-09.1,1901-05-09,,,,topic,PONTIAC COLONIZATION COMPANY.,,,,,,,
19380,ca.proc.d.1901-05-09.1.1.1,1901-05-09,,,,stagedirection,,,,"Hon. Mr. SUTHERLAND moved that the fees and charges paid on Bill (No. 02) to incorporate the Pontiac Colonization Railway Company, be refunded, less cost of printing and translation, in accordance with the recommendation contained in the fourteenth report of the Select Standing Committee on Railways, Canals and Telegraph Lines.
Motion agreed to.",,,,
19381,ca.proc.d.1901-05-09.2,1901-05-09,,,,topic,FIRST READING.,,,,,,,
19382,ca.proc.d.1901-05-09.2.1.1,1901-05-09,,,,stagedirection,,,,Bill (No. 136) to amend the Railway Act. -Hon. Mr. Fitzpatrick.,,,,
19383,ca.proc.d.1901-05-09.3,1901-05-09,,,,topic,QUESTIONS.,,,,,,,
19384,ca.proc.d.1901-05-09.3.1,1901-05-09,,,,subtopic,QUESTIONS.,SALE OF RAILWAY LANDS.,,,,,,
19385,ca.proc.d.1901-05-09.3.1.1,1901-05-09,3b8f0b3f-f800-4809-a535-8af37ce3a2c2,ca.m.4540,Hon. Mr. TRIOR asked :,,QUESTIONS.,SALE OF RAILWAY LANDS.,,"What amount has been received into the Dominion treasury for sales of land, and from any other sources if any, within the Canadian Pacific Railway belt in British Columbia, giving the amount for each year separately?

",Conservative (1867-1942),,Edward Gawler Prior,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3b8f0b3f-f800-4809-a535-8af37ce3a2c2&Language=E&Section=ALL
19386,ca.proc.d.1901-05-09.3.1.2,1901-05-09,96d9a145-4e36-4be8-93a6-ca5a9c37ab45,ca.m.4062,Hon. JAMES SUTHERLAND.,Minister Without Portfolio,QUESTIONS.,SALE OF RAILWAY LANDS.,,"The revenue received in cash and scrip from sales of land, timber dues, &c., within the Canadian Pacific Railway belt in British Columbia is as follows :
Fiscal year.
1885-	86	
1886-	87	
1887-	88	
1888-	89	
1889-	90	
1890-	91	
1891-	92	
1892-	93	
1893-	94	
1894-	95	
1895-	96	
1896-	97	
1897-	98	
1898-	99	
1899-	1900	
July 1, 1900, to Mar. 31, 1901..
Total	
$ 5,368	05
18,667	38
36,154	20
37,423	96
77,287	97
75,784	70
82,062	41
89,167	28
55,985	05
39,977	79
41,800	14
26,806	50
33.767	54
57,019	35
40,S40	45
19,820	72
$737,933	49
,	COMMERCIAL AGENTS.
Mr. KEMP-by Mr. Brock-asked :
1.	How many commercial agents have the government stationed abroad?
2.	How many are solely employed by the government?	*
3.	What is the name and location and the remuneration received by each?
Wale street, Cape Town, South Africa ; D. Treau de Coeli, 75 Marchg St. Jacques, Antwerp, Belgium.

",Liberal,,James Sutherland,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=96d9a145-4e36-4be8-93a6-ca5a9c37ab45&Language=E&Section=ALL
19387,ca.proc.d.1901-05-09.3.2,1901-05-09,,,,subtopic,QUESTIONS.,MEETING OF AGRICULTURAL COMMITTEE.,,,,,,
19388,ca.proc.d.1901-05-09.3.2.1,1901-05-09,4fa6e520-c225-437f-92e4-2fe6af783ace,ca.m.8941,Mr. WILSON.,,QUESTIONS.,MEETING OF AGRICULTURAL COMMITTEE.,,"Before you leave the Chair, I would ask the government when we may expect to have another meeting of the Committee of Agriculture and Colonization. Mr. Pedley has not finished giving his evidence yet. I think we ought to have a meeting to-morrow, because when the House begins to meet in the morning it will be very inconvenient for members to attend that committee.

",Conservative (1867-1942),,Uriah Wilson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4fa6e520-c225-437f-92e4-2fe6af783ace&Language=E&Section=ALL
