basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4071600,ca.proc.d.1997-12-04.679.10,1997-12-04,3d8d2208-b1dd-4b32-a68c-0d5ba9461a53,3160,"Hon. David Anderson (Minister of Fisheries and Oceans, Lib.)",,Routine Proceedings,Coastal Fisheries Protection Act,,"
moved for leave to introduce Bill C-27, an act to amend the Coastal Fisheries Protection Act and the Canada Shipping Act to enable Canada to implement the Agreement for the Implementation of the Provisions of the United Nations Convention on the Law of the Sea of 10 December 1982 Relating to the Conservation and Management of Straddling Fish Stocks and Highly Migratory Fish Stocks and other international fisheries treaties or arrangements.

(Motions deemed adopted, bill read the first time and printed)",Liberal,Victoria,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d8d2208-b1dd-4b32-a68c-0d5ba9461a53&Language=E&Section=ALL
4071601,ca.proc.d.1997-12-04.679.11,1997-12-04,c9acbca8-dd17-4051-985e-bf42755cd6ad,3132,"Mr. Chuck Cadman (Surrey North, Ref.)",,Routine Proceedings,Criminal Code,,"
moved for leave to introduce Bill C-294, an act to amend the Criminal Code and the Corrections and Conditional Release Act (victims' rights).

Madam Speaker, I would like to thank my colleague for North Vancouver for seconding this bill. I am privileged to introduce this Private Members' Bill which will amend the Criminal Code and the Corrections and Conditional Release Act with respect to the rights of victims of crime.
It has been my personal experience that victims of crime do not seek to control or exert undue influence over due process in our criminal justice system. They merely seek to be included in that process and to be accorded the same considerations similar to those shown to offenders.
Among the most frequent complaints heard are those related to notification of proceedings and the inability to be heard from during the process. This bill intends to address those issues among others. For years now there has been much talk in this place about issues relating to victims of crime. It is time to dispense with the rhetoric and actually do something.
I urge all members to give careful consideration and support these amendments.
(Motions deemed adopted, bill read the first time and printed)",Reform,Surrey North,Chuck Cadman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c9acbca8-dd17-4051-985e-bf42755cd6ad&Language=E&Section=ALL
4071602,ca.proc.d.1997-12-04.679.12,1997-12-04,cae8968d-ec08-4415-8747-d3967bf5fcc3,3482,"Mr. Peter Adams (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Committees Of The House,,"If the House gives its consent, I move:
That the fourteenth report of the Standing Committee on Procedure and House Affairs, presented to the House earlier this day, be concurred in.",Liberal,Peterborough,Peter Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cae8968d-ec08-4415-8747-d3967bf5fcc3&Language=E&Section=ALL
4071603,ca.proc.d.1997-12-04.679.13,1997-12-04,1765e045-d625-48e2-a187-227dcb3b2613,,,,Routine Proceedings,Committees Of The House,,The House has heard the terms of the motion. Is it the pleasure of the House to adopt the motion?,,,The Acting Speaker (Ms. Thibeault),
4071604,ca.proc.d.1997-12-04.679.14,1997-12-04,,,,intervention,Routine Proceedings,Committees Of The House,,"Agreed.
(Motion agreed to)",,,Some hon. members,
4071605,ca.proc.d.1997-12-04.679.15,1997-12-04,b8338fd5-94de-48ce-971f-e4fc26d1575f,301,"Ms. Judy Wasylycia-Leis (Winnipeg North Centre, NDP)",,Routine Proceedings,Petitions,,"Madam Speaker, pursuant to Standing Order 36, I am pleased and honoured to present three petitions on behalf of my constituents in Winnipeg North Centre and other Manitobans who are deeply concerned about the future of Canada's retirement system.
They raise concerns about current government plans vis-à-vis Bill C-2 and about future proposals to change the guaranteed income supplement and the old age security.
They would like a publicly administered universal pension plan which ensures that all Canadians, not just the wealthy, can look forward to a secure retirement.",New Democratic Party,Winnipeg North Centre,Judy Wasylycia-Leis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b8338fd5-94de-48ce-971f-e4fc26d1575f&Language=E&Section=ALL
4071606,ca.proc.d.1997-12-04.679.16,1997-12-04,6eb18fed-612e-4d87-9cc5-3996cd5f26c1,279,"Mr. Paul Szabo (Mississauga South, Lib.)",,Routine Proceedings,Petitions,,"Madam Speaker, pursuant to Standing Order 36, I am pleased to present a petition from a number of Canadians, including some from my riding of Mississauga South.
The petitioners would like to draw to the attention of the House that managing the family home and caring for preschool children is an honourable profession which has not been recognized for its value to our society.
They also point out an agreement with the National Forum on Health report on investing in children that the Income Tax Act discriminates against families which choose to provide direct parental care because it does not recognize the true cost of raising children.
The petitioners therefore pray and call upon Parliament to pursue tax initiatives that would assist parents who choose to provide care in the home for preschool children.",Liberal,Mississauga South,Paul Szabo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6eb18fed-612e-4d87-9cc5-3996cd5f26c1&Language=E&Section=ALL
4071607,ca.proc.d.1997-12-04.679.17,1997-12-04,712848d8-67ac-4310-bc6e-890e57b29ee3,1503,"Mr. Reed Elley (Nanaimo—Cowichan, Ref.)",,Routine Proceedings,Petitions,,"Madam Speaker, it is my pleasure pursuant to Standing Order 36 to present two petitions to the House.
One petition is signed by 50 Canadians from both British and Columbia and the province of Quebec. They pray that the Parliament of Canada will continue to see that this country of ours is indivisible and that it can only be modified by a free vote of all Canadian citizens as guaranteed by the Canadian Charter of Rights and Freedoms.",Reform,Nanaimo--Cowichan,Reed Elley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=712848d8-67ac-4310-bc6e-890e57b29ee3&Language=E&Section=ALL
4071608,ca.proc.d.1997-12-04.679.18,1997-12-04,712848d8-67ac-4310-bc6e-890e57b29ee3,1503,"Mr. Reed Elley (Nanaimo—Cowichan, Ref.)",,Routine Proceedings,Petitions,,"Madam Speaker, the second petition is from 42 constituents of Nanaimo—Cowichan and they request that Parliament review and change relevant provisions of the Criminal Code to ensure that men take responsibility for their violent behaviour toward women.
I agree with these petitioners.",Reform,Nanaimo--Cowichan,Reed Elley,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=712848d8-67ac-4310-bc6e-890e57b29ee3&Language=E&Section=ALL
4071609,ca.proc.d.1997-12-04.679.19,1997-12-04,cae8968d-ec08-4415-8747-d3967bf5fcc3,3482,"Mr. Peter Adams (Parliamentary Secretary to Leader of the Government in the House of Commons, Lib.)",,Routine Proceedings,Questions On The Order Paper,,"Madam Speaker, Question No. 34 will be answered today. .[Text]",Liberal,Peterborough,Peter Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cae8968d-ec08-4415-8747-d3967bf5fcc3&Language=E&Section=ALL
4071610,ca.proc.d.1997-12-04.679.20,1997-12-04,7bac4375-0412-480f-923c-1b938132ecb5,2111,Mr. Svend Robinson,,Routine Proceedings,Questions On The Order Paper,,"With regard to the costs associated with destaffing lighthouses in British Columbia, could the Minister of Fisheries and Oceans please provide for the fiscal years 1994-95, 1995-96, 1996-97, and 1997 up to Octover 27, 1997, a complete accounting for all financial costs related to developing, putting in place and servicing the hardware infrastructure for the seven lighthouses the gouvernment has already destaffed in British Columbia?",New Democratic Party,Burnaby--Douglas,Svend Robinson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7bac4375-0412-480f-923c-1b938132ecb5&Language=E&Section=ALL
4071611,ca.proc.d.1997-12-04.679.21,1997-12-04,3d8d2208-b1dd-4b32-a68c-0d5ba9461a53,3160,"Hon. David Anderson (Minister of Fisheries and Oceans, Lib.)",,Routine Proceedings,Questions On The Order Paper,,"Without compromising safety, eight lightstations in the Pacific region of the Department of Fisheries and Oceans were approved for destaffing during 1996-97: Active Pass, Ballenas Island, Discovery Island, Point Atkinson, Porlier Pass, Race Rocks, Saturna Island, and Sisters Islets.
Summary of Costs ($000s)
1994/95—1995/96—1996/97—1997/98 to Oct. 27th Capital Cost—Nil—467—426—Nil Servicing Cost—1,329—1,329—600—50
The above capital figures reflect one time start-up costs.
The projected savings from the modernizing and automating project for these eight lightstations is $1,243,000 annually.",Liberal,Victoria,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d8d2208-b1dd-4b32-a68c-0d5ba9461a53&Language=E&Section=ALL
4071612,ca.proc.d.1997-12-04.679.22,1997-12-04,cae8968d-ec08-4415-8747-d3967bf5fcc3,3482,Mr. Peter Adams,,Routine Proceedings,Questions On The Order Paper,,"Madam Speaker, I ask that the remaining questions be allowed to stand.",Liberal,Peterborough,Peter Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cae8968d-ec08-4415-8747-d3967bf5fcc3&Language=E&Section=ALL
4071613,ca.proc.d.1997-12-04.679.23,1997-12-04,1765e045-d625-48e2-a187-227dcb3b2613,,,,Routine Proceedings,Questions On The Order Paper,,Is that agreed?,,,The Acting Speaker (Ms. Thibeault),
4071614,ca.proc.d.1997-12-04.679.24,1997-12-04,,,,intervention,Routine Proceedings,Questions On The Order Paper,,Agreed.,,,Some hon. members,
4071615,ca.proc.d.1997-12-04.679.25,1997-12-04,fc02fe5c-f4bc-451c-b921-86c4794d1d1d,195,"Mr. John McKay (Scarborough East, Lib.)",,Routine Proceedings,Petitions,,"Madam, Speaker, I have the honour to present a petition on behalf of in excess of 400 people, pursuant to Standing Order 36, calling on the government to amend sections 173 and 174 of the Criminal Code with respect to indecent acts and public nudity.
I have the honour to present that.",Liberal,Scarborough East,John McKay,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fc02fe5c-f4bc-451c-b921-86c4794d1d1d&Language=E&Section=ALL
4071616,ca.proc.d.1997-12-04.679.26,1997-12-04,f36fd6b5-ecd6-4ba3-9668-3afcf8b6c3a0,4356,"Mrs. Michelle Dockrill (Bras d'Or, NDP)",,Routine Proceedings,Petitions,,"Madam Speaker, I too, pursuant to Standing Order 36, would like to on behalf of Canadians table two petitions calling on this Parliament to rescind Bill C-2 which imposes massive premium hikes and reduces benefits, and also petitioning the House for a national review on the retirement income system in Canada.",New Democratic Party,Bras D'Or,Michelle Dockrill,
4071617,ca.proc.d.1997-12-04.679.27,1997-12-04,3d8d2208-b1dd-4b32-a68c-0d5ba9461a53,3160,"Hon. David Anderson (for Minister of Finance, Lib.)",,Government Orders,Canada Pension Plan Investment Board Act,,"
moved that Bill C-2, an act to establish the Canada Pension Plan Investment Board and to amend the Canada pension plan and the Old Age Security Act and to make consequential amendments to other acts, be read the third time and passed.
",Liberal,Victoria,David Anderson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3d8d2208-b1dd-4b32-a68c-0d5ba9461a53&Language=E&Section=ALL
