basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2532033,ca.proc.d.1968-02-14.1,1968-02-14,,,,topic,LIBRARY OF PARLIAMENT,,,,,,,
2532034,ca.proc.d.1968-02-14.1.1,1968-02-14,,,,subtopic,LIBRARY OF PARLIAMENT,"COMMITTEE REPORT RESPECTING SALARY REVISIONS, ETC.",,,,,,
2532035,ca.proc.d.1968-02-14.1.1.1,1968-02-14,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,LIBRARY OF PARLIAMENT,"COMMITTEE REPORT RESPECTING SALARY REVISIONS, ETC.",,"I have the honour to inform the house that a report has been received from the joint committee on the Library of Parliament concerning salary revisions of employees of the Library of Parliament, and related matters, and the library regulations.
[Editor's note: Text of the foregoing report appears in today's Votes and Proceedings.]

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2532036,ca.proc.d.1968-02-14.2,1968-02-14,,,,topic,NATIONAL HOUSING ACT,,,,,,,
2532037,ca.proc.d.1968-02-14.2.1,1968-02-14,,,,subtopic,NATIONAL HOUSING ACT,AMENDMENT TO INCREASE RATIOS FOR INSURED LOANS,,,,,,
2532038,ca.proc.d.1968-02-14.2.1.1,1968-02-14,e81f2b3f-dd8a-4895-817a-2f40508c6972,ca.m.4984,Hon. E. J. Benson (President of the Treasury Board) moved,President of the Treasury Board,NATIONAL HOUSING ACT,AMENDMENT TO INCREASE RATIOS FOR INSURED LOANS,,"that the house go into committee of the whole at its next sitting to consider the following proposed resolution, which has been recommended to the house by His Excellency:
That it is expedient to introduce a measure to amend the National Housing Act, 1954, to increase from $13,000 to $18,000 the loan ratios for insured loans to home owners, builders, and co-operative housing associations for the construction of new housing units.

",Liberal,,Edgar John Benson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e81f2b3f-dd8a-4895-817a-2f40508c6972&Language=E&Section=ALL
2532039,ca.proc.d.1968-02-14.2.1.2.1,1968-02-14,,,,stagedirection,,,,Motion agreed to.,,,,
2532040,ca.proc.d.1968-02-14.3,1968-02-14,,,,topic,QUESTIONS,,,,,,,
2532041,ca.proc.d.1968-02-14.3.1.1,1968-02-14,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
2532042,ca.proc.d.1968-02-14.3.2,1968-02-14,,,,subtopic,QUESTIONS,JUVENILES IN FEDERAL PENITENTIARIES,,,,,,
