basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2531420,ca.proc.d.1968-02-12.1,1968-02-12,,,,topic,"MAIN ESTIMATES, 1969-69",,,,,,,
2531421,ca.proc.d.1968-02-12.1.1.1,1968-02-12,,,,stagedirection,,,,"A message from His Excellency the Governor General transmitting estimates for the fiscal year ending March 31, 1969, was presented by Hon. E. J. Benson (President of the Treasury Board), read by Mr. Speaker to the house, and referred to the committee of supply.",,,,
2531422,ca.proc.d.1968-02-12.2,1968-02-12,,,,topic,"SUPPLEMENTARY ESTIMATES (C), 1967-68",,,,,,,
2531423,ca.proc.d.1968-02-12.2.1.1,1968-02-12,,,,stagedirection,,,,"A message from His Excellency the Governor General transmitting supplementary estimates (C) for the financial year ending March 31, 1968, was presented by Hon. E. J. Benson (President of the Treasury Board), read by Mr. Speaker to the house, and referred to the committee of supply.",,,,
2531424,ca.proc.d.1968-02-12.3,1968-02-12,,,,topic,THE MINISTRY,,,,,,,
2531425,ca.proc.d.1968-02-12.3.1,1968-02-12,,,,subtopic,THE MINISTRY,APPOINTMENT OF MEMBER FOR VERDUN AS MEMBER OF ADMINISTRATION,,,,,,
2531426,ca.proc.d.1968-02-12.3.1.1,1968-02-12,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Right Hon. L. B. Pearson (Prime Minister):,Prime Minister,THE MINISTRY,APPOINTMENT OF MEMBER FOR VERDUN AS MEMBER OF ADMINISTRATION,,"Mr. Speaker, I should like to inform the house that the hon. member for Verdun (Mr. Mackasey) has been sworn as a member of the Privy Council and has joined the government as Minister without Portfolio. He will act as Minister of Labour during the absence of that minister in India as head of the Canadian delegation to the United Nations conference on trade and development, replacing the Minister of Trade and Commerce who has returned to Ottawa.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
2531427,ca.proc.d.1968-02-12.4,1968-02-12,,,,topic,TABLING OF AGREEMENT ON NELSON RIVER AND ENGINEERING BOARD REPORT ON COLUMBIA,,,,,,,
2531428,ca.proc.d.1968-02-12.4.1,1968-02-12,688eb408-a603-41ac-9929-547763ba95e1,ca.m.9926,"Hon. Jean Luc Pepin (Minister of Energy, Mines and Resources):","Minister of Energy, Mines and Resources",TABLING OF AGREEMENT ON NELSON RIVER AND ENGINEERING BOARD REPORT ON COLUMBIA,,,"Mr. Speaker, I should like to table copies of the agreement reached between the Canadian government and the provincial government of Manitoba on the development of the Nelson river hydro-electric resources.

I should also like to table the third annual report to the governments of the United States and Canada of the permanent engineering board on the Columbia river treaty.

",Liberal,,Jean-Luc Pepin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=688eb408-a603-41ac-9929-547763ba95e1&Language=E&Section=ALL
2531429,ca.proc.d.1968-02-12.4.2,1968-02-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,TABLING OF AGREEMENT ON NELSON RIVER AND ENGINEERING BOARD REPORT ON COLUMBIA,,,"Has the minister leave to table these documents?

",Liberal,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2531430,ca.proc.d.1968-02-12.4.3,1968-02-12,intervention,,,,TABLING OF AGREEMENT ON NELSON RIVER AND ENGINEERING BOARD REPORT ON COLUMBIA,,,"Agreed.

",,,Some hon. Members:,
2531431,ca.proc.d.1968-02-12.5,1968-02-12,,,,topic,HEALTH AND WELFARE,,,,,,,
2531432,ca.proc.d.1968-02-12.5.1,1968-02-12,,,,subtopic,HEALTH AND WELFARE,MEDICARE-STATEMENT AS TO IMPLEMENTATION,,,,,,
