basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2651382,ca.proc.d.1970-03-12.1,1970-03-12,,,,topic,THE ROYAL ASSENT,,,,,,,
2651383,ca.proc.d.1970-03-12.1.1,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,THE ROYAL ASSENT,,,"I have the honour to inform the House that a communication has been received which is as follows:
Government House Ottawa
12 March 1970 Sir,
I have the honour to inform you that the Hon. Gerald Fauteux, Puisne Judge of the Supreme Court of Canada, acting as Deputy of His Excellency the Governor General, will proceed to the Senate Chamber today, March 12, at 5.45 p.m., for the purpose of giving Royal Assent to certain Bills.
I have the honour to be, Sir, Your obedient servant,
Louis-Fremont Trudeau Brigadier General
Assistant Secretary to the Governor General. [DOT] (2:10 p.m.)

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651384,ca.proc.d.1970-03-12.2,1970-03-12,,,,topic,VISIT OF PRESIDENT OF NATIONAL ASSEMBLY OF FRANCE,,,,,,,
2651385,ca.proc.d.1970-03-12.2.1,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,VISIT OF PRESIDENT OF NATIONAL ASSEMBLY OF FRANCE,,,"Hon. members will be pleased to learn that, in reply to my invitation on behalf of the House, the President of the National Assembly of France, Mr. Achille Peretti, will visit Canada from March 20 to 23 next. Mr. Peretti will be accompanied by an eminent member of the National Assembly, Questor Lucien Neuwirth.
In the person of President Peretti, members of the House of Commons of Canada will be welcoming a friend. Indeed, our distinguished visitor has often expressed his attachment for this institution and for Canada. A founding member of the Franco-Canadian Interparliamentary Association, he has attended all annual meetings of the Association, which constitutes for us an important link with the National Assembly of France.
Unfortunately, President Peretti's stay will be very short. However, he will have the opportunity of meeting His Excellency the
Governor General, the Right Hon. Prime Minister (Mr. Trudeau) and other leaders of Parliament. It will be my pleasure to introduce Mr. Peretti at the opening of the House next Monday, March 23. I have no doubt that the House of Commons will show warmth and cordiality in welcoming President Peretti to the capital city and the Parliament of Canada.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651386,ca.proc.d.1970-03-12.3,1970-03-12,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2651387,ca.proc.d.1970-03-12.3.1,1970-03-12,,,,subtopic,ROUTINE PROCEEDINGS,"HEALTH, WELFARE AND SOCIAL AFFAIRS",,,,,,
2651388,ca.proc.d.1970-03-12.3.1.1.1,1970-03-12,,,,stagedirection,,,,"Third report of Standing Committee on Health, Welfare and Social Affairs, in French and in English.-Mr. Isabelle.
[Editor's Note: For text of above report, see today's Votes and Proceedings.]",,,,
2651389,ca.proc.d.1970-03-12.4,1970-03-12,,,,topic,BUSINESS OF THE HOUSE,,,,,,,
2651390,ca.proc.d.1970-03-12.4.1,1970-03-12,,,,subtopic,BUSINESS OF THE HOUSE,WEEKLY STATEMENT,,,,,,
2651391,ca.proc.d.1970-03-12.4.1.1,1970-03-12,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (President of the Privy Council):,President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,BUSINESS OF THE HOUSE,WEEKLY STATEMENT,,"Mr. Speaker, I would like to take the opportunity on motions to make my weekly statement on the business of the House because I would like to follow it with a number of procedural suggestions. As hon. members know, the business called for today includes government order No. 47, Bill C-162, with regard to the Standards Council of Canada, and government order No. 78, Bill C-193, with regard to the Industrial Research and Development Incentives Act.
As hon. members know, there will be Royal Assent at 5.45 p.m. this afternoon and the business will be interrupted at 8 p.m. for the budget presentation of my colleague, the Minister of Finance.
Tomorrow the business will be called in the following order: the first item would be government order No. 71, report stage of Bill S-9 to amend the Parole Act, to be followed by such of government orders Nos. 47 and 78 as shall not have been disposed of in today's sitting. As the fourth item of business there will be that perennial favourite, the motion in my name for television in the House.

March 12, 1970
Business of the House On Monday next and including through until next Thursday the time will be devoted to four days of budget debate. On Friday, March 20, and on Monday, March 23, the House business will be devoted to legislation to be announced.
On Tuesday, March 24, and subject to the approval of the special order that I hope to propose in just a moment, we would have the final allotted day for supply in this part of the session, and on Wednesday we would be calling other government legislation, with Royal Assent and a motion to adjourn the House for the Easter Recess.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
2651392,ca.proc.d.1970-03-12.5,1970-03-12,,,,topic,PROCEDURAL ORDER AFFECTING PRESENTATION OF BUDGET,,,,,,,
2651393,ca.proc.d.1970-03-12.5.1,1970-03-12,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (President of the Privy Council):,President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,PROCEDURAL ORDER AFFECTING PRESENTATION OF BUDGET,,,"Mr. Speaker, I should like to make a number of procedural suggestions to the House. First, so that we can proceed to the budget debate at eight o'clock this evening and complete the budget proceedings in a normal manner, I would suggest that the House pass an order that at 5 p.m. today the debate on the government item then under discussion should be adjourned so that at 8 p.m. government order No. 2 can be called for the budget presentation, and also that Standing Order 40, dealing with the late show, be suspended for today's sitting. Accordingly I move:
That at 5:00 p.m. today the debate on the Item under government orders be adjourned so that, at 8.00 p.m., government order No. 2 may be called for the purpose of the budget presentation; and
That the provisions of Standing Order 40 be suspended for today's sitting.
If there is unanimous consent perhaps that could be made an order of the House.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
2651394,ca.proc.d.1970-03-12.5.2,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PROCEDURAL ORDER AFFECTING PRESENTATION OF BUDGET,,,"Is it so ordered?

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651395,ca.proc.d.1970-03-12.5.3,1970-03-12,intervention,,,,PROCEDURAL ORDER AFFECTING PRESENTATION OF BUDGET,,,"Agreed.

",,,Some hon. Members:,
2651396,ca.proc.d.1970-03-12.6,1970-03-12,,,,topic,PROCEDURAL ORDER RESPECTING SUPPLY,,,,,,,
2651397,ca.proc.d.1970-03-12.6.1,1970-03-12,,,,subtopic,PROCEDURAL ORDER RESPECTING SUPPLY,,,['It appears there is not\nunanimity. The motion cannot be put.'],,,,
2651398,ca.proc.d.1970-03-12.6.1.1,1970-03-12,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (President of the Privy Council):,President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,PROCEDURAL ORDER RESPECTING SUPPLY,,,"Mr. Speaker, I should also say that there have been some discussions among the representatives of the various parties with respect to the supply business for this part of the session, and I think it will be found that there is general agreement that one of the allotted supply days should not be taken in this period but that it should be added on to the number of supply days for the third semester of this session and be taken at that time. The understanding is that it is to be a [Mr. Macdonald (Rosedale).l
Friday in that period under the auspices of the New Democratic Party. On that basis an order has been prepared as follows:
That, notwithstanding the provisions of Standing Order 58, the supply period ending not later than March 26, 1970 shall consist of six sitting days: provided that, in relation to this order, one sitting day shall be added to the next supply period and that, for the purpose of section (10) of Standing Order 58, the sixth allotted day shall be deemed to be the final allotted day in the current period and that at 9.45 p.m. in the sitting of Tuesday, March 24, 1970, unless the business of supply be previously concluded, any proceeding then before the House shall be interrupted and every question necessary to dispose of any supplementary estimates for the fiscal year ending March 31, 1970, all stages of the bill based thereon, the adoption of the motion for interim supply for the period April 1 to June 30, 1970, and the passage of the bill based thereon, shall be forthwith and successively put and disposed of without further debate or amendment.
Mr. Speaker, if there is unanimous consent perhaps that order could be put to the House.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
2651399,ca.proc.d.1970-03-12.6.1.2,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PROCEDURAL ORDER RESPECTING SUPPLY,,,"The hon. member for
Malpeque.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651400,ca.proc.d.1970-03-12.6.1.3,1970-03-12,89ac7ae7-ddc1-4da4-b856-57690240d2c4,ca.m.317,Mr. MacLean:,,PROCEDURAL ORDER RESPECTING SUPPLY,,,"Mr. Speaker, we in this party	are agreeable to	this general
arrangement

",Progressive Conservative,,John Angus MacLean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=89ac7ae7-ddc1-4da4-b856-57690240d2c4&Language=E&Section=ALL
2651401,ca.proc.d.1970-03-12.6.1.4,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PROCEDURAL ORDER RESPECTING SUPPLY,,,"The hon. member for Winnipeg North Centre.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651402,ca.proc.d.1970-03-12.6.1.5,1970-03-12,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Knowles (Winnipeg North Centre):,N.D.P. House Leader; Whip of the N.D.P.,PROCEDURAL ORDER RESPECTING SUPPLY,,,"Yes, Mr. Speaker, this plethora of words sets out what we have agreed to.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
2651403,ca.proc.d.1970-03-12.6.1.6,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PROCEDURAL ORDER RESPECTING SUPPLY,,,"Is it agreed and so ordered?

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651404,ca.proc.d.1970-03-12.6.1.7,1970-03-12,intervention,,,,PROCEDURAL ORDER RESPECTING SUPPLY,,,"Agreed.

",,,Some hon. Members:,
2651405,ca.proc.d.1970-03-12.6.2,1970-03-12,,,,subtopic,PROCEDURAL ORDER RESPECTING SUPPLY,LABOUR CONDITIONS,,,,,,
2651406,ca.proc.d.1970-03-12.6.2.1.1,1970-03-12,125cc749-f923-4c88-9d4c-e2f17faa5a5f,ca.m.7515,Mr. John Gilbert (Broadview):,,PROCEDURAL ORDER RESPECTING SUPPLY,LABOUR CONDITIONS,LAY-OFFS BY DUNLOP CANADA LIMITED-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O. 43,"Mr. Speaker, I rise under Standing Order 43 to ask the unanimous consent of the House to present a motion. I do so as a result of the lay-off at Dunlop Tire Friday involving 600 workers without prior notice. In view of the financial and social hardships that this means I move, seconded by the hon. member for Greenwood (Mr. Brewin):
That the question of finding a way to keep open the Toronto plant of Dunlop Canada Limited, pending a thorough study of the operations of the company, be referred to the Standing Committee on Labour, Manpower and Immigration, with instruction to report back to this House within ten days.
March 12, 1970

",New Democratic Party,,John Gilbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=125cc749-f923-4c88-9d4c-e2f17faa5a5f&Language=E&Section=ALL
2651407,ca.proc.d.1970-03-12.6.2.1.2,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PROCEDURAL ORDER RESPECTING SUPPLY,LABOUR CONDITIONS,LAY-OFFS BY DUNLOP CANADA LIMITED-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O. 43,"Hon. members have heard the proposed motion. As hon. members know, under the terms of Standing Order 43 the motion can be put only if there is unanimous agreement. Is it unanimously agreed that the motion be put at this time?

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651408,ca.proc.d.1970-03-12.6.2.1.3,1970-03-12,intervention,,,,PROCEDURAL ORDER RESPECTING SUPPLY,LABOUR CONDITIONS,LAY-OFFS BY DUNLOP CANADA LIMITED-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
2651409,ca.proc.d.1970-03-12.6.2.1.4,1970-03-12,intervention,,,,PROCEDURAL ORDER RESPECTING SUPPLY,LABOUR CONDITIONS,LAY-OFFS BY DUNLOP CANADA LIMITED-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
2651410,ca.proc.d.1970-03-12.6.2.1.5,1970-03-12,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,PROCEDURAL ORDER RESPECTING SUPPLY,LABOUR CONDITIONS,LAY-OFFS BY DUNLOP CANADA LIMITED-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION UNDER S.O. 43,"It appears there is not
unanimity. The motion cannot be put.

",Independent,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2651411,ca.proc.d.1970-03-12.7,1970-03-12,,,,topic,ORAL QUESTION PERIOD,,,,,,,
2651412,ca.proc.d.1970-03-12.7.1,1970-03-12,,,,subtopic,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,,,,,,
2651413,ca.proc.d.1970-03-12.7.1.1.1,1970-03-12,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Hon. Martial Asselin (Charlevoix):,Progressive Conservative Party Caucus Vice-Chair,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Mr. Speaker, I have a question for the Secretary of State for External Affairs.
Could he tell the House whether there has been an agreement between the federal government and the province of Quebec about the composition of the Canadian delegation to be sent to Niamey?

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
2651414,ca.proc.d.1970-03-12.7.1.1.2,1970-03-12,0ae975c1-8187-4ab9-b0ff-dfe9da639543,ca.m.7756,Hon. Mitchell Sharp (Secretary of State for External Affairs):,Secretary of State for External Affairs,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Two days ago on March 10 we received a letter from the Prime Minister of Quebec making certain comments on the composition and functions of the Canadian delegation and the part that the government of Quebec would play in the Canadian delegation. After we had been able to consider the letter from Mr. Bertrand at the cabinet meeting today, the Prime Minister sent a reply to Mr. Bertrand.

",Liberal,,Mitchell William Sharp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ae975c1-8187-4ab9-b0ff-dfe9da639543&Language=E&Section=ALL
2651415,ca.proc.d.1970-03-12.7.1.1.3,1970-03-12,intervention,,,,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"What was the reply?

",,,An hon. Member:,
2651416,ca.proc.d.1970-03-12.7.1.1.4,1970-03-12,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Asselin:,Progressive Conservative Party Caucus Vice-Chair,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Mr. Speaker, I should like to put a supplementary question.
Could the Secretary of State for External Affairs tell the House what counter proposals were made by the federal government to the province of Quebec in reply to the suggestions of the Quebec premier?

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
2651417,ca.proc.d.1970-03-12.7.1.1.5,1970-03-12,0ae975c1-8187-4ab9-b0ff-dfe9da639543,ca.m.7756,Mr. Sharp:,Secretary of State for External Affairs,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Mr. Speaker, if there is agreement, as I hope there is, between our two governments we would, of course, make that agreement public. If there is not agreement I suppose we would make that public too, but we are hoping for agreement.

Inquiries of the Ministry [Translation]

",Liberal,,Mitchell William Sharp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ae975c1-8187-4ab9-b0ff-dfe9da639543&Language=E&Section=ALL
2651418,ca.proc.d.1970-03-12.7.1.1.6,1970-03-12,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Asselin:,Progressive Conservative Party Caucus Vice-Chair,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Mr. Speaker, I should like to put another supplementary question.
In my opinion, the Secretary of State for External Affairs did not understand my question. I would like to know what counterproposals the federal government has made to the Quebec government in reply to the suggestions of the Quebec premier? It seems to me that my question is clear enough.

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
2651419,ca.proc.d.1970-03-12.7.1.1.7,1970-03-12,0ae975c1-8187-4ab9-b0ff-dfe9da639543,ca.m.7756,Mr. Sharp:,Secretary of State for External Affairs,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Mr. Speaker, I am confused about the words ""counter-proposals"". That is why I could not answer the hon. gentleman's question. The Canadian government's position has been and it must be that we have been invited to go to the meeting in Niamey. The Canadian government has been invited. Certain provinces have been invited by us and by President Diori, as part of the Canadian delegation. That is the fundamental position, and within that context we have been trying to agree as to the respective functions of the federal and provincial representatives. That has been the issue and I hope it has been clarified. We have done everything possible to recognize both the principle that Canada speaks with one voice and the special position of Quebec and the other provinces.

",Liberal,,Mitchell William Sharp,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0ae975c1-8187-4ab9-b0ff-dfe9da639543&Language=E&Section=ALL
2651420,ca.proc.d.1970-03-12.7.1.1.8,1970-03-12,59589a84-9f74-4e1a-a40e-842ca444817c,ca.m.9652,Mr. Georges Valade (Sainie-Marie):,,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"Mr. Speaker, I should like to ask the Prime Minister a supplementary question concerning the Niamey conference.
Can he inform the House on the substance of the letter he has sent to the Quebec premier on the matter referred to by the hon. member for Charlevoix in his question?

",Progressive Conservative,,Georges-J. Valade,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=59589a84-9f74-4e1a-a40e-842ca444817c&Language=E&Section=ALL
2651421,ca.proc.d.1970-03-12.7.1.1.9,1970-03-12,3e66b4c9-6dae-4083-8d96-5d3f94979e94,ca.m.4635,Right Hon. P. E. Trudeau (Prime Minister):,Prime Minister,ORAL QUESTION PERIOD,EXTERNAL AFFAIRS,NIAMEY-COMPOSITION OF CANADIAN DELEGATION TO EDUCATIONAL CONFERENCE,"No, Mr. Speaker. I do not intend to do so before the Quebec premier has had time to look into the document; as stated a moment ago by the Secretary of State for External Affairs, if there is agreement, the letter will be made known. On the other hand, in case there is no agreement and the governments involved agree to make the correspondence public, the federal government will have no objection. Then, hon. members can look into the reply.

",Liberal,,Pierre Elliott Trudeau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e66b4c9-6dae-4083-8d96-5d3f94979e94&Language=E&Section=ALL
