basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3600294,ca.proc.d.1986-04-29.1,1986-04-29,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3600295,ca.proc.d.1986-04-29.1.1,1986-04-29,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3600296,ca.proc.d.1986-04-29.1.1.1.1,1986-04-29,4e8940b5-9d78-421a-9652-3fbb97d06288,ca.m.3366,Mr. Doug Lewis (Parliamentary Secretary to President of the Privy Council):,,ROUTINE PROCEEDINGS,PETITIONS,GOVERNMENT RESPONSE,"Mr. Speaker, pursuant to Standing Order 106(8), I have the honour to table, in both official languages, the Governement's response to the following six petitions: 331127, 331-193, 331-194, 331-407, 331-423 and 331-425.

",Liberal,,Philip Derek Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4e8940b5-9d78-421a-9652-3fbb97d06288&Language=E&Section=ALL
3600297,ca.proc.d.1986-04-29.1.1.2.1,1986-04-29,85a8c45d-8bd6-4747-b0e4-7d516a06c5a2,ca.m.2041,Mr. John Parry (Kenora-Rainy River):,,ROUTINE PROCEEDINGS,PETITIONS,PRICE OF GASOLINE,"Mr. Speaker, it is my privilege to present three petitions to the House this morning. The first is signed by residents of the Dryden area who call upon the House of Commons to ensure that PetroCan passes on lower oil and gas prices to consumers.
The second petition is signed by residents of the Ignace and Dryden areas, duly certified by the Clerk, and on the same subject of ensuring lower gas prices.

",New Democratic Party,,John Edmund Parry,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a8c45d-8bd6-4747-b0e4-7d516a06c5a2&Language=E&Section=ALL
3600298,ca.proc.d.1986-04-29.1.1.3.1,1986-04-29,85a8c45d-8bd6-4747-b0e4-7d516a06c5a2,ca.m.2041,Mr. John Parry (Kenora-Rainy River):,,ROUTINE PROCEEDINGS,PETITIONS,USE OF PENSION INCOME IN CALCULATION OF UI BENEFITS,"The third petition is signed by residents of the Dryden, Red Lake, Ear Falls, Ignace, Balmertown and Cochenour areas. It calls upon Parliament to ensure that all retired employees retain their pension benefits and receive unemployment insurance benefits without deduction of pension income.

",New Democratic Party,,John Edmund Parry,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a8c45d-8bd6-4747-b0e4-7d516a06c5a2&Language=E&Section=ALL
3600299,ca.proc.d.1986-04-29.1.1.4.1,1986-04-29,4e8940b5-9d78-421a-9652-3fbb97d06288,ca.m.3366,Mr. Doug Lewis (Parliamentary Secretary to President of the Privy Council):,,ROUTINE PROCEEDINGS,PETITIONS,QUESTION PASSED AS ORDER FOR RETURN,"Mr. Speaker, if question No. 545 could be made an order for return, this return would be tabled immediately.

",Liberal,,Philip Derek Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4e8940b5-9d78-421a-9652-3fbb97d06288&Language=E&Section=ALL
3600300,ca.proc.d.1986-04-29.1.1.4.2,1986-04-29,79f88cbc-2e18-4315-a896-76b94a25252f,ca.m.4236,Mr. Speaker:,Speaker pro tempore,ROUTINE PROCEEDINGS,PETITIONS,QUESTION PASSED AS ORDER FOR RETURN,"Is it the pleasure of the House that question No. 545 be deemed to have been made an order for return?

",Progressive Conservative,,Martial Asselin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=79f88cbc-2e18-4315-a896-76b94a25252f&Language=E&Section=ALL
3600301,ca.proc.d.1986-04-29.1.1.4.3,1986-04-29,intervention,,,,ROUTINE PROCEEDINGS,PETITIONS,QUESTION PASSED AS ORDER FOR RETURN,"Agreed.

",,,Some Hon. Members:,
3600302,ca.proc.d.1986-04-29.1.1.5.1,1986-04-29,459acd7b-62de-47da-bd2f-0aea2feedad2,ca.m.5951,,Deputy Leader of the Opposition in the Senate,ROUTINE PROCEEDINGS,PETITIONS,TRAVEL EXPENSES FOR MEMBERS OF PARLIAMENT,"Since September 17, 1984, to date what are the names and places travelled to by each Member of Parliament who has accepted travelling expenses paid out of public moneys of Canada where the travel was undertaken at the request of the Governor in Council pursuant to section 14 of the Senate and House of Commons Act?
Return tabled [Translation]

",Liberal,,Mr. Frith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=459acd7b-62de-47da-bd2f-0aea2feedad2&Language=E&Section=ALL
3600303,ca.proc.d.1986-04-29.1.1.5.2,1986-04-29,4e8940b5-9d78-421a-9652-3fbb97d06288,ca.m.3366,Mr. Lewis:,,ROUTINE PROCEEDINGS,PETITIONS,TRAVEL EXPENSES FOR MEMBERS OF PARLIAMENT,"I ask, Mr. Speaker, that the remaining questions be allowed to stand.

",Liberal,,Philip Derek Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4e8940b5-9d78-421a-9652-3fbb97d06288&Language=E&Section=ALL
