basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3063568,ca.proc.d.1976-12-09.1,1976-12-09,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3063569,ca.proc.d.1976-12-09.1.1,1976-12-09,,,,subtopic,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,,,,,,
3063570,ca.proc.d.1976-12-09.1.1.1.1,1976-12-09,ac221b2f-7ac1-40e1-ab4d-76db02682569,ca.m.4913,Mr. Fred McCain (Carleton-Charlotte):,,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,SUGGESTED REPRIMAND OF THOSE RESPONSIBLE FOR PROGRAM &quot;CITIZEN McCAIN&quot;-MOTION UNDER S.O. 43,"Mr. Speaker, I rise on a matter of urgent and pressing necessity. On Tuesday, December 7, the CBC presented the regularly scheduled program ""The Fifth Estate"". Whereas this particular program, hosted by Adrianne Clarkson, entitled ""Citizen McCain"" gives unfavourable publicity to the major processing part of the agricultural industry of New Brunswick, it may have a detrimental effect on the marketing of agricultural products from the area and a resulting decrease in employment and in the general prosperity in the area; whereas the program by innuendo reflected upon the effectiveness of government programs of assistance to underdeveloped areas, and whereas the program was biased, inaccurate and totally improper, it will inevitably reflect upon the credibility of all CBC documentaries. Therefore, I move, under Standing Order 43, seconded by the hon. member for Annapolis Valley (Mr. Nowlan):
That the minister responsible for the CBC should, first, severely reprimand all those who were responsible for the preparation and presentation of this program; second, take the necessary steps to ensure that the CBC will never again present programs of such inaccuracy and bias; third, insist upon an apology to all those insulted by the demeaning program; and, fourth, have the officials responsible called before the Standing Committee on Broadcasting, Films and Assistance to the Arts for their consideration.

",Progressive Conservative,,Fred Alward McCain,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ac221b2f-7ac1-40e1-ab4d-76db02682569&Language=E&Section=ALL
3063571,ca.proc.d.1976-12-09.1.1.1.2,1976-12-09,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,SUGGESTED REPRIMAND OF THOSE RESPONSIBLE FOR PROGRAM &quot;CITIZEN McCAIN&quot;-MOTION UNDER S.O. 43,"Order, please. The provisions of Standing Order 43 require the unanimous consent of the House for the presentation of such a motion. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3063572,ca.proc.d.1976-12-09.1.1.1.3,1976-12-09,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,SUGGESTED REPRIMAND OF THOSE RESPONSIBLE FOR PROGRAM &quot;CITIZEN McCAIN&quot;-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3063573,ca.proc.d.1976-12-09.1.1.1.4,1976-12-09,intervention,,,,ROUTINE PROCEEDINGS,CANADIAN BROADCASTING CORPORATION,SUGGESTED REPRIMAND OF THOSE RESPONSIBLE FOR PROGRAM &quot;CITIZEN McCAIN&quot;-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3063574,ca.proc.d.1976-12-09.1.2,1976-12-09,,,,subtopic,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,,,,,,
3063575,ca.proc.d.1976-12-09.1.2.1.1,1976-12-09,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa-Whitby):,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,PROPOSED REFERENCE TO COMMITTEE OF FAILURE OF MINISTER TO ISSUE INSTRUCTIONS TO ATOMIC ENERGY OF CANADA FOR THE HIRING OF AGENTS-MOTION UNDER S.O. 43,"Mr. Speaker, 1 rise under the provisions of Standing Order 43 on a matter of urgent and pressing necessity. It concerns the testimony given
this morning by Mr. Ross Campbell, chairman of Atomic Energy of Canada Limited. Considering that Mr. Campbell testified that the agreement between AECL and Mr. Shaul Eisenberg for services connected with the sale of a CANDU reactor to South Korea contained ""no specifics whatsoever"" in terms of guidelines, and in view of the fact that the Prime Minister stated in the House on December 2 that there were existing guidelines for the behaviour of Crown corporations in the form of instructions from ministers to the heads of Crown corporations, I move, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That the failure of the former minister of energy, mines and resources, now Minister of Finance, to issue such instructions and guidelines to the officers of AECL before they entered into an agreement with Mr. Eisenberg be referred to the Standing Committee on Public Accounts for investigation.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
3063576,ca.proc.d.1976-12-09.1.2.1.2,1976-12-09,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,PROPOSED REFERENCE TO COMMITTEE OF FAILURE OF MINISTER TO ISSUE INSTRUCTIONS TO ATOMIC ENERGY OF CANADA FOR THE HIRING OF AGENTS-MOTION UNDER S.O. 43,"The presentation of such a motion requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3063577,ca.proc.d.1976-12-09.1.2.1.3,1976-12-09,intervention,,,,ROUTINE PROCEEDINGS,GOVERNMENT ADMINISTRATION,PROPOSED REFERENCE TO COMMITTEE OF FAILURE OF MINISTER TO ISSUE INSTRUCTIONS TO ATOMIC ENERGY OF CANADA FOR THE HIRING OF AGENTS-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
