basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1576227,ca.proc.d.1949-11-18.1,1949-11-18,,,,topic,ORDERS IN COUNCIL,,,,,,,
1576228,ca.proc.d.1949-11-18.1.1,1949-11-18,,,,subtopic,ORDERS IN COUNCIL,TABLING OF SUMMARY,,,,,,
1576229,ca.proc.d.1949-11-18.1.1.1.1,1949-11-18,dcd2258a-b8c3-4099-bffb-7b24cce8341e,ca.m.9761,Right Hon. L. S. St. Laurent (Prime Minister):,Prime Minister; President of the Privy Council,ORDERS IN COUNCIL,TABLING OF SUMMARY,"JULY 1, 1949, TO AUGUST 31, 1949","Mr. Speaker, I now lay on the table a summary of orders in council for the period from July 1 to August 31, 1949. As was
agreed on October 19, when the last summary of orders in council was tabled, this summary does not include the treasury board minutes.

",Liberal,,Louis Stephen St-Laurent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dcd2258a-b8c3-4099-bffb-7b24cce8341e&Language=E&Section=ALL
1576230,ca.proc.d.1949-11-18.2,1949-11-18,,,,topic,PRIVATE BILLS,,,,,,,
1576231,ca.proc.d.1949-11-18.2.1,1949-11-18,,,,subtopic,PRIVATE BILLS,FIRST READINGS-SENATE BILLS,,,,,,
1576232,ca.proc.d.1949-11-18.2.1.1.1,1949-11-18,,,,stagedirection,,,,"Bill No. 186, for the relief of Rene Walsh.- Mr. Winkler.
Bill No. 187, for the relief of Sara Tepper Prupas.-Mr. Winkler.
Bill No. 188, for the relief of Joseph Wilfred Melanson.-Mr. Winkler.",,,,
1576233,ca.proc.d.1949-11-18.3,1949-11-18,,,,topic,PRINCESS MARGARET,,,,,,,
1576234,ca.proc.d.1949-11-18.3.1,1949-11-18,,,,subtopic,PRINCESS MARGARET,REPORTED INVITATION TO VISIT CANADA DURING COMING YEAR,,,,,,
1576235,ca.proc.d.1949-11-18.3.1.1.1,1949-11-18,,,,stagedirection,,,,On the orders of the day:,,,,
1576236,ca.proc.d.1949-11-18.3.1.2,1949-11-18,795045ac-0a2d-489d-aac6-1477f9c815d1,ca.m.1278,Mr. Gordon Graydon (Peel):,,PRINCESS MARGARET,REPORTED INVITATION TO VISIT CANADA DURING COMING YEAR,,"I should like to direct an inquiry to the Prime Minister, notice of which I have sent to him, following a suggestion I made during the debate on external affairs. I refer to a press report that an invitation has been extended by the Canadian government to Princess Margaret to visit Canada during the coming year. Has an invitation been extended, and, if so, has it been accepted? If no invitation has been extended, will the government consider extending such an invitation? According to press reports, Buckingham palace says it is interested in the suggestion.

",Progressive Conservative,,Gordon Graydon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=795045ac-0a2d-489d-aac6-1477f9c815d1&Language=E&Section=ALL
1576237,ca.proc.d.1949-11-18.3.1.3,1949-11-18,dcd2258a-b8c3-4099-bffb-7b24cce8341e,ca.m.9761,Right Hon. L. S. St. Laurent (Prime Minister):,Prime Minister; President of the Privy Council,PRINCESS MARGARET,REPORTED INVITATION TO VISIT CANADA DURING COMING YEAR,,"I should be surprised if the report in the press were exact. There is no foundation for the rumours which have been circulating as to a visit to Canada and the United States in the near future by Her Royal Highness Princess Margaret. On November 14 we were informed that this rumour was causing some embarrassment in London, and that it would be appreciated if steps were taken here in Ottawa to deny it. No invitation has been extended to Their Majesties or to any of the members of the royal family at this time.

",Liberal,,Louis Stephen St-Laurent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dcd2258a-b8c3-4099-bffb-7b24cce8341e&Language=E&Section=ALL
1576238,ca.proc.d.1949-11-18.3.1.4,1949-11-18,795045ac-0a2d-489d-aac6-1477f9c815d1,ca.m.1278,Mr. Graydon:,,PRINCESS MARGARET,REPORTED INVITATION TO VISIT CANADA DURING COMING YEAR,,"Would the Prime Minister mind answering the last part of my question -whether the government will consider extending such an invitation?

",Progressive Conservative,,Gordon Graydon,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=795045ac-0a2d-489d-aac6-1477f9c815d1&Language=E&Section=ALL
1576239,ca.proc.d.1949-11-18.3.1.5,1949-11-18,4d1dfca2-1ef4-4181-9010-e9bada95bbda,ca.m.1163,Mr. Si. Laurent:,,PRINCESS MARGARET,REPORTED INVITATION TO VISIT CANADA DURING COMING YEAR,,"The matter has not yet been considered by the government.

",,,Jean-Paul Stephen St-Laurent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4d1dfca2-1ef4-4181-9010-e9bada95bbda&Language=E&Section=ALL
1576240,ca.proc.d.1949-11-18.4,1949-11-18,,,,topic,HOUSING,,,,,,,
1576241,ca.proc.d.1949-11-18.4.1,1949-11-18,,,,subtopic,HOUSING,INCREASED RENTALS,,,,,,
1576242,ca.proc.d.1949-11-18.4.1.1.1.1,1949-11-18,,,,stagedirection,,,,On the orders of the day:,,,,
1576243,ca.proc.d.1949-11-18.4.1.1.2,1949-11-18,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Stanley Knowles (Winnipeg North Centre):,Whip of the Co-operative Commonwealth Federation,HOUSING,INCREASED RENTALS,LIABILITY OF TENANTS TO FURTHER INCREASES ON DECEMBER 15,"I wish to direct a question to the Minister of Finance, but in his absence perhaps one of his assistants may be able to answer it or, if not, an answer could be given later. Are tenants who have had their rents increased by maximum rental decisions made since the minister made his announcement on November 3 liable to further increases on or after December 15?

",Co-operative Commonwealth Federation (C.C.F.),,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
1576244,ca.proc.d.1949-11-18.4.1.1.3,1949-11-18,d59901cd-17d4-4346-9114-11a9957eaea7,ca.m.4421,Mr. James Sinclair (Parliamentary Assistant to the Minister of Finance):,Parliamentary Assistant to the Minister of Finance,HOUSING,INCREASED RENTALS,LIABILITY OF TENANTS TO FURTHER INCREASES ON DECEMBER 15,"I shall take this question as notice and endeavour to give an answer on Monday.

",Liberal,,James Sinclair,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d59901cd-17d4-4346-9114-11a9957eaea7&Language=E&Section=ALL
1576245,ca.proc.d.1949-11-18.5,1949-11-18,,,,topic,EXTERNAL AFFAIRS,,,,,,,
1576246,ca.proc.d.1949-11-18.5.1,1949-11-18,,,,subtopic,EXTERNAL AFFAIRS,RAILWAY LINE TO ALASKA,,,,,,
1576247,ca.proc.d.1949-11-18.5.1.1.1.1,1949-11-18,,,,stagedirection,,,,On the orders of the day:,,,,
1576248,ca.proc.d.1949-11-18.5.1.1.2,1949-11-18,6dec82d6-fab3-438b-b40f-c7720a93d8c1,ca.m.5451,Mr. Howard C. Green (Vancouver-Quadra):,,EXTERNAL AFFAIRS,RAILWAY LINE TO ALASKA,QUESTION AS TO U.S. PROPOSAL FOR SURVEY,"Last evening I believe the Secretary of State for External Affairs overlooked replying to my question as to Canada's policy with respect to the northwestern portion of this continent. If he will remember, I referred to the United States proposal that a survey be made for a railway line to Alaska. Is the minister in a position to explain briefly the policy of the government in this regard?

",Progressive Conservative,,Howard Charles Green,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6dec82d6-fab3-438b-b40f-c7720a93d8c1&Language=E&Section=ALL
1576249,ca.proc.d.1949-11-18.5.1.1.3,1949-11-18,51c861ef-0f17-4a79-8d9b-0854fb3ef33f,ca.m.6889,Hon. L. B. Pearson (Secretary of State for External Affairs):,Secretary of State for External Affairs,EXTERNAL AFFAIRS,RAILWAY LINE TO ALASKA,QUESTION AS TO U.S. PROPOSAL FOR SURVEY,"I am sorry; I did overlook answering that question last night. I assure the hon. member it was not a deliberate omission on my part. I am in a position to say to him that the government is of course interested in any transportation development in the northwest which will bring that part of our country in closer contact with Alaska, not only for strategic reasons but for development reasons as well. The government has already surveyed the possibility of extending the railway line from British Columbia to Alaska. The difficulties in that connection

Supply-National Defence of course are obvious. They are largely financial. I would remind the hon. gentleman that during the war the United States military authorities made a survey for a light military railway which would cover the same territory, and I believe the estimated cost was about $112 million. At this time a standard gauge railway would cost probably well over $200 million. Existing transportation facilities are not overtaxed-that is, sea-rail and road-rail-so there would undoubtedly be a substantial deficit for many years, running possibly to $50 million per year.
It is true that a bill has been passed by congress providing for a survey and authorizing the President of the United States to get in touch with the Canadian government with a view to making that survey. It is also true, I understand, that no appropriation has been passed for this purpose, which means it may be difficult for the United States government to take the action recommended in the bill. If and when that action is taken, and the United States government approaches the Canadian government about this survey, the government will naturally be glad to discuss the matter.

",Liberal,,Lester Bowles Pearson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=51c861ef-0f17-4a79-8d9b-0854fb3ef33f&Language=E&Section=ALL
1576250,ca.proc.d.1949-11-18.6,1949-11-18,,,,topic,TRADE WITH BRITAIN,,,,,,,
1576251,ca.proc.d.1949-11-18.6.1,1949-11-18,,,,subtopic,TRADE WITH BRITAIN,EGGS AND BACON,,,,,,
1576252,ca.proc.d.1949-11-18.6.1.1.1.1.1,1949-11-18,,,,stagedirection,,,,On the orders of the day:,,,,
1576253,ca.proc.d.1949-11-18.6.1.1.1.2,1949-11-18,0daa460f-b2c1-447e-abbe-c4bd1f237b32,ca.m.6630,Mr. H. R. Argue (Assiniboia):,,TRADE WITH BRITAIN,EGGS AND BACON,PURCHASES FROM CANADA IN 1950,"In the absence of the Minister of Agriculture, I should like to direct a question to the Minister of Trade and Commerce. It arises out of a press dispatch appearing in this morning's Ottawa Citizen. Is it correct, as stated in the press dispatch, that Britain will not purchase Canadian eggs in 1950 and that the bacon contract will be reduced from 160 million pounds to 140 million pounds?

",Co-operative Commonwealth Federation (C.C.F.),,Hazen Robert Argue,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0daa460f-b2c1-447e-abbe-c4bd1f237b32&Language=E&Section=ALL
1576254,ca.proc.d.1949-11-18.6.1.1.1.3,1949-11-18,1716566b-edef-40b2-9552-49510618c3bb,ca.m.9539,Right Hon. C. D. Howe (Minister of Trade and Commerce):,Minister of Trade and Commerce,TRADE WITH BRITAIN,EGGS AND BACON,PURCHASES FROM CANADA IN 1950,"No contracts for eggs or bacon have yet been placed for 1950. The matters are still under negotiation, and no official answer can be given at this time.

The house in committee of supply, Mr. Dion in the chair.
DEPARTMENT OF NATIONAL DEFENCE General services-
239. Grants to military associations, institutes and1 others, as detailed in the estimates, $227,150.

",Liberal,,Clarence Decatur Howe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1716566b-edef-40b2-9552-49510618c3bb&Language=E&Section=ALL
