basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3395042,ca.proc.d.1982-12-17.1,1982-12-17,,,,topic,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",,,,,,,
3395043,ca.proc.d.1982-12-17.1.1,1982-12-17,,,,subtopic,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",,,['No.'],,,,
3395044,ca.proc.d.1982-12-17.1.1.1,1982-12-17,d8b3839f-65e2-4dd0-9d98-de1ea0f191ad,ca.m.6962,Mr. Benno Friesen (Surrey-White Rock-North Delta):,,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",,,"Madam Speaker, in view of the widespread and costly damage to agricultural crops and private property at Westham Island and East Delta, British Columbia, which has occurred in the past 48 hours due to a series of breaches to the Delta dykes, due to high winds and tides more than two feet above normal, and whereas the federal Government has consistently failed to meet its obligations to upgrade these dykes, in spite of repeated warnings of flood danger, 1 move, seconded by the Hon. Member for Fraser Valley East (Mr. Patterson):
That the federal Government now recognize the seriously deteriorated state of certain dykes in Delta, British Columbia, by undertaking to meet its obligations to help the farmers in that particular area.

",Progressive Conservative,,Benno Friesen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d8b3839f-65e2-4dd0-9d98-de1ea0f191ad&Language=E&Section=ALL
3395045,ca.proc.d.1982-12-17.1.1.2,1982-12-17,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",,,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3395046,ca.proc.d.1982-12-17.1.1.3,1982-12-17,intervention,,,,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",,,"Agreed.

",,,Some Hon. Members:,
3395047,ca.proc.d.1982-12-17.1.1.4,1982-12-17,intervention,,,,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",,,"No.

",,,Some Hon. Members:,
3395048,ca.proc.d.1982-12-17.1.2,1982-12-17,,,,subtopic,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",AIR CANADA,,,,,,
3395049,ca.proc.d.1982-12-17.1.2.1.1,1982-12-17,ebe8c134-a268-4c7b-961f-586efaa243a1,ca.m.6261,Mr. Don Blenkarn (Mississauga South):,,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",AIR CANADA,SUGGESTED EXAMINATION OF MANAGEMENT AND EARLY RETIREMENT ARRANGEMENTS,"Madam Speaker, Air Canada is apparently so overstaffed in its executive suites that it is making sweetheart, voluntary separation arrangements with 500 of its management personnel at a cost to the company of at least $21 million, together with untold costs to its presently unfunded pension plan. At the same time those people in the machinists' union who do aircraft maintenance and repair are being laid off and dumped on the unemployment lines. 1 therefore move, seconded by the Hon. Member for Brampton-Georgetown (Mr. McDermid):
That this House direct the Government to appoint immediately a special committee of this House, First, to examine the management of Air Canada to find out why Air Canada has 500 surplus management people in the first place, second, to determine the extent to which the sweetheart deals with its boardroom
types affect the quality of Air Canada pensions and the company's profitability and, third, to determine why Air Canada is not prepared to make realistic early retirement arrangements for all its work force, particularly its machinists.

",Progressive Conservative,,Donald Alex Blenkarn,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ebe8c134-a268-4c7b-961f-586efaa243a1&Language=E&Section=ALL
3395050,ca.proc.d.1982-12-17.1.2.1.2,1982-12-17,2b7e4f6a-94db-4cf6-b09b-91946d9d0511,ca.m.8958,Madam Speaker:,Speaker of the House of Commons,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",AIR CANADA,SUGGESTED EXAMINATION OF MANAGEMENT AND EARLY RETIREMENT ARRANGEMENTS,"Is there unanimous consent for this motion?

",Liberal,,Jeanne Sauvé,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2b7e4f6a-94db-4cf6-b09b-91946d9d0511&Language=E&Section=ALL
3395051,ca.proc.d.1982-12-17.1.2.1.3,1982-12-17,intervention,,,,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",AIR CANADA,SUGGESTED EXAMINATION OF MANAGEMENT AND EARLY RETIREMENT ARRANGEMENTS,"Agreed.

",,,Some Hon. Members:,
3395052,ca.proc.d.1982-12-17.1.2.1.4,1982-12-17,intervention,,,,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",AIR CANADA,SUGGESTED EXAMINATION OF MANAGEMENT AND EARLY RETIREMENT ARRANGEMENTS,"No.

",,,Some Hon. Members:,
3395053,ca.proc.d.1982-12-17.1.3,1982-12-17,,,,subtopic,"MOTIONS UNDER S.O. 43   DISASTERS BREACHING OF DYKES IN DELTA, B.C.",INDIAN AFFAIRS,,,,,,
