basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2877747,ca.proc.d.1973-09-18.1,1973-09-18,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
2877748,ca.proc.d.1973-09-18.1.1,1973-09-18,,,,subtopic,ROUTINE PROCEEDINGS,U.S. REJECTION OF OVERLAND ROUTE TO MOVE OIL TO CHERRY POINT-REQUEST FOR UNANIMOUS CONSENT TO . MOVE MOTION,,,,,,
2877749,ca.proc.d.1973-09-18.1.1.1,1973-09-18,402c56ca-0019-4905-903e-4ab16649e19b,ca.m.699,Mr. John A. Fraser (Vancouver South):,,ROUTINE PROCEEDINGS,U.S. REJECTION OF OVERLAND ROUTE TO MOVE OIL TO CHERRY POINT-REQUEST FOR UNANIMOUS CONSENT TO . MOVE MOTION,,"Mr. Speaker, I rise under the terms of Standing Order 43 to propose a motion on a matter of pressing national importance, namely, the report that the United States administration has, in effect, rejected any overland alternative to the use of supertankers at Cherry Point to provide crude oil for the Puget Sound area and the revelation from Washington that the Canadian government has not yet formally proposed any alternative overland scheme. I therefore move, seconded by the hon. member for Victoria (Mr. McKinnon):
That this House expresses its unalterable opposition to use of the Cherry Point terminal by oil supertankers and requests that the minister of external affairs make a full statement outlining the government's formal position and what measures the government will undertake on this critical matter.

",Progressive Conservative,,John Allen Fraser,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=402c56ca-0019-4905-903e-4ab16649e19b&Language=E&Section=ALL
2877750,ca.proc.d.1973-09-18.1.1.2,1973-09-18,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,U.S. REJECTION OF OVERLAND ROUTE TO MOVE OIL TO CHERRY POINT-REQUEST FOR UNANIMOUS CONSENT TO . MOVE MOTION,,"The hon. member's motion requires unanimous consent. Is there unanimous consent?

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2877751,ca.proc.d.1973-09-18.1.1.3,1973-09-18,intervention,,,,ROUTINE PROCEEDINGS,U.S. REJECTION OF OVERLAND ROUTE TO MOVE OIL TO CHERRY POINT-REQUEST FOR UNANIMOUS CONSENT TO . MOVE MOTION,,"Agreed.

",,,Some hon. Members:,
2877752,ca.proc.d.1973-09-18.1.1.4,1973-09-18,intervention,,,,ROUTINE PROCEEDINGS,U.S. REJECTION OF OVERLAND ROUTE TO MOVE OIL TO CHERRY POINT-REQUEST FOR UNANIMOUS CONSENT TO . MOVE MOTION,,"No.

",,,Some hon. Members:,
2877753,ca.proc.d.1973-09-18.1.1.5,1973-09-18,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,U.S. REJECTION OF OVERLAND ROUTE TO MOVE OIL TO CHERRY POINT-REQUEST FOR UNANIMOUS CONSENT TO . MOVE MOTION,,"There is not unanimous consent.

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2877754,ca.proc.d.1973-09-18.1.2,1973-09-18,,,,subtopic,ROUTINE PROCEEDINGS,BENEFITS AND PRIVILEGES ACCORDED NEW DEMOCRATS AS OPPOSITION PARTY-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,,,,,
2877755,ca.proc.d.1973-09-18.1.2.1,1973-09-18,28c4f9db-9b1e-4f9a-a2bb-543630f591c8,ca.m.5383,Mr. Tom Cossitt (Leeds):,,ROUTINE PROCEEDINGS,BENEFITS AND PRIVILEGES ACCORDED NEW DEMOCRATS AS OPPOSITION PARTY-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"Mr. Speaker, I rise under the terms of Standing Order 43 to request the permission of the House to move a motion, seconded by the hon. member for Winnipeg South Centre (Mr. McKenzie). In view of the New Democratic Party's continued support of inadequate government economic policies resulting in the inability of parliament to deal effectively with the high cost of living, this House requests an examination be made as to whether the New Democratic Party is entitled to continue receiving the extra benefits and privileges customarily accorded to parties in opposition to the government and not customarily accorded to groups or parties in coalition with the government.

",Progressive Conservative,,Thomas Charles Cossitt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=28c4f9db-9b1e-4f9a-a2bb-543630f591c8&Language=E&Section=ALL
2877756,ca.proc.d.1973-09-18.1.2.2,1973-09-18,3e0d75d7-a08d-413b-9413-e6054d79e797,ca.m.4170,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,BENEFITS AND PRIVILEGES ACCORDED NEW DEMOCRATS AS OPPOSITION PARTY-REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,,"The Chair has considerable doubt whether this kind of motion ought to be placed before the House. I think hon. members will agree that the matter should be taken under advisement.

",No affiliation,,Lucien Lamoureux,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3e0d75d7-a08d-413b-9413-e6054d79e797&Language=E&Section=ALL
2877757,ca.proc.d.1973-09-18.1.3,1973-09-18,,,,subtopic,ROUTINE PROCEEDINGS,FOOD PRICES,,,,,,
2877758,ca.proc.d.1973-09-18.1.3.1.1,1973-09-18,03f6c92e-06ec-47bd-85df-ba1ce02bf855,ca.m.7953,Mr. Peter Reilly (Ottawa West):,,ROUTINE PROCEEDINGS,FOOD PRICES,SUGGESTED RESUMPTION OF YESTERDAY'S DEBATE- REQUEST FOR UNANIMOUS CONSENT TO MOVE MOTION,"Mr. Speaker, I rise under the terms of Standing Order 43 on a matter of urgent and pressing necessity to all the people of Canada. I move, seconded by the hon. member for Halton (Mr. O'Connor):
That this House resume immediately the debate on food prices which adjourned at 10 p.m. last night.

",Progressive Conservative,,Peter Reilly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=03f6c92e-06ec-47bd-85df-ba1ce02bf855&Language=E&Section=ALL
