basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
1330956,ca.proc.d.1944-02-22.1,1944-02-22,,,,topic,GASOLINE RATIONING,,,,,,,
1330957,ca.proc.d.1944-02-22.1.1,1944-02-22,,,,subtopic,GASOLINE RATIONING,STATEMENT AS TO STOCKS IN HAND AND POLICY FOR COMING FISCAL YEAR,,,,,,
1330958,ca.proc.d.1944-02-22.1.1.1,1944-02-22,1716566b-edef-40b2-9552-49510618c3bb,ca.m.9539,Hon. C. D. HOWE (Minister of Munitions and Supply):,Minister of Munitions and Supply,GASOLINE RATIONING,STATEMENT AS TO STOCKS IN HAND AND POLICY FOR COMING FISCAL YEAR,,"Some two weeks ago I was asked to make a statement on the gasoline and oil situation. As our rationing year ends on March 31, I will do so at this time rather than wait until the work of my department is subject to review under the war appropriation bill.
I have stated before, and now state again that rationing of gasoline in Canada is based wholly upon stocks of gasoline in hand and our estimate of the forward position. Our stocks in hand at this time are less than fifty per cent of normal. The forward position must depend on the tempo of the war, and there is every indication that the situation will not improve until the European war is ended. Whereas rationing was imposed as a result of sinkings by enemy submarines, rationing is still necessary due to the vastly increased requirements for aviation gasoline and motor gasoline in the combat areas. A further factor in the situation arises from the fact that supplies of crude oil in the United States are diminishing with the result that we must go farther and farther afield to obtain crude oil for our refineries. The crude oil now being obtained yields larger proportions of asphalt and heavy fuel oil with correspondingly smaller proportions of gasoline and domestic fuel oil. While we have obtained the assistance of United States owned tankers to meet our transportation requirements, and while we have built and are now operating a number of Canadian tankers, we have been unable to improve the position of the motorist.
Use of heavier crudes does permit relaxation in the use of heavy or bunker fuel oils and asphalt. Restrictions on the use of asphalt have been removed entirely. As regards the use of heavy or bunker fuel oil, in all provinces except British Columbia all users who converted from heavy fuel oils to substitute fuels may now return to using heavy fuel oil, the only restriction being that the consumer must obtain a permit from the office of the oil controller, this for the purpose of record. British Columbia cannot be permitted relaxation for the reason that demands for heavy fuel oil from the west coast for the fleets of the united nations require the full production of west coast refineries.

The plan to be followed in rationing gasoline for the year commencing April 1, 1944, will be practically the same as that now being followed. Each motor car registered for use in each province may, upon application, receive a category ""AA"" gasoline licence and ration coupon book containing forty units, which at the present value of a unit, namely three gallons, amounts to 120 gallons of gasoline. This ""AA"" gasoline licence and ration coupon book may be obtained from the issuer of motor licences at the time a provincial motor licence is obtained.
The special categories remain basically the same as established for this year. Each individual who, by reason of the essentiality of his vocation, believes that he is entitled to a special gasoline allowance must make a new application, upon forms provided for that purpose, to the regional office of the oil controller for his district. The rationing officials of the oil control office will then determine his special allotment, if any.
During the past year many of our motorists have looked upon their ""AA"" allotment as one for pleasure driving. It was not our intention last year, and certainly it is not our intention this year to provide gasoline for pleasure driving. The category ""AA"" is an allotment for emergency requirements. While we do not intend to define pleasure driving, I wish to make it clear that the man who uses his category ""AA"" for week-ends and other non-essential driving can expect no more should an eihergency arise after his allotment is exhausted. By the same token, the motorist who receives a special category in addition to his ""AA"" book must consider the aggregate gallonage provided by the two categories as essential, and all that he can obtain throughout the year.
It is hoped that the few inequalities that occurred ithis year can be eliminated next year. With the information on record for nearly every car and information obtained through checks on highways and at summer resorts, this should be possible.
I cannot stress too strongly the need for conserving gasoline. Gasoline is an essential munition of war. It has been said ""To that country which has the last barrel of petroleum will go the victory"".

",Liberal,,Clarence Decatur Howe,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1716566b-edef-40b2-9552-49510618c3bb&Language=E&Section=ALL
1330959,ca.proc.d.1944-02-22.2,1944-02-22,,,,topic,WAR EXPENDITURES,,,,,,,
1330960,ca.proc.d.1944-02-22.2.1,1944-02-22,,,,subtopic,WAR EXPENDITURES,"MOTION FOR CONCURRENCE IN SECOND, THIRD, FOURTH AND FIFTH REPORTS OF SPECIAL COMMITTEE",,,,,,
1330961,ca.proc.d.1944-02-22.2.1.1,1944-02-22,5f9946d8-6285-42b5-8cf0-d207fcf461a7,ca.m.9506,Mr. H. R. JACKMAN (Rosedale):,,WAR EXPENDITURES,"MOTION FOR CONCURRENCE IN SECOND, THIRD, FOURTH AND FIFTH REPORTS OF SPECIAL COMMITTEE",,"Mr. Speaker, in speaking on the amendment, I wish to say first of all that I was happy to

War Expenditures-Mr. Jackman
be associated with the hon. member for Rose-town-Biggar (Mr. Coldwell) in moving that the hearings of our subcommittee be held in open and not in camera. That of course was subject to the usual provision, that should any of the evidence touch upon matters which might give comfort to the enemy, then the committee should hold its sittings in camera. It may be of interest to this house to know that that motion was overwhelmingly defeated, that only three members supported it, namely the hon. member for Rosetown-Biggar, the hon. member for Waterloo South (Mr. Homuth) and myself, and that all government supporters were against it. However, the hearings were held in camera, and on the day when the committee published its report there appeared in the press at the same time a statement issued by the leader of the Cooperative Commonwealth Federation. That statement said, among other things:
The committee, in its attempt to whitewash the aluminum deal, succeeded only in making itself ridiculous.
Sir, I believe that that almost rises to a point of privilege on behalf of the members of that committee, apart from the hon_ member who uttered the statement.

",National Government,,Harry Rutherford Jackman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f9946d8-6285-42b5-8cf0-d207fcf461a7&Language=E&Section=ALL
1330962,ca.proc.d.1944-02-22.2.1.2,1944-02-22,intervention,,,,WAR EXPENDITURES,"MOTION FOR CONCURRENCE IN SECOND, THIRD, FOURTH AND FIFTH REPORTS OF SPECIAL COMMITTEE",,"It certainly does.

",,,An hon. MEMBER:,
1330963,ca.proc.d.1944-02-22.2.1.3,1944-02-22,5f9946d8-6285-42b5-8cf0-d207fcf461a7,ca.m.9506,Mr. JACKMAN:,,WAR EXPENDITURES,"MOTION FOR CONCURRENCE IN SECOND, THIRD, FOURTH AND FIFTH REPORTS OF SPECIAL COMMITTEE",,"I believe therefore that, in supporting the amendment, there is good reason to be advanced why the evidence should be tabled in order that the public of Canada should be able to say how the committee was conducted and how the individual members carried on. In the first place, perhaps as a sop or compromise, the committee voted unanimously to issue interim objective summaries of the evidence of various witnesses. The hon. member for Rosetown-Biggar and the vice-chairman of the committee and myself were appointed on that publicity subcommittee, and the evidence of the first witness, Mr. F. H. Brown, the financial adviser to the Minister of Munitions and Supply (Mr. Howe), was gone over and an objective summary was issued to the press. The next day the hon. member for Rosetown-Biggar said that he could no longer serve on that publicity subcommittee because he had had several telephone calls which had proved embarrassing.

",National Government,,Harry Rutherford Jackman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f9946d8-6285-42b5-8cf0-d207fcf461a7&Language=E&Section=ALL
1330964,ca.proc.d.1944-02-22.2.1.4,1944-02-22,85a45525-d20a-41db-8c2a-1b91c360656b,ca.m.7972,Mr. COLDWELL:,,WAR EXPENDITURES,"MOTION FOR CONCURRENCE IN SECOND, THIRD, FOURTH AND FIFTH REPORTS OF SPECIAL COMMITTEE",,"Oh, no. Mr. Speaker, I rise to a point of order. I said no such thing at any time.

",Co-operative Commonwealth Federation (C.C.F.),,Major James William Coldwell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=85a45525-d20a-41db-8c2a-1b91c360656b&Language=E&Section=ALL
1330965,ca.proc.d.1944-02-22.2.1.5,1944-02-22,5f9946d8-6285-42b5-8cf0-d207fcf461a7,ca.m.9506,Mr. JACKMAN:,,WAR EXPENDITURES,"MOTION FOR CONCURRENCE IN SECOND, THIRD, FOURTH AND FIFTH REPORTS OF SPECIAL COMMITTEE",,"I have not checked the evidence, but my memory is indelible on the point and I shall have to accept if necessary the denial of the hon. member. However, the
actions may indeed indicate whether or not what I said had the gist of truth or whether it was a fabrication of my faulty memory. The result was that the hon. member withdrew from that subcommittee, and yet he had no objection to the committee continuing to issue these reports from time to time.

",National Government,,Harry Rutherford Jackman,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5f9946d8-6285-42b5-8cf0-d207fcf461a7&Language=E&Section=ALL
