basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3880233,ca.proc.d.1991-10-10.1,1991-10-10,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3880234,ca.proc.d.1991-10-10.1.1,1991-10-10,,,,subtopic,ROUTINE PROCEEDINGS,ACCESS TO INFORMATION PRIVACY ACT,,,,,,
3880235,ca.proc.d.1991-10-10.1.1.1.1,1991-10-10,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the TVeasury Board and Minister of State (Finance)):,President of the Treasury Board; Minister of State (Finance),ROUTINE PROCEEDINGS,ACCESS TO INFORMATION PRIVACY ACT,ANNUAL REPORT 1989-90,"Mr. Speaker, pursuant to Standing Order 32(2) of the House of Commons, I am pleased to table, in both official languages, the annual report, 1989-90, under the Access to Information Privacy Act.

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3880236,ca.proc.d.1991-10-10.1.2,1991-10-10,,,,subtopic,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,,,,,,
3880237,ca.proc.d.1991-10-10.1.2.1.1,1991-10-10,343f8a28-17d8-4230-9774-2805e41a7395,ca.m.167,Mr. Derek Lee (Scarborough-Rouge River):,,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,SECOND REPORT OF STANDING JOINT COMMITTEE,"Mr. Speaker, I have the honour to table the second report of the Standing Joint Committee on the Scrutiny of Regulations.
In accordance with Standing Order 123, it is my duty to inform the House that this report contains a resolution to revoke the agricultural exhibition loans order, Consolidated Regulations of Canada, 1978, chapter 318.
Pursuant to Standing Order 123(1), a copy of the order is attached as appendix A to this second report.
This report constitutes a portion of the disallowance procedure set out in Standing Order 123.
[Editor's Note: See today's Votes and Proceedings.]

",Liberal,,Derek Vincent Lee,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=343f8a28-17d8-4230-9774-2805e41a7395&Language=E&Section=ALL
3880238,ca.proc.d.1991-10-10.1.2.1.2,1991-10-10,7dcf3dd2-39d7-4162-a494-1c4ca12ab718,ca.m.6145,Mr. Danis:,Minister of Labour,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,SECOND REPORT OF STANDING JOINT COMMITTEE,"Mr. Speaker, I would like to ask for unanimous consent to waive notice and introduce legislation which would deal with return to work of the grain handlers in Thunder bay.
I wonder if there would be unanimous consent on the part of my colleagues to allow me to waive notice and introduce the bill?

",Progressive Conservative,,Marcel Danis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7dcf3dd2-39d7-4162-a494-1c4ca12ab718&Language=E&Section=ALL
3880239,ca.proc.d.1991-10-10.1.2.1.3,1991-10-10,2121e1fb-a867-4036-80a6-104483c3925a,ca.m.9031,Mr. Murphy:,,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,SECOND REPORT OF STANDING JOINT COMMITTEE,"Mr. Speaker, we are willing to waive notice to have the bill printed and circulated at this time. It is also our intention to allow the debate to commence later today if the government should so choose, but until we see the legislation and how the minister reacts to certain amendments and suggestions we cannot make any guarantees as to when the debate would finish.

",New Democratic Party,,Rodney Edward Murphy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2121e1fb-a867-4036-80a6-104483c3925a&Language=E&Section=ALL
3880240,ca.proc.d.1991-10-10.1.2.1.4,1991-10-10,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,SECOND REPORT OF STANDING JOINT COMMITTEE,"I wonder if I could assist the House. The hon. minister has moved for consent to introduce the bill. I take it that consent is given. However we need a royal recommendation which is not yet with us.
Under the circumstances I would ask that we stand this down until the royal recommendation arrives and then proceed.
Is there agreement on that?

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
3880241,ca.proc.d.1991-10-10.1.2.1.5,1991-10-10,intervention,,,,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,SECOND REPORT OF STANDING JOINT COMMITTEE,"Agreed.

",,,Some hon. members:,
3880242,ca.proc.d.1991-10-10.1.2.1.6,1991-10-10,1261f9b9-b1d7-4250-b31b-d8e22e43228d,ca.m.2096,Mr. Speaker:,Speaker pro tempore,ROUTINE PROCEEDINGS,SCRUTINY OF REGULATIONS,SECOND REPORT OF STANDING JOINT COMMITTEE,"Agreed and so ordered.

",Progressive Conservative,,Rhéal Bélisle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1261f9b9-b1d7-4250-b31b-d8e22e43228d&Language=E&Section=ALL
