basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4495601,ca.proc.d.2011-10-19.2401.0,2011-10-19,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,,,,"It being Wednesday, we will now have the singing of the national anthem led by the hon. member for Sydney—Victoria.
[Members sang the national anthem]",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4495602,ca.proc.d.2011-10-19.2401.1,2011-10-19,548690b8-3ef5-4bfa-b1ad-bb32de4dfaa1,607,"Mr. Brent Rathgeber (Edmonton—St. Albert, CPC)",,Statements By Members,Supreme Court Candidates,,"Mr. Speaker, legal history will be made this afternoon. Two exemplary jurists, Justice Andromache Karakatsanis and Justice Michael Moldaver, will appear before a parliamentary committee to answer questions from members of Parliament concerning their abilities to serve on our country's highest court. This meeting marks the completion of an extensive consultative process to find the most qualified candidates and capable jurists to join the Supreme Court of Canada.
I was honoured to be chosen from among my caucus colleagues to serve as one of five members of the Supreme Court selection panel. The committee spent more than two months reviewing judgments by the prospective candidates and consulting prominent members of Ontario's legal community in order to come up with a short list. In the end, the panel's decision was unanimous. I believe both candidates are exceptional choices to fill the Supreme Court vacancies and will uphold the world-class reputation and historic legacy of the Supreme Court of Canada.
Of all my parliamentary duties, I consider having had input into the composition of the Supreme Court to have been the most interesting and most purposeful of my tasks.",Conservative,Edmonton--St. Albert,Brent Rathgeber,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=548690b8-3ef5-4bfa-b1ad-bb32de4dfaa1&Language=E&Section=ALL
4495603,ca.proc.d.2011-10-19.2401.2,2011-10-19,b9d8fa4f-465a-47b2-a6c4-c9f55f20dd9b,8562,"Mr. José Nunez-Melo (Laval, NDP)",,Statements By Members,Conservative Government,,"Mr. Speaker, in this short statement, I wanted to talk about something positive and extraordinary in my riding of Laval. However, in seeing what has been going on in the House in recent weeks, I have been dismayed at the attitude of the Conservative caucus, which is trying to push through old bills that were not passed in previous parliaments and that are proof of its bad faith. The Conservative caucus—the government—is desperate and determined to laugh in Canadians' faces. This is a rather awkward display of what it means to have a majority government.
I remind this caucus that Canadians are not stupid. They can understand, hear and grasp what is going on. We will remember. The Conservatives should take advantage of the time they have. The NDP is a government in waiting. It will show the Conservatives the door, as it did with the Liberals and the Bloc Québécois.",New Democratic Party,Laval,José Nunez-Melo,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b9d8fa4f-465a-47b2-a6c4-c9f55f20dd9b&Language=E&Section=ALL
4495604,ca.proc.d.2011-10-19.2401.3,2011-10-19,427b77c3-bbe5-4c5e-ad6a-2a31f7d79c77,1241,"Ms. Wai Young (Vancouver South, CPC)",,Statements By Members,Vancouver's Chinatown,,"Mr. Speaker, last week residents from across Vancouver joined the Chinese community from across Canada to celebrate the recognition of Vancouver's Chinatown as a national historic site of Canada. I was honoured to join my colleagues, the Minister of the Environment, the Minister of Citizenship, Immigration and Multiculturalism and the Minister of State for Seniors, in making the official announcement.
 Vancouver's Chinatown is not only a sought-after tourist destination, it also has been and continues to be home to new immigrants seeking a better life for themselves and their families. Vancouver's Chinatown is a powerful symbol of the combined hopes, dreams and aspirations of generations of Chinese migrants who have contributed immensely to our country's profound cultural mosaic.
This designation is an honour for the many pioneers of Chinatown, the people of Vancouver and the Chinese community across Canada. It is a historic recognition as well as a celebration of the struggles and achievements of the Chinese people in Canada.",Conservative,Vancouver South,Wai Young,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=427b77c3-bbe5-4c5e-ad6a-2a31f7d79c77&Language=E&Section=ALL
4495605,ca.proc.d.2011-10-19.2401.4,2011-10-19,44647433-13cb-467e-8632-d49b131d5bb6,166,"Hon. Dominic LeBlanc (Beauséjour, Lib.)",,Statements By Members,Bay of Fundy,,"Mr. Speaker, there are only 22 days left for people to vote for the Bay of Fundy as one of the new seven wonders of nature.
The Bay of Fundy is best known for its high tides, the highest in the world, which allow people to go kayaking or walk on the ocean floor. These tides do more than attract tourists; they also represent tremendous potential for renewable energy.
People from around the world come to New Brunswick and Nova Scotia to take in the breathtaking experience of the Bay of Fundy. Whether it be the powerful tides, the impressive whales or the fossils along its banks, the Bay of Fundy offers unique adventures for everyone.
As this is the last chance for Canada to be recognized as having one of the new seven wonders of the world, I encourage all Canadians to vote for the Bay of Fundy.
I urge everyone to visit the votemyfundy.com website and vote to help this magic area of New Brunswick and Nova Scotia get the recognition it deserves.",Liberal,Beauséjour,Dominic LeBlanc,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=44647433-13cb-467e-8632-d49b131d5bb6&Language=E&Section=ALL
4495606,ca.proc.d.2011-10-19.2401.5,2011-10-19,c6e8c7e8-a60d-4f4a-a0b9-1766804209e6,8446,"Mr. John Williamson (New Brunswick Southwest, CPC)",,Statements By Members,New Brunswick Southwest,,"Mr. Speaker, it is a great privilege to address the chamber. I will endeavour to honour and respect it throughout my time in this place. My congratulations to you, young sir, on your election as Speaker, and to all hon. colleagues.
I am proud to serve with the Prime Minister, whose achievements have recently earned him the trust of Canadians. 
I am both grateful and humbled to have received the confidence of the people of New Brunswick Southwest and will devote my time here to advancing their interests. In that pursuit, I have a great example to guide me.
My predecessor, the honourable Greg Thompson, was a credit to our noble calling. His relentless efforts on behalf of the people of New Brunswick Southwest achieved real results for my constituency, my province and my country. 
A tribute dinner will take place for Greg on Saturday, October 22 at the Algonquin Hotel in Saint Andrew's, New Brunswick, where Greg and his wife will be honoured for their many years of public service.",Conservative,New Brunswick Southwest,John Williamson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c6e8c7e8-a60d-4f4a-a0b9-1766804209e6&Language=E&Section=ALL
4495607,ca.proc.d.2011-10-19.2401.6,2011-10-19,ee8f6ddb-8734-41d4-9d72-00bff431336a,9166,"Ms. Jinny Jogindera Sims (Newton—North Delta, NDP)",,Statements By Members,Delview Secondary School,,"Mr. Speaker, I rise today to acknowledge an exceptional group of young people from my riding of Newton--North Delta. On October 13, students at Delview Secondary School organized a massive food drive called “Thanks 4 Giving”. Over 400 students collected nearly 15,000 cans of food from and for our community, and items continue to pour in every day. The food will be donated to Deltassist and the Surrey Food Bank Society. 
In these challenging economic times it is imperative for government to address the growing issues of poverty that are plaguing our communities across the country, where too many people are without jobs, affordable housing and a decent standard of living. 
I want to take this opportunity to acknowledge the community spirit, teamwork and generosity of the staff, parents, students and constituents who have collected food outside school hours for those people in dire need.",New Democratic Party,Newton--North Delta,Jinny Sims,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ee8f6ddb-8734-41d4-9d72-00bff431336a&Language=E&Section=ALL
4495608,ca.proc.d.2011-10-19.2401.7,2011-10-19,5ba07a04-d9fa-4af0-bbeb-622c63e06693,143,"Mr. Brian Jean (Fort McMurray—Athabasca, CPC)",,Statements By Members,Suncor Energy Inc.,,"Mr. Speaker, I rise to talk about a Canadian success story that will make every Canadian proud. It is a story about Suncor Energy Inc.
This year Suncor Energy Inc. won the 2011 Emerald Challenge Award. The award recognizes environmental excellence and leadership relating to activities occurring in Canada's oil sands. It demonstrates Suncor's investments in technologies that help advance its environmental performance and reduce our environmental footprint. This new approach has already enabled Suncor to cancel plans for five additional tailing ponds. That is only the beginning. The company expects a rapid restoration of natural habitats as it helps reduce the number of tailing ponds from eight to one at its current mine site. This new approach will allow it to reclaim entire mine sites up to 70% faster.
Today I recognize the great accomplishments of Suncor and its management team. I believe this is the beginning of a better future for the Canadian environment and is in the best interests of Canada.",Conservative,Fort McMurray--Athabasca,Brian Jean,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5ba07a04-d9fa-4af0-bbeb-622c63e06693&Language=E&Section=ALL
4495609,ca.proc.d.2011-10-19.2401.8,2011-10-19,c01339dd-da66-4748-8991-3c84a24e72ca,561,"Mr. Rodney Weston (Saint John, CPC)",,Statements By Members,Bay of Fundy,,"Mr. Speaker, I rise today to promote one of the natural wonders of our country, the Bay of Fundy. The tides of the Bay of Fundy are the highest in the world. It is an area that has proven to be an endless source of opportunities and motivation for all. 
Given the importance and greatness of this area, it is not surprising that the Bay of Fundy is a prime candidate for becoming one of the new seven wonders of nature. When this campaign started in 2007, the Bay of Fundy was one of 441 entries worldwide vying for this distinction. It is now one of 28 remaining candidates and the only one from Canada. 
Please help the Bay of Fundy, a true Canadian icon, reach the dream of becoming one of the new seven wonders of nature. Voting can be done by visiting www.votemyfundy.com or by texting the word “FUNDY” to 77077.
I encourage all members of Parliament to proudly display the Bay of Fundy pin to help promote this wonderful effort. Most important, I encourage them to vote for the Bay of Fundy.",Conservative,Saint John,Rodney Weston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c01339dd-da66-4748-8991-3c84a24e72ca&Language=E&Section=ALL
4495610,ca.proc.d.2011-10-19.2401.9,2011-10-19,5dcb8c60-bb95-4d0f-9e2f-06dd3624a80f,8656,"Mrs. Djaouida Sellah (Saint-Bruno—Saint-Hubert, NDP)",,Statements By Members,Riding of Saint-Bruno—Saint-Hubert,,"Mr. Speaker, I would like to talk about a great man who visited my riding. Gilbert Gilles Boulanger, a gunner in the Second World War, was in my riding to lend his support to the Fondation Aérovision de Saint-Hubert. Mr. Boulanger piloted a CF-18 at the age of 88 and overcame cancer. At the age of 90, he is still passionate about flying.
I am also pleased to rise in the House to congratulate the 800 students at the Pensionnat des Sacrés-Coeurs de Saint-Bruno who celebrated the International Day of Peace in their own special way. They gave me a box of letters and drawings to give to the Prime Minister.
I would like to congratulate the students, teachers and leaders for taking the time and the initiative to promote peace. I would like to share with the House the message that they sent to me: “Peace, peace, we want peace! Here, there, now!”",New Democratic Party,Saint-Bruno--Saint-Hubert,Djaouida Sellah,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=5dcb8c60-bb95-4d0f-9e2f-06dd3624a80f&Language=E&Section=ALL
