basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2294534,ca.proc.d.1964-06-26.1,1964-06-26,,,,topic,NATIONAL DEFENCE,,,,,,,
2294535,ca.proc.d.1964-06-26.1.1,1964-06-26,,,,subtopic,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,,,,,
2294536,ca.proc.d.1964-06-26.1.1.1,1964-06-26,dbc81dd3-47f7-4448-a205-ccbf43047e83,ca.m.8658,Hon. Paul Marlin (Secretary of Slate for External Affairs):,Secretary of State for External Affairs,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"Yesterday the Prime Minister mentioned that I would report on the meeting of the Canada-United States ministerial committee on joint defence which took place in Washington yesterday. This was the fourth meeting since the committee was established in 1958 and the first meeting since 1960. The early convening of this committee had been agreed at meetings between the Prime Minister and Presidents Kennedy and Johnson last year and in January of this year. The United States was represented by Secretary of State Dean Rusk, the Secretary of the Treasury Douglas Dillon and Secretary of Defence Robert S. McNamara. My colleagues on the Canadian delegation were the Minister of National Defence, the Minister of Finance, the Associate Minister of National Defence and the Minister of Defence Production.
Among the subjects discussed were the changing nature of the threat to the North American continent and measures to meet that threat. There were no negotiations of any kind relating to nuclear weapons and no new commitments were entered into. We also took the opportunity to review developments in NATO which have taken place since The Hague meetings in May.
We discussed the interest of both governments in achieving an effective arms control and disarmament program and examined a number of proposals now before the disarmament committee in Geneva, including a ""bonfire"" of equal numbers of U.S. and Soviet medium bombers and the cut-off and cutback of the production of fissionable material. The United States expressed appreciation for the Canadian initiative in the field of international peace keeping activities. I described the conference which we hope to organize later this year among interested nations for an exchange of experience and views concerning 20220-302J
training and preparations for peace keeping under UN auspices.
At this meeting there was a useful review of the defence production sharing program which Canada and the United States embarked upon in 1959. The agreed object of this program has been to maintain a rough balance in the purchases of defence equipment in each other's country; this has been reaffirmed. A special study is to be undertaken with a view to maintaining this balance over the next few years during which we will be making a number of new defence equipment purchases. My colleague the Minister of Defence Production will be able later to elaborate on this aspect of yesterday's meeting.
It was natural that the situation in southeast Asia should have been a matter of special attention at this meeting. There can be little doubt about the depth of the concern of the United States government about the manner in which communist China and North Viet Nam are attempting to extend their influence through intereference in the affairs of Laos and South Viet Nam. We came away with the clear impression that if the communist powers seek to continue their subversive activities in neighbouring states, a serious situation could develop.
We formed an equally clear impression that the United States objective is simply the proper execution of the Geneva accords of 1954 and 1962. The latter provided specifically for the neutrality of Laos, and the United States wants nothing more than to see this neutrality respected and effectively safeguarded. I am satisfied that if the communist powers for their part would observe those agreements, the United States, which seeks no permanent bases or special position in either Laos or South Viet Nam, would no longer find it necessary to take special measures to support the governments of those two countries.
For our part we pointed out the special position which Canada has in Indochina by virtue of its membership in the international supervisory commissions. The U.S. ministers fully understood the limitation which this fact places on our activities in this area and made no effort to press upon us an alteration
4750	HOUSE OF
Ministerial Committee on Joint Defence of our current policies; and I may say, as the Prime Minister affirmed yesterday, there is no intention on the part of Canada to undertake any new military obligations in this area. Any action on our part could only arise pursuant to our obligations under the United Nations charter.
The ministerial committee on Canada-United States defence happened to coincide with the visits to the U.S.A. of Prime Minister Inonu of Turkey and Prime Minister Papandreou of Greece, who had been invited to Washington by President Johnson to discuss the Cyprus question. As Canada has a heavy stake in both men and money in the UN peace keeping operation in Cyprus, it was desirable that I should take advantage of their presence to see these two leaders of countries with whom we are allied in NATO and who are directly concerned with events in Cyprus.
I therefore took the opportunity to have meetings with both of them and to express again, as I had done at The Hague in May, my earnest hope that they would refrain from any action which might render more difficult the peace keeping task on the island or jeopardize the security of NATO. I also reaffirmed Canada's impartiality in this affair, emphasizing that our purpose in Cyprus is to assist in restoring order in a way which favours neither side in the difficult communal dispute on the island.
I am satisfied that both men are experienced statesmen who have no desire to see the relations between their countries deteriorate, but who are caught up in a vortex of pressures which are causing great difficulties for both countries. I am confident that both are men of peace who will do all they can to bring about a stabilization of the situation in Cyprus and an improvement in the relations between their two countries.

",Liberal,,Paul Joseph James Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=dbc81dd3-47f7-4448-a205-ccbf43047e83&Language=E&Section=ALL
2294537,ca.proc.d.1964-06-26.1.1.2,1964-06-26,84909dc1-9a60-44b3-a939-2393ab563089,ca.m.3212,Right Hon. J. G. Diefenbaker (Leader of the Opposition):,Leader of the Official Opposition,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"No one would wish on an occasion such as this, without having reviewed the remarks of the hon. gentleman, to make any lengthy statement. However, I should like to refer to two of the matters to which he has alluded. The first he passed over very lightly. The discussions which have taken place revealed, he said, a change in the nature of the threat to North America. I wish he had carried on from there and told the house what apparently was said during the course of this discussion, namely that the bomber threat to North America is receding, and receding rapidly. This is something that


we contended when we were in office and which contributed to the course of action we took relative to the necessary defences in Canada to assure co-operation with the United States in this regard.
Certainly it would have been very helpful if, instead of generalities, the hon. gentleman had frankly admitted this situation to exist; in other words, that it is now generally agreed that the bomber threat has diminished. It is very difficult to understand such an admission in the light of a statement made by the Minister of Finance outside the house in the last couple of days that the Bomarc missile sites will be retained, and that it is expected they will continue to be required for several years. This is a statement altogether out of keeping with the stand being taken by the United States with regard to Bomarc installations, necessary as these were at the time of their installation.
In respect to southeast Asia, the minister spoke with that care which a minister must always exercise regarding conditions in Viet Nam and Laos. I, of course, have no information, nor have I ever been provided with any information by the government respecting the situation there although one would have expected that such information would be made available to the Leader of the Opposition, as it is normally in the United Kingdom. The position in southeast Asia is very dangerous, dangerous to the peace not only of Asia but of world as a whole. We in this country, knowing that the United States has an international responsibility which covers the entire world, should not do anything which would have the effect of giving to the Chinese or other communists operating there the idea that we are not in unity with any action which the United States must take, short of war, to preserve and maintain the integrity of those countries. Declarations are made from time to time as to boundaries and the integrity of countries. These countries in southeast Asia today are in a perilous position; perilous to the preservation of their independence and perilous to world peace if there is any indication given that in the western world there is no unity regarding courses or stands that should be taken.
I think Canada-and I take this from the words of the minister-followed that course very carefully in the discussions that took place yesterday, because the minister has just pointed out that there were no undertakings given to increase or expand in any way Canada's contribution there. That being so,

we ought to be careful not to do anything that would have the effect of arousing hope among communist nations in Asia of a divided opinion in the western world in this regard.
With regard to Cyprus, I would like to have had the minister give further detail in connection with the problem there. The withdrawal of so large a proportion of the British force must inevitably mean that other nations will have to contribute additional troops, for certainly the numbers that have been there have not been able to bring about the hopeful expectations of the minister at the time the Canadian force was first sent. We can only hope that there will be a recognition by both Greece and Turkey of the terrible danger to NATO in their conduct on internecine separation. It was because of this that yesterday I suggested to the Prime Minister, this being one of the matters that certainly will be discussed at the prime ministers' conference, that a day should be set aside to discuss these matters so the Prime Minister will have a consensus of the representatives of all the people and all parties in this house as he attends this important conference.

",Progressive Conservative,,John George Diefenbaker,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=84909dc1-9a60-44b3-a939-2393ab563089&Language=E&Section=ALL
2294538,ca.proc.d.1964-06-26.1.1.3,1964-06-26,d34eb71d-3bc8-4258-8a3f-2007fa662c38,ca.m.4292,Mr. T. C. Douglas (Burnaby-Coquiilam):,,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"Mr. Speaker, I am glad the Secretary of State for External Affairs has made a statement so soon after his return from Washington. He has dealt with three matters, and I would like to comment very briefly on each of them.
I would certainly have liked more detailed information regarding the minister's statement about the changing nature of the threat to North American defence, because one can only assume that if the threat is changing then the commitments which Canada will be called upon to make must also be changing. We would certainly like to know what changes in commitments are being made.
I would have liked to hear the minister state that the Canadian representatives at the conference yesterday had made it clear to the Americans that the Prime Minister of this country had committed himself and his government to a withdrawal from a nuclear role, in order that Canada might devote its resources to a role in international affairs more in keeping with its wealth and technological capacity. I do not think the government can keep on postponing this matter. The government have definitely gone on record as saying that the Bomarcs were taken as the result of what they considered to have been a previous commitment, but that Canada would phase out of this role as quickly as
26, 1964	4751
Ministerial Committee on Joint Defence possible. I had hoped that the minister would state that this had been made clear to the United States, and that if there is a changing threat to North America, Canada's role would be changed and the nuclear role would be discontinued.
All hon. members will be interested in the defence sharing arrangements which have been agreed upon. I hope that at an early date the Minister of Defence Production will give a report to the house in order that we might have some idea what this rough balance between Canadian and United States purchases really amounts to and to what extent Canada will be favourably considered in such a division of defence purchases.
With reference to southeast Asia, the minister said that the United States is concerned about a situation which could become very serious. May I say that in my opinion the seriousness has been contributed to very substantially in recent days by some of the statements which have been made by United States military personnel and government officials to the effect that the United States is prepared, if necessary, to risk an all-out war with mainland China in order to carry out what it considers to be its commitments in southeast Asia, and there is open discussion by U.S. military leaders of an invasion of North Viet Nam.
The minister in making his report this morning said that the United States is seeking to enforce the Geneva agreements. As I recall them, I do not think the United States is a signatory to these agreements, and it is rather strange that a nation, not a signatory to these agreements, is now placing itself in the position of an enforcer of agreements it did not sign. I think this concept of the United States as the world policeman to interfere wherever it feels its interests are being jeopardized, on the excuse that it is enforcing somebody else's agreements, is completely fallacious.
I do not think it is enough for the government to come back to the House of Commons and to say they made no new commitments in southeast Asia. I would hope that the government of Canada makes it clear to the United States that we view with alarm unilateral action by the United States, and that we wish to dissociate ourselves from any repercussions which may arise from the policy which it has adopted.
I cannot agree with the statement made by the last speaker that we should support any action short of war. It seems to me that this
4752	HOUSE OF COMMONS
Ministerial Committee on Joint Defence
is brinkmanship of the worst kind, because we cannot say what action will be short of war or which will result in war. If the situation in southeast Asia demands military action, then that military action ought to be taken by the United Nations, not by the United States unilaterally projecting itself into an area where it has no international obligations and where its action would seem to be predicated very largely upon its own vested interests. I trust that the Canadian government will make it clear to the United States that we are deeply concerned about the trend of events and the announcements which have been made by the United States with respect to southeast Asia.
I am sure all hon. members are glad the secretary of state was able to see representatives of the Greek and Turkish governments. I think he is quite right when he says these men are caught up in a vortex of pressures and hysteria which they find very difficult to control. I think the government are to be commended for their steadfastness in the Cyprus situation. I was glad to see that the Canadian government has indicated it is prepared to continue its commitment with regard to supplying forces for the peace keeping activities in Cyprus.
We may have to review our contribution in this regard, or ask the United Nations to review the contributions of the various nations. I notice that General Gyani, who is leaving his position as commander of the force, says that a minimum of 10,000 men is required. With Britain withdrawing some of her forces this means there will be a very great shortage of United Nations military personnel in Cyprus. This may mean that the United Nations will have to ask more nations to contribute, or ask some of the nations who are already contributing to make a larger contribution.
I hope that at a very early date the Prime Minister will arrange for a full debate on the Cyprus situation in order that members may have all the information the government can give us, and so that, at the same time, the world at large will know that the great bulk of the members of this house are solidly behind the government in giving wholehearted support to maintaining a United Nations police force in Cyprus in the hope that we can restore peace and order in that island and prevent the trouble there from spreading into a large scale war.

",New Democratic Party,,Thomas Clement (Tommy) Douglas,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d34eb71d-3bc8-4258-8a3f-2007fa662c38&Language=E&Section=ALL
2294539,ca.proc.d.1964-06-26.1.1.4,1964-06-26,124d5348-2f63-4e80-910e-78d16dfc5b72,ca.m.1855,Mr. R. N. Thompson (Red Deer):,,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"Mr. Speaker, I am sure all members of the house are grateful to the Secretary of State for External Affairs for his statement this morning.

While this is not the time for prolonged remarks, I too should like to add my brief comments.
I think the statement he made relating to his talks with the heads of state of Greece and Turkey contains the most encouraging words we have heard about Cyprus for several weeks. Certainly he is to be commended for taking the initiative in this regard and engaging in discussion of this very critical problem with these men as I think only a Canadian can at this particular time.
It is reassuring to me, as I am sure it is to all Canadians, that he found these men sensitive to their own responsibilities with regard to peace not only in that area but as it relates to the whole world. It is also reassuring to me to know that while we are in the midst of trouble in the Middle East and Far East, talks are still continuing relating to arms control and a disarmament program. Probably these topics seem very remote as crises continue to arise throughout the world, but certainly this is the only solution to the overall problem of peace if peace is ever to come to pass.
There is no question at all but that the situation in southeast Asia is one of the most critical in the world today, and when we talk about the necessity of reviewing our contributions to peace keeping projects such as Cyprus I think it is also necessary that we keep reviewing the international scene in the light of developments. While the United States may not have always followed correct policies and may have made many mistakes, there is no doubt that that nation is the only reason at this time why the whole of southeast Asia has not been taken over by the communists, which would have meant that parts of the commonwealth, not just on the Asian continent alone but also Australia and New Zealand, would have been facing much greater danger from the communist threat than they are today.
Therefore I think it is good that liaison and dialogue with the United States should continue. It is very easy to stand up and condemn the United States for what they are doing, to take what is too often interpreted as an anti-American attitude, and lose sight of the fact that if it was not for the Americans assuming some of these responsibilities the world would be in a much graver state than it is at the present time. Therefore talks such as have been held in the last several days with relation to the situation in various areas of the world, the subject of co-operation in the defence of this continent

and the sharing of defence programs, are good. I think the government should be commended in this regard, and I hope these discussions continue on the same basis.

",Social Credit,,Robert Norman Thompson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=124d5348-2f63-4e80-910e-78d16dfc5b72&Language=E&Section=ALL
2294540,ca.proc.d.1964-06-26.1.1.5,1964-06-26,acd5380d-f564-427d-821a-4528ecdba8f3,ca.m.9577,Mr. Gilles Gregoire (Lapointe):,,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"Mr. Speaker, meetings at the higher level between two countries like Canada and the United States are similar to a discussion between an average country and a colossus among nations, indeed the greatest country in the world with regard to wealth, natural resources and human potential. When discussions like that are launched, they give some food for thought.
First of all, it is obvious that we should not let ourselves be assimilated or wiped out by a giant like our neighbour country, when we have to face decisions. At such a time, we might know the sad fate of a pygmy confronted with a giant, and who is up against more than his match.
On the other hand, because we are not as big as our neighbours, we lack their financial power, as well as their resources. Under the circumstances we should not try to emulate their development, as we would be unable to keep up with them; we should not try to do as much as they do, because we would exceed the limit of our possibilities and then we would be on the verge of a catastrophe.
Canada must do its share as far as the North American defence is concerned, but not on a par with a colossal neighbour; Canada should not let itself be assimilated, but neither should we do more than our share.
As far as Indochina is concerned, Canada should keep away from that issue, more particularly with regard to the manner in which our southern neighbour is trying to settle it at this time.
The United States is trying to impose its ideas by force in Viet Nam, Laos and the whole Indochina region. There are a great number of people, throughout the world, who believe that the United States is going about it the wrong way in dealing with the problem of Indochina.
For our part, we prefer the suggestion advocated by General de Gaulle, that is, the neutralization of all of Indochina, in cooperation with the neighbouring countries, including communist China. In our opinion, that is the only solution which could put an end to the guerillas and war that are now going on in Indochina.
The French tried for a long time to dominate that country. The United States will not get off scot-free, so I cannot see what Can-
26, 1964	4753
Ministerial Committee on Joint Defence ada would be doing in such a region, where the problems are internal ones, since they have to do with a people who wants to free itself from all foreign influence and domination.
With regard to Cyprus, I understand that the Prime Ministers of Turkey and Greece may have met the President of the United States, but we must keep in mind-and I think the Secretary of State for External Affairs should keep this in mind, especially when there are 1,100 Canadian soldiers in that country-that the problem of Cyprus is not the problem of the Prime Minister of Canada but the problem of the people of Cyprus.
The domestic problems of a country cannot be settled by external intervention. It is because too many Cypriots think as Greeks or as Turks and not enough as Cypriots first and foremost, that they are faced with those problems. It should not be the part of neighbouring countries to impose a solution on them, they should instead suggest to them means to get on well together.
Concerning the question of a debate on Cyprus in the house, I remember very well that we had an opportunity for such a debate once, and the government as well as the Leader of the Opposition and the hon. member for Burnaby-Coquitlam (Mr. Douglas) decided then that the debate should be carried on as quickly as possible-

",Ralliement Créditiste,,Gilles Grégoire,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=acd5380d-f564-427d-821a-4528ecdba8f3&Language=E&Section=ALL
2294541,ca.proc.d.1964-06-26.1.1.6,1964-06-26,d2512bc7-c1b4-48ab-9772-1abe28ea07fa,ca.m.1774,Mr. Churchill:,Official Opposition House Leader; Progressive Conservative Party House Leader,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"I rise on a point of order, Mr. Speaker. Are we indulging now in a debate, or are we supposed to be having brief comments on the statement made by the Secretary of State for External Affairs?

",Progressive Conservative,,Gordon Minto Churchill,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d2512bc7-c1b4-48ab-9772-1abe28ea07fa&Language=E&Section=ALL
2294542,ca.proc.d.1964-06-26.1.1.7,1964-06-26,9a78a2e7-e965-4152-8817-3a12999a689b,ca.m.4546,Mr. Speaker:,Speaker of the Senate,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"To answer the question directly, the comments are supposed to be brief. [Translation]

",,,Maurice Bourget,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9a78a2e7-e965-4152-8817-3a12999a689b&Language=E&Section=ALL
2294543,ca.proc.d.1964-06-26.1.1.8,1964-06-26,acd5380d-f564-427d-821a-4528ecdba8f3,ca.m.9577,Mr. Gregoire:,,NATIONAL DEFENCE,STATEMENT ON MEETING OF JOINT U.S.-CANADIAN MINISTERIAL COMMITTEE,,"Mr. Speaker, I do not believe my remarks are any longer than those of the Leader of the Opposition, and if the latter, as well as the member for Burnaby-Coquitlam, thought it appropriate to speak about a debate in the house on the Cyprus question, in my opinion, I may also speak on it.
We refuse to let ourselves be gagged like that. I do not think that a debate in the House of Commons on the Cyprus issue is imperative for we shall not settle the Cyprus problem in this house; the Cypriots themselves will eventually solve their own problem. To my mind, the house is faced with issues of sufficient importance without initiating a new debate on the Cyprus problem.

Income Tax Agreement
In any event, it is rather in showing friendship to the Cypriots, in furnishing the economic assistance they need to establish themselves as an independent nation, both from the industrial and the agricultural points of view, that we shall help solve the Cyprus problem, but not in supplying them with armaments.

",Ralliement Créditiste,,Gilles Grégoire,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=acd5380d-f564-427d-821a-4528ecdba8f3&Language=E&Section=ALL
2294544,ca.proc.d.1964-06-26.2,1964-06-26,,,,topic,INCOME TAX,,,,,,,
2294545,ca.proc.d.1964-06-26.2.1,1964-06-26,,,,subtopic,INCOME TAX,NOTICE OF TERMINATION OF CANADA-UNITED KINGDOM AGREEMENT,,,,,,
2294546,ca.proc.d.1964-06-26.2.1.1,1964-06-26,e81f2b3f-dd8a-4895-817a-2f40508c6972,ca.m.4984,Mr. E. J. Benson (Parliamentary Secretary to Minister of Finance):,Parliamentary Secretary to the Minister of Finance,INCOME TAX,NOTICE OF TERMINATION OF CANADA-UNITED KINGDOM AGREEMENT,,"Mr. Speaker, I should like to make a brief statement on behalf of the Minister of Finance about the revision of the Canada-United Kingdom income tax agreement.
The minister stated in the house on June 11 that it is the intention of the government to seek the revision at an early date of the Canada-United Kingdom income tax agreement. He also thought it appropriate that the house be informed at this time that as part of these proceedings the government has followed the procedure contemplated in the agreement and has given the government of the United Kingdom notice of termination of the present agreement in accordance with the terms of article XVIII thereof. Under the terms of the agreement, notice must be given by one contracting government to the other before June 30 of any year if it wishes to bring to an end any feature of the agreement by the 1st of January of the following year.
As previously stated by the minister, it is proposed that meetings of officials be held as soon as possible with a view to concluding a revised agreement, and it is hoped that these can be concluded before the termination of the present agreement comes into effect in 1965.

",Liberal,,Edgar John Benson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e81f2b3f-dd8a-4895-817a-2f40508c6972&Language=E&Section=ALL
2294547,ca.proc.d.1964-06-26.2.1.2,1964-06-26,ea30e79d-1feb-461a-bbea-b3e5a570ee30,ca.m.468,Hon. George C. Nowlan (Digby-Annapolis-Kings):,,INCOME TAX,NOTICE OF TERMINATION OF CANADA-UNITED KINGDOM AGREEMENT,,"The announcement just made by the parliamentary secretary to the Minister of Finance is important. The Minister of Finance did suggest that this procedure would be followed. As the parliamentary secretary has pointed out, and as I recall the treaty, we have to give notice before June 30 in any one year to be effective the following December 31, that this treaty is abrogated. I presume there have been several preliminary discussions because there are some difficult problems which have to be solved before a new treaty can be negotiated. We have to negotiate that

treaty and have it approved before December 31; otherwise we will be in the unfortunate position of having no treaty whatever.

",Progressive Conservative,,George Clyde Nowlan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=ea30e79d-1feb-461a-bbea-b3e5a570ee30&Language=E&Section=ALL
2294548,ca.proc.d.1964-06-26.3,1964-06-26,,,,topic,BANKING AND COMMERCE,,,,,,,
2294549,ca.proc.d.1964-06-26.3.1,1964-06-26,,,,subtopic,BANKING AND COMMERCE,CONCURRENCE IN THIRD REPORT OF STANDING COMMITTEE,,,,,,
2294550,ca.proc.d.1964-06-26.3.1.1,1964-06-26,e10ba36a-10ee-446b-b3ce-002754347a1e,ca.m.7926,Mr. L. T. Pennell (Brant-Haldimand) moved:,,BANKING AND COMMERCE,CONCURRENCE IN THIRD REPORT OF STANDING COMMITTEE,,"That the third report of the standing committee on banking and commerce, presented to this house on Tuesday, June 16, 1964, be now concurred in.
He said: Mr. Speaker, may I ask the indulgence of the house to offer an explanation of this report. The report contains the usual request that the committee be permitted to sit during the hours the house is sitting. In order to allay the fears and objections that have been voiced earlier in the house, I wish to give an undertaking that such a course will not be adopted without a prior meeting of, and approval by, the steering committee.

",Liberal,,Lawrence T. Pennell,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e10ba36a-10ee-446b-b3ce-002754347a1e&Language=E&Section=ALL
2294551,ca.proc.d.1964-06-26.3.1.2,1964-06-26,acd5380d-f564-427d-821a-4528ecdba8f3,ca.m.9577,Mr. Gilles Gregoire (Lapoinie):,,BANKING AND COMMERCE,CONCURRENCE IN THIRD REPORT OF STANDING COMMITTEE,,"Mr. Speaker, I would like to say just a few words on this matter. I am the one who asked, a few weeks ago, that this motion follow the ordinary course of procedure, that is that 48 hours' notice be given before it be brought forward, so as to point out that committees often ask to be permitted to meet while the house is sitting. We do not object to that; on the contrary, we believe that committees must carry out the very important work they are entrusted with.
However, something happened recently, which prompted us to open our eyes and to ask for some explanations. Such an opportunity is being afforded to us this morning.
Recently the very important question of a Canadian flag was before the house. And while the main speeches on that subject were delivered by the Prime Minister (Mr. Pearson), the leader of the official opposition (Mr. Diefenbaker) and the hon. members for Villeneuve (Mr. Caouette) and Burnaby-Co-quitlam (Mr. Douglas), the very important committee on railways, canals and telegraph lines was hearing evidence by the president of the C.N.R., Mr. Donald Gordon, and the president of Air Canada, Mr. MacGregor.
In view of such a fact where many hon. members wishing to hear the Prime Minister's speech on that question had to attend the sittings of that committee, we feel that in the future committees, while being permitted to sit at the same time as the house.

should not do so while debates on important problems are going on in the house and while the Leader of the Opposition and the Prime Minister are making important statements.
I think that the hon. member for Brant-Haldimand (Mr. Pennell) understands the situation. So, I feel that members of steering committees should obtain the approbation of the hon. members before holding meetings while the house is sitting, so that committees do not sit when there are important discussions in the house.

",Ralliement Créditiste,,Gilles Grégoire,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=acd5380d-f564-427d-821a-4528ecdba8f3&Language=E&Section=ALL
2294552,ca.proc.d.1964-06-26.3.1.3.1,1964-06-26,,,,stagedirection,,,,Motion agreed to.,,,,
2294553,ca.proc.d.1964-06-26.4,1964-06-26,,,,topic,BUSINESS OF THE HOUSE,,,,,,,
