basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4619164,ca.proc.d.2014-11-19.16458.0,2014-11-19,6519cfba-0080-419d-baa9-8ae6e56d032f,256,The Speaker,,,,,"It being Wednesday, we will now have the singing of the national anthem, led by the hon. member for Westmount—Ville-Marie.
[Members sang the national anthem] ",Conservative,Regina--Qu'Appelle,Andrew Scheer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=6519cfba-0080-419d-baa9-8ae6e56d032f&Language=E&Section=ALL
4619165,ca.proc.d.2014-11-19.16458.1,2014-11-19,548690b8-3ef5-4bfa-b1ad-bb32de4dfaa1,607,"Mr. Brent Rathgeber (Edmonton—St. Albert, Ind.)",,Statements By Members,St. Albert Small Business Week,,"Mr. Speaker, last month the St. Albert and District Chamber of Commerce held its annual Small Business Week highlighting and celebrating the nearly 1,000 small and medium-sized businesses that generate economic growth and create jobs in and around St. Albert. 
The highlight of the annual week was the small business awards of distinction. At this formal awards ceremony, nominees were recognized and awards presented in numerous categories, including marketing, outstanding customer service, young entrepreneur, and community leadership. 
The highlight of the evening was the Chairman's Award, chosen by the chairman of the Chamber of Commerce based on overall excellence in business operations plus exemplary community engagement. The winner of the 2014 Chairman's Award was Team Chiasson, from McDonald's Restaurants of St. Albert. Rob and Karen Chiasson were recognized for their tireless advocacy on behalf of employers who are experiencing acute labour shortages as a result of Alberta' s hot economy and tight labour market. 
I would like to personally congratulate all St. Albert and area businesses for the economic activity and jobs they create and the St. Albert Chamber of Commerce for recognizing them through a very successful Small Business Week.",Independent,Edmonton--St. Albert,Brent Rathgeber,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=548690b8-3ef5-4bfa-b1ad-bb32de4dfaa1&Language=E&Section=ALL
4619166,ca.proc.d.2014-11-19.16458.2,2014-11-19,63427584-4218-4484-ad50-0c202daf6ac6,133,"Mr. Richard Harris (Cariboo—Prince George, CPC)",,Statements By Members,Retirement Congratulations,,"Mr. Speaker, imagine the dedication needed to remain employed with one company for 39 years. Imagine how lucky that company would be to have someone who is both dedicated and success-driven for that length of time. Such is my friend George Roach, who has just retired after 39 years with the Royal Bank. George served in many divisions of the bank and is well recognized for leaving the achievement bar far higher than when he arrived. 
George Roach was a born banker and a leader. He was continually recognized by the bank for his successes, greatly admired by everyone who worked for him, and trusted and respected by his clients.
May George and Margie enjoy every moment of their well-earned retirement and spend lots of time with their family and friends. May all of their shots end up on the short grass, and may they always keep a real good scotch well within reach. Enjoy my friend. ",Conservative,Cariboo--Prince George,Dick Harris,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=63427584-4218-4484-ad50-0c202daf6ac6&Language=E&Section=ALL
4619167,ca.proc.d.2014-11-19.16458.3,2014-11-19,8b25c8e3-9469-45c8-9995-ecdf3f119c0c,8461,"Ms. Rosane Doré Lefebvre (Alfred-Pellan, NDP)",,Statements By Members,World Day for Prevention of Child Abuse,,"Mr. Speaker, November 19 is World Day for Prevention of Child Abuse.
 The objective of this day is to be a rallying point around the issue of child abuse and the urgent need for prevention programs. The day was established in 2000 by the Women's World Summit Foundation in order to persuade governments and civil society organizations to play a more active role in the promotion of and respect for the rights of the child.
Violence affects everyone, not just in homes and families, but also in schools, institutions, work environments and communities.
Children and youth are the most likely to be victims of violence, be it physical, psychological or sexual.
Increasing prevention measures, improving protection and raising public awareness are effective ways of addressing the problem.
I invite my colleagues on both sides of the House to mark this important day and ensure that we are doing everything in our power to prevent child abuse.",New Democratic Party,Alfred-Pellan,Rosane Doré Lefebvre,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8b25c8e3-9469-45c8-9995-ecdf3f119c0c&Language=E&Section=ALL
4619168,ca.proc.d.2014-11-19.16458.4,2014-11-19,d6291432-a929-439c-a56e-c47bda2d2095,605,"Mr. Devinder Shory (Calgary Northeast, CPC)",,Statements By Members,RED FM Radiothon,,"Mr. Speaker, I would like to acknowledge and commend the stellar fundraising efforts of RED FM radio station in Calgary Northeast and Surrey this November 6, which raised $1.6 million in one day. 
During the fundraising radiothon, the Indo-Canadian community of Calgary Northeast and other Calgarians donated over $870,000 to Peter Lougheed Hospital for premature babies and neonatal care. The Surrey radioathon raised around $725,000 for acute stroke care at the Surrey Memorial Hospital. 
A big thanks to the donors for their open-hearted generosity. The entire staff and management at RED FM radio did a fantastic job reaching out to donors. Congratulations go specifically to president Kulwinder Sanghera; vice-president and general manager Bijoy Samuel; Calgary news director Rishi Nagar; and the Surrey news director, Harjinder Thind.
 Well done, RED FM radio. Keep up the good work.",Conservative,Calgary Northeast,Devinder Shory,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d6291432-a929-439c-a56e-c47bda2d2095&Language=E&Section=ALL
4619169,ca.proc.d.2014-11-19.16458.5,2014-11-19,3dd9162a-4763-4000-8c8a-706a788f7e50,9265,"Ms. Chrystia Freeland (Toronto Centre, Lib.)",,Statements By Members,Holodomor,," When I awoke 
 Before the dawn, amid their sleep I heard 
 My sons ...weep and ask 
 For bread. 
Mr. Speaker, that is Dante's description of hell. That hell of starving children is what Stalin and his regime created in Ukraine in 1932 and 1933. This Holodomor was a deliberate genocide, designed to break the Ukrainian nation and to impose collectivization on a farming society renowned for its industriousness and powerful sense of community. One of the horrors of the Holodomor was that Moscow flatly denied its murderous campaign. Far too many people, for far too long, believed that lie. 
Walter Duranty, The New York Times journalist who won a Pulitzer prize for his reporting from the Soviet Union, wrote:
 Conditions are bad, but there is no famine.... But—to put it brutally—you can't make an omelet without breaking eggs. 
 Today, we are again hearing Orwellian doublespeak from a Kremlin that has invaded Ukraine. That makes its doubly important for the House to recognize the Holodomor as an act of genocide and to remember its victims. Vichna im pamiat.",Liberal,Toronto Centre,Chrystia Freeland,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3dd9162a-4763-4000-8c8a-706a788f7e50&Language=E&Section=ALL
4619170,ca.proc.d.2014-11-19.16458.6,2014-11-19,7835967c-e9d9-4669-9725-395f6624bc26,8959,"Mr. Mark Adler (York Centre, CPC)",,Statements By Members,Jerusalem,,"Mr. Speaker, yesterday in Jerusalem, during the morning prayer service, five Israelis were killed and eight others were injured, including a Canadian dual citizen, in a brazen terrorist attack at a synagogue in Jerusalem. According to witnesses, the terrorists attacked the synagogue with knives, meat cleavers, and guns and attacked worshippers. The attackers were subsequently killed in a shootout with police. The terrorists were identified as members of the Popular Front for Liberation of Palestine. 
This incident is the latest in a series of terrorist attacks perpetrated against Israelis in recent weeks. Cars have been used as weapons, and some people have been stabbed on street corners. In total, six people have been murdered in these cowardly attacks in Israel.
Canada has condemned these terrorist acts in the strongest possible terms. As our Minister of Foreign Affairs stated:
 Attacks on innocent worshippers, in what is supposed to be a place of peace and tranquility, are cowardly and must never be tolerated. 
On behalf of all Canadians, our government offers our deepest, heartfelt condolences to the families and friends of the victims. Let me be clear. Canada stands with the people of Israel.",Conservative,York Centre,Mark Adler,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=7835967c-e9d9-4669-9725-395f6624bc26&Language=E&Section=ALL
4619171,ca.proc.d.2014-11-19.16458.7,2014-11-19,1b175d0f-9278-4e04-9fa8-0368e591c5a5,69,"Mr. Joe Comartin (Windsor—Tecumseh, NDP)",,Statements By Members,Pancreatic Cancer Awareness Month,,"Mr. Speaker, I rise today to remind the House that November is Pancreatic Cancer Awareness Month. I want all of us to applaud the important ongoing work done by the National Pancreatic Cancer Canada Foundation in raising public awareness and in supporting vital research efforts to end the scourge of Canada's most lethal of cancers.
Pancreatic cancer claims 4,300 Canadian lives every year. Sadly, its mortality rate is three out of four, with a five-year survival rate of only 6%. In spite of these tragic statistics, pancreatic cancer research receives less than 1% of all cancer research dollars.
One of the truly devastating aspects of this disease is that fewer than 15% of patients are diagnosed early enough to save lives. We need to tell all Canadians, especially our families and friends, that early detection saves lives.
I urge all members to support the good work of the foundation by raising awareness in their ridings. We can become advocates for more significant and sustained government investment in research to find an early detection test and more effective treatment methodologies.",New Democratic Party,Windsor--Tecumseh,Joe Comartin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1b175d0f-9278-4e04-9fa8-0368e591c5a5&Language=E&Section=ALL
4619172,ca.proc.d.2014-11-19.16458.8,2014-11-19,4cb0ba6b-f142-4b9d-921b-e1ee27d48e24,413,"Hon. Ron Cannan (Kelowna—Lake Country, CPC)",,Statements By Members,Municipal Elections 2014,,"Mr. Speaker, local governments across the province of B.C. held elections this past weekend. I would like to thank all individuals who put their names forward to run for public office. 
In Lake Country, congratulations to Mayor James Baker on his re-election and to his new council. In the city of Kelowna, congratulations to new Mayor Colin Basran and the four incumbent and four new councillors. I look forward to working with all of them to make the communities of Kelowna and Lake Country safer, better, and stronger places for all.
I say a special thanks to Sharon Shepherd, Gerry Zimmerman, Andre Blanleil, and Robert Hobson for their years of service.
Last, but not least, I wish to pay special tribute to retiring mayor Walter Gray, a two-term councillor and a four-term mayor of Kelowna. He is a true believer in co-operation and partnership. His infectious energy and enthusiasm and great sense of humour brought people together and brought out the best in all of us. He saw the great potential in our city and the value in investing in its future, and he never failed to give credit to his staff and council for a job well done. May he now find the time to enjoy his number one priority: his family. I wish him and his wonderful wife, Doreen, and of course his dog, Snowball, nothing but the best. Enjoy the journey ahead, my friend. God bless.",Conservative,Kelowna--Lake Country,Ron Cannan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4cb0ba6b-f142-4b9d-921b-e1ee27d48e24&Language=E&Section=ALL
4619173,ca.proc.d.2014-11-19.16458.9,2014-11-19,c4273cb6-4d3d-4d46-a5f9-2a6c1914a32e,8818,"Ms. Eve Adams (Mississauga—Brampton South, CPC)",,Statements By Members,ALS Research,,"Mr. Speaker, ALS is a deadly and degenerative disease. The summer of 2014 will be known as the summer of the ALS ice bucket challenge. 
ALS societies across Canada are pleased to announce that the ice bucket challenge in Canada raised $16.2 million, thanks to the generosity of more than a quarter of a million Canadians. This represents a record amount of ALS donations. ALS societies will invest $10 million in research and $6 million in programs to support those living with ALS. 
I was pleased this morning to announce that through Brain Canada, we will be matching dollar for dollar the research partnership dollars, bringing the total amount invested in ALS research to $20 million. On behalf of the Government of Canada, I would like to thank all Canadians who participated in the ice bucket challenge this year.",Conservative,Mississauga--Brampton South,Eve Adams,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c4273cb6-4d3d-4d46-a5f9-2a6c1914a32e&Language=E&Section=ALL
