basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3940443,ca.proc.d.1993-04-20.1.2.4.1,1993-04-20,3c3a67cc-b4f6-4d09-a652-c15faeb264a4,ca.m.4255,Mr. Ronald J. Duhamel (St. Boniface):,,ROUTINE PROCEEDINGS,PETITIONS,BILL C-93,"Mr. Speaker, in this petition I have people who are objecting to the government's Bill C-93, the proposed merger of the
Social Sciences and Humanities Research Council. They suggest that the government is neglecting it completely, that it is going to be wiping it out. They ask the government to rescind, to put away this particular bill, to re-think it. They point out that in their opinion the government has not proven that there will be savings to Canada and that there will be increased efficiency.

",Liberal,,Ron J. Duhamel,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3c3a67cc-b4f6-4d09-a652-c15faeb264a4&Language=E&Section=ALL
3940444,ca.proc.d.1993-04-20.1.3,1993-04-20,,,,subtopic,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,,,,,
3940445,ca.proc.d.1993-04-20.1.3.1.1,1993-04-20,,,,stagedirection,,,,(Questions answered orally are indicated by an asterisk.),,,,
3940446,ca.proc.d.1993-04-20.1.3.2,1993-04-20,1ae39821-b353-4f54-86ff-5ac1924fcaeb,ca.m.2658,Mr. Charles A. Langlois (Parliamentary Secretary to Leader of the Government in the House of Commons and to Minister of National Defence):,Parliamentary Secretary to the Minister of National Defence; Parliamentary Secretary to the Leader of the Government in the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, the following questions will be answered today: Nos. 464 and 494.

",Progressive Conservative,,Charles A. Langlois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae39821-b353-4f54-86ff-5ac1924fcaeb&Language=E&Section=ALL
3940447,ca.proc.d.1993-04-20.1.3.3,1993-04-20,a821d280-9b40-44e5-bae2-c039ce14a4c8,ca.m.5795,,Official Opposition House Leader; Liberal Party House Leader,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"From 1985 to the present, (a) how many indeterminate employees did the government employ (b) how many indeterminate employees did the government have deployed in each province and territory?

",Liberal,,Mr. Dingwall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a821d280-9b40-44e5-bae2-c039ce14a4c8&Language=E&Section=ALL
3940448,ca.proc.d.1993-04-20.1.3.4,1993-04-20,fb1aac53-9ce6-4759-9c6a-7c307a0c16af,ca.m.4497,Hon. Monique Landry (Secretary of State of Canada):,Secretary of State of Canada,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"In so far as the Public Service Commission is concerned, the answer is as follows:
(a) and (b)	Number of indeterminate public servants by Province and Territory
from December 31, 1985 to December 31, 1991
1985	1986	1988	1989	1990	1991Newfoundland	5,073	4,939	4,850	4,807	4,822	5,018	5,004Prince Edward Island	1,966	1,920	1,881	1,907	1,921	1,868	1,756Nova Scotia	13,141	12,812	12,515	12,284	12,133	12,134	12,073New Brunswick	6,968	6,931	6,837	6,768	6,814	6,881	6,765Quebec (except NCR)	29,392	28,726	28,111	27,566	27,398	28,032	27,945Quebec (NCR)	15,680	16,944	16,853	16,338	16,166	16,054	15,939Ontario (NCR)	50,984	48,375	47,406	46,995	47,329	47,471	47,458Ontario (except NCR)	33,807	32,717	31,501	30,711	31,074	32,461	32,904Manitoba	9,049	8,754	8,473	8,224	8,268	8,556	8,562Saskatchewan	5,585	5,281	5,198	5,097	5,408	5,508	5,404Alberta	12,311	11,902	11,772	11,601	11,712	12,149	12,068British Columbia	19,201	18,471	18,221	17,990	17,964	18,554	18,479Yukon	846	818	828	812	765	785	776Northwest Territories	1,417	1,323	1,275	851	813	821	837Outside Canada	1,593	1,563	1,589	1,586	1,595	1,531	1,433Location unknown	11	122	161	163	146	170	69Total	207,024	201,598	197,471	193,700	194,328	197,993	197,472
Note : Statistics for 1992 will be available only after the tabling in Parliament of the annual report in mid-May 1993
April 20, 1993

Point of Order

",Progressive Conservative,,Monique Landry,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fb1aac53-9ce6-4759-9c6a-7c307a0c16af&Language=E&Section=ALL
3940449,ca.proc.d.1993-04-20.1.3.5,1993-04-20,c14a576f-4677-40aa-9055-2e18a6132949,ca.m.107,,,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"For each fiscal year since 1968 to date, how much did the federal government spend on capital expenditures?

",Progressive Conservative,,Mr. Fee,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c14a576f-4677-40aa-9055-2e18a6132949&Language=E&Section=ALL
3940450,ca.proc.d.1993-04-20.1.3.6,1993-04-20,91c4e424-4a88-4ae6-8b1e-5330068ad0dc,ca.m.1287,Hon. Gilles Loiselle (President of the Treasury Board and minister of State (Finance)):,President of the Treasury Board; Minister of State (Finance),ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"The answer is as follows:
Capital Expenditures since 1968
	($	millions)	
1967-68	$750.6		
1968-69	$719.2	1980-81	$1,753.01969-70	$663.9	1981-82	$2,174.51970-71	$560.0	1982-83	$2,621.71971-72	$686.0	1983-84	$3,565.01972-73	$664.0	1984-85	$4,810.81973-74	$875.0	1985-86	$4,471.01974-75	$1,116.5	1986-87	$4,432.71975-76	$1,207.5	1987-88	$4,604.31976-77	$1,375.3	1988-89	$4,654.21977-78	$1,552.2	1989-90	$4,676.61978-79	$1,614.0	1990-91	$4,647.81979-80	$1,392.4	1991-92	$4,664.3
This table represents federal government capital expenditures from Expenditure by Standard Object tables, Public Accounts. This includes all spending on construction and/or acquisition of land, buildings, works, machinery and equipment over $1,000. Minor capital expenditures under $1,000 are not included. These figures represent all capital expenditures: those with outside parties as well as capital expenditures internal to the government. These expenditures are as reported in Public Accounts and have not been restated to reflect any conversions of departments to Crown corporations.
Source: Public Accounts of Canada [Translation]

",Progressive Conservative,,Gilles Loiselle,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=91c4e424-4a88-4ae6-8b1e-5330068ad0dc&Language=E&Section=ALL
3940451,ca.proc.d.1993-04-20.1.3.7,1993-04-20,1ae39821-b353-4f54-86ff-5ac1924fcaeb,ca.m.2658,Mr. Langlois:,Parliamentary Secretary to the Minister of National Defence; Parliamentary Secretary to the Leader of the Government in the House of Commons,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"Mr. Speaker, I ask that the remaining questions be allowed to stand.

",Progressive Conservative,,Charles A. Langlois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae39821-b353-4f54-86ff-5ac1924fcaeb&Language=E&Section=ALL
3940452,ca.proc.d.1993-04-20.1.3.8,1993-04-20,3c8fa1d3-f8ff-4496-b1c9-c1a439a5520e,ca.m.5163,Mr. Speaker:,Speaker pro tempore,ROUTINE PROCEEDINGS,QUESTIONS ON THE ORDER PAPER,,"The questions enumerated by the parliamentary secretary have been answered. Shall the remaining questions stand?

",Progressive Conservative,,Gerald R. Ottenheimer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3c8fa1d3-f8ff-4496-b1c9-c1a439a5520e&Language=E&Section=ALL
3940453,ca.proc.d.1993-04-20.2,1993-04-20,,,,topic,POINT OF ORDER,,,,,,,
3940454,ca.proc.d.1993-04-20.2.1,1993-04-20,,,,subtopic,POINT OF ORDER,FREEDOM OF SPEECH,,,,,,
3940455,ca.proc.d.1993-04-20.2.1.1,1993-04-20,8fa8e930-6598-443f-8015-5c0d15027761,ca.m.2391,Mr. Cid Samson (Timmins-Chapleau):,,POINT OF ORDER,FREEDOM OF SPEECH,,"Mr. Speaker,
I rise on a point of order regarding the question of freedom of speech.
This is not the same question I raised as a question of privilege on March 11, but rather a point arising from public reaction to the actions of the majority of the members on the Bill C-113 legislative committee and to the ruling on that action.
The rules in this place are interpreted by you, Mr. Speaker, acting as judge of the court of Parliament on what is or what is not allowed according to the rules of this place. Like a judge in a court, you interpret the rules set down by the legislature. It is not within your jurisdiction to change them no matter how unfair or damaging the ultimate result may be in a particular case.
As you stated in a March 31 ruling on another matter and I quote:
The Chair is constrained in what the Chair can do by the rules which this House has passed. It is not surprising that sometimes the hon. members or even the members of the public feel that the rules we have set for ourselves may in some cases be unreasonable or even worse. However, it is extremely important, I think, that the Chair be bound by those rules until the House decides to change them.
It follows then that if there is a problem with the rules, the rules must be changed. Legislatures have consistently acted to amend legislation when courts have interpreted it in such a way as to create an outcry among the people who must live under the laws and their interpretation.
This is what I am asking you to do here today, Mr. Speaker. It is clear that there is a great deal of public concern about the possibility of future committee witnesses being arbitrarily silenced by a majority of a committee who do not like what they have heard from those witnesses.
A number of editorials and columnists have spoken out against the possibility of arbitrary censorship.
This place has been under attack from many different quarters for lack of democracy and lack of relevance. Some criticisms are more valid than others. However it is vital that we as parliamentarians pay attention to the voices of the people and do the best we can to make this place work in the interest of all the people of Canada,

",New Democratic Party,,Cyril (Cid) Samson,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=8fa8e930-6598-443f-8015-5c0d15027761&Language=E&Section=ALL
3940456,ca.proc.d.1993-04-20.2.1.2,1993-04-20,intervention,,,,POINT OF ORDER,FREEDOM OF SPEECH,,"Agreed.

April 20, 1993
Point of Order
not just those whose views we find soothing or acceptable.
We have a section in the Charter of Rights and Freedoms which guarantees the fundamental freedoms of Canadians, including freedom of thought, belief, opinion and expression. This right is subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society. Freedom of speech is no less important in this place. Beauchesne's sixth edition, citation 75 states:
Freedom of speech is both the least questioned and the most fundamental right of the Member of Parliament on the floor of the House and in committee.
Beauchesne's also states in citation 109:
Witnesses before committees share the same privilege of freedom of speech as Members.
It is vital that we as parliamentarians bring our guarantees of freedom of speech into line with those enjoyed under the Charter of Rights and Freedoms. Freedom of speech is not unlimited but the limits on that freedom must be very explicit. That is the state of the supreme law of Canada. The supreme law of this place should also reflect that fundamental principle. Therefore, Mr. Speaker, I ask you as a parliamentarian who shares my concern for freedom of speech and respect for this place to refer this matter to the House management committee to study and recommend changes to the rules.
These changes must address the need to guarantee freedom of speech in clear and unambiguous language while balancing this right against the legitimate need for decorum and order in committees. By acting quickly and decisively on this important issue, I believe we can take a significant step toward restoring the reputation of Parliament among the people of Canada.

",,,Some hon. members:,
3940457,ca.proc.d.1993-04-20.2.1.3,1993-04-20,fd6b0e7c-f5d3-4d0b-8acd-cb3e5f29711e,ca.m.1538,Mr. Rene Soetens (Ontario):,,POINT OF ORDER,FREEDOM OF SPEECH,,"Mr. Speaker, I believe that what the member for Timmins-Chapleau has requested that you do is to take to the House management committee a request to review the rules governing freedom of speech in committee.
I am rising on that request. We in this place have already set limits that occur for members of Parliament on what they can say.
In fact, in the presentation by the hon. member he says: ""Freedom of speech is not unlimited but the limits on that freedom must be very explicit"".
As you know, we in this House are bound very clearly by what we can say. Similarly, witnesses and members of committee are bound by those same rules in committee although they are under the control of committee.
I believe that the rules governing freedom of speech were appropriately applied in the instance that has caused this point of order to be raised. Any time a member of Parliament or a witness appearing before a committee levels accusations of fraud or corruption against any member of this place, that member's freedom of speech has exceeded the bounds.
I would suggest that if the member is adamant that this should be reviewed there are other methods for him to do so. I do not believe that you, Mr. Speaker, as our representative should act on my behalf to request a change. I think the rules as they stand right now are adequate.

",Progressive Conservative,,René John Soetens,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=fd6b0e7c-f5d3-4d0b-8acd-cb3e5f29711e&Language=E&Section=ALL
3940458,ca.proc.d.1993-04-20.2.1.4,1993-04-20,1ae39821-b353-4f54-86ff-5ac1924fcaeb,ca.m.2658,Mr. Charles A. Langlois (Parliamentary Secretary to Leader of the Government in the House of Commons and to Minister of National Defence):,Parliamentary Secretary to the Minister of National Defence; Parliamentary Secretary to the Leader of the Government in the House of Commons,POINT OF ORDER,FREEDOM OF SPEECH,,"Mr. Speaker, on the same point of order raised by the hon. member for Timmins-Chapleau, I would like to submit to the Chair that this does not constitute a point of order, as the hon. member did not refer to a Standing Order that would have been breached. In my opinion this is the same point of order the hon. member for Timmins-Chapleau raised before this House on March 11, on which the Chair has ruled.
Standing Order 10 clearly states that, once the Speaker has decided a point of order, no debate shall be permitted on such decision and no such decision shall be subject to an appeal to the House.
In responding to the point of order raised by the hon. member for Timmins-Chapleau on March 11, you said that it is up to the committees to decide whether they want to report all of their proceedings or only parts of them.
Furthermore, I would like to submit that it is not the place of the Speaker of this House to make rulings on the Charter of Rights and Freedoms; it is up to the courts to decide.
I humbly submit that this point of order is inadmissible.
April 20, 1993

",Progressive Conservative,,Charles A. Langlois,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1ae39821-b353-4f54-86ff-5ac1924fcaeb&Language=E&Section=ALL
3940459,ca.proc.d.1993-04-20.2.1.5,1993-04-20,a821d280-9b40-44e5-bae2-c039ce14a4c8,ca.m.5795,Mr. David Dingwall (Cape Breton-East Richmond):,Official Opposition House Leader; Liberal Party House Leader,POINT OF ORDER,FREEDOM OF SPEECH,,"Mr. Speaker, I want to be very brief in my intervention in support of my colleague from the New Democratic Party. He has put forward a very fair and equitable suggestion to the House.
In listening to my learned colleague across the way, the parliamentary secretary to the government House leader, I want it to be very clear that my colleague from the New Democratic Party is not revisiting. He is not asking you to re-rule or revisit your decision of March 11. He makes that very clear.
He does raise, however, a fundamental issue of considerable importance to all members of Parliament and the public as well, which is the right of freedom of speech, including where that may not take place.
My colleague has made that argument in a very succinct intervention. He is requesting that the Chair not adjudicate negatively or affirmatively on the subject matter which is in question. That is not the remedy he seeks.
My colleague seeks to have the subject matter, which he believes to be of sufficient importance, referred to the House management committee so it can examine what the hon. member and other hon. members have to say with regard to the right of freedom of speak.
I hope that on the basis of simple fairness and equity this will in no way reflect badly on the Chamber. In fact it will reflect very favourably on the Chamber if such a subject matter can be referred to the House management committee.
I might add that this committee has representatives from all three political parties and is open to other members of Parliament who wish to participate. They may go to the committee and debate. I support my colleague in the remedy he seeks, which is to have this subject matter referred to the House management committee.

",Liberal,,David Charles Dingwall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a821d280-9b40-44e5-bae2-c039ce14a4c8&Language=E&Section=ALL
3940460,ca.proc.d.1993-04-20.2.1.6,1993-04-20,b42f24b0-65c3-47aa-9997-d0678cacc904,ca.m.30,Mr. Blaikie (Winnipeg TVanscona):,N.D.P. Deputy House Leader,POINT OF ORDER,FREEDOM OF SPEECH,,"Mr. Speaker, I think it is important to emphasize what was just said. This is a procedural suggestion rather than a substantive one. It has to do with referring a particular matter to the Standing Committee on House Management, which is the standing committee of this House charged with looking into matters of procedure and parliamentary rules, et cetera.
Point of Order
I think this is not innocuous because that is pejorative word but I think this is harmless. We should not worry that it is simply a way of revisiting a question that is otherwise not revisitable. I do not think that is what is going on here. I think there is a truly legitimate attempt to try to get something before the Standing Committee on House Management through you that deserves to be looked at.
It is not just a question of the same limitations on freedom of speech that apply in committee applying in this House. We are not free to say anything we like here. We can say things which will bring chastisement or perhaps even more serious measures from the Chair. We can be named. We can even be thrown out of the House for things we say.
To my knowledge things are never stricken from the record here. There is a new dimension here and, Mr. Speaker, you felt the rules only permitted a certain way of dealing with the question when it came before you in the form of a previous point of order. You do not make the rules. The House makes the rules and sometimes it makes them as a result of deliberations in the Standing Committee on House Management. That is where the House deliberates as the House with respect to the rules of the House.
What could be more appropriate when there is an obvious controversy than to have that body, which is charged by the House to deal with these very matters, look at them? That is all that is before us here, I say to members on the government side. There is no judgment involved here on a previous ruling of the Speaker. There is no judgment involved here on the previous behaviour of a majority of the committee that originally gave rise to this controversy. There is no judgment involved here at all. This is simply a matter that ought to be looked at by the Standing Committee on House Management.
I think that in all fairness it is a suggestion that ought to be supported by members on both sides of the House and I hope also by Mr. Speaker, so this can be dealt with in a way that on future occasions there will be some guidance from the House on this matter.

",New Democratic Party,,William Alexander (Bill) Blaikie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b42f24b0-65c3-47aa-9997-d0678cacc904&Language=E&Section=ALL
3940461,ca.proc.d.1993-04-20.2.1.7,1993-04-20,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson Riis (Kamloops):,N.D.P. House Leader,POINT OF ORDER,FREEDOM OF SPEECH,,"Mr. Speaker, I want to make a very brief intervention to add to the comments already made.
I support the arguments that would call for a reference to the standing committee as a way to resolve this issue. I want to add that there are others, other than members in this House, who are calling for this.

April 20, 1993
Point of Order
Many of us reading the press over the last number of weeks have been struck by the number of editorials and columnists who have written about this particular act; the fact that a record was removed of something that took place in an extension of this House.
I think the important thing is that we are concerned here. We want to maintain the integrity of this institution. More than that, the public is also now asking us to take some action on this issue.
For that reason I appeal to my friends on the government side to be open to an examination and a resolution of this issue. It is not simply being called upon by those of us here. Others across the country are now looking at this institution. They are puzzled by this type of action. I think it would be in the best interest of the institution of Parliament that we resolve this. This is a suggestion of at least one way to do that.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3940462,ca.proc.d.1993-04-20.2.1.8,1993-04-20,3c8fa1d3-f8ff-4496-b1c9-c1a439a5520e,ca.m.5163,Mr. Speaker:,Speaker pro tempore,POINT OF ORDER,FREEDOM OF SPEECH,,"First of all I want to remark that the hon. member for Timmins-Chapleau has made it very clear that in raising this point of order in the House he is not, nor do I take it that anybody else is, challenging the ruling which I had to make at least as well as I could, given the constraints under which I am operating here. I think that is accepted.
I would not ordinarily invite a question of order on a matter like this. I did not invite it but the hon. member, out of courtesy for the Chair and to this place, let me know that he wished to raise it. This was several weeks ago and I said I would hear it.
The issue of the degree to which a Speaker ought to interfere with the workings of a committee is an important issue. Obviously if every time something did not go the way some people would like in a committee they could come and ask the Speaker to intervene, the implications would be considerable. Our jurisprudence is very clear. For the most part the Speaker should be very cautious about interfering with what goes on inside a committee and for good reasons, based on experience.
The hon. member has brought forward to members on both sides of the House a matter which concerns him and clearly has concerned some others, as other members have commented.
However I am very conscious of what the hon. member for Manicouagan has just pointed out.

-It is very important that a debate such as this one, serves to resolve the matter at hand. The Speaker is not commenting on the actions or decisions of the committee.

I understand very well the concern that has been raised by the hon. member. I want to be very careful that I do not do or say anything which is going to create difficulties for the House, committees or others.
I think we have to recognize that the Standing Committee on House Management has, according to the rules we have set for ourselves, certain ongoing powers. I know that the hon. member who is chairman of the committee knows and understands this.
I am reading from the rules: ""The House management committee shall include in addition to the duties set forth in Standing Order 104 and among other matters"". Subparagraph (3) says: ""The review of and report on the Standing Orders procedure and practice in the House and its committees"".
I am bringing this to the attention of hon. members because this is an ongoing thing. It is not something that is only there as a consequence of a motion of this House. There is no need for a motion of the House.
I would hope that at the moment anyway the better course would be that hon. members on both sides, and I fully appreciate they are always concerned about our rules and about how we conduct business on behalf of all Canadians who send us here, had a discussion. At this moment I think it would be wise if discussion took place between the hon. member for Timmins-Chapleau, the hon. parliamentary secretary, the chairman of the committee, the hon. member for Ontario who has spoken here, and others. It may well be appropriate that members go to the committee and discuss it. There is no harm in that. I would prefer that we approach it that way instead of putting it to a vote of the Chamber. It is a matter that has caused some distress, we all know that.
There are two sides to the matter, and I am not going to get into that. That also has to be recognized. I think that the appropriate way to deal with it, now that it has been raised in the House, would be for members on both sides to discuss it among themselves. Perhaps they would find agreement to take the matter to the committee where a further discussion could take place.
April 20, 1993

Government Orders
I think that is better than putting it to a vote of the House. This is a matter we have to deal with among ourselves and in the most civilized way that we can. I would hope that hon. members would find that approach appropriate under the present circumstances.
I thank hon. members for their representations.

",Progressive Conservative,,Gerald R. Ottenheimer,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3c8fa1d3-f8ff-4496-b1c9-c1a439a5520e&Language=E&Section=ALL
3940463,ca.proc.d.1993-04-20.3,1993-04-20,,,,topic,GOVERNMENT ORDERS,,,,,,,
3940464,ca.proc.d.1993-04-20.3.1,1993-04-20,,,,subtopic,GOVERNMENT ORDERS,"BUDGET IMPLEMENTATION (GOVERNMENT ORGANIZATIONS) ACT, 1992 MEASURE TO ENACT",,,,,,
3940465,ca.proc.d.1993-04-20.3.1.1.1,1993-04-20,,,,stagedirection,,,,"The House proceeded to the consideration of Bill C-93, an act to implement certain government organization provisions of the budget tabled in the House of Commons on February 25, 1992, as reported (with amendments) from a legislative committee.",,,,
3940466,ca.proc.d.1993-04-20.3.2,1993-04-20,,,,subtopic,GOVERNMENT ORDERS,SPEAKER'S RULING,,,,,,
