basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
2952985,ca.proc.d.1975-03-12.1,1975-03-12,,,,topic,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",,,,,,,
2952986,ca.proc.d.1975-03-12.1.1,1975-03-12,,,,subtopic,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",,,"['Hear, hear!']",,,,
2952987,ca.proc.d.1975-03-12.1.1.1,1975-03-12,2d6cfb9d-1d91-419c-835b-2bc796126fab,ca.m.9026,Hon. John N. Turner (Minister of Finance):,Minister of Finance,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",,,"Mr. Speaker, I am sure hon. members would like me to extend a warm welcome to the Secretary of the Treasury of the United States, Mr. Bill Simon, who is present in the Speaker's gallery. We have had very fruitful discussions over the last 24 hours. We are very glad to have him in Canada.

",Liberal,,John Napier Turner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=2d6cfb9d-1d91-419c-835b-2bc796126fab&Language=E&Section=ALL
2952988,ca.proc.d.1975-03-12.1.1.2,1975-03-12,intervention,,,,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",,,"Hear, hear!

",,,Some hon. Members:,
2952989,ca.proc.d.1975-03-12.1.1.3,1975-03-12,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",,,"The Chair has received notice from three hon. members of questions of privilege. They are the hon. member for Hamilton West (Mr. Alexander), the hon. member for Kootenay West (Mr. Brisco), and the hon. member for Burnaby-Richmond-Delta (Mr. Reynolds).
All three notices pertain, on the face of it, to discrepancies or complaints about the quality of answers given by ministers in the House in recent days. I am, of course, duty bound to listen to the explanation of each member any time an hon. member gives the Chair notice of a question of privilege. In view of the fact that there are three of them, and that all three relate to a similar complaint, either about the quality of answers given by ministers or, alternatively, discrepancies between answers given by ministers in the House and statements made here or elsewhere.
I think I must caution the three hon. members that, again on the face of it, these constitute interesting questions for confrontation perhaps during the question period or other debates but probably do not, unless some other point is developed during their remarks, constitute questions of privilege.
I therefore propose, in the interests of all members of the House, to ask each of the three hon. members to develop the explanation of his question of privilege as briefly and concisely as possible.
The hon. member for Hamilton West.

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
2952990,ca.proc.d.1975-03-12.1.2,1975-03-12,,,,subtopic,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",PRIVILEGE,,,,,,
2952991,ca.proc.d.1975-03-12.1.2.1.1,1975-03-12,c1f28411-ee02-4c23-9765-00b8c66fa99b,ca.m.3470,Mr. Lincoln M. Alexander (Hamilton West):,,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",PRIVILEGE,MR. ALEXANDER-ALLEGEDLY CONTRADICTORY STATEMENTS OF SOLICITOR GENERAL,"Mr. Speaker, I certainly abide by the ruling you have just
delivered but I would suggest that I am not involved with the quality of the answers given by the minister-to whom I shall refer subsequently-but rather the contradictory statements that have been brought to the attention of the public and members of parliament.
My question of privilege revolves around the very strange and unacceptable circumstances involving the Solicitor General (Mr. Allmand), the Hamilton Police Force, and the Ontario Provincial Police. Your Honour will recall that on March 10, as recorded at page 3928 of Hansard, I asked a question of the Solicitor General concerning the need expressed by the Hamilton city council, as exhibited on October 31, 1972 by resolution, to have a full scale open inquiry regarding activities around the Hamilton harbour. The minister replied:
Mr. Speaker, it is true that in September, 1972, some person or persons from the Hamilton city council came to the RCMP detachment in Hamilton with certain allegations of wrongdoing with respect to the Hamilton harbour. On examination of those allegations by the local detachment, the local detachment felt these were matters which gave rise to accusations under the Criminal Code and in the ordinary course such investigations should be undertaken either by the Hamilton City Police or by the Ontario Provincial Police. For that reason, the officials went to the OPP and the Hamilton City Police but the latter felt they did not have the resources necessary to carry on that kind of investigation-this is what I am told.
Further on the minister indicated as follows:
They did decide to investigate in any case, because the others were not ready to do so.
It has also been alleged that the minister has indicated that any delay was at the police level in Hamilton. According to subsequent information we can come to the conclusion, and I say this with all due respect, that the minister either misled the House or has no idea what is happening in his department. Administrative negligence and incompetence are involved here.
After the minister made those statements one would assume that he knew what he was talking about. But then there was a strange revelation which is extremely damaging to the minister. I refer to statements made not only by the chief of the Hamilton City Police but also by an inspector of the OPP. In a lead story in the Hamilton Spectator of March 11 it is indicated:
The Ontario Provincial Police and the Hamilton Wentworth regional police today denied they were ever asked to carry out an investigation into alleged wrongdoings involving the Hamilton Harbour Commission.
Solicitor General Warren Allmand said last night that any delays in the harbour investigation were at the police level in Hamilton and not at the political level in Ottawa.
And what is most important, Mr. Speaker, is that the article goes on to say:
Assistant Commissioner Ken Grice of the OPP said his department was never asked by anyone to carry out an investigation.
4016

Privilege-Mr. Alexander
Most of the next sentence appears in quotation marks and reads:
""We were never asked and only became aware of the investigation after it was well under way,"" he said.
The assistant commissioner then said this about the Hamilton city police:
""We have a criminal investigation branch second to none and there is no question that we were not capable of carrying out an investigation. We have handled investigations far more complex than this,...""
The article goes on to say:
Regional Police Chief Gordon Torrance also said today that he could not recall his department being asked to carry out an investigation.
""We were not asked by the RCMP or anyone to investigate,"" he said.
It is evident that there is a serious and major conflict between the chief law enforcement officer of the land and others. He has openly contradicted the assertion of the local police of the city of Hamilton and of the Ontario Provincial Police. I suggest that this is unprecedented. It is incumbent on members to ascertain facts. When did the investigations begin? Who started the investigations? Who called for them? Why were they delayed, and who is correct, the minister, the local police of the city of Hamilton, or the Ontario Provincial Police?
Accordingly, if Your Honour finds I have a prima facie case of privilege, I would move, seconded by the hon. member for St. John's East (Mr. McGrath):
That the whole matter of police investigations into the Hamilton harbour activities be referred to the Standing Committee on Justice and Legal Affairs.

",Progressive Conservative,,Lincoln MacCauley Alexander,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1f28411-ee02-4c23-9765-00b8c66fa99b&Language=E&Section=ALL
2952992,ca.proc.d.1975-03-12.1.2.1.2,1975-03-12,62c8fd64-eb59-4bf9-b138-bd43854deedf,ca.m.7956,Hon. Warren Allmand (Solicitor General):,Solicitor General of Canada,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",PRIVILEGE,MR. ALEXANDER-ALLEGEDLY CONTRADICTORY STATEMENTS OF SOLICITOR GENERAL,"Mr. Speaker, the information I gave to the House in the last few days with respect to this matter was, of course, information I had obtained from RCMP headquarters in Ottawa. I did not personally get in touch with the Hamilton police or the OPP in 1972. I was not even minister at that time. Neither did the officials here in Ottawa do that. I am led to believe that the contacts were made at the local official level. I have now asked for details of how this contact was made and with whom.
Let me make it clear that the main issue in this case is that there was some wrongdoing in Hamilton. An investigation was undertaken by the RCMP. The wrongdoers were found.

",Liberal,,William Warren Allmand,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=62c8fd64-eb59-4bf9-b138-bd43854deedf&Language=E&Section=ALL
2952993,ca.proc.d.1975-03-12.1.2.1.3,1975-03-12,9cb3329c-5fe9-4802-9ac6-72983fd57600,ca.m.9290,Mr. Forrestall:,,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",PRIVILEGE,MR. ALEXANDER-ALLEGEDLY CONTRADICTORY STATEMENTS OF SOLICITOR GENERAL,"Some of them.

",Progressive Conservative,,J. Michael Forrestall,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9cb3329c-5fe9-4802-9ac6-72983fd57600&Language=E&Section=ALL
2952994,ca.proc.d.1975-03-12.1.2.1.4,1975-03-12,62c8fd64-eb59-4bf9-b138-bd43854deedf,ca.m.7956,Mr. Allmand:,Solicitor General of Canada,"PRESENCE IN SPEAKER'S GALLERY OF SECRETARY OF THE TREASURY OF THE UNITED STATES, MR. SIMON",PRIVILEGE,MR. ALEXANDER-ALLEGEDLY CONTRADICTORY STATEMENTS OF SOLICITOR GENERAL,"Five people have been charged, and three were found guilty. Today we charged an additional 14 individuals in this matter, and 12 more corporations. The investigation has been a very successful one, and justice is being carried out.

",Liberal,,William Warren Allmand,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=62c8fd64-eb59-4bf9-b138-bd43854deedf&Language=E&Section=ALL
