basepk;speechtext;speakername;year
17616;translat beg leav introduc bill amend crimin code;Arthur Aimé Bruneau;1901
17617;translat explain;Robert Laird Borden;1901
17618;translat articl refer lotteri accord section subsect credit fonder du ba credit fonder franco canadien come oper articl principl bill restrict done regard joint stock compani loan save put foot equal credit fonder du ba credit fonder franco canadien joint stock compani may incorpor author provinci legislatur bill read first time;Arthur Aimé Bruneau;1901
17621;appli place like citi toronto gener;David Henderson;1901
17622;gener;The SOLICITOR GENERAL.;1901
17624;believ name omit list voter reason name offic hold capac public servic provinc employ profess call employ occup belong engag class person belong disqualifi disqualifi voter name list vote provinci elect time list prepar reason help god;William Stevens Fielding;1901
17625;seem indefinit make imposs ordinari deputi return offic know insert assum deputi return offic acquaint law know fanci lead greater complic present seem safe way enumer case reason insert;James Clancy;1901
17626;;The SOLICITOR GENERAL.;1901
17628;differ provinc;The SOLICITOR GENERAL.;1901
17629;help bill lead seriou complic deputi return offic know;James Clancy;1901
17630;suppos idea solicitor gener man name list come vote suppos know particular reason name list seem must know;Robert Laird Borden;1901
17631;know say countri think name ought list;James Clancy;1901
17632;seem stage proceed must come particular caus disqualif man abl get point see law frame meet case mistaken deputi return offic ought possess copi provinci law show disqualif particular provinc;Robert Laird Borden;1901
17633;appear simpl matter man make applic vote first thing deputi return offic examin provinci list find man name omit man must state reason name omit provinci list holder certain offic;The SOLICITOR GENERAL.;1901
17634;take case man name omit list provinci disqualif reason offer take oath action deputi return offic circumst man know name list;James Clancy;1901
17635;cannot vote know exclud;The SOLICITOR GENERAL.;1901
17636;gentleman found vote last elect mani case amend remedi;James Clancy;1901
17637;exhaust ingenu endeavour prepar affidavit would meet difficulti suggest bothwel would glad gentleman exercis ingenu direct;The SOLICITOR GENERAL.;1901
17638;section intend provid class bothwel refer list hold provinci offic;Thomas Simpson Sproule;1901
17640;wish propos amend respect ballot paper form p beneath head form ballot paper follow note insert black line first name shall extend upper edg black line last name shall extend lower edg ballot paper leav white space;The SOLICITOR GENERAL.;1901
17641;propos ballot devis depart patent;James Clancy;1901
17642;combin ballot exist suggest rev mr macdonald glengarri;The SOLICITOR GENERAL.;1901
17643;mr macdonald made claim intend remuner;James Clancy;1901
17644;matter consid secretari state form ballot hand offic adopt combin thought best;The SOLICITOR GENERAL.;1901
17645;govern appropri anybodi design must pay;Edward Frederick Clarke;1901
17646;appropri anyth copyright hay give compens benefit invent copyright someth paid inventor;The SOLICITOR GENERAL.;1901
17647;absurd say cannot make ballot paper put black line wherev chose without infring somebodi patent;Thomas Simpson Sproule;1901
17649;order cover point refer day wish move follow amend section vic cap repeal follow substitut lieu thereof within ten day final revis list voter purpos provinci elect within ten day chang alter substitut list provinci law shall duti custodian thereof transmit clerk crown chanceri regist mail copi list chang alter thereon substitut list case may certifi hand custodian alter addit erasur therein identifi initi fee paid certifi copi copi shall fix provinci law furnish copi applic therefor fee fix provinci law shall cent name includ addit descript cent certif;George William Fowler;1901
17651;would like mention suggest made day respect north west territori know whether friend consid necess amend elect law appli north west territori statement put hand respect difficulti connect elect grave demand chang friend state could done bill may best place make chang cours object aim effect amend bill section set forth bill introduc marquett mr roch could made section bill section stand could modifi insert last line thereto word north west territori mention think w ould evil aris defect legisl think ought provid effect remedi see practic difficulti deal amend bill though see friend mention day would mr clark introduc separ bill friend convinc wisdom amend suggest done time bill introduc marquett think slight verbal alter could becom part bill done cours w e w ould look bill north west territori represent act find law appli elect north west territori amend assent friend mr fitzpatrick would therefor seem object true alleg abus prevail w ith respect enumer right public interest attempt made parliament remedi abus would like gentleman say whether worth make amend part bill;Robert Laird Borden;1901
17652;consid suggest amend appreci necess make chang north w est territori represent act friend understand may near futur whether north west territori brought provis gener elect act chang may take place within short time censu w hich w ill make anyth done inapplic matter press necess w e proceed deal w ith matter px esent time might law would undon near futur;The SOLICITOR GENERAL.;1901
17653;agre w ith friend say matter press necess seat may becom vacant resign otherwis case elect would held evil alleg shown past would experienc w ise amend heard object principl concern seem w pi oper thing parliament deal earliest possibl moment north west territori brought provis thegenex al elect act would make amend would affect difficulti done evil seem admit w ill remain unredress;Robert Laird Borden;1901
17654;solicitor gener said discuss amend would someth say aboxxt amend move;Edward Hackett;1901
17655;think difficulti point friend west princ p e mr ilackett met section refer;Tlie SOLICITOR GENERAL.;1901
