basepk;speechtext;speakername;year
1157146;mr speaker may thank right prime minist mr mackenzi king kindli sympathet appreci refer gentleman loss mourn day promin offici opposit hous meet shadow death member happen present parliament remind say noth certain man life shall lose question point prime minist late mr edward activ home town constitu qualifi worthi repres constitu hous common becam sinc time repres south waterloo membership hous character regular attend industri care attent mani duti hous deliber import committe upon serv zeal constitu outstand confid elector express indic although speech hous frequent show care prepar knowledg subject deliv calm reason manner command respect carri convict made last impress upon hearer relat fellow member cordial larg measur enjoy confid sympathi go hous larg number peopl knew late mr edward measur help sustain mother widow famili sad bereav right leader offici opposit member support join request honour convey express deep sympathi;Hugh Alexander Stewart;1938
1157147;mr speaker desir associ said respect late colleagu mr edward sure consol famili know high esteem held member hous associ look gener man hate characterist day certain quarter regard virtu lay special emphasi upon member group belong wish associ said preced;Abraham Albert Heaps;1938
1157148;mr speaker group belong wish associ express appreci servic render sympathi bereav met late brother lobbi variou activ hous learn respect honour member spoken would request speaker convey sympathi bereav famili;Joseph Needham;1938
1157154;employe nation harboui board depart transport govern author enter special arrang agreement canadian foreign compani partnership individu carrier handl grain quebec govern own elev st lawrenc publish tariff rebat commut lump sum payment medium base qualiti grain export said elev specifi unlimit period rate charg special agreement term said agreement submit approv board grain commission accept complet special arrang made grain firm carrier would effect reduc cost transport handl charg grain ship move forward futur bayport quebec quebec elev free storag concess grant extend grain export montreal elev concess part cargo lot export liner;Mr. WALSH:;1938
1157155;answer publish tariff appli answer;Mr. HOWE:;1938
1157157;copi letter telegram order council agreement document construct piney highway morden snragu highway brandon clear lake highway manitoba carri provinc manitoba dominion govern correspond relat thereto minist prime minist parti date august octob unemploy insur;Charles-Philippe Beaubien;1938
1157164;mr speaker base consider correspond copi petit receiv like direct prime minist mr mackenzi king urg doubt member support measur promis speech throne would set system unemploy insur prime minist inform hous whether like bring measur present session gener statement make matter believ countri would pleas hear time;Harry James Barber;1938
1157165;mr speaker moment unabl recal exact word appear speech throne recollect effect govern hope posit cooper sever provinc bring nation unemploy insur measur understood outset opinion administr scheme nation unemploy insur one would interest alik provinc dominion reason hope dominion would hearti cooper provinc permit amend british north america act would give parliament full jurisdict respect enact unemploy insur spoken doubt member hous know govern receiv provinc endorsa tion view parliament given power enact unemploy insur measur hope matter reason may actuat provinc refer consid see wisdom cooper nation unemploy insur measur intent govern seek coerc provinc respect legisl measur natur social servic measur aim help mutual interest want appear let realiti seek way coerc provinc dominion would look moment though possibl get cooper respect unemploy insur present session come close obtain measur introduc refer matter speech throne follow cooper provinc sought view amend british north america act would empow parliament enact forthwith nation scheme unemploy insur minist hope propos may meet earli approv order unemploy insur legisl may enact present session parliament municip improv may say measur draft propos meet approv introduc;William Lyon Mackenzie King;1938
1157169;like inquir minist labour mr roger satisfactori settlement reach respect grievanc singl unemploy occupi vancouv post offic art galleri norman mcl roger minist labour latest inform situat alter sinc matter last rais hous;Charles Grant MacNeil;1938
1157173;move;Thomas Alexander Crerar;1938
1157174;number member thought would desir word would deal case joint board act municip municip act joint board respect particular util;Charles Avery Dunning;1938
1157175;amend would seem meet possibl condit refer r mackenzi king leader opposit mr bennett ontario public util commiss assum provinc similar organ possibl oper certain util municip may unit think fortun bill broaden enabl commiss agent municip take advantag provis;Hugh Alexander Stewart;1938
1157176;would procedur connect unorgan district would minist approv governor council enter agreement;Grote Stirling;1938
1157177;necess provinci govern entiti case municip includ provinc provinc administ territori organ counti municip unit suppos provinc may think degrad includ definit appear way deal unorgan territori except author jurisdict therein would mean great deal british columbia provinc method deal unorgan territori;Charles Avery Dunning;1938
1157179;necessari consequ amend agre must reconsider section popul relationship affect decid relat board go colleagu move follow amend subsect section bill amend ad thereto end thereof follow proviso provid case loan made board commiss agenc act behalf municip aggreg amount loan made board commiss agenc municip concern shall exceed maximum amount loan municip would entitl receiv act shall apport board commiss agenc municip concern basi approv governor council;Charles Avery Dunning;1938
1157181;think diflfculti sought remedi amend obviou municip improv;Charles Avery Dunning;1938
1157182;would posit municip affair administ provinci commiss;Charles Grant MacNeil;1938
1157183;friend mean municip present default;Charles Avery Dunning;1938
1157184;ye;Charles Grant MacNeil;1938
1157185;think definit broad enough would municip within mean law would account debar consider;Charles Avery Dunning;1938
1157186;whether amend cover case municip wish loan time act municip board receiv loan minist get point;James Samuel Taylor;1938
1157187;ye sent amend law offic morn make sure would cover point languag cover;Charles Avery Dunning;1938
1157188;thank;James Samuel Taylor;1938
1157189;mr chairman gather purpos minist govern introduc legisl assist relief unemploy unemploy sever sever larger citi bill contain provis limit loan municip accord municip popul proport rest dominion inclin think respect provis defeat purpos legisl smaller municip might desir take advantag come provis great number unemploy exampl town ten twenti citi fifti may mani unemploy municip come within scope legisl hand montreal quarter peopl citi surround suburb provis would get area tenth appropri mani smaller municip desir need take advantag legisl seem consider amount money employ impos limit upon whole money cannot expend plan thi3 legisl unless municip take advantag;Hugh Alexander Stewart;1938
1157190;think friend right conclus first place think wrong premis;Charles Avery Dunning;1938
1157191;would make wrong;Hugh Alexander Stewart;1938
1157192;think wrong assum smaller municip unemploy problem;Charles Avery Dunning;1938
1157193;say would;Hugh Alexander Stewart;1938
1157194;less proport larger municip forget featur refer citi montreal bill citi montreal municip citi verdun citi westmount town mount royal citi lachin arc separ municip;Charles Avery Dunning;1938
1157195;would alter proport could receiv;Hugh Alexander Stewart;1938
1157196;ye smaller municip would abl borrow limit although popul calcul would basi entitl expect amount money util provinc municip across take advantag manner contempl depend cours judg request come municip end inform regard abil take advantag scheme doubt desir municip someth sort enabl work mani case would done year condit prevail fact hope scheme given degre cooper make success possibl;Charles Avery Dunning;1938
1157197;intim press minist financ receiv deleg mayor might find opportun tell reaction propos;Paul Joseph James Martin;1938
1157198;deleg mayor sought interview express behalf bodi repr sent approv bill discuss gener discuss critic evid appreci purpos bill;Charles Avery Dunning;1938
1157199;year gone custom year often call municip improv premier provinc discuss problem relat unemploy propos kind would outlin submit approv initi legisl approv confer premier provinc;Hugh Alexander Stewart;1938
1157200;;Charles Avery Dunning;1938
1157201;last confer kind held;Hugh Alexander Stewart;1938
1157202;cannot date last dominion provinci confer think none may earli last year doubt;Charles Avery Dunning;1938
1157204;section allow stand possibl requir amend consequ upon chang interpret claus word secur line fit amend interpret claus amend section necessari;Charles Avery Dunning;1938
1157206;leader opposit suggest desir public gazett certain regul cover section therefor colleagu move subsect section amend ad thereto end thereof follow word order regul gener applic abstract thereof shall publish gazett object diffus knowledg go act;Charles Avery Dunning;1938
1157207;move mr chairman;Thomas Alexander Crerar;1938
1157208;think keep practic follow act relief unemploy order council summari publish pass hous session laid tabl hous hous session might add copi shall laid tabl hous till;Hugh Alexander Stewart;1938
1157209;cover next section;Charles Avery Dunning;1938
1157211;section left stand suggest would desir year made calendar year fiscal year find would help depart financ fact would connect matter requir report parliament year calendar year fiscal year regard time hous meet shall colleagu move amend section amend strike word fiscal line page bill substitut therefor word calendar;Charles Avery Dunning;1938
1157212;move;Thomas Alexander Crerar;1938
1157214;tabl report includ regul made;Charles Avery Dunning;1938
1157215;report would oper number project loan;Hugh Alexander Stewart;1938
1157216;loan made provis act report could made includ regul case;Charles Avery Dunning;1938
1157217;agre minist think could make report oper act leav regul suggest make read report regul;Hugh Alexander Stewart;1938
1157218;regul tabl report desir will consid amend make certain mind report would incomplet would give parliament chanc understand basi oper unless includ regul;Charles Avery Dunning;1938
1157219;think familiar report brought includ regul;Hugh Alexander Stewart;1938
1157220;department report indian act;Charles Avery Dunning;1938
1157221;minist assur committe regul come want delay passag bill section amend agre bill report read third time pass;Hugh Alexander Stewart;1938
