basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3121968,ca.proc.d.1977-11-02.1,1977-11-02,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3121969,ca.proc.d.1977-11-02.1.1,1977-11-02,,,,subtopic,ROUTINE PROCEEDINGS,PUBLIC SERVICE,,,,,,
3121970,ca.proc.d.1977-11-02.1.1.1.1,1977-11-02,d5ab331b-3ffc-4ba5-9788-c8039abf7a14,ca.m.2759,Mr. Dan McKenzie (Winnipeg South Centre):,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,PROPOSED FREEZE ON PRACTICE OF CONTRACTING OUT WORK-MOTION UNDER S O. 43,"Mr. Speaker,
I rise under the provisions of Standing Order 43 to put forward a motion on a matter of urgent and pressing necessity. In view of reports in the Argus Journal of the Public Service Alliance of Canada that the alliance is seriously concerned that the President of the Treasury Board (Mr. Andras) is misleading taxpayers and the House of Commons about public service growth, and that members of the alliance are so concerned about government contracting, and contracting out to retired public servants that they plan mass rallies in such cities as Winnipeg to discuss such alarming figures as the fact that 29 departments have taken on 3,700 employees at a cost of $130 million for 1975 and 1976, I move, seconded by the hon. member for Hamilton West (Mr. Alexander):
That this Flouse instruct the President of the Treasury Board to place an immediate freeze on all government contracting out, and contracting out to retired public servants, that the President of the Treasury Board be directed to appear before the Standing Committee on Miscellaneous Estimates to explain the necessity for contracting out work and also that the president of the Public Service Alliance of Canada be invited to testify before this committee.

",Progressive Conservative,,A. Daniel McKenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5ab331b-3ffc-4ba5-9788-c8039abf7a14&Language=E&Section=ALL
3121971,ca.proc.d.1977-11-02.1.1.1.2,1977-11-02,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PUBLIC SERVICE,PROPOSED FREEZE ON PRACTICE OF CONTRACTING OUT WORK-MOTION UNDER S O. 43,"Such a motion can be presented for debate only with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3121972,ca.proc.d.1977-11-02.1.1.1.3,1977-11-02,intervention,,,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,PROPOSED FREEZE ON PRACTICE OF CONTRACTING OUT WORK-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3121973,ca.proc.d.1977-11-02.1.1.1.4,1977-11-02,intervention,,,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,PROPOSED FREEZE ON PRACTICE OF CONTRACTING OUT WORK-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3121974,ca.proc.d.1977-11-02.1.2,1977-11-02,,,,subtopic,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,,,,,,
3121975,ca.proc.d.1977-11-02.1.2.1.1,1977-11-02,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa-Whitby):,,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,"REFERENCE TO LETTER DATED DECEMBER 19, 1972, FROM DIRECTOR OF SECURITY TO SOLICITOR GENERAL-MOTION UNDER S.O. 43","Mr. Speaker, I, too, rise under the provisions of Standing Order 43 pertaining to an affidavit signed by the Solicitor General (Mr. Fox) on
October 12 of this year. I move, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That this House instructs the Prime Minister to inform the House of the contents of a letter dated December 19, 1972 sent by the director general of security services of the RCMP to the then solicitor general on the subject of the illegal break-in at L'Agence de Presse Libre in the fall of 1972.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
3121976,ca.proc.d.1977-11-02.1.2.1.2,1977-11-02,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,"REFERENCE TO LETTER DATED DECEMBER 19, 1972, FROM DIRECTOR OF SECURITY TO SOLICITOR GENERAL-MOTION UNDER S.O. 43","Such a motion can be presented for debate only with unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3121977,ca.proc.d.1977-11-02.1.2.1.3,1977-11-02,intervention,,,,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,"REFERENCE TO LETTER DATED DECEMBER 19, 1972, FROM DIRECTOR OF SECURITY TO SOLICITOR GENERAL-MOTION UNDER S.O. 43","Agreed.

",,,Some hon. Members:,
3121978,ca.proc.d.1977-11-02.1.2.1.4,1977-11-02,intervention,,,,ROUTINE PROCEEDINGS,ROYAL CANADIAN MOUNTED POLICE,"REFERENCE TO LETTER DATED DECEMBER 19, 1972, FROM DIRECTOR OF SECURITY TO SOLICITOR GENERAL-MOTION UNDER S.O. 43","No.

",,,Some hon. Members:,
3121979,ca.proc.d.1977-11-02.1.3,1977-11-02,,,,subtopic,ROUTINE PROCEEDINGS,REQUEST FOR INQUIRY INTO RAID INTO OFFICES OF SOCIAL CREDIT PARTY IN RIMOUSKI-MOTION UNDER S.O. 43,,,,,,
