basepk,topic,procedural_score,error
3660503,foreign ownership of oil and gas companies,0.25,
3660521,Dome Petroleum sale to shareholders,0.25,
3660580,foreign ownership of Canadian resources,0.25,
3660603,organ donation and transplantation awareness,0.05,
3660620,official languages committee report,0.25,
3660684,capital punishment and personal belief,0.25,
3660692,capital punishment as a deterrent,0.0,
3660693,capital punishment and deterrence,0.0,
3660769,grain producer returns,0.0,
3660785,farmer debt restructuring and credit,0.0,
3660800,US-Canada trade disputes,0.25,
3660868,South Africa's oppression and violence,0.0,
3660933,state's right to kill in war,0.25,
3660934,capital punishment and the state's right to kill,0.0,
3660958,rehabilitation of prisoners,0.25,
3660996,family farm survival and agricultural policy,0.0,
3661132,farm credit and agricultural trade policy,0.25,
3661197,agricultural policy and programs,0.0,
3661243,constitutional reform and western grain farmers,0.25,
3661245,agriculture policy and farmer problems,0.25,
3661254,western canadian farm crisis and government policy,0.25,
3661262,government support for agriculture,0.1,
3661275,land settlement and voluntary departures,0.0,
3661316,farm group support for government policy,0.25,
3661395,parliamentary debate on agriculture crisis,0.25,
3661410,world environment and agriculture,0.0,
3661479,infrastructure improvements in ridings,0.25,
3661483,Conservative government agricultural and economic policies,0.25,
3661489,New Democratic Party farm policy,0.25,
3661511,western Canadian grain farmer subsidies and trade,0.25,
3661525,parliamentary procedure and debate,0.75,
3661539,impact of free trade on hog industry,0.25,
3661566,remarks about the President of the United States,0.75,
3661590,government response to western agricultural issues,0.25,
3661610,Special Grains Program and farm income,0.25,
3661692,aid for western Canadian farmers,0.0,
3661824,farm policy and railway rates,0.25,
3661899,farm debt restructuring and international grain trade,0.25,
3661905,agricultural policy and party support,0.25,
3661945,New Democratic Party farmer policies,0.25,
3661992,parliamentary procedure and conduct,0.75,
3662027,support for industry by Quebec government,0.25,
3662136,farm credit moratorium,0.25,
3662174,farm foreclosures and grain prices,0.25,
3662180,western farmer insolvency and moratorium,0.25,
3662205,farm crisis and government response,0.25,
3662210,Western Grain Transportation Act freight rates,0.1,
3662217,federal assistance for grain farmers,0.25,
3662270,Special Canadian Grains Program and grain transportation,0.25,
3662280,unanimous consent to speak,1.0,
3662321,farm crisis and government support programs,0.0,
3662378,criticism of Liberal Party's treatment of farmers,0.75,
3662892,constitutional patriation and Quebec's participation,0.25,
3662914,Quebec's participation in constitutional agreement,0.0,
3662925,Premiers meeting on historic agreement,0.25,
3662994,freight rates for grain producers,0.25,
3663040,untendered contract for laundry equipment,0.5,
3663105,order of business,0.75,
3663132,constitutional change and premiers accord,0.25,
3663153,Patent Act amendment on medicine manufacturing,0.25,
3663195,Prices Review Board powers on drug manufacturing costs,0.25,
3663260,constitutionality of patented medicine prices review board,0.5,
3663301,deferred division on grouped motions,1.0,
3663466,"violence, terrorism, and genocide",0.0,
3663467,Armenian genocide remembrance motion amendment,0.25,
3663470,Tory election promises,0.75,
3663498,Patent Act changes and drug costs,0.25,
3663540,financial institutions ownership restrictions,0.25,
3663556,prairie forest resources and industry,0.0,
3663569,Order of Canada appointment for artist Elizabeth LeFort,0.0,
3663613,federal-provincial shared-cost programs,0.25,
3663676,western farm crisis,0.0,
3663700,construction of Canadian Embassy in Washington,0.0,
3663718,risk in financial institutions,0.25,
3663724,regulation of financial institutions,0.0,
3663725,Office of the Superintendent of Financial Institutions,0.25,
3663803,amendment to Bill C-22,0.25,
3663807,publication of board rulings,0.0,
3663817,Patent Act amendment on R&D spending,0.0,
3663847,Patent Act changes and free trade,0.25,
3663878,point of order regarding in camera discussion,0.75,
3663884,Radio Canada International broadcast error,0.0,
3663918,fishing vessel safety and support,0.0,
3663936,Beaufort Sea oil deposit development,0.0,
3663950,youth employment and post-secondary education funding,0.1,
3663961,Multiple Sclerosis Society Red Carnation Drive,0.0,
3663964,smoking ban in parliamentary committee,0.25,
3663972,refugee determination process,0.0,
3663975,refugee policy and humane responsibility,0.0,
3664014,Husky Oil interest in Dome Petroleum,0.25,
3664021,refugee applications from Central America,0.0,
3664028,Treasury Board application presentation,0.25,
3664051,Canadian Navy policy,0.0,
3664064,analysis by justice and energy departments,0.25,
3664109,small craft harbours and fishermen services,0.0,
3664112,Young Offenders Act transfer hearings,0.25,
3664151,generic drug patent protection legislation,0.5,
3664162,adjournment request,1.0,
3664170,distribution of Canadian films,0.0,
3664175,Harbourfront property development moratorium,0.25,
3664183,job creation in Abitibi-Temiscamingue,0.0,
3664200,pornography and child pornography legislation,0.0,
3664210,national unemployment rate reduction,0.0,
3664232,refugee claimants and safe third country list,0.25,
3664249,western Canadian agricultural support,0.25,
3664252,Prairie Pools deficiency payment,0.25,
3664277,security for grain producers,0.25,
3664286,cooperative development strategy response,0.25,
3664287,cooperative sector proposal,0.25,
3664289,credit union capital formation incentives,0.0,
3664292,compensation for former prisoners of war,0.0,
3664316,Arctic National Wildlife Refuge exploitation,0.0,
3664354,tax reform,0.25,
3664361,private members' business report,0.75,
3664364,Broadcasting Act reform and CRTC,0.25,
3664366,Patent Act changes on prescription drugs,0.25,
3664376,Patent Act drug price increase petitions,0.25,
3664385,Patent Act changes and drug prices,0.25,
3664425,job creation and foreign investment protection,0.25,
3664442,drug patent legislation costs and provincial impact,0.25,
3664456,misleading public on Bill C-7,0.25,
3664458,multinationals and medical research funding,0.25,
3664488,presentation of petitions,0.75,
3664493,right of petition,0.75,
3664537,youth unemployment and government response,0.25,
3664634,sales tax options and exemptions,0.0,
3664642,sales tax white paper and consultation,0.0,
3664652,personal income tax rates,0.0,
3664662,Prime Minister's farm meetings,0.25,
3664666,farm policy and market signals,0.25,
3664668,western diversification plan,0.25,
3664682,veterans' benefits for WWII prisoners,0.0,
3664691,compensation for former prisoners of war,0.25,
3664703,refugee legislation and claimant rights,0.25,
3664790,youth unemployment and municipal infrastructure,0.25,
3664829,Victory Day and Canadian soldiers in WWII,0.0,
3664857,tax reform White Paper,0.0,
3664877,increase in gasoline and income taxes,0.0,
3664878,fairness of the tax system,0.0,
3664942,elected Senate accord,0.25,
3664955,Canadian film distribution policy,0.25,
3664977,refugee smuggling networks,0.0,
3665009,Patent Act amendments on prescription drugs,0.25,
3665055,women's program and child care funding,0.25,
3665119,Meech Lake Accord and national unity,0.0,
3665149,Quebec's constitutional role,0.25,
3665168,appreciation for police services,0.0,
3665177,post-secondary education for Indigenous peoples,0.0,
3665192,Meech Lake Accord and Quebec's distinct society,0.0,
3665224,Royal Commission on reproduction technologies,0.0,
3665233,child care spaces funding,0.0,
3665237,federal child care funding commitment,0.0,
3665265,Bill on sexuality,0.25,
3665281,native people employment strategy funds,0.25,
3665306,western farmers commodity prices,0.0,
3665319,US farm export subsidies and GATT,0.25,
3665344,Quebec's role in the Constitution,0.25,
3665348,Supreme Court appointments and federal-provincial relations,0.25,
3665350,constitutional amendment process,0.25,
3665365,minority rights in Canada,0.25,
3665395,constitutional accord linguistic duality,0.25,
