basepk,topic,procedural_score,error
3866955,economic policy and youth skills training,0.25,
3866963,mistake in party rotation for speaking,0.75,
3866975,unclear,0.75,
3867015,federal-provincial government spending restraint,0.25,
3867047,Abitibi-Temiscamingue tourism award,0.0,
3867096,Federal government support for James Bay Agreement,0.25,
3867104,ministerial directive on Iraqi and Palestinian visas,0.25,
3867106,breast implant cancer risk disparities,0.0,
3867110,export tax and Canadian dollar,0.25,
3867112,forestry policy and job losses,0.25,
3867132,question of privilege regarding misleading statement,0.75,
3867140,national unity and government disunity,0.5,
3867155,federal-provincial jurisdiction over education and training,0.25,
3867157,Canadian foreign aid and Third World needs,0.25,
3867162,government fiscal policy and deficit,0.25,
3867177,partisan attack on government,0.75,
3867252,Canada-U.S. Free Trade Agreement subsidies,0.0,
3867254,Canada-Mexico trade agreement negotiations,0.25,
3867262,consumer price index projections,0.0,
3867273,Canada's environmental concerns in negotiations,0.0,
3867282,defence policy review and public consultation,0.25,
3867292,women's promotions in the Public Service,0.25,
3867324,point of order,1.0,
3867329,government members' caucus participation,0.5,
3867330,caucus discussions,1.0,
3867348,commemorative stamp for Marie Sklodowska Curie,0.25,
3867349,commemorating Marie Sklodowska Curie with a stamp,0.25,
3867378,national unity and Canadian history,0.1,
3867421,Canadian symbols and national identity,0.0,
3867433,POWA program eligibility for older workers,0.25,
3867482,failure to answer order paper question,0.75,
3867483,reintroduction of bills after prorogation,0.5,
3867520,decentralization of National Energy Board to Calgary,0.25,
3867534,National Energy Board employee relocation,0.25,
3867561,Canada's Fitweek and healthy active living,0.0,
3867569,Question Period rules and responsibility,0.75,
3867581,human rights in Guatemala,0.0,
3867586,GST impact on Canadian retail sales,0.25,
3867599,debate on external affairs committee,0.75,
3867645,assisted housing for Vietnamese refugees,0.25,
3867648,Canadian Wheat Board and grain marketing,0.0,
3867650,canola and oats marketing by farmers,0.0,
3867702,sale of Petro-Canada assets,0.25,
3867720,women in the Public Service,0.0,
3867732,RCMP recruitment of aboriginal people,0.25,
3867744,federal fiscal policies and provincial costs,0.25,
3867749,removal of interprovincial trade barriers,0.0,
3867753,Self-Employment Incentive Program funding,0.0,
3867764,agricultural subsidies and support programs,0.25,
3867789,Canadian competitiveness and customs operations,0.25,
3867799,government economic strategy and bankruptcies,0.0,
3867800,manufacturer closures and economic policy,0.25,
3867807,relief for small business from government policies,0.25,
3867822,Canada Post corporate image and promotion,0.25,
3867837,rail traffic diversion and free trade,0.25,
3867855,supplementary questions,0.75,
3867903,RCMP act amendments for public complaints,0.25,
3867917,RCMP contract negotiations and federal off-loading,0.25,
3867920,federal contribution to municipal services,0.1,
3867932,RCMP development,0.25,
3867949,RCMP funding and provincial responsibilities,0.25,
3867953,RCMP contract cost-sharing in Alberta,0.25,
3867958,RCMP Act amendments and public complaints,0.0,
3867960,RCMP funding in western Canada,0.25,
3867993,cross-border shopping and R&D policy,0.25,
3868002,Unitel application and rural telephone service costs,0.25,
3868014,individual vs government priorities,0.25,
3868018,minority group integration in Canada,0.25,
3868049,government spending on embassy reception vs child poverty,0.25,
3868056,CNTU proposals to deal with recession,0.25,
3868059,Canadian Jobs Strategy and free trade,0.25,
3868078,Prime Minister's handling of trade discussions,0.25,
3868119,release of railway route study,0.25,
3868128,transportation industry grants and competition,0.0,
3868175,standard of living in Prince Edward Island,0.25,
3868202,parliamentary procedure,0.75,
3868205,Canadian unity and constitutional reform,0.25,
3868268,parliamentary procedure on bill reinstatement,0.75,
3868318,tax system fairness for families,0.0,
3868322,advertising strategy of breweries,0.0,
3868326,Canadian armed forces management structure,0.0,
3868357,government response to Gaspe and Magdalen Islands,0.25,
