basepk,topic,procedural_score,error
3427494,Eskimo Dog Foundation funding and future,0.0,
3427548,admissibility of amendments on Crown corporations,0.75,
3427599,de Havilland employment,0.5,
3427615,subsidies for Air Canada and Canadian Pacific Airlines,0.25,
3427618,ministerial responsibility and subgovernment accountability,0.25,
3427639,contempt for Parliament and parliamentary democracy,0.75,
3427664,Canada's policy on Cruise missile testing,0.25,
3427684,parliamentary procedure and Hansard record,0.75,
3427686,unanimous consent to table Commons Debates extract,0.75,
3427731,leadership of the Progressive Conservative Party,0.75,
3427807,ministerial travel and attendance at world cup,0.25,
3427836,farmers' other occupations and taxation,0.25,
3427848,electoral system reform committee,0.0,
3427901,tabling of answers to questions,0.5,
3427905,Leader of the Opposition's speech,0.75,
3427913,political expediency,0.75,
3427931,opposition partisanship and electoral record,0.75,
3427971,parliamentary committee reform and procedure,0.5,
3428021,pornography regulation and obscenity law,0.25,
3428023,Revenue Canada harassment of farmers,0.25,
3428034,Canagrex agricultural export crown corporation,0.25,
3428042,criticism of state control and socialism,0.5,
3428141,farm product marketing agencies legislation,0.25,
3428151,Trilateral Commission and Bilderburg Organization,0.25,
3428170,Canadair management and government appointments,0.25,
3428190,House leaders' agreement on committee reference,0.5,
3428232,Canada Day grants,0.0,
3428237,cruise missile technology testing,0.0,
3428247,task force membership and meeting,0.0,
3428253,Canadair equity injection,0.0,
3428259,interest rate levels in Canada,0.0,
3428376,Canagrex buy-sell provisions,0.25,
3428377,order of business,1.0,
3428378,Canagrex Bill buy-sell power,0.5,
3428469,collective bargaining and Canagrex,0.25,
3428510,public money for former Air Canada employee,0.5,
3428514,Canagrex job allegations,0.75,
3428600,Canagrex agricultural export agency,0.25,
3428650,amendment to interpretation clause,0.75,
3428654,ruling on bill amendment scope,0.75,
3428714,concurrence in bill,0.5,
3428758,Central America foreign intervention,0.0,
3428777,Canadian ownership of oil and gas industry,0.1,
3428801,protection of Service members under deep cover,0.0,
3428804,Security Service access to confidential records,0.0,
3428805,national security legislation safeguards,0.25,
3428810,Lear jet challenger program contracts,0.25,
3428811,Canadair Challenger marketing program,0.0,
3428830,Canadair Ltd. funding vs. maritime energy self-sufficiency,0.25,
3428834,creation of Canagrex Crown corporation,0.0,
3428837,farm policy,0.25,
3428856,Export Development Corporation applications,0.0,
3428873,question period and unanswered questions,0.75,
3428908,reintroduction of capital punishment,0.25,
3429022,public vs private corporations,0.25,
3429030,accountability of Crown corporations,0.25,
3429071,Speaker's ruling on external events,1.0,
3429097,minister of labour response to dispute,0.25,
3429135,federal aid for British Columbia forest fires,0.0,
3429149,amendment to the Income Tax Act,0.25,
3429165,security of non-prescription drugs,0.0,
3429170,drug labelling regulations,0.0,
3429204,electoral reform consultation,0.5,
3429235,House business and legislative agenda,0.75,
3429238,shipbuilding policy and frigate program allocation,0.25,
3429239,adjournment date,0.75,
3429242,parliamentary reform committee proposal,0.5,
3429284,committee presentations,0.5,
3429285,federal and provincial dairy marketing agencies,0.25,
3429289,Minister of Agriculture's reasoning,0.5,
3429310,regionalism and national energy policy,0.25,
3429314,National Energy Program and offshore oil exploration,0.25,
3429335,federal-provincial transfer payments,0.25,
3429358,exhibition of Canadian constitutional documents,0.0,
3429363,CF-104 aircraft safety and crashes,0.0,
3429378,Canagrex and farmers' export opportunities,0.25,
3429401,Canagrex role in agri-food export development,0.25,
3429434,Crown corporations in Alberta,0.5,
3429535,Cabinet committee mandate for negotiations,0.0,
3429573,oil and gas industry cash flow,0.0,
3429582,Security Service Cabinet confidences,0.25,
3429615,access to information on nuclear testing,0.25,
3429649,Canagrex buy and sell powers,0.0,
3429652,tribute to Senator Lamontagne,0.25,
3429654,sympathy on passing of Senator Maurice Lamontagne,0.25,
3429711,Canagrex agricultural export agency,0.25,
3429715,Saskatchewan Agricultural Corporation cattle exports,0.25,
3429773,NATO commitments,0.25,
3429795,preserving peace and deescalating nuclear weapons,0.0,
3429858,Canadian tourist industry development,0.0,
3429865,unemployment and bankruptcies,0.0,
3429872,opposition to Cruise missile testing,0.25,
3429877,air launched cruise missile flight testing,0.25,
3429891,high tech market volatility and worker impact,0.1,
3429897,unemployment and job creation,0.0,
3429980,mortgage interest rates for Canadians,0.25,
3430040,Canada's role in nuclear arms,0.0,
3430043,Canada's non-nuclear role,0.25,
3430051,disarmament and nuclear arms race,0.0,
3430054,air-launched Cruise missile capability,0.25,
3430072,cruise missile testing guidance system,0.25,
3430073,air-launched cruise missile nuclear capability,0.25,
3430074,cruise missile guidance systems,0.0,
3430085,Cruise missile and nuclear stability,0.0,
3430086,Pershing II missile and arms race de-escalation,0.0,
3430260,Canadair commercial viability and management,0.25,
3430293,interest rates and financial institution competition,0.0,
3430295,subsidies for executive jet aircraft,0.0,
3430363,Canada Post advertising and postmaster conflict of interest,0.25,
3430407,facilitating House business,0.75,
3430447,grain farmers and western economy,0.25,
3430448,Progressive Conservative opposition to the Crow,0.75,
3430452,grain transportation legislation referral,0.25,
3430470,constituency representation,0.5,
3430479,railway freight rate increases,0.75,
3430517,House quorum and extended hours,0.75,
3430523,suggested changes to sitting hours,0.75,
3430527,extended sitting hours and government business,0.25,
3430594,procedural difficulty with amendment,1.0,
3430601,grain transport rates and administration,0.0,
3430668,railway freight rates and western grain transport,0.0,
3430676,agricultural production diversification and processing,0.25,
3430695,Western Grain Transportation Act agriculture impacts,0.25,
3430754,promoting western Canadian coal in central Canadian markets,0.0,
3430780,Atlantic freight rate subsidies consultation,0.25,
3430811,aeronautics industry policy,0.25,
3430888,consent to deal with student loans bill,0.75,
3430901,Crow policy committee review,0.25,
3430915,parliamentary procedure on amendments,0.75,
3430936,Crow rate and railway freight rates,0.25,
3430939,Western Grain Transportation Act,0.0,
3430948,Western Grain Transportation Act subsidies,0.25,
3430963,railway freight rates for grain and oilseeds,0.0,
3431010,abandoning the Crow rate and rail system,0.25,
3431011,parliamentary debate and party contributions,0.75,
3431031,railway regulation and control,0.25,
3431154,Canagrex agricultural agency,0.25,
3431176,job creation under capital works program,0.0,
3431183,consultant pay rates and recovery program,0.25,
3431193,Maritime Command budget and frigates,0.1,
3431207,cleaning up Parliament Hill for Royal visit,0.25,
3431240,squatting on Parliament Hill,0.5,
3431243,meat inspection services and consumer safety,0.0,
3431250,Saskatchewan Electoral Boundaries Commission objection,0.75,
3431276,Saskatchewan electoral boundaries commission report,0.25,
3431284,Saskatchewan electoral boundaries,0.25,
3431332,Farm Improvement Loans Act amendments,0.1,
3431357,fisheries loans act amendment,0.25,
3431395,points of order ruling,1.0,
3431474,western grain transportation act,0.5,
3431527,long-term unemployment and job creation,0.0,
3431562,public service salary increases,0.0,
3431574,federal funding for Alberta,0.25,
3431610,smoking ban on flights,0.0,
3431616,Manitoba First Nations self-government agreement,0.0,
3431623,treatment of Jews in Nicaragua,0.0,
3431626,access to information and surveillance,0.0,
3431642,amend broadcasting act to oppose denigration of women,0.0,
3431651,marine industrial strategy and shipbuilding,0.25,
3431676,point of order on procedure,1.0,
3431683,previous question debate time limits,0.75,
3431684,previous question and time limits,0.75,
3431705,Canadian Wheat Board and western grain transportation,0.5,
3431710,western grain transportation and coal lands,0.5,
3431711,Western Grain Transportation Act and Crow rate,0.25,
3431845,partisan attack on members,0.75,
3431852,parliamentary debate tactics,0.75,
3431943,sexist remarks and parliamentary procedure,0.75,
3432003,Farm Credit Corporation interest rates,0.0,
3432018,Crow rate benefits and western economic development,0.25,
3432019,Crow rate and prairie grain farmer subsidies,0.0,
3432032,Western Grain Transportation Act,0.25,
3432105,dismantling of Crowsnest Pass rates,0.25,
3432120,repeal of the Crow rate for grain shipping,0.0,
3432150,frigate construction project for Davie Shipbuilding,0.0,
3432162,NATO nuclear arms buildup in Europe,0.0,
3432169,economic recovery in 1983,0.0,
3432202,six and five program inflation control,0.0,
3432210,partisan rhetoric on inflation,0.75,
3432236,bank profits,0.0,
3432268,Solicitor General's authorization for electronic intercepts,0.25,
3432321,objection to electoral boundaries report,0.75,
3432349,CN railway staff reductions by attrition,0.25,
3432417,order of business,0.75,
3432464,interpretation of standing orders and parliamentary procedure,0.75,
3432466,Madam Speaker's ruling on debate,0.75,
3432469,Speaker's ruling on Member's statement,0.75,
3432506,criticism of NDP and Liberal parties,0.75,
3432507,property rights jurisdiction,0.75,
3432528,Conservative support for Crow rate changes,0.25,
3432615,propriety of a motion,0.75,
3432624,Crow rate and Canadian unity,0.5,
3432693,closure and order of business,0.75,
3432794,grain transportation freight rates,0.0,
3432840,criticism of government legislation and representation,0.75,
3432898,Canadair conflict of interest,0.25,
3432945,Agassiz Research Station person-years,0.0,
3432961,ministerial accountability for employee performance,0.25,
3432986,Quebecair nationalization and federal assistance,0.0,
3433029,objection to electoral boundaries report,0.75,
3433032,objection to electoral boundaries report,0.75,
3433040,petition against government interference in churches,0.5,
3433102,Western Grain Transportation Act,0.5,
3433118,transportation policy and government mismanagement,0.25,
3433127,adjournment proceedings,1.0,
3433160,ministerial travel and committee hearings,0.5,
3433195,closure motion on agriculture bill,0.75,
3433209,railway system improvements and hearings,0.25,
3433243,industrial renewal and export promotion,0.1,
3433252,Government Organization Act reorganization of departments,0.25,
3433298,legality of government advice,0.25,
3433408,tabling of petitions,0.75,
3433427,point of order ruling,1.0,
3433475,amend Old Age Security Act name,0.0,
3433479,adjournment of debate on senior citizens,0.75,
3433505,unanimous consent for proposals,0.75,
3433526,exclusion of illegally obtained evidence,0.0,
3433608,indexation of social programs,0.0,
3433659,election timing and party performance,0.5,
3433687,Indian Affairs administrative program spending,0.0,
3433694,affirmative action programs for women,0.25,
3433710,proclamation of young offenders legislation,0.25,
3433715,university tuition fee increases,0.0,
3433765,federal government industrial development policy,0.25,
3433772,petrochemical industry task force,0.25,
3433797,industrial development incentives for regions,0.25,
3433810,objection to electoral boundaries report,0.75,
3433847,federal government sports pool legislation,0.25,
3433849,questionable government contracts for lottery,0.5,
3433873,gambling and poverty,0.0,
3433914,lottery funding for health and Olympics,0.25,
3433919,responsible government and Crown corporations,0.25,
3433943,federal-provincial agreement on arts and sports funding,0.25,
3433950,Loto Canada and amateur sport funding,0.25,
3433954,university funding and budget cuts,0.25,
3433987,gambling revenue for public projects,0.25,
3434010,use of executive aircraft by ministers,0.25,
3434024,income tax deduction for pilot training,0.0,
3434069,clothing imports and textile industry jobs,0.25,
3434075,Air Canada head office location and Michael Pitfield,0.25,
3434086,minister for disabled persons,0.0,
3434108,CN bail out of Cast shipping group,0.25,
3434116,prairie grain advance payment,0.25,
3434127,Japanese automobile import agreement,0.0,
3434152,parliamentary precedent on by-elections,0.75,
3434162,tax changes for voluntary sector,0.0,
3434261,national pride and federal spending,0.25,
3434283,Olympic athletics and sports pools,0.25,
3434462,Canada Development Investment Corporation losses,0.25,
3434492,regional industrial development strategy,0.25,
3434511,government promotion of gambling,0.25,
3434524,Quebec referendum and treatment of senior citizens,0.5,
3434551,parliamentary procedure on member motions,0.75,
3434635,Pitfield's letter on McGill College Avenue,0.25,
3434653,use of airwaves for government statements,0.5,
3434678,issuance of writ for by-election,0.75,
3434693,rehabilitative programs in Correctional Service of Canada,0.0,
3434719,presentation of committee reports,0.75,
3434775,Northern B.C. Advisory Council,0.0,
3434780,DND personnel data by rank and gender,0.0,
3434790,Canadian Consulate General Boston listing,0.0,
3434805,congratulating parliamentary pages,0.75,
3434811,institutionalization of gambling,0.25,
3434844,aboriginal rights and constitutional amendment,0.25,
3434901,Senate messages on bills,0.75,
3434937,tax incentives vs grants for new companies,0.25,
3434938,start-up capitalisation grants vs tax incentives,0.0,
3435061,damages for Canadians killed in international incident,0.0,
3435097,federal government financial assistance to companies,0.0,
3435117,job creation during economic recovery,0.0,
3435207,fishing industry crisis and government neglect,0.25,
3435222,vacation travel survey by Canadians,0.0,
3435229,Canada Post Corporation staffing levels,0.0,
3435234,CBC management and administration details,0.5,
3435249,Canada Pension Plan disability benefit applications,0.0,
3435265,National Research Council remuneration and expenses,0.0,
3435269,Canada Council compensation and members,0.0,
3435302,"Government Organization Act, 1983 regional development",0.25,
3435309,"Government Organization Act, 1983",0.25,
3435316,DREE program restructuring and Department of Trade move,0.25,
3435353,unanimous consent for amendment,0.75,
3435354,amendment to main motion,0.75,
3435355,unanimous consent to vote on amendment,0.75,
3435365,Korean Air Lines Flight 007 tragedy,0.25,
3435381,notice of motion,0.75,
3435568,Crown corporation board appointments,0.25,
3435580,Economic Council of Canada funding and lending,0.25,
3435592,children's nutrition and food banks,0.0,
3435598,adult literacy and federal government programs,0.0,
3435617,six and five program criticism,0.25,
3435670,unemployment statistics and job creation,0.25,
3435706,provincial jurisdiction over federal-provincial meeting,0.25,
3435713,government job creation initiatives,0.25,
3435767,training ketch Oriole service in Esquimalt,0.0,
3435802,appointments to board assisting Canadian business,0.25,
3435903,manufacturing job creation policy,0.25,
3435911,opposition to security legislation,0.5,
3435912,Senate committee review of a bill,0.5,
3435914,Security Service spying on citizens,0.25,
3435941,native peoples skills training programs,0.0,
3435947,part-time employee protections,0.25,
3435963,Soviet Union compensation for downed airliner,0.25,
3435976,Canadian Wheat Board feed barley market assessment,0.25,
3436027,Bromley municipal drain construction assistance,0.0,
3436029,municipal drain construction assistance,0.0,
3436045,municipal drain funding,0.0,
3436075,criminal code amendments on animal cruelty,0.25,
3436244,Export Development Corporation accountability,0.25,
3436246,Export Development Corporation accountability,0.1,
3436256,Export Development Corporation accountability,0.25,
3436259,Export Development Act amendments and procedure,0.5,
3436260,Export Development Act capital authorization,0.25,
3436261,adjournment,1.0,
3436285,urea formaldehyde foam home insulation,0.0,
3436305,Maritime freight rate subsidies,0.0,
3436313,compensation for Canadian authors,0.0,
3436320,Canada Council funding for arts and culture,0.25,
3436324,copyright legislation for Canadian writers,0.25,
3436376,Garrison Diversion Project water protection,0.25,
3436382,Prime Minister's election plans,0.5,
3436438,point of order on 90-second statements,0.75,
3436440,Leader of the Opposition's statements,0.75,
3436478,accountability of Crown corporations,0.25,
3436505,actuarial soundness of Export Development Corporation lending,0.25,
3436518,Export Development Corporation borrowing limits,0.25,
3436522,parliamentary approval of government spending,0.25,
3436533,Canada's position on the MacBride Report and IPDC,0.25,
3436558,Canada Works Program funding allocation,0.25,
3436592,policy on court cases,0.25,
3436609,business bankruptcies and economic growth,0.0,
3436623,oil company tactics and consumer prices,0.25,
3436626,Imperial Oil and consumer rip-offs,0.0,
3436641,anti-dumping measures and steel industry support,0.25,
3436643,income tax form information collection,0.0,
3436665,Jaffe case legal process,0.0,
3436709,procedure for electoral boundaries objections,0.75,
3436727,order of business,0.75,
3436746,order of business,0.75,
3436747,order of proceedings on objections,0.75,
3436750,adjournment of the house,0.75,
3436760,ruling on order of debate on ridings,0.75,
3436771,electoral redistribution and constituency boundaries,0.25,
3436858,Export Development Corporation borrowing authority,0.5,
3436907,Canadian ownership of technology,0.25,
3436916,automotive industry jobs and export markets,0.0,
3436927,Canada's deficit relative to economy size,0.25,
3436960,indexed Security Investment Plan legislation,0.0,
3436981,prisoners' right to life and medical ethics,0.0,
3437002,protection of Indigenous artifacts,0.0,
3437018,government job creation programs,0.0,
3437048,Export Development Act accountability and Crown corporations,0.25,
3437083,Export Development Corporation accountability and expansion,0.25,
3437113,Export Development Act amendments,0.25,
3437146,Via Rail service cuts and political appeasement,0.25,
3437156,delay in income tax refunds,0.25,
3437205,Charter of Rights and Cruise issue,0.25,
3437264,Canada's economic recovery and deficit,0.25,
3437279,economic growth and job creation,0.0,
3437337,CMHC housing study consultant costs,0.0,
3437341,coal washery effluent flocculant research,0.0,
3437354,Canadair Challenger sales,0.25,
3437369,Export Development Corporation funding,0.25,
3437442,parliamentary control of Crown agency spending,0.25,
3437451,restoration of New Brunswick rail services,0.25,
3437452,VIA Rail service cuts and future plans,0.25,
3437464,Canada Post weekend delivery cancellation,0.0,
3437481,usage sensitive pricing for telephone service,0.0,
3437514,provincial legislation violating international agreements,0.25,
3437522,Combines Investigation Act amendment,0.25,
3437529,VIA Rail reviews and national interest,0.25,
3437537,VIA Rail legislation and papers,0.5,
3437557,Atlantic Provinces transportation subsidies,0.0,
3437607,rail capacity investment for grain producers,0.25,
3437622,Pacific coast fisheries buy-back program,0.0,
3437626,Pacific Coast fisheries overcapacity,0.0,
3437637,fisheries and oceans observer budget and hake catch monitoring,0.0,
3437675,Taiwan's reunification and Sun Yat-sen's principles,0.0,
3437676,promoting trade with Taiwan,0.1,
3437682,Taiwanese economic and agricultural development,0.0,
3437688,communism vs free enterprise in China and Taiwan,0.0,
3437705,oil sands fiscal regime and Alsands project,0.25,
3437732,amend Criminal Code on n.s.f. cheques,0.0,
3437738,cheque fraud and criminal code provisions,0.0,
3437744,rules for reading speeches,0.75,
3437756,Export Development Corporation accountability and need,0.25,
3437767,Export Development Corporation accountability,0.25,
3437768,Export Development Corporation amendments,0.25,
3437797,reading speeches and quoting from texts,1.0,
3437800,quoting from documents,0.75,
3437811,tourism industry taxation policies,0.25,
3437822,railway freight rates for farmers,0.0,
3437831,complexity of the Income Tax Act,0.25,
3437834,full employment policy,0.0,
3437892,Minister of State stating government policy,0.25,
3437917,KAL downing incident response,0.25,
3437920,KGB agents in Canada,0.5,
3437925,food bank use due to unemployment,0.0,
3437985,Petro-Canada equity acquisitions,0.0,
3438001,Crown corporations and foreign loans,0.25,
3438059,Export Development Act borrowing limits,0.25,
3438063,accountability of Crown corporations,0.25,
3438102,Soviet military aircraft activity and NORAD modernization,0.25,
3438137,youth unemployment and job creation,0.25,
3438157,taxpayer assessments and collection practices,0.0,
3438158,taxpayer compliance and administration,0.0,
3438199,unemployment and Newfoundland fishery crisis,0.0,
3438220,six and five program,0.25,
3438275,unemployment insurance program benefits,0.0,
3438305,order of business for bills,0.75,
3438355,Great Lakes Water Quality Board operations,0.0,
3438364,Export Development Corporation amendments,0.25,
3438390,Export Development Corporation financing for Bombardier Inc,0.25,
3438426,parliamentary control over public purse,0.25,
3438432,debate on amendment,0.75,
3438477,ban smoking on aircraft,0.25,
3438495,Canadian economic recovery and policy,0.0,
3438515,poverty and unemployment,0.0,
3438564,closure of 416 Squadron at CFB Chatham,0.0,
3438593,part-time work commission report,0.25,
3438599,RCMP widows and children pension plan,0.0,
3438633,research council grants,0.0,
3438643,bankruptcy statute inequities and redress for Mr. Shields,0.25,
3438651,workers' contributions to insurance schemes,0.25,
3438668,invitation to Margaret Thatcher,0.75,
3438672,Canada's Constitution Act passage,0.0,
3438689,Canada-Britain constitutional link and shared ideals,0.0,
3438703,Canada-UK relations and world affairs,0.0,
3438752,control of Crown corporations,0.25,
3438791,Guaranteed Income Supplement for seniors,0.25,
3438797,mortgage interest rates and trust companies,0.25,
3438806,Canada-US economic production and employment comparison,0.0,
