basepk,topic,procedural_score,error
3482047,public appeal on Soviet Jewry,0.0,
3482052,wealth distribution and social policy,0.0,
3482060,national security and privacy,0.0,
3482085,CIDA acquisition of agricultural products,0.25,
3482108,control of Crown corporations,0.5,
3482132,parliamentary procedure,0.75,
3482179,award for Mildred Bronfman Lande,0.25,
3482199,CFB Chatham military base,0.0,
3482205,criticism of Industrial and Regional Development Program,0.25,
3482216,economic growth and unemployment,0.25,
3482228,interest rates and speculators' tax,0.25,
3482279,access to american signals,0.25,
3482287,inquest into military deaths,0.25,
3482314,advice to Minister of Environment,0.25,
3482411,anti-dumping and countervailing duties legislation,0.0,
3482434,order of business on bill,0.75,
3482487,tariff items amendment procedure,0.75,
3482543,interest rate policy and its economic impact,0.25,
3482548,ministerial presence in the house,1.0,
3482560,point of order,1.0,
3482589,recognition of members,0.75,
3482646,qualifications for Liberal appointments,0.5,
3482657,funding for amateur sports,0.25,
3482672,modernization of naval forces,0.0,
3482710,campaign guidelines for directorships,0.25,
3482722,Metric Commission executive salaries and phase-out,0.0,
3482778,ministerial replies to questions,0.5,
3482846,Member of Parliament address,0.75,
3482894,Magna Carta and its significance,0.0,
3482900,Canada's defence policy and NATO obligations,0.1,
3482955,National Energy Program subsidies,0.25,
3482987,Quebec government refusal of land for fishing facilities,0.25,
3482989,Ministerial availability for committee,0.25,
3483036,Beaufort Sea Community Advisory Committee,0.0,
3483109,grain price increase,0.25,
3483123,Western Grain Stabilization Act,0.25,
3483130,accusations of leaking party information,0.75,
3483159,adjournment of the House,0.75,
3483253,funding for social sciences and humanities research,0.25,
3483258,US ambassador commenting on Canadian policy,0.5,
3483294,federal daycare initiative and cost sharing,0.25,
3483314,foreign investment in Canadian mines,0.25,
3483337,cooperation on progressive business,0.5,
3483454,starred question procedure,0.75,
3483492,capital cost allowance and unemployment,0.25,
3483499,corporate disclosure requirements,0.0,
3483528,Canadair ownership and manufacturing direction,0.25,
3483544,closing debate on bill,0.75,
3483568,repeal of income tax act section 31,0.25,
3483648,Canadian content in television programming,0.25,
3483676,storage of international nuclear waste,0.0,
3483683,Canada Sports Pool Corporation appointments,0.25,
3483684,Canada Sports Pool Corporation distributors,0.25,
3483702,layoffs of commissionaires,0.25,
3483711,alfalfa products freight rate issue,0.0,
3483804,housing policy and mortgage interest rates,0.25,
3483808,mortgage interest rates and financial institutions,0.25,
3483831,adjournment proceedings,1.0,
3483851,Canada's role in superpower arms control,0.0,
3483902,federal government R&D spending,0.0,
3483930,interest rates and housing starts,0.0,
3483945,job creation performance comparison,0.0,
3483946,government job creation record,0.25,
3483994,Farm Credit Corporation financing,0.25,
3484007,old age security programs and supplementary benefits,0.25,
3484009,guaranteed income supplement and old age pensioners,0.0,
3484061,US security measure impact on Canadian business,0.25,
3484086,employee savings plans and employer contributions,0.0,
3484139,accessibility of homeownership for low-income families,0.0,
3484147,mortgage interest rates and housing affordability,0.25,
3484149,housing legislation and interest rates,0.25,
3484152,co-operative housing funding,0.1,
3484170,Liberal election promises on interest rates,0.25,
3484192,co-operative housing utilization and funding,0.25,
3484200,selection of motions for debate,0.75,
3484216,Speaker selection of opposition motions,0.75,
3484221,taxpayer rights and bill of rights,0.1,
3484233,Taxpayers' Bill of Rights and Charter of Rights,0.25,
3484236,fairness of tax administration,0.25,
3484240,taxpayer legal costs in appeals,0.25,
3484257,tribute to General Pearkes,0.0,
3484271,criticism of minister's remarks on Africa,0.5,
3484273,minister's racial slur and resignation,0.75,
3484287,petroleum compensation charge and gasoline prices,0.25,
3484288,ministerial attendance at committee meetings,0.25,
3484321,definition of charitable organization,0.25,
3484325,CRTC telecommunications and broadcasting policy,0.25,
3484341,Canada Sports Pool Corporation advertising agencies,0.25,
3484369,National Capital Commission rental properties,0.0,
3484372,access to information on rent subsidies,0.0,
3484379,order of business for supply and legislation,0.75,
3484477,tax assessment and objections,0.0,
3484478,civil liberties and search and seizure powers,0.25,
3484488,changing revenue laws,0.25,
3484523,farm implement business assessment costs,0.25,
3484573,advertising agency contracts,0.0,
3484583,Newfoundland offshore question federal attitude,0.0,
3484594,federal government daycare policy,0.25,
3484599,childcare funding and tax deductions,0.25,
3484607,federal government information for Newfoundland,0.25,
3484622,federal disaster assistance policy,0.0,
3484624,appointment to CN board of directors,0.25,
3484639,export of Canadian water,0.25,
3484659,human rights and Helsinki Accord nations,0.0,
3484681,point of order regarding prime minister's remarks,0.75,
