basepk,topic,procedural_score,error
2979214,federal-provincial fiscal relations,0.25,
2979327,kidnapping and RCMP response,0.0,
2979362,RCMP investigation,0.25,
2979368,federal-provincial cablevision jurisdiction,0.25,
2979379,US Senate approval of diversion unit funds,0.25,
2979403,industrial development of Manitoba,0.0,
2979412,House business and scheduling,0.75,
2979417,Argentina nuclear reactor sale agreement,0.5,
2979459,language training program costs,0.0,
2979472,airline aircraft utilization statistics,0.0,
2979478,minister's economic forecasts,0.0,
2979496,federal cost-sharing of unemployment insurance and medicare,0.25,
2979506,compulsory restraint to control inflation,0.1,
2979537,federal-provincial oil royalty agreements,0.0,
2979543,government budget and economic policy,0.25,
2979545,budget tax grab and union negotiations,0.25,
2979623,South Korea nuclear weapons research,0.75,
2979678,parliamentary procedure,0.75,
2979705,federal-provincial health conference,0.0,
2979724,negotiation of safeguards,0.5,
2979748,national speed limit for gasoline conservation,0.0,
2979785,oil price increases,0.25,
2979813,appointment to joint committee on national capital region,0.75,
2979849,federal-provincial housing cooperation,0.1,
2979888,federal medical insurance participation,0.25,
2979931,critique of the budget and inflation,0.25,
2979933,government spending and economic policy,0.25,
2979952,minute of silence for deceased penal agent,0.75,
2979995,Solicitor General and capital punishment legislation,0.25,
2980026,reprieves and recommendations to mercy,0.0,
2980034,uranium reserves and export policy,0.0,
2980064,independent investigation of atomic energy,0.25,
2980088,CANDU reactor sale to South Korea,0.0,
2980186,starred questions and answers,0.75,
2980228,opposition criticism of information policy,0.5,
2980267,budget and impact of oil price increases,0.25,
2980287,national petroleum company act amendment,0.25,
2980295,national petroleum company and foreign oil control,0.1,
2980297,oil industry price manipulation and Borden line,0.25,
2980305,Petro-Canada corporation powers and amendment,0.25,
2980323,Petro-Canada capitalization and interest rates,0.1,
2980469,Petro-Canada financing options,0.0,
2980544,prison guard security and spending cuts,0.25,
2980576,Republic of Korea nuclear weapon intentions,0.25,
2980584,death row prisoners and longest sentences,0.0,
2980602,regional pay differentials for federal employees,0.0,
2980613,Canadif project feasibility report,0.0,
2980625,DREE assistance in British Columbia,0.25,
2980830,RCMP dismissals and Securex company,0.25,
2980845,powdered milk imports and Canadian agriculture,0.5,
2980926,nuclear questions and reprocessing plant safeguards,0.0,
2980959,abolition of capital punishment,0.25,
2980969,Indian affairs in British Columbia,0.0,
2980972,Indian land claims in British Columbia,0.0,
2980977,Canadian fishing industry markets in Japan,0.0,
2980978,access to Japanese market for fishermen,0.25,
2981000,excise tax on gasoline and tourism,0.0,
2981013,grain pricing and transportation,0.0,
2981017,Olympic tickets for members of parliament,0.25,
2981030,farm input costs and agricultural income,0.25,
2981060,CN hotel operations and Hilton fees,0.0,
2981069,military insignia and badges,0.0,
2981085,budget and economic policy,0.25,
2981119,northern Canada housing and transportation,0.25,
2981217,federal-provincial natural resource royalty deductibility,0.0,
2981225,tax sharing and equalization arrangements,0.25,
2981299,housing starts and their impact,0.0,
2981304,housing finance and mortgage market,0.0,
2981310,housing sector stimulus,0.25,
2981368,encouraging private sector housing mortgages,0.0,
2981392,postponement of leadership demonstrations,0.75,
2981425,question of privilege re collusion,0.75,
2981443,withdrawal of bill C-245,0.5,
2981524,post-graduate scholarships for Canadian women,0.0,
2981562,harbour commission contracts awarded 1968-1974,0.0,
2981612,Olympic Games gold coin financing amendment,0.25,
2981613,amendment to minting of gold and silver coins,0.25,
2981628,honesty in olympic cost reporting,0.25,
2981629,accommodation on motion No. 1,0.75,
2981649,Olympic coins gold and silver content,0.5,
2981745,persuading countries to ratify NPT treaty,0.0,
2981762,stiffer penalties for poaching,0.0,
2981780,transfer of post office to crown corporation,0.0,
2981784,tabling of runway reports,0.5,
2981793,inshore fishermen vs large trawlers,0.0,
2981798,Globe and Mail story correction,0.5,
2981811,federal and provincial family planning funding,0.25,
2981832,Mackenzie Valley pipeline application,0.0,
2981851,wage parity for dockyard employees,0.25,
2981862,point of order on question period ruling,0.75,
2981890,Queensville Post Office construction,0.0,
2981907,public service commission staffing,0.0,
2981910,dredging contracts and tender calls,0.0,
2981915,employment and expenses of Richard Dicerni,0.0,
2981933,access to National Harbours Board document,0.75,
2981955,Excise Tax Act,0.25,
2981956,Minister of Finance introduces bill,0.25,
2981963,excise and sales tax changes on gasoline and building materials,0.25,
2981974,gasoline tax increase and its inflationary effects,0.1,
2981978,gasoline tax and road building,0.25,
2982008,agricultural legislation report stage,0.25,
2982032,Agricultural Stabilization Act amendments and wool support,0.25,
2982119,egg prices and US border restrictions,0.0,
2982143,housing funds and urban programs,0.0,
2982150,inflation and health care cost control,0.0,
2982203,Bell Canada telecommunications regulation,0.25,
2982205,telecommunications regulation and policy,0.0,
2982206,transfer of powers to new organization,0.0,
2982211,Canada-US agricultural relations,0.0,
2982216,urban demonstration project proposals,0.0,
2982265,Solicitor General's conduct and replacement,0.75,
2982306,parliamentary procedure on bill amendments,0.25,
2982311,Petro-Canada and national oil policy,0.25,
2982397,Petro-Canada Act and national energy policy,0.1,
2982434,Petro-Canada land acquisition and provincial resource returns,0.25,
2982457,vocational rehabilitation for treaty Indians,0.1,
2982468,increase old age security pension,0.25,
2982481,relief for pensioners and low income earners,0.0,
2982496,inflation rate in Canada,0.0,
2982499,gasoline excise tax and inflation,0.0,
2982515,income support for underprivileged people,0.0,
2982549,Pickering airport construction plans,0.25,
2982574,federal-provincial study of Quebec project,0.25,
2982585,old age security guaranteed income supplement,0.0,
2982588,parole and day pass regulations,0.25,
2982596,Air Canada auditor appointment,0.25,
2982624,quarterly indexing of pensions,0.0,
2982668,CBC farm news programming,0.0,
2982673,staffing for prime minister's office and delegations,0.75,
2982692,order of business,1.0,
2982737,1976 Olympics deficit and federal responsibility,0.25,
2982782,Olympic Games funding and organisation,0.25,
2982837,Alberta's political theories and representation,0.25,
2982839,government fiscal responsibility and social programs,0.25,
2982870,Argentina-Canada safeguards agreement,0.0,
2982883,nuclear non-proliferation treaty safeguards,0.25,
2982891,CMHC policy on non-profit housing in Halifax,0.0,
2982905,fertilizer aid to developing countries,0.0,
2982942,international airport decision timing,0.25,
2983017,travel expenditures of CIDA president,0.0,
2983043,Income Tax Act amendment,0.5,
2983047,Income Tax Act exemptions and regulations,0.25,
2983049,point of order on bill amendment,0.75,
2983052,parliamentary procedure on bill powers,0.75,
2983071,refund of federal excise tax on gasoline,0.25,
2983078,discriminatory tax on working people,0.25,
2983080,inflation and gasoline taxes,0.0,
2983205,cruel government tax burden,0.25,
2983209,government support for legislation,0.25,
2983230,Ontario Premier condemns tax,0.25,
2983303,Statistics Canada student data misleading impression,0.25,
2983307,economic recovery and employment,0.0,
2983318,reconsideration of excise tax increase,0.25,
2983331,rotating strikes and operational capability,0.0,
2983382,tree spraying for epidemics,0.0,
2983444,Atomic Energy Control Board site security,0.0,
2983453,abortion referral agencies and adoptions,0.0,
2983457,federal-provincial communications jurisdiction,0.25,
2983510,foreign teachers in Canadian universities,0.0,
2983561,detention of trade unionists at airports,0.0,
2983562,immigration examination and permits,0.0,
2983580,public service collective bargaining board reform,0.25,
2983608,tariff on musical instruments for high schools,0.25,
2983612,free trade and Canadian industry,0.1,
2983653,tariff on tire industry,0.0,
2983668,duty free entry for hymnbooks,0.0,
2983687,agricultural machinery swathers,0.0,
2983742,ministerial explanation of motion amendment,0.75,
2983774,Bill S-25,0.5,
2983798,federal-provincial communications jurisdiction,0.5,
2983844,civil service union president suspension,0.25,
2983925,agreement details and signing,0.0,
2983976,ruling on repeated questions,0.75,
2983997,oil and gas export licences,0.0,
2984009,natural gas distribution and alternatives,0.0,
2984023,phasing out natural gas exports to US,0.0,
2984024,natural gas export reduction timeframe,0.0,
2984032,questions for oral answer,0.75,
2984041,Point Lepreau nuclear station salmon impact,0.0,
2984057,psychological testing of government employees,0.0,
2984078,Excise Tax Act exemptions,0.5,
2984085,order of business,0.75,
2984112,excise tax on petroleum products,0.25,
2984181,pilots' contract dispute,0.75,
2984231,real rate of growth in Canada,0.0,
2984235,suspension of civil servant Arthur Stewart,0.25,
2984257,labour relations consultation,0.25,
2984314,housing crisis in Yukon and Northwest Territories,0.0,
2984335,assistance to paper and allied industries,0.0,
2984352,federal-provincial communications jurisdiction,0.25,
2984426,definition of a worker and party claims,0.75,
2984429,excise tax on wine and insulation,0.25,
2984441,gasoline tax for oil subsidy,0.0,
2984453,Department of Public Works spending,0.25,
2984468,unanimous consent for private bill,0.75,
2984480,order of business,0.75,
2984543,gasoline tax and energy policy,0.25,
2984553,excise tax on gasoline and conservation,0.25,
2984557,urban rapid transit policy,0.0,
2984561,Fraser Valley rapid transit system,0.0,
2984596,excise tax on petroleum products,0.25,
2984627,federal-provincial telecommunications jurisdiction,0.5,
2984713,commemorative postage stamps,0.0,
2984839,vertical integration of multinationals,0.0,
2984886,aircraft procurement financing,0.0,
2984889,Canadian Film Development Corporation investments,0.0,
2984934,Excise Tax Act rebates and exemptions,0.25,
2984936,income tax rebates and financial administration,0.25,
2984999,excise tax on commuters and voluntary workers,0.25,
2985007,impact of tax on industry decentralization,0.25,
2985029,Supreme Court of Canada appeals discretion,0.0,
2985048,Canadian ownership of resource undertakings,0.0,
2985073,PLO presence at criminology conference,0.0,
2985075,statement on external affairs,0.75,
2985082,jury verdicts and court appeals,0.25,
2985085,bail for attempted kidnapping,0.25,
2985107,Angola fighting and safety of Canadians,0.0,
2985129,processing grievances for Montreal workers,0.25,
2985147,housing rehabilitation program expansion,0.0,
2985149,residential rehabilitation funding,0.0,
2985253,hosting international conference,0.25,
2985325,civil servant disclosure of government information,0.25,
2985342,regional fiscal policy and small business loans,0.25,
2985370,old age annuity payments and budget,0.25,
2985380,NDP leadership convention undemocratic,0.75,
2985410,excise tax on gasoline,0.0,
2985425,Canada's role in UN and Middle East tensions,0.25,
2985458,inquiry into a case,0.25,
2985463,Pickering and Mirabel airport road infrastructure,0.0,
2985474,Vietnamese refugee security checks,0.25,
2985484,ICNAF fishing quotas negotiations,0.25,
2985515,200 mile fishing limit for Canada,0.25,
2985707,taxpayer compliance for gasoline invoices,0.0,
2985723,routine for constituent exemptions,0.75,
2985729,tax refunds payable to cabinet,0.25,
2985751,gasoline tax and oil price increase,0.0,
2985757,discriminatory gasoline tax and fiscal policy,0.25,
2985762,irrelevance and repetition,1.0,
2985765,conduct of the Chair,0.75,
2985811,excise tax on gasoline,0.25,
2985839,gasoline tax on old age pensioners and handicapped,0.25,
2985843,excise tax act and handicapped rebates,0.25,
2985847,Saskatchewan gasoline tax revenue,0.0,
2985907,foreign monitoring of telephone calls,0.25,
2985926,CANDU reactor safeguards and export,0.25,
2985969,nuclear safeguards negotiations,0.25,
2986019,Canada's nuclear safeguards and contracts,0.0,
2986020,Canada-India nuclear safeguards agreement,0.0,
2986026,motor vehicle safety standards,0.0,
2986054,Nelson River project information,0.0,
2986058,point of order regarding unequal treatment,1.0,
2986063,members' privileges and remarks,0.75,
2986096,railway derailments and car miles statistics,0.0,
2986117,departmental publications and printing costs,0.0,
2986128,income tax on UN employees,0.5,
2986155,excise tax on gasoline and other items,0.25,
2986163,government spending and taxation,0.25,
2986242,congratulatory messages on treaty anniversary,0.5,
2986258,order of business,0.75,
2986399,Ukrainian self-determination in foreign policy,0.25,
2986480,access to National Harbours Board minutes,0.0,
2986489,deportation of landed immigrant,0.0,
2986519,Standing Order 26 debate,0.75,
2986623,Petro-Can and gasoline price equalization,0.25,
2986625,excise tax on gasoline for workers,0.25,
2986688,cabinet discussions with Mr. McMillan,0.25,
2986701,Excise Tax Act amendment conversations,0.5,
2986704,budget tax on boats,0.0,
2986710,tax changes on boats,0.25,
2986781,disaster relief assistance procedures,0.25,
2986785,uranium plant feasibility study,0.0,
2986816,order of business,0.75,
2986826,question of privilege,0.75,
2986847,question of privilege regarding newspaper allegations,0.5,
2986848,postponement of debatable motion,0.75,
2986860,distribution of Northwest Territories report,0.0,
2986865,language training costs in science and technology estimates,0.0,
2986889,diesel-driven vehicles and highway travel,0.0,
2986930,government spending on administration,0.25,
2986975,gasoline exemption for flying clubs,0.0,
2987030,executive compensation in public service,0.5,
2987055,public service executive compensation report,0.0,
2987078,Atomic Energy Control Board export directives,0.0,
2987102,executive compensation in public service,0.25,
2987140,law reform commission reports,0.25,
2987157,appointment to Petro-Canada,0.25,
2987179,foreign fishing surveillance and action,0.25,
2987186,advertising agency use by DREE and CBC,0.0,
2987191,immigration regulations and contagious diseases,0.0,
2987199,language training costs in Fisheries estimates,0.0,
2987233,discriminatory nature of gasoline tax,0.0,
2987292,Pickering airport consideration,0.25,
2987300,Turner ten cent tax and oil price increase,0.0,
2987311,gasoline tax and price differentials,0.25,
2987330,manufacturer's tax refunds,0.0,
2987340,personal income tax collection costs,0.0,
2987380,air transportation tax,0.0,
2987393,excise tax on wine,0.0,
2987394,amendments to legislation,0.75,
2987400,amendment to Excise Tax Act clause 5,0.5,
2987467,procedural ruling on amendment order,1.0,
2987470,Excise Tax Act,0.0,
2987473,ways and means motion tax amendment,0.5,
2987558,dairy sector price control and production regulation,0.25,
2987576,National Energy Board hearing process,0.0,
2987580,Northwest Passage oil tanker consultations,0.0,
2987599,conference arrangements,0.5,
2987627,Prime Minister's travel plans,0.25,
2987642,Animal Contagious Diseases Act amendments,0.0,
2987655,oil terminal environmental hazards,0.0,
2987664,CRTC symposium on violence on television,0.0,
2987669,dairy farmers' export problems,0.0,
2987683,anti-dumping steel investigation,0.0,
2987705,CF-100 aircraft procurement decision,0.25,
2987766,further report on matter under consideration,0.75,
2987792,federal disaster assistance to Quebec flood victims,0.0,
2987798,IDB lending activities in Northern Ontario,0.0,
2987846,gasoline tax rebate for handicapped persons,0.1,
2987855,Canada Pension Plan disability provisions,0.25,
2987868,committee debate on amendment,0.75,
2987903,excise tax on gasoline and ability to pay,0.25,
2987921,sales tax on gasoline,0.25,
2987982,opposition to bill,0.75,
2987994,continuing debate on Bill C-66,0.75,
2988030,Sysco steel operations unemployment task force,0.5,
2988082,international petroleum economy seminar attendance,0.25,
2988097,Canada's membership in OAS and Cuba trade,0.0,
2988106,automobile extended warranties,0.25,
2988134,ministerial authority over land trustee committee,0.25,
2988147,federal land access for infrastructure development,0.0,
2988150,political contribution tax rebates,0.0,
2988172,Economic Council report on trade policy,0.25,
2988198,minister's statement on warranties,0.5,
2988207,question of privilege ruling,0.75,
2988242,public works repairs tender closing date,0.0,
2988248,nuclear cooperation with India and Argentina,0.0,
2988347,Soviet women political prisoners,0.25,
2988362,air-sea rescue unit in Newfoundland,0.25,
2988382,inflation in British Columbia,0.25,
2988408,budget and economic policy,0.25,
2988413,auto pact trade deficit,0.0,
2988443,Export Development Corporation financing for Cuba,0.0,
2988446,international relations and foreign aid,0.0,
2988496,fishing agreements and St. Pierre-Miquelon,0.0,
2988497,fisheries jurisdiction and treaty with France,0.0,
2988529,agricultural production and markets,0.0,
2988564,salt water fishing regulations,0.0,
2988580,Governor General's Literary Awards submissions,0.0,
