basepk,topic,procedural_score,error
3088780,airport construction in Prince Albert,0.0,
3088798,public sector compensation restraint,0.0,
3088803,airport security costs and regulations,0.0,
3088806,anti-combines legislation document,0.25,
3088811,officials' views on energy needs,0.25,
3088818,marketing board policy,0.25,
3088827,unemployment insurance benefits,0.25,
3088828,relief for a legal matter,0.25,
3088862,Canadian Forces Superannuation Account financial details,0.0,
3088889,federal budget and economic policy,0.25,
3088890,processing raw materials in Canada,0.0,
3088903,government spending and program effectiveness,0.1,
3088934,bilingualism policy in public service and education,0.0,
3088935,government's stand on unspecified document,0.5,
3088978,air travel safety regulations,0.25,
3089007,energy ministers' conference consideration,0.0,
3089011,taxation of gas-guzzling cars,0.0,
3089110,Wheat Board reporting,0.25,
3089145,question of privilege on bilingualism policy,0.75,
3089159,Speaker rulings and ministerial responsibility,0.75,
3089168,order of business for upcoming legislation,0.75,
3089169,allotted opposition days,0.75,
3089191,energy conservation programs in Nova Scotia and PEI,0.0,
3089194,LRPA contract price adjustments,0.0,
3089195,defence contract price adjustments,0.0,
3089219,dairy policy and industrial decentralization,0.1,
3089249,administration of Department of National Revenue,0.0,
3089255,point of order on speech limits,0.75,
3089291,tax credits for energy saving,0.0,
3089354,CANDU reactor sale to Japan,0.0,
3089357,AECL use of agents,0.25,
3089365,Arctic pipeline National Energy Board decision,0.25,
3089371,tabling of committee report,0.75,
3089449,supplementary question on financial help for Labrador mill,0.25,
3089450,Stephenville mill closure,0.25,
3089506,scientific activities of government,0.0,
3089514,pension adjudication for veterans and widows,0.25,
3089578,unanimous consent for debate,1.0,
3089582,threats against CBC journalists,0.75,
3089591,west coast marine service subsidy,0.0,
3089592,service provision in an area,0.25,
3089613,amendment of the Bank Act,0.25,
3089638,potato marketing board for New Brunswick growers,0.0,
3089652,Southwest Africa independence delegation,0.0,
3089687,availability of 1977 nickel dollars,0.0,
3089698,sports program funding,0.25,
3089709,clarification of government position on Crown,0.75,
3089734,appointment of comptroller general,0.0,
3089802,housing costs and municipal servicing,0.25,
3089837,Prince Edward Island development plan expenditures,0.25,
3089885,Polysar tax evasion allegations,0.0,
3089906,security incident outside Cuban consulate,0.25,
3089945,drought assistance for Manitoba,0.0,
3089990,tabling of documents,0.75,
3090031,Auditor General's report on financial management,0.25,
3090034,adjournment proceedings and private members' business,1.0,
3090042,solar energy development and government commitment,0.25,
3090099,unemployment insurance legislation changes,0.75,
3090140,counteracting subsidized imported cheese,0.0,
3090143,control of specialty cheese imports,0.0,
3090148,unemployment insurance benefit discrimination,0.0,
3090164,fruit and vegetable import tariffs,0.0,
3090179,cattle marketing boards policy debate,0.0,
3090198,marketing boards and agricultural policy,0.25,
3090207,referral of unemployed to tobacco farm work,0.25,
3090227,extension of programs to Northwest Territories and Yukon,0.0,
3090282,water fluoridation research and epidemiology,0.0,
3090344,Bank Act decennial review,0.25,
3090408,condemnation of Quebec Bill No. 1,0.75,
