basepk,topic,procedural_score,error
2337923,decorum in the house,0.75,
2338091,representation act redistribution committee,0.5,
2338100,family allowances and retirement age,0.25,
2338105,order of business,1.0,
2338236,Creditistes' stance on national flag design,0.5,
2338249,Canadian flag debate and compromise,0.5,
2338259,Canadian flag design debate,0.25,
2338303,partisan rhetoric,0.75,
2338325,flag debate procedural tactics,0.75,
2338349,Canadian flag plebiscite debate,0.25,
2338352,Canadian flag design and plebiscite,0.25,
2338490,cost of flag debate,0.0,
2338528,plebiscite procedure and opposition's inconsistency,0.5,
2338548,adjournment of debate,0.75,
2338619,reading speeches in the house,1.0,
2338658,plebiscite on the flag issue,0.25,
2338715,question of privilege regarding national anthem,0.75,
2338742,criticism of hon. members,0.75,
2338776,flag priority vs labour code,0.5,
2338853,debate on committee report concurrence,0.75,
2338945,Canadian flag debate and national symbols,0.25,
2338954,design of the Canadian flag,0.5,
2339019,Canadian flag debate,0.5,
2339055,question of privilege,1.0,
2339165,national flag design debate,0.25,
2339286,flag design and government action on report,0.5,
2339303,unclear,1.0,
2339322,national flag design debate,0.75,
2339420,flag design committee report,0.0,
2339424,committee report on votes,0.5,
2339444,parliamentary procedure and debate,0.75,
2339452,Canadian Flag historical significance,0.0,
2339478,closure rule debate,0.75,
2339492,Prime Minister's election threats and alliances,0.5,
2339524,accuracy of press reports,0.75,
2339529,Creditistes party criticism,0.75,
2339563,flag issue debate time,0.75,
2339606,Canadian flag and national symbols,0.25,
2339609,Canadian flag debate and representation,0.25,
2339639,parliamentary conduct,0.75,
2339698,referring to newspaper editorials,0.75,
2339705,unclear,0.75,
2339707,Canadian flag debate and national unity,0.25,
2339721,adjournment debate,0.75,
2339725,Canadian flag debate and closure,0.5,
2339734,order of business,0.75,
2339784,flag debate and closure,0.5,
2339811,flag committee report recommendation,0.25,
2339882,Liberal party ethics,0.75,
2339901,Canadian flag and Christian heritage,0.25,
2339987,debate on national flag design,0.5,
2339995,red maple leaf flag as emblem of Canada,0.0,
2340007,national flag design debate,0.25,
2340049,order of business for house recess,0.75,
2340052,order of business,1.0,
2340069,Canadian red ensign flag debate,0.5,
2340081,Canadian flag debate and provincial flag usage,0.25,
2340087,Canadian flag and commonwealth association,0.25,
2340126,Queen's flag on peace tower,0.5,
2340166,Canadian red ensign as commonwealth flag,0.25,
2340175,national flag of Canada,0.25,
2340242,parliamentary conduct and sincerity,0.75,
2340277,imputing motives during debate,0.75,
2340281,union jack as symbol of allegiance,0.5,
2340308,Canada's relationship with the European Economic Community,0.5,
2340376,federal-provincial shared-cost programs,0.0,
2340418,judges' visits to penitentiaries,0.0,
2340433,children's television series co-production,0.0,
2340455,penitentiary conditions and new construction,0.0,
2340457,"CBC employment, investment, revenue, and costs",0.0,
2340458,CBC capital assets and revenue,0.0,
