basepk,topic,procedural_score,error
2676068,Department of Agriculture research studies,0.0,
2676112,incentive grants to specific firms,0.0,
2676388,objection to procedure,0.75,
2676392,government information requests,0.75,
2676401,notices of motions on the order paper,0.5,
2676521,hospital insurance cost sharing,0.0,
2676551,OECD growth forecast and dollar rate,0.0,
2676564,federal presence in public works area,0.0,
2676578,access to optometric services under medicare,0.0,
2676661,voting rights for non-citizens in Canada Elections Act,0.25,
2676733,motion to extend hours of sitting,0.75,
2676806,LeDain report briefing arrangements,0.5,
2676846,question of privilege,0.75,
2676852,question of privilege,0.75,
2676901,Canada Assistance Plan food vouchers,0.0,
2676902,Canada Assistance Plan and provincial welfare,0.25,
2676915,apology for minister's statement,0.5,
2676934,announcement on $200 million program,0.25,
2676936,protein grading of wheat,0.25,
2676973,Regional Development Incentives Act statement,0.75,
2677085,Prices and Incomes Commission guidelines policy,0.0,
2677094,government anti-labour bias and inflation policy,0.25,
2677242,interim report on non-medical drug use,0.0,
2677280,Crown discretion in hashish charges,0.0,
2677298,Bank of Canada contact with banks,0.0,
2677311,Emergency Gold Mining Assistance Act,0.0,
2677355,committee report on shipbuilding,0.0,
2677360,tax on leaded gasoline for pollution control,0.0,
2677371,mercury levels in whales,0.0,
2677414,recall Bill C-196 protein grading,0.25,
2677470,procedural difficulties with motions,0.75,
2677499,Yukon self-government provisions,0.5,
2677569,parliamentary procedure on committee appointments,0.75,
2677578,Yukon government autonomy and colonial system,0.25,
2677580,Yukon Act amendments and territorial government,0.25,
2677634,land management zones publication,0.25,
2677644,development of the north and pollution control,0.0,
2677669,consumer protection legislation amendment,0.25,
2677768,national unity and ethnic traditions,0.25,
2677777,bill contents,0.5,
2677781,citizenship bill committee hearings,0.5,
2677856,F-5 airplane cost estimates,0.0,
2677859,Canadian International Development Agency programs,0.0,
2677890,shipbuilding subsidies,0.0,
2677958,Canada Student Loans Plan alternate payments,0.0,
2678055,chartered bank loan defaults and collections,0.0,
2678070,summer employment for university students,0.25,
2678098,adjournment motion ruling,0.75,
2678168,milk powder imports from Ireland and New Zealand,0.0,
2678175,use of exhibits in debate,1.0,
2678188,underground nuclear test representations,0.0,
2678210,federal grant for New Brunswick flood relief,0.0,
2678213,counterfeit pills manufacturing,0.0,
2678228,infrastructure grants for fishing communities,0.0,
2678285,Canada Elections Act citizenship requirements,0.25,
2678299,citizenship and voting rights for British subjects,0.25,
2678308,electoral qualifications amendment,0.25,
2678372,voting rights for British subjects,0.25,
2678382,"Canada Elections Act, disenfranchisement of long-term residents",0.25,
2678405,Commonwealth membership and citizenship rights,0.25,
2678431,voting rights for prisoners,0.25,
2678435,voting rights for penitentiary inmates,0.1,
2678437,voting rights for inmates,0.25,
2678444,voting rights for mentally ill,0.5,
2678445,voting rights for prisoners,0.0,
2678459,Senate eligibility for candidacy and voting rights,0.5,
2678527,medicare universality and provincial consensus,0.0,
2678586,Centennial of Northwest Territories,0.0,
2678607,Indian policy consultations,0.0,
2678697,departments mentioned in statement,0.25,
2678724,CNR station closures in Prince Edward Island,0.0,
2678725,transport commission representations,0.25,
2678737,oil slick in St. Croix River,0.0,
2678744,regional development funds for bilingualism,0.0,
2678761,Argentia ferry service consultation,0.25,
2678800,amendment to clause 13 of bill,0.5,
2678813,political party registration threshold,0.25,
2678857,party labels on election ballots,0.25,
2678874,Speaker designation in election legislation,0.5,
2678890,leave of absence for election candidates,0.25,
2678902,amendment placement in clause,0.5,
2678920,Armed Forces legislation,0.25,
2678927,voting rules for Canadian Forces,0.25,
2678932,military personnel voters list,0.0,
2678978,polling hours and voter turnout,0.25,
2679008,proxy voting and personation risks,0.0,
2679010,advance polling for occupational groups,0.25,
2679061,amendment to Canada Elections Act on voting,0.25,
2679062,vouching for urban voters in elections,0.25,
2679091,old age pensions and social security review,0.1,
2679135,unemployment and job opportunities,0.25,
2679144,order of business,0.75,
2679207,British Columbia water releases and precipitation,0.0,
2679229,CNR chartering of British ship,0.25,
2679261,arms shipment policy to South Africa,0.0,
2679327,amendments to polling station accessibility,0.5,
2679335,withdrawal of amendment on bill,0.75,
2679343,amendments to Canada Elections Act,0.25,
2679370,amendment to bill,0.25,
2679408,elections act ballot marking rules,0.25,
2679417,election act amendment on vote counting,0.25,
2679438,Elections Act voting age,0.0,
2679511,advance polling days before election,0.25,
2679512,election act objection procedure,0.25,
2679542,election day advertising impact,0.25,
2679546,committee report on time period,0.25,
2679549,broadcasting of political meetings,0.25,
2679554,election advertising prohibition period,0.0,
2679578,election broadcast regulations in rural areas,0.25,
2679583,election campaign pollution,0.5,
2679623,electoral speech point of order,0.75,
2679629,unanimous consent for Hansard inclusion,1.0,
2679739,Elections Act improvements,0.25,
2679755,proxy voting in Nova Scotia and Ontario,0.5,
2679760,Freshwater Fish Marketing Corporation plant location,0.25,
2679773,bill amendments treatment,0.5,
2679842,Freshwater Fish Marketing Corporation prices,0.0,
2679886,water pollution research advertising and films,0.0,
2679888,Candu atomic energy plant export bids,0.0,
2679915,emergency use of aircraft,0.0,
2679948,Indian chiefs and advisory board meetings,0.0,
2680033,Secretary of State interference with CBC,0.5,
2680067,wage and price guidelines,0.0,
2680073,arbitrators' adherence to 6% guideline,0.0,
2680080,meeting with labour leaders on inflation,0.0,
2680109,international wheat pact participation of USSR,0.0,
2680235,port policy and Vancouver port proposals,0.0,
2680249,election bill and House Leader question,0.75,
2680264,pilotage and shipping study,0.25,
2680287,investigative authority in accident prevention,0.0,
2680298,Fisheries Act amendments and lobster fishermen,0.25,
2680302,Fisheries Act section 31 repeal,0.0,
2680323,amendment to fisheries act on deleterious substances,0.0,
2680335,amendments to the Fisheries Act,0.25,
2680337,Fisheries Act amendments and pollution control,0.25,
2680403,postal strike and negotiations,0.25,
2680487,public service wage settlements,0.0,
2680563,tribute to the late George Muir,0.0,
2680564,tribute to late hon. member George Muir,0.75,
2680596,cabinet responsibilities reallocation,0.0,
2680600,tabling resignation letter,0.75,
2680604,congratulations to new parliamentary secretaries,0.5,
2680634,provincial barriers to interprovincial trade,0.5,
2680643,international conference on marine resource management,0.25,
2680680,remuneration for completing applications,0.0,
2680685,mandatory serial numbers on bicycles,0.0,
2680709,Fisheries and Forestry research studies,0.0,
2680735,Canadian vs. European producer returns for wheat and barley,0.0,
2680749,computer use by customs and taxation divisions,0.0,
2680782,computer services and programming costs,0.0,
2680787,acquisition of lands in Ontario by foreign organizations,0.0,
2680795,CTV program guests,0.25,
2680818,Victor Woollen Products Limited directors and officers,0.0,
2680824,Regional Development Incentives Act grants,0.0,
2680844,Fibre de Verre de l'Est Inc. grants and ownership,0.0,
2680865,customs seizure of prohibited material,0.0,
2680867,tidal power feasibility,0.0,
2680881,Farm Credit Corporation loan details,0.0,
2680926,rental costs for IBM 6430 system,0.0,
2680939,contracts for academic research by CIDA,0.0,
2680961,US government research in Canadian universities,0.0,
2680963,ship construction subsidy program grants,0.25,
2680966,federal and provincial tax collection in Newfoundland,0.0,
2680973,grants to National Educational Leadership Training Course,0.0,
2681014,protection for unilingual public servants,0.0,
2681054,security investigation arrests,0.0,
2681057,Supreme Court ruling on agriculture trade,0.0,
2681126,North Atlantic overfishing,0.0,
2681140,Canadian policy on apartheid,0.0,
2681218,ocean freight rates to Canadian ports,0.0,
2681236,taxation of old age security pensioners,0.0,
2681252,senior citizens income tax and pensions,0.25,
2681329,foreign ownership of shares,0.0,
2681336,incorporation of a corporate entity,0.0,
2681354,kidnapping of Mr. Cross,0.0,
2681357,kidnappers search interruption,0.25,
2681384,pipeline construction and gas export decisions,0.25,
2681401,"adult training allowances in Sydney, Nova Scotia",0.0,
2681509,final payment for barley,0.0,
2681525,family movies in theatres,0.5,
2681583,point of order discussion,0.75,
