basepk,topic,procedural_score,error
2407052,economic sanctions against Rhodesia,0.0,
2407094,Greek-Turkish relations and ecumenical patriarchate,0.0,
2407146,Prince Charles opening centennial youth parliament,0.25,
2407160,health services for native Indians,0.0,
2407205,federal representation at interprovincial conference,0.0,
2407261,budget proposals and election promises,0.25,
2407306,inflation and balance of payments deficit,0.25,
2407348,unanimous consent for extended debate,0.75,
2407373,abolition of the Senate,0.1,
2407376,parliamentary reform and representation,0.25,
2407388,reform of the other place,0.5,
2407410,Canada Assistance Plan resolution,0.0,
2407427,criminal prosecutions in bankruptcy,0.0,
2407436,Collins Bay penitentiary prison break inquiry,0.0,
2407461,Garibaldi Park development proposals,0.0,
2407515,bacon packaging regulations,0.0,
2407554,audits of crown corporations,0.25,
2407566,park facilities expansion programs,0.0,
2407640,port of Montreal restrictions,0.0,
2407672,inquiry into Steven Truscott case,0.25,
2407798,capital punishment and its deterrent effect,0.0,
2407834,retention of capital punishment,0.0,
2407836,capital punishment and criminal retribution,0.25,
2407871,abolition of capital punishment,0.0,
2407891,wheat sales to China and trade relations,0.1,
2407955,closing of grain elevators,0.25,
2407966,railway transportation capacity,0.0,
2407989,Great Lakes pollution report,0.0,
2408057,armed forces reorganization,0.25,
2408146,abolition of capital punishment,0.25,
2408188,debate on abolition of capital punishment,0.25,
2408207,shipbuilding subsidies for provincial vessels,0.25,
2408237,debate on Saskatchewan,0.75,
2408248,wildlife policy and resource management,0.1,
2408297,CN litigation pending,0.75,
2408414,purchasing policy of Crown corporations,0.0,
2408498,Canadian policy on South Vietnam hostilities,0.0,
2408521,dispensing of marzine on airlines,0.0,
2408612,amendments to Fair Wages and Hours of Labour Act,0.0,
2408613,Fair Wages and Labour Act hours of work,0.25,
2408622,Old Age Security Act and disability pensions,0.25,
2408705,CBC dispute arbitration,0.25,
2408728,aid to North and South Viet Nam,0.0,
2408790,acknowledgement of cream deficiency payment applications,0.0,
2408973,Trois-Rivieres grain elevator tax dispute,0.25,
2409003,Maritime Program for Canada briefs,0.0,
2409036,government printing costs 1961-1964,0.0,
2409040,income tax treatment of spousal employment,0.0,
2409064,immigration statistics and policy,0.0,
2409175,training and health grants to provinces,0.0,
2409183,Electoral Boundaries Commission salaries and expenses,0.0,
2409194,prevailing rate employee wage scales,0.0,
2409305,Bell Island mine closure and ore beneficiation,0.0,
2409309,iron ore sulphur content removal,0.0,
2409387,centennial commission report,0.0,
2409390,supplementary question on proposals,0.75,
2409476,Indian self-government and recognition,0.25,
2409610,referral of cruelty to animals to committee,0.25,
2409711,Edmonton exhibition board discussions,0.5,
2409725,tax deductibility of expense accounts,0.0,
2409737,budgetary expenditures and bilingualism commission,0.5,
2409747,sales tax and government economic policy,0.25,
2409781,questions to be raised at ten o'clock,1.0,
2409993,unanimous consent to sit during luncheon,0.75,
2410021,Viet Nam peace discussions,0.0,
2410102,farmer-hunter relations,0.25,
2410267,election spending on C.N.R. and C.P.R. services,0.25,
2410283,rural development agreement pilot project,0.0,
2410300,FBI operations in Canada,0.0,
2410319,government loans and grants program statistics,0.0,
2410328,Canadian Forces Superannuation Act annuity reduction,0.0,
2410337,Queen Mary hospital staffing and language,0.0,
2410360,federal-provincial Indian welfare agreements,0.0,
2410376,urgency of debate on price increases,0.5,
2410408,income tax deductions for Mrs. Gerda Munsinger,0.25,
2410473,collective bargaining for public service employees,0.25,
2410575,railway crossings safety devices,0.0,
2410599,fisheries bill and export and import bill,0.5,
2410616,cold storage facilities for fisheries,0.0,
2410653,New Brunswick seiners fisheries discrimination,0.25,
2410702,Prince Rupert grain elevator extension costs,0.25,
2410725,Canadians in United States legislation,0.25,
2410795,income tax withholding for foreigners,0.0,
2410799,personal income tax filing deadline,0.0,
2410827,Rhodesian canned beef importations,0.25,
2410833,committee report on privileges and elections,0.75,
2410880,CBC producers' strike and arbitration,0.25,
2410881,CBC relations,0.25,
2410907,legality of economic sanctions against Rhodesia,0.25,
2410921,area control list criteria,0.0,
