basepk,topic,procedural_score,error
2925639,aid for storm-damaged Prince Edward Island crops,0.25,
2925650,election expenses and results,0.0,
2925675,division of authority in agriculture,0.25,
2925707,Export Development Corporation principles,0.25,
2925724,turkey stock management,0.0,
2925739,Panarctic Oils Ltd. membership request,0.25,
2925778,CIA infiltration into Canada,0.25,
2925783,air services in the Atlantic region,0.25,
2925786,Atlantic region air service meeting,0.0,
2925827,uranium reserves for domestic reactors,0.0,
2925858,wheat producer subsidies and bread prices,0.25,
2925862,two-price system for wheat,0.25,
2925888,Durum wheat and two-price wheat system,0.25,
2925896,wasteful slaughter of calves,0.25,
2925949,Prime Minister's provincial meetings,0.25,
2925977,federal-provincial funding for municipal capital expenditures,0.0,
2926019,trade initiatives in foreign markets,0.0,
2926025,Canadian Livestock Feed Board operations,0.0,
2926071,guaranteed annual income and welfare programs,0.0,
2926112,oil and gas pricing and regulation,0.25,
2926134,publication of royal commission reports,0.25,
2926138,clarification of bill C-206 discussion,0.25,
2926143,Inquiries Act and public access to reports,0.25,
2926158,beef industry crisis and calf destruction,0.5,
2926177,food waste and individual responsibility,0.25,
2926255,slaughter of calves and global food waste,0.25,
2926259,farm income support for calves,0.0,
2926271,ministerial statement outside the house,0.75,
2926276,question of privilege ruling,1.0,
2926332,stabilization legislation for farmers,0.25,
2926355,supplementary questions,1.0,
2926359,allotment of funds to ridings,0.25,
2926365,food aid for developing countries,0.0,
2926369,CRTC ownership and cable applications,0.0,
2926370,CRTC president's decision,0.25,
2926456,Petroleum Administration Act and energy policy,0.1,
2926492,Senate reform and appointment bills,0.25,
2926508,Senate reform and representation,0.25,
2926533,federal-provincial employment loans program forgiveness,0.0,
2926568,representations to Privileges and Elections committee,0.75,
2926581,medical research council grants for artificial pancreas,0.0,
2926586,Assisted Home Ownership Program budget,0.0,
2926601,Food Prices Review Board beef supply,0.25,
2926613,Canada-US trade deficit in motor vehicles,0.0,
2926614,Canada-US trade pact benefits,0.0,
2926618,auto pact negotiations,0.25,
2926626,Canadian Wheat Board grain stocks and export commitments,0.0,
2926672,question period representation,0.75,
2926675,tax cuts on clothing and consumer prices,0.0,
2926696,James Bay Development Corporation meeting,0.25,
2926713,multinational corporations and collective bargaining,0.25,
2926728,federal-provincial relations for Quebec,0.5,
2926775,Alberta gas reserves and eastern consumers,0.25,
2926780,history of crude oil pricing and policy,0.0,
2926785,federal-provincial resource ownership rights,0.25,
2926811,parliamentary control over Crown corporations,0.25,
2926860,resolution of northern Manitoba fishing strike,0.75,
2926887,sales tax on clothing reflection,0.25,
2926921,Canadian manufacturing industry imports,0.25,
2926955,Speaker's discretion on supplementary questions,0.75,
