basepk,topic,procedural_score,error
3198540,mortgage borrowing and housing construction,0.0,
3198571,housing policy and community programs,0.25,
3198573,housing modernization and rehabilitation program,0.0,
3198575,housing policy and renovation strategy,0.25,
3198712,administration of justice complaints,0.25,
3198738,announcement of government food policy,0.0,
3198744,poultry and beef storage levels,0.0,
3198749,reduction of publishing duties,0.25,
3198756,Petro-Canada contract with Mexico,0.0,
3198770,support for steering committee reference,0.5,
3198785,question of privilege unparliamentary language,0.75,
3198802,ministerial document tabling practices,0.75,
3198817,recognition of member by Speaker,0.75,
3198836,ice reconnaissance flying time reduction,0.0,
3198837,evaluation of multiculturalism directorate programs,0.0,
3198843,outstanding order paper questions,0.75,
3198869,housing affordability and land use policy,0.0,
3198886,ministerial performance evaluation,0.5,
3198915,order and decorum,1.0,
3198957,National Housing Act amendments and co-operative housing,0.0,
3198962,housing damage cash settlement,0.25,
3198988,reparation for Dr. Treu,0.5,
3199027,Human Rights Commissioner court application,0.25,
3199028,Human Rights Commission and immigration,0.0,
3199039,Canadian ownership of resource development,0.25,
3199056,Canada's real growth performance,0.0,
3199071,fruitless investigation into a charge,0.25,
3199084,Soviet activity in Southeast Asia,0.0,
3199093,discrimination against women in layoffs,0.25,
3199132,point of privilege and Standing Order 43,0.75,
3199138,minister's accusation of stolen documents,0.75,
3199147,citizen misrepresentation in parliament,0.25,
3199153,Montreal old port redevelopment project,0.0,
3199233,NDP motion on fair prices commission,0.5,
3199277,unfair price and wage controls,0.25,
3199361,consumer prices and the dollar,0.25,
3199420,federal sales tax cuts,0.0,
3199481,earth stations and telecommunications policy,0.0,
3199482,pay television and earth station manufacture,0.25,
3199515,earth station satellite policy and Clyne commission report,0.25,
3199528,child tax credit means test form,0.0,
3199591,Prime Minister's remarks on the Queen,0.5,
3199611,Post Office Department projects in Richmond,0.0,
3199660,origins of Petro-Canada,0.25,
3199682,Petro-Canada and security of oil supply,0.25,
3199703,federal assistance for British Columbia heroin health program,0.25,
3199713,government investment in research and development,0.25,
3199741,Loto Canada contract cancellation,0.25,
3199744,Loto Canada losses and ministerial responsibility,0.25,
3199763,research and development funding,0.0,
3199782,parliamentary procedure,0.75,
3199792,funding for amateur sport,0.0,
3199808,Montreal airport usage and costs,0.0,
3199813,mail delivery and postal staff reductions,0.0,
3199836,older workers and retirement,0.0,
3199847,Judges Act and War Veterans' Allowances Act,0.5,
3199884,question of privilege on misleading the house,0.75,
3199887,signature stamping of Loto Select report,0.25,
3199892,ministerial conduct and public funds,0.5,
3199929,federal and provincial roles in regional development,0.25,
3199969,housing costs and land speculation,0.1,
3199972,housing policy and amendments to legislation,0.25,
3199978,housing grants and neighbourhood deterioration,0.25,
3200035,trade of political figures,0.75,
3200074,Canadian economic union and provincial premiers,0.25,
