basepk,topic,procedural_score,error
2867204,electoral boundaries commission proposals,0.5,
2867220,redistribution of federal electoral districts,0.25,
2867264,use of government resources for political purposes,0.25,
2867292,fishermen's storm damage compensation,0.25,
2867402,unclear,1.0,
2867406,Canada Pension Plan investment fund by province,0.0,
2867422,adjournment motion on housing policy,0.75,
2867456,old age pension increase,0.25,
2867489,credibility of a government board,0.25,
2867503,Food Prices Review Board recommendations,0.25,
2867617,invitations to civic events,0.5,
2867630,election expenses,0.75,
2867642,public involvement in election campaigns,0.1,
2867714,amendment to Railway Act for commuter train assistance,0.25,
2867717,motion for urgent debate,0.75,
2867769,judicial inquiry into CMHC activities,0.25,
2867780,public inquiry into government action,0.25,
2867795,Minister of State for multiculturalism absence,0.25,
2867805,OFY program future,0.25,
2867820,conflict of interest statement,0.25,
2867896,point of privilege,0.75,
2867973,Liberal party's historical actions and motives,0.75,
2868013,unanimous consent for Standing Order 43 motion,0.75,
2868021,ministerial absences and labour negotiations,0.25,
2868040,order of questions,1.0,
2868056,feed grain policy,0.0,
2868078,suicides at Prince Albert Penitentiary,0.0,
2868132,ITT campaign fund allegations,0.25,
2868145,advisory committee public hearings,0.25,
2868215,Kingston penitentiary for women security program,0.0,
2868235,sales tax exemptions for families and municipalities,0.0,
2868250,tax on children's clothing and consumer goods,0.5,
2868292,poultry transport containers and sales tax,0.0,
2868308,sales tax exemption for medical equipment,0.0,
2868312,sales tax exemption clause,0.5,
2868411,family allowances and child care,0.0,
2868422,applications for government programs,0.0,
2868425,LIP grants in Peel-Dufferin-Simcoe,0.0,
2868437,telephone installation charges and regulations,0.0,
2868452,Federal Labour Intensive Project details,0.0,
2868455,CBC and NFB program production costs,0.0,
2868457,public servants political activity,0.0,
2868458,DREE loan to Union Oil Company of Canada,0.0,
2868478,grain production and prices by province,0.0,
2868479,overtime expenses of senior civil servants,0.5,
2868502,conciliation board report,0.25,
2868506,family allowance bill timing,0.25,
2868524,agreement on legislation,0.75,
2868537,student co-operative housing projects,0.25,
2868585,medical school admissions for foreign applicants,0.25,
2868606,presentation of monitoring process report,0.25,
2868616,unclear,0.75,
2868626,regional economic policy,0.25,
2868677,parliamentary procedure and criticism of government programs,0.75,
2868698,Canadian Wheat Board feed grains policy,0.0,
2868703,national feed grains policy,0.25,
2868724,feed grain prices and Wheat Board,0.25,
2868738,feed grain policy and transportation rates,0.25,
2868774,conflicts of interest for members of parliament,0.25,
2868806,Newfoundland economic opportunities conference,0.0,
2868813,unemployment rate figures,0.0,
2868859,transcripts of prime minister's tapes,0.25,
2868940,CMHC misleading information and cover-up,0.5,
2868950,regional offices announcement,0.5,
2868976,selective tariff cuts and overall tariff reduction,0.25,
2869023,tariffs on frozen foods,0.25,
2869035,proving harm from tariff reduction,0.25,
2869067,duty reduction on power lawn mower parts,0.0,
2869082,duty sensitivity in agriculture,0.0,
2869096,Post Office Department efficiency and service,0.25,
2869099,Air Canada strike prosecution request,0.25,
2869114,conflict of interest guidelines for ministers,0.0,
2869156,gas price discounts,0.5,
