basepk,topic,procedural_score,error
2741356,minimum wage implications for provinces,0.25,
2741368,minimum wage and farmer's ability to pay,0.25,
2741388,minimum wage rate amendment,0.25,
2741425,Canada Labour (Standards) Code amendment,0.25,
2741473,Canada-U.S. food aid program analysis,0.25,
2741505,Post Office Act amendment deferral,0.75,
2741579,unanimous consent to revert to order,1.0,
2741656,allegiance to the Liberal party,0.75,
2741692,federal-provincial agreements,0.25,
2741772,response to question on notice,0.5,
2741853,Pilotage Act and marine policy,0.1,
2741862,Prairie Grain Advance Payments Act,0.1,
2741903,income tax reductions and surcharges,0.0,
2743079,International Development Research Centre projects,0.0,
2743080,International Development Research Centre projects,0.0,
2743139,full employment definition,0.0,
2743284,wheat sales to Soviet Union,0.0,
2743310,tabling of proclamation,0.75,
2743377,Clean Air Act legal interpretation,0.25,
2743400,public complaints on air pollution,0.1,
2743405,environmental pollution complaints and investigations,0.1,
2743441,order of business,0.75,
2743446,Clean Air Act amendment on emission standards,0.25,
2743471,ambient air quality act amendment,0.25,
2743563,constitutional proposals by first ministers,0.25,
2743581,sales tax on anti-pollution equipment,0.25,
2743589,order of business,0.75,
2743631,oil tanker use in Strait of Georgia,0.0,
2743790,amendment to tax reform provisions,0.5,
2743795,budget debate time allocation,0.75,
2743799,ruling on subamendment order,0.75,
2743819,tax reform and Canadian ownership,0.25,
2743821,credibility of the opposition,0.75,
2743869,clarification of voting procedure,0.75,
2743872,unanimous consent for proceeding,0.75,
2743875,unanimous consent debate,0.75,
2743901,CPR operations and employee negotiations,0.25,
2743903,parity for federal nurses in Atlantic region,0.25,
2743923,concurrence in environmental pollution committee report,0.75,
2743982,public works contract tenders and costs,0.0,
2743991,tenders for plant research institute greenhouses renovations,0.0,
2744103,Department of Environment employee conferences and courses,0.0,
2744115,National Defence employee conferences and courses,0.0,
2744214,constitutional matters and committee dissolution,0.25,
2744217,constitutional issue debate,0.5,
2744234,international trade agreement review,0.25,
2744322,Fundy power re-examination negotiations,0.25,
2744333,Japanese textile imports,0.25,
2744374,environmental pollution committee report,0.0,
2744399,budget debate,0.25,
2744451,corporation taxes and tax reform package,0.25,
2744464,income tax changes,0.0,
2744494,tax incentives for mineral industry development,0.0,
2744520,Quebec representation in federal government,0.75,
2744531,constitutional amendment and federal-provincial finance,0.25,
2744549,federal-provincial economic conference agenda,0.0,
2744621,public hearings for Riding Mountain National Park,0.0,
2744650,Opportunities for Youth program project,0.25,
2744666,sales tax on margarine,0.0,
2744680,food prices and collusion,0.0,
2744681,surveillance of business activities,0.0,
2744733,unemployment rate and tax system,0.0,
2744759,housing affordability and sales tax on building materials,0.25,
2744774,"Trudeau government's ""just society"" promises and budget",0.25,
2744902,public works contract tenders and costs,0.0,
2744909,United States air taxi carriers in Canada,0.0,
2744923,"new post office in Asbestos, Quebec",0.0,
2744942,railway crossing protection in Bellechasse,0.0,
2744965,grain market development and export support,0.0,
2744995,ministerial statement on agriculture situation,0.25,
2745065,offshore mineral rights revenue sharing,0.0,
2745081,income tax changes for pensioners and veterans,0.0,
2745090,subversive propaganda in youth camps,0.0,
2745107,fertilizer prices in Alberta,0.25,
2745115,immigrant medical examination and isolation,0.0,
2745260,interest rates and government borrowing,0.25,
2745262,Saskatchewan investment and multiculturalism,0.25,
2745288,urban affairs and housing policy,0.25,
2745322,ministry of state for urban affairs,0.25,
2745324,question of privilege,0.75,
2745353,question of privilege on Opportunities for Youth program,0.75,
2745378,student employment program criteria,0.75,
2745395,Standing Order 26 debate ruling,1.0,
2745434,debate on Bill C-176,0.5,
2745523,federal government endorsement of projects,0.25,
2745564,federal public transit funding,0.0,
2745585,oil refinery products pricing,0.25,
2745605,ministerial statements and questions,0.75,
2745641,support for Canadians preserving the system,0.25,
2745669,unclear,1.0,
2745699,unclear,0.75,
2745729,minister's views on farm bill,0.0,
2745730,farm products marketing agencies bill,0.75,
2745757,observing parliamentary rules,1.0,
2745768,support for bill,0.25,
2745861,national marketing bill for farmers,0.25,
2745880,delay tactics in passing legislation,0.75,
2745882,point of order on dilatory motions,0.75,
2746009,offers accepted by province and value,0.0,
2746026,Air Canada profitability and routes,0.0,
2746053,financial assistance for Memorial University medical school,0.0,
2746063,government consideration of Science Council recommendations,0.0,
2746133,Canada Council fellowship awards data,0.0,
2746307,emergency farm income assistance,0.0,
2746309,Canadian farm producers and UK Common Market,0.0,
2746337,transitional payments for farmers,0.25,
2746465,question period procedure,0.75,
2746500,tax structure and economic crisis,0.25,
2746548,Parliament building window depictions,0.0,
2746550,sound reinforcement system and sculpture,0.5,
2746552,parliamentary facilities and services upgrades,0.0,
2746567,civilian security force and privacy,0.25,
2746627,unemployment impact of US surcharge,0.0,
2746668,order of business,0.75,
2746716,rapeseed export trade war duties,0.0,
2746765,Indian negotiations and committee,0.0,
2746817,call for orders of the day,0.75,
2746822,US economic measures and Canadian exports,0.25,
2746842,aid for industries affected by US surtax,0.0,
2746859,response to US surtax and unemployment,0.25,
2746888,adjournment proceedings,0.75,
2746931,unemployment rate trends,0.0,
2746941,order of business,1.0,
2747030,Colonel R. S. McLaughlin's birthday,0.75,
2747033,question of privilege,0.75,
2747061,export of agricultural and civil transport machinery,0.0,
2747079,public works construction contract details,0.0,
2747084,public works contract details,0.0,
2747196,Unemployment Insurance Fund statistics,0.0,
2747272,ferry refit and service schedule,0.0,
2747287,tenders for Greenbelt Farm contract,0.0,
2747343,tabling of public company notices,0.25,
2747444,tax reforms affecting co-operative organizations,0.0,
2747468,thefts of arms and dynamite,0.0,
2747511,proposed Vancouver toll bridge,0.0,
2747548,estate tax change provisions,0.0,
2747550,order and time allocation,0.75,
2747587,industrial incentives and tax policy,0.25,
2747620,dairy producer subsidy payments,0.0,
2747635,federal worker pension plan reform,0.0,
2747645,US trade measures reaction,0.0,
2747691,Cornwall unemployment assistance program,0.0,
2747720,pension plan actuarial soundness,0.0,
2747726,RCMP use of teenage informers,0.25,
2747732,inquiry report and truth finding,0.25,
2747772,Temporary Wheat Reserves Act payments,0.0,
2747806,Canada-US relations and nuclear testing,0.0,
2747882,US surtax impact on Canadian economy,0.0,
2747905,10 per cent surtax on malts and fish,0.0,
2747916,debate relevance and report presentation,0.75,
2747927,departmental information and financial systems,0.0,
2747979,production of papers priority basis,0.5,
2748001,support for primary industries and youth employment,0.1,
2748022,Argentia task force chairman confidence vote,0.25,
2748044,objection to Amchitka nuclear test,0.0,
2748064,police chiefs working group goals,0.25,
2748090,Canada-US relations on legislation,0.25,
2748158,employment maintenance and intergovernmental co-ordination,0.0,
2748169,transportation route study,0.25,
2748173,Prince Rupert national harbour designation,0.0,
2748189,availability of capital for provinces,0.25,
2748223,international trade and economic policy,0.0,
2748298,United Nations charter review,0.0,
2748328,point of order on government action,0.75,
2748380,wage freeze representations to companies,0.0,
2748421,preventing job losses from US subsidiaries,0.0,
2748457,detention of Russian sailor,0.0,
2748522,federal funds for Gaspe benefit,0.0,
2748564,proposed amendment acceptability,0.75,
2748569,reasoned amendments to Income Tax Act,0.5,
2748577,reasoned amendments to legislation,0.5,
2748587,adjournment proceedings,0.75,
2748611,parliamentary procedure on amendments,0.75,
2748647,unemployment and inflation contingency plans,0.25,
2748654,income tax reform complexity,0.25,
2748670,condemnation of blast,0.5,
2748688,FISP bill and tax bill family need standard consistency,0.0,
2748725,Minister of Finance's international finance discussions,0.25,
2748764,Auditor General's office employee benchmark,0.25,
2748765,Auditor General salary increase,0.25,
2748879,false advertising of unemployment,0.25,
2748899,unemployment insurance advertising,0.25,
2748900,Income Tax Act,0.75,
2748937,export industry policy and US trade actions,0.25,
2748941,government responsibility for economic stagnation and unemployment,0.25,
2748947,economic policy and individual incentive,0.0,
2749058,succession duties and gift taxes,0.25,
2749135,increasing Canadian exports of manufactured goods,0.0,
2749143,foreign investment policy with Japan,0.0,
2749210,Montreal air cargo strategy,0.0,
2749211,airport facilitation with local groups,0.0,
2749249,Canada's share of Japanese manufactured goods imports,0.0,
2749253,ministerial accountability,0.75,
2749270,raising sunken vessel,0.25,
2749323,tax reform and economic policy,0.25,
2749357,tax reform and its impact on Canadians,0.25,
2749374,failure to list Minister of Fisheries in Hansard,0.75,
2749375,legal interpretation of a point raised,0.75,
2749410,Standing Order 26 debate admissibility,0.75,
2749414,payments to Canadian Wheat Board,0.75,
2749485,cabinet committee for employment program,0.0,
2749490,long-term unemployment programs,0.0,
2749529,UN relief operations in East Pakistan,0.0,
2749538,question period procedure,0.75,
2749542,ministerial confidence and government plans,0.75,
2749555,international drug control treaty,0.0,
2749603,independent economic policies,0.0,
2749644,inflation and unemployment concerns,0.25,
2749666,Mic Mac Oil and Gas charter extension,0.25,
2749673,adjournment of the house,1.0,
2749841,Canadian Wheat Board commissioners' testimony,0.25,
2749851,farm programs and western Liberal members,0.25,
2749855,agricultural policy and grain payments,0.25,
2749857,farm support policy for eastern and western Canada,0.25,
2749877,farm income and Bill C-244,0.25,
2749882,professor of law at University of Saskatchewan,0.0,
2749914,ministerial adherence to rule of law,0.25,
2749941,criticism of Prime Minister Trudeau's leadership,0.75,
2749943,RCMP and Canadian law,0.25,
2749962,farm support payments,0.25,
2749999,point of order,1.0,
2750003,apology to parliamentary staff,0.75,
2750009,electoral defeat and government responsibility,0.75,
2750036,unemployment contingency plan,0.0,
2750045,federal-provincial unemployment programs,0.0,
2750073,order of business,0.75,
2750090,order,1.0,
2750097,censure motion on government obeying law,0.75,
2750102,Canadian newspaper representation in China,0.0,
2750115,CMHC home completion and repurchase guarantee,0.0,
2750188,government policy and economic outlook,0.25,
2750191,Carter report tax reform recommendations,0.0,
2750204,estate and gift taxes,0.25,
2750239,amendments to Electoral Boundaries Readjustment Act,0.25,
2750251,political party opposition to electoral reform,0.5,
2750255,redistribution of electoral boundaries,0.25,
2750295,unemployment rate assessment,0.25,
2750300,teen unemployment figures,0.0,
2750308,inflation and unemployment rate goals,0.0,
2750321,government decision making process,0.5,
2750334,government intervention in press freedom,0.25,
2750338,sale of Toronto Telegram assets,0.0,
2750350,corporate income tax credit for made in Canada equipment,0.0,
2750398,ministerial absence and agricultural questions,0.5,
2750428,taxation reform bill urgency,0.25,
2750483,taxation of co-operatives and credit unions,0.25,
2750487,adjournment proceedings,1.0,
2750508,tax reform and its impact on farmers and credit unions,0.25,
2750545,unanimous consent to extend speech,0.75,
2750557,raising the Irving Whale oil tanker,0.1,
2750581,impeachment of high officials,0.5,
2750611,parliamentary responsibility and government accountability,0.5,
2750627,cabinet power and parliamentary safeguards,0.25,
2750666,UN nuclear test objections,0.25,
2750686,prior warning of company lay-offs,0.25,
2750687,automobile industry lay-offs,0.25,
