basepk,topic,procedural_score,error
3718579,Lubicon Indian Band land claim resolution,0.0,
3718614,misquotation and partisan attacks,0.75,
3718620,simplification of personal tax forms,0.25,
3718646,maternity leave and unemployment insurance,0.25,
3718715,free trade agreement and sovereignty,0.25,
3718746,native land claim negotiations and fishing rights,0.25,
3718837,Khymer Rouge in Canada,0.0,
3718840,native community safety and government action,0.0,
3718901,Massey Ferguson protectionism,0.25,
3718911,labour adjustment benefits for older workers,0.0,
3718914,POWA agreement for older workers,0.0,
3719005,Official Languages Act and Northwest Territories autonomy,0.25,
3719070,presentation of petitions,0.75,
3719104,Program for Older Worker Adjustment (POWA),0.0,
3719165,Special Olympics Games,0.0,
3719224,Canada Health Act and provincial regulations,0.25,
3719241,funding for private mine vs Cape Breton Development Corp,0.25,
3719242,Government support for Devco and Atlantic development,0.25,
3719259,Canada Health Act and provincial medical services,0.0,
3719261,equal access to medical services for women,0.25,
3719275,Conservative Party platform endorsement,0.75,
3719298,correction of parliamentary record,0.75,
3719304,Lobbyists Registration Act provisions,0.25,
3719316,Lobbyists Registration Act and its scope,0.25,
3719346,lobbying of Canadian governments by foreign entities,0.5,
3719350,lobbyists registration act,0.75,
3719371,lobbyist contingency fees,0.25,
3719375,order of business,0.75,
3719387,alternatives to CFCs and ozone layer protection,0.1,
3719396,parliamentary group visit to Haiti,0.0,
3719463,GATT negotiations and Canadian resource industries,0.25,
3719484,French overfishing and Newfoundland offshore talks,0.25,
3719526,UN study of treaties with indigenous peoples,0.25,
3719551,National Energy Board Act amendments,0.0,
3719627,petition against trade deal,0.5,
3719658,employment equity and affirmative action legislation,0.25,
3719706,pornography laws in criminal code,0.0,
3719718,National Arts Centre catering services purchases,0.5,
3719734,government support for separatist forces,0.25,
3719739,Canadian rights and freedoms,0.25,
3719825,supermailbox property value and privacy impact,0.0,
3719845,export restrictions on BC herring and salmon,0.0,
3719848,free trade deal and fishing industry protection,0.25,
3719876,tax equity and benefits for families,0.0,
3719895,railway collective bargaining,0.25,
3719914,Montreal space agency economic spinoffs,0.25,
3719922,order of business for upcoming legislation,0.75,
3719977,Sikh community and multiculturalism policy,0.25,
3719994,federal emergencies legislation and planning,0.0,
3719995,Emergency Measures Organization replacement bill,0.0,
3720009,government spending and public policy,0.25,
3720033,Canada's stance on human rights in Palestine,0.0,
3720106,national sales tax and tariff phase-out,0.0,
3720124,unemployment rate and job creation,0.25,
3720189,order of business on western diversification bill,0.75,
3720201,NATO flight training at Goose Bay,0.25,
3720242,adjournment of the House,1.0,
3720256,amendments to Canadian Human Rights Act,0.0,
3720274,registration of lobbyists,0.1,
3720288,Western Diversification Fund spending,0.25,
3720298,appointment of Bruce Rawson,0.25,
3720307,tribute to Chief Justice Marcel Crete,0.0,
3720324,credit card interest rates and consumer protection,0.25,
3720372,Minister of Communications performance,0.25,
3720381,Eastern Quebec development agreement extension,0.25,
3720411,civil liberties and government powers,0.25,
3720426,railway rehabilitation program extension,0.0,
3720433,space agency design and mandate,0.0,
3720439,immigration policy and Senate delays,0.25,
3720471,western development fund funding,0.25,
3720495,interest rates and fossil fuel prices,0.25,
3720513,Canada Pension Plan survivor's benefits,0.1,
3720531,western diversification program and US trade,0.0,
3720566,petition against free trade agreement,0.75,
3720577,petition against trade deal,0.25,
3720588,fisheries resource monitoring and environmental impact assessment,0.0,
3720649,criminal justice system reform,0.0,
3720679,bank service charges and consumer protection,0.25,
3720696,postal service delivery standards,0.25,
3720710,federal pension reduction for constituent,0.0,
3720713,unemployment figures in London,0.25,
3720741,lobbyist regulation in Bill C-82,0.25,
3720746,financial aid for public hearings,0.0,
