basepk,topic,procedural_score,error
2540167,Canada selling gold reserves to United States,0.0,
2540171,gold mining assistance act terms,0.0,
2540274,United Aircraft P.T.-6 gas turbine engine castings,0.0,
2540335,question of privilege and discrimination,0.5,
2540376,marijuana penalties and legislation,0.0,
2540379,suspended sentences for first offences,0.0,
2540401,duty on western potatoes,0.0,
2540405,potato import tariffs from the US,0.0,
2540416,housing construction targets,0.0,
2540473,question of privilege interpretation of figures,0.75,
2540549,sale of crown corporation assets,0.25,
2540555,defence expenditures and Canadian security,0.0,
2540569,wartime plant utilization,0.0,
2540570,crown owned property lease arrangements,0.25,
2540579,naming of a new entity,0.25,
2540585,government purchasing procedures and supervision,0.1,
2540677,area development program weaknesses,0.25,
2540683,area development plan and provincial cooperation,0.25,
2540707,Columbia river treaty costs and negotiations,0.25,
2540725,effectiveness of UN sanctions,0.0,
2540727,extension of sanctions against Rhodesia,0.0,
2540733,Pembina river project cost sharing,0.0,
2540831,Atomic Energy of Canada Limited and Canadian General Electric project,0.0,
2540847,federal support for beef futures market,0.0,
2540890,Kennedy round adjustment assistance program,0.0,
2540909,adjustment assistance program legislation,0.25,
2540914,clarification of legislative authority for one dollar items,0.5,
2540922,Kennedy round benefits for steel industry,0.25,
2540968,federal pollution control on Great Lakes,0.0,
2540983,federal-provincial co-operation on resources and pollution,0.25,
2540991,Great Lakes water pollution and taxation,0.1,
2541112,medical services for Indians,0.0,
2541177,armed services unification program benefits,0.0,
2541249,Emergency Gold Mining Assistance Act,0.25,
2541252,pleasure boat toilet disposal regulations,0.25,
2541261,pension for Vera Middleton Ryder,0.0,
2541287,federal-provincial co-operation on social problems,0.0,
2541312,immigration policy and visitor status,0.25,
2541328,personal greetings,0.75,
2541369,small vessels harbour administration and wharfage charges,0.0,
2541438,air traffic controllers working conditions,0.25,
2541439,implementation of report recommendations,0.0,
2541444,extravagant appointment of transport commission chairman,0.25,
2541452,port management studies,0.0,
2541535,drug bill legislation,0.25,
2541545,RCMP telephone tapping concerns,0.0,
2541608,Sioux Indians foreign aid,0.0,
2541712,Indian treaty obligations and medical care,0.25,
2541785,computers and law conference grant,0.0,
2541815,dairy farmers and agricultural policy,0.0,
2541943,Canadian Wheat Board final payment and farmer costs,0.0,
2541983,Department of Indian Affairs information services contracts,0.0,
2541995,ferry services between Prince Edward Island and Mainland,0.0,
2542009,prices review board terms of reference,0.0,
2542089,diplomatic relations with mainland China,0.0,
2542133,drug prices legislation,0.25,
2542168,borrowing authority for fiscal year,0.0,
2542178,herring fisheries conservation and reduction industry,0.25,
2542188,discrimination in employment contracts,0.25,
2542220,adjournment and recess,1.0,
2542256,honorary officer of the House of Commons,0.0,
2542276,tribute to the late Colin Cameron,0.0,
2542322,Mr. Rossillon's visit to Canada,0.25,
2542348,grain movement from prairies,0.0,
2542358,grain transport during shipping strike,0.25,
2542391,refugee settlement costs,0.0,
2542441,interest free cash advances on farm stored grain,0.0,
2542461,political appointments of defeated candidates,0.25,
2542491,housing crisis and rent increases,0.0,
2542538,automotive pricing policies,0.0,
2542562,payment for rural mail carriers,0.0,
2542566,departmental contracts during strike,0.0,
2542587,praise for constituents and New Brunswick,0.25,
2542676,NATO council public statement,0.0,
2542690,government action on uncertainty,0.25,
2542703,election expenses committee recommendations,0.0,
2542730,postal rates and inflation,0.25,
2542747,international grains agreement grading,0.0,
2542776,silver coins and vending machines,0.0,
2542813,Newfoundland fishing industry representations to US,0.0,
2542864,tax reform and the Carter commission report,0.0,
2542896,address in reply to speech from throne,0.5,
2542930,government response to economic and social problems,0.25,
2542947,procedural reform and opposition research funding,0.5,
2542951,Canada's potential and perspective,0.0,
2543008,free enterprise versus government intervention,0.1,
2543019,government legislation and poverty reduction programs,0.25,
2543084,unemployment insurance and vocational training,0.25,
2543149,Nigeria and Biafra events,0.0,
2543155,Canadian aid to Nigeria and Biafra,0.0,
2543163,Nigerian civil war humanitarian efforts,0.25,
2543249,parliamentary reform and legislative process,0.25,
2543268,parliamentary procedure and committee structure,0.5,
2543296,Watkins report on foreign ownership,0.25,
2543298,Quebec's place in Confederation and French-Canadian nationhood,0.25,
2543319,farmer needs and grain industry,0.25,
2543450,importation of cooked beef from Argentine,0.0,
