basepk,topic,procedural_score,error
2607954,Canadian Wheat Board and Kennedy round negotiations,0.25,
2607964,wheat board five bushel quota,0.25,
2607969,opposition inconsistency on policy,0.75,
2607981,parliamentary business and schedule,0.75,
2607987,sea lamprey control program funding,0.0,
2608219,western grain grower cash shortage,0.0,
2608234,National Arts Centre box office success,0.0,
2608290,drug prescription fees in British Columbia,0.0,
2608314,federal prison at Millhaven,0.25,
2608404,official languages act amendments,0.25,
2608490,order and decorum in debate,0.75,
2608516,official languages amendment procedure,0.75,
2608544,public hearings for reports affecting individuals,0.25,
2608568,powers of commissioner under bill,0.25,
2608577,official languages commissioner's duties,0.0,
2608594,Criminal Code off-track betting amendment,0.25,
2608597,Criminal Code amendment on off-track betting,0.25,
2608627,order of business,0.75,
2608632,Transport Committee meeting during House debate,0.75,
2608647,clause 2 discussion,0.75,
2608656,trucker subsidy program and freeze,0.0,
2608661,railway freight rate payment equivalence,0.25,
2608669,bill provisions on transport commission powers,0.25,
2608687,assistance to transportation in the Atlantic Region,0.25,
2608709,trucker subsidies and M.F.R.A,0.25,
2608725,newspaper article speculation,0.25,
2608777,order of business,1.0,
2608797,tariff reductions and consumer prices,0.25,
2608799,ministerial studies on a specific matter,0.5,
2608802,ministerial accountability,0.75,
2608820,question of privilege,0.75,
2608848,point of order on question period,0.75,
2608897,old age pensioners and cat food,0.0,
2609024,old age pensions and fishermen's pensions,0.25,
2609061,supplementary question on government program,0.5,
2609063,repayment of cash advances,0.0,
2609065,cash advances for crop year repayment,0.0,
2609069,cash advance repayment regulations,0.0,
2609077,statement on stock exchanges,0.25,
2609123,farm credit agency operations,0.0,
2609152,western farmers cash supply and wheat agreement,0.25,
2609196,environmental pollution council,0.25,
2609201,non-returnable bottles pollution,0.0,
2609214,House sitting schedule,0.5,
2609238,veterans' pensions and housing,0.0,
2609286,Veterans Affairs Committee report procedure,0.5,
2609297,Woods Committee report on veterans affairs,0.25,
2609322,commissioner's investigation procedures,0.25,
2609328,admissibility of evidence in court,0.0,
2609360,commissioner's reports on official languages,0.5,
2609394,breach of privilege regarding committee chairman's press release,0.75,
2609457,ministerial statements and debate,0.75,
2609505,mobile homes and N.H.A. funds,0.0,
2609579,diplomatic recognition of China,0.0,
2609597,box car distribution for farmers,0.25,
2609598,railway car allocation for shipping points,0.25,
2609604,customs clearance for US visitors,0.25,
2609679,political prisoner Alexandoros Panagoulis in Greece,0.25,
2609751,extension of sitting time,0.75,
2609854,department of labour public relations staff,0.0,
2609872,US military aircraft landing in Canada,0.0,
2609877,expenditures on information sheets and publications,0.0,
2609882,Canadian Forces pay and administrative duties,0.0,
2609883,military pay and qualifications,0.0,
2609928,consultant studies by Department of Industry,0.0,
2609969,consultant studies on science policy,0.25,
2609974,production of papers on Shuswap River water diversion,0.75,
2609989,release of confidential industry study,0.25,
2610116,railway facilities for western travel,0.25,
2610161,government contract labour standards,0.25,
2610190,medicare funding and provincial agreements,0.25,
2610225,Chinese representations and Strathcona project,0.25,
2610242,federal-provincial jurisdiction over pollution,0.25,
2610246,federal vs provincial economic development,0.25,
2610259,federal economic powers,0.0,
2610587,amendment to regional development incentives act,0.25,
2610606,Canadian ownership of industry and regional development,0.25,
2610622,Maritime Freight Rates Act amendments,0.25,
2610880,tariff reduction and import controls,0.0,
2610889,fishing zones and law of the sea conference,0.0,
2610891,Canada-US territorial waters agreement,0.0,
2610929,consultation between companies and manpower department,0.25,
2610960,amendments to employment incentives act,0.0,
2610994,federal-provincial cooperation in depressed areas,0.0,
2611004,concurrence in report of Library Committee,0.75,
2611024,Ukrainian and Polish explorers in Canada,0.25,
2611026,rights of non-English and non-French Canadians,0.1,
2611028,constitutional recognition of languages and cultures,0.1,
2611040,adjournment of the house,1.0,
2611106,federal-provincial Indian affairs,0.0,
2611131,national parks in Quebec,0.0,
2611185,withdrawal of notice of motion,0.75,
2611268,Uplands airport landing fees,0.25,
2611277,interest rates and farm economy,0.0,
2611349,truth-in-lending legislation,0.0,
2611357,official languages and multiculturalism,0.25,
2611361,amendment to official languages bill,0.25,
2611398,ministerial statement accuracy,0.5,
2611464,Coast Guard base replacement at Port Arthur,0.0,
2611505,unclear,0.75,
2611510,official languages act debate,0.25,
2611565,referral of reports to committee,0.5,
2611589,official languages commissioner report to parliament,0.25,
2611614,export permits for natural gas,0.25,
2611621,pension benefits for long service pensioners,0.25,
2611672,review of Fairey Aviation contract programs,0.0,
2611785,air safety and air traffic controllers,0.25,
2611789,Speaker's ruling on notice of motion procedure,0.75,
2611808,commissioner as agent of Indian people,0.25,
2611877,labour dispute in British Columbia,0.25,
2611913,natural gas and copper prices,0.0,
2611980,official languages act amendment,0.25,
2612010,bilingualism in the public service,0.0,
2612035,official languages in public service,0.25,
2612049,Senate message on bills,0.75,
2612086,debate on amendment,0.75,
2612089,support for bill amendment,0.5,
2612112,unclear,1.0,
2612144,unclear,1.0,
2612268,regional economic expansion projects in eastern Quebec,0.0,
2612352,union consultation on working conditions,0.25,
2612356,Post Office negotiations and debate,0.5,
2612364,suppression of information,0.5,
2612378,federal spending on student financing,0.0,
2612387,operation of Calgary airport parking facilities,0.0,
2612388,Allied Parking Services Limited management contract,0.0,
2612407,airport runway land reclamation feasibility study,0.0,
2612450,St. Lawrence Seaway operating costs and revenues,0.0,
2612469,post office closures and publications,0.0,
2612472,Canada Council applicant citizenship requirements,0.0,
2612487,Czechoslovakian refugee language program financing,0.0,
2612653,ministerial influence on committee work,0.5,
2612681,order of business,0.75,
2612735,dairy producers' income and government policy,0.25,
2612779,validity of house rules under BNA Act,0.75,
2612792,standing order 75c debate limits,0.75,
2612794,parliamentary procedure debate length,0.75,
2612803,house of commons procedure and business volume,0.5,
2612862,time allocation for parliamentary debate,0.75,
2612894,negotiations with minor parties,0.5,
2612936,parliamentary rules and debate limits,0.5,
2612978,Prime Minister's parliamentary attendance,0.75,
2613032,national postal coding system,0.25,
2613091,national park visitor statistics,0.0,
2613100,compensation for victims of criminal acts,0.0,
2613129,constitutional reform,0.0,
2613185,bank interest rates,0.0,
2613186,interest rates and bank lending,0.0,
2613264,investigation of plywood price differences,0.0,
2613269,Performing Arts Centre funding,0.0,
2613270,National Arts Centre incident report,0.25,
2613306,free drugs for senior citizens,0.0,
2613310,water diversion program in northwestern Ontario,0.0,
2613343,committee procedure and standing orders,0.75,
2613375,closure rule 75c,0.75,
2613394,closure and parliamentary procedure,0.75,
2613400,parliamentary procedure and Official Languages Act,0.75,
2613445,modernization of house procedures,0.25,
2613455,parliamentary debate and public opinion,0.5,
2613508,aboriginal rights in constitution,0.0,
2613531,RCMP presence at Doukhobor celebration,0.25,
2613560,tariff reductions and consumer prices,0.0,
2613622,RCMP protective service for press gallery,0.25,
2613625,tabling of adjudicator reports,0.25,
2613638,national park on Pacific coast,0.0,
2613670,New York paper industry investigation,0.0,
2613741,parliamentary closure of debate rules,0.75,
2613863,adjournment motion under standing order 26,1.0,
2613883,guideline policy for inflation,0.0,
2613926,Public Service Staff Relations Board report,0.0,
2613971,regional economic disparity,0.0,
2614008,water diversion and export studies,0.0,
2614050,parliamentary language,0.75,
2614128,private members' hour quorum custom,1.0,
2614145,amendments to committee reports,0.75,
2614157,parliamentary rules and traditions,0.75,
2614163,parliamentary procedure and rulings,0.75,
2614175,old age security,0.25,
2614181,closure rules and future government,0.5,
2614190,parliamentary committee system and government influence,0.5,
2614219,muzzling the opposition,0.75,
2614254,Indian Affairs policy and consultation,0.25,
2614300,aboriginal rights in constitution,0.25,
2614330,Canadian National Railways ferry system costs,0.0,
2614346,employment programs for handicapped workers,0.0,
2614349,RCMP safekeeping of identification data,0.0,
2614351,negotiations on international conventions,0.0,
2614427,International Grains Arrangement importers' attitude,0.0,
2614436,international commodity price stabilization,0.0,
2614508,social security measures review,0.0,
2614521,Nigeria and Biafra relief efforts,0.0,
2614528,Saskatchewan Wheat Pool car unloadings,0.0,
2614595,filing speeches in Hansard,0.75,
2614596,parliamentary procedure and member rights,0.75,
2614600,length of debate,0.75,
2614612,debate on rule changes and filibuster accusations,0.75,
2614614,filibuster and rules debate,0.75,
2614637,government mandate and opposition rights,0.5,
2614655,opposition obstruction and government use of sitting days,0.5,
2614666,parliamentary integrity and government action,0.75,
2614684,Liberalism and individual freedom,0.25,
2614704,Manitoba centennial celebrations,0.5,
2614722,adjournment motion on grains arrangement,0.75,
2614725,western grain farmers' cash position,0.0,
2614737,wheat price subsidies for farmers,0.0,
2614738,US wheat export subsidies and western farmers,0.25,
2614939,criticism of Liberal party and government,0.75,
2614981,adjournment proceedings,1.0,
2615024,question period conduct,0.75,
2615026,standing committees and transport committee report,0.5,
2615042,parliamentary procedure and mandate,0.75,
2615105,water management and pollution,0.25,
2615147,ferry facilities and automotive trade,0.0,
2615148,Kaiser Jeep automotive program compliance,0.0,
2615205,cash assistance for western farmers,0.0,
2615236,Bank of Canada rate increase,0.0,
2615238,prime bank lending rates,0.0,
2615267,reserve forces and militia discussions,0.0,
2615324,Dominion Coal Company takeover,0.25,
2615364,imposing Standing Order 33,0.75,
2615395,rules and organization of the house,0.75,
2615420,motion for adjournment of the house,0.75,
2615465,international oil pricing adjustments,0.0,
2615476,competitiveness in decision making,0.25,
2615508,order of business,0.75,
2615517,British Columbia Indian associations policy,0.0,
2615521,meeting with indian leaders,0.25,
2615541,ministerial representation,0.75,
2615647,government agency relocation policy,0.25,
2615649,government decentralization policy,0.0,
2615663,establishing the Mint in Edmonton,0.25,
2615667,birth rate in Quebec and Newfoundland,0.0,
2615687,Soviet Union wheat agreement discussions,0.0,
2615828,parliamentary system,0.75,
2615841,government consultation and compromise,0.5,
2615886,parliamentary procedure reform and government statements,0.5,
2615893,parliamentary procedure vs substantive issues,0.75,
2615905,opposition to a proposal,0.75,
2615979,Indian housing program statistics,0.0,
2616043,parliamentary procedure,0.75,
2616074,Canada's policy on recognition of China,0.0,
2616116,Company of Young Canadians program reductions,0.25,
2616132,armed forces base removal consultation,0.25,
2616191,support for Canadian wheat exports,0.0,
2616217,wheat production assessment,0.0,
2616221,Canadian wheat sales and international agreements,0.25,
2616223,wheat board prices and advance payments,0.0,
2616231,European Economic Community freight rates,0.0,
2616307,cash advance for farmers,0.0,
2616324,grain delivery payment program,0.0,
2616343,western farmers and grain policy,0.25,
2616375,Saskatchewan farmers' wheat export prices,0.25,
2616377,Canadian Wheat Board storage policy,0.0,
2616386,apology for public demonstration,0.25,
2616414,point of order regarding Standing Order 51,1.0,
2616430,interpretation of standing order 33,0.75,
2616478,Criminal Code bill and abortion records,0.25,
2616570,closure of debate undertakings,0.75,
2616645,question of privilege,0.75,
2616651,Canadian Trotting Association by-laws and egg imports,0.5,
2616704,parliamentary respect and trust,0.75,
2616718,intimidation of Liberal backbenchers,0.75,
2616749,parliamentary reform and government responsiveness,0.25,
2616751,parliamentary procedure and government responsibility,0.75,
2616774,parliamentary responsibility to government,0.75,
2616788,parliamentary procedure and government action,0.5,
2616851,adjournment of the house,0.75,
2616939,unemployment assistance for Kelvinator workers,0.0,
2616951,order of business,0.75,
2616953,Great Slave Lake Railway committee meeting,0.5,
2616957,box car supply for crop delivery,0.0,
2616960,five-bushel quota for deliveries,0.0,
2616964,wheat delivery difficulties,0.0,
2616979,Canadian Armed Forces counter-insurgency training,0.25,
2617041,sports fishing licences,0.0,
2617048,direct funding for indigenous peoples,0.25,
2617050,direct provision of funds to Indian people,0.25,
2617053,student summer employment,0.0,
2617092,conciliation board report on strike,0.25,
2617142,Canada's position on ABM system,0.0,
2617153,box cars for grain transport,0.0,
2617212,Indian policy and Commissioner's report,0.0,
2617257,admission of John Lennon and Yoko Ono,0.0,
2617322,admissibility of a motion on adjournment time,0.75,
2617445,International Grains Arrangement breakdown and farmer income crisis,0.25,
2617473,long term agricultural policy,0.0,
2617499,parliamentary rules and government control,0.75,
2617501,parliamentary rules and traditions,0.75,
2617511,role of private members in government,0.5,
2617542,imputing motives point of order,1.0,
2617656,minister challenging Speaker's office,0.75,
2617661,parliamentary rules and consensus,0.75,
2617758,parliamentary debate and legislation,0.5,
2617813,parliamentary procedure and majority rule,0.75,
2617894,parliamentary relevance,0.5,
2617906,parliamentary procedure and opposition tactics,0.75,
2617931,time allocation in parliamentary debate,0.75,
2618040,rules reform and opposition tactics,0.75,
2618052,use of closure,0.75,
2618080,parliamentary obstruction and debate tactics,0.75,
2618084,parliamentary debate time allocation,0.75,
2618110,concurrence in expenses for members of parliament,0.5,
2618154,air and water pollution legislation,0.0,
2618159,air and water pollution legislation,0.0,
2618176,relevancy of debate,1.0,
2618204,point of order,0.75,
2618229,adjournment motion debate rules,0.75,
2618234,gaullism and opposition tactics,0.5,
2618291,delay in government action,0.75,
2618419,RCMP educational qualifications,0.0,
2618443,tobacco advertising and broadcasting regulation,0.0,
2618448,German Democratic Republic mail classification,0.0,
2618470,departmental public relations,0.0,
2618476,wildfire statistics and causes,0.0,
2618485,provincial debt and bank of canada statistics,0.0,
2618500,Acres Intertel Ltd. services for Department of Communications,0.0,
2618502,space contest advertising and sponsorship,0.0,
2618535,Canadian Film Development Corporation funding criteria,0.0,
2618568,Canada-South Africa trade promotion,0.0,
2618582,Canadian Army uniform issue and stocks,0.0,
2618607,ferry service to Prince Edward Island,0.0,
2618637,Canadian Forces Base Exchange goods and services,0.0,
2618649,immigrant landed status requirements,0.0,
2618671,study on Indian self-government contract,0.0,
2618707,water diversion study funding,0.0,
2618731,second class mailing privileges for publications,0.0,
2618742,consultation on bills prior to introduction,0.0,
2618744,"military aid to Portugal, Netherlands, Greece",0.0,
2618916,commercial trout rearing experimentation,0.25,
2618999,grain transportation and strike resolution,0.25,
2619024,CBC statements and substantiation,0.25,
2619037,Civil Service reduction and attrition,0.25,
2619122,feed grain subsidies to eastern Canada and BC,0.0,
2619133,Greece and NATO alliance,0.0,
2619155,base maintenance and feasibility study,0.25,
2619209,parliamentary procedure and relevance,0.5,
2619284,Kootenay destroyer escort accident,0.25,
2619305,departmental employment requirements at Churchill,0.0,
2619309,auto safety legislation,0.0,
2619336,aid for inshore fishermen,0.0,
2619351,shipbuilding contracts for ferries,0.0,
2619375,services for Indigenous peoples in Northwest Territories,0.0,
2619466,Address in Reply to Speech from the Throne,0.25,
2620098,French embassy interference in elections,0.25,
2620186,extradition of Mr. Banks,0.0,
2620201,medicare plan consumer protection,0.25,
2620212,poverty and parliamentary procedure,0.5,
2620308,housing crisis and water pollution,0.25,
2620348,bank advertising and publicity,0.25,
2620365,international grains council price stabilization,0.0,
2620382,interest rates on government loans,0.0,
2620416,chemical and biological warfare defence,0.0,
2620446,burial policy for servicemen lost at sea,0.0,
2620481,wheat board deferred delivery grain payments,0.0,
2620601,federal government price and income controls,0.25,
2620643,diplomatic postings,0.25,
2620781,inflation and government economic policy,0.25,
2620816,interest rates and economic conditions,0.25,
2620886,clearing dockets of awaiting-trial prisoners,0.0,
2621020,regional disparities and federal-provincial co-ordination,0.25,
2621045,amendments to collective bargaining legislation,0.0,
2621049,union liability for illegal strikes,0.25,
2621162,jurisdiction of the Minister of Justice,0.75,
2621171,request for troops in Quebec,0.0,
2621286,housing policy and building societies,0.0,
2621343,early retirement for civil servants,0.0,
2621347,public service hiring freeze,0.0,
2621387,"public works, post offices, and unemployment insurance",0.25,
2621418,parliamentary briefing procedures,0.5,
2621468,questions and notice paper,0.75,
2621481,joint action on farm policy,0.0,
2621509,order paper and private members bills,0.75,
2621521,Latin America ministerial mission report,0.0,
2621522,Canada-Latin America relations white paper,0.0,
2621540,nuclear testing in Aleutian Islands,0.0,
2621559,redeployment of personnel in external affairs,0.0,
2621594,contradictory government policy on agriculture and economy,0.25,
2621685,railway box car distribution for farmers,0.1,
2621724,Auditor General staff reduction,0.25,
2621790,wheat for seed exchange policy,0.0,
2621803,auto pact negotiations,0.0,
2621835,Newfoundland election responsibility,0.5,
2621856,urban renewal policy announcement,0.0,
2621932,metropolitan airport planning and federal-provincial consultation,0.25,
2621934,telephone answering service for MPs,0.0,
2621975,parliamentary procedure and youth engagement,0.5,
2622240,Vancouver dispute settlement,0.25,
2622275,bilingualism on trains,0.25,
2622289,Old Order Mennonites Canada Pension Plan exemption,0.0,
2622300,mail robberies in Montreal,0.0,
2622325,small vessel harbour administration on BC coast,0.25,
2622326,user charges for yachtsmen,0.25,
2622346,ministerial responsibility,0.75,
2622406,Auditor General's report on contract procedures and asset disposal,0.25,
2622489,CPR passenger transportation provision,0.25,
2622507,Vancouver longshoremen's dispute,0.0,
2622672,dissolution of Expo 1967 Corporation assets,0.25,
2622678,dissolution of Expo 1967 Corporation,0.75,
2622680,divesting parliament of control over public properties,0.25,
2622726,production of departmental documents,0.75,
2622777,Northwest Territories and Yukon crown prosecutors,0.0,
2622803,delivery of parliamentary documents,1.0,
2622829,farm assistance for livestock feed and grain drying,0.0,
2622835,remembrance of World War II,0.0,
2622855,flax orders and Canadian Wheat Board jurisdiction,0.0,
2622859,task force report on government policy,0.25,
2622877,CPR passenger service withdrawal and land grants,0.0,
2622883,representation before Canadian Transport Commission,0.25,
2622902,DDT sale and restrictions,0.0,
2622907,nickel exports decline due to strike,0.0,
2622908,question period procedure,1.0,
2622920,Arctic gas field discovery,0.0,
2622935,oil tanker pollution threat,0.0,
2622970,distribution of white paper,0.25,
2622974,Saskatchewan barter plan for wheat,0.0,
2623027,motion to appoint committee to prepare bill,0.75,
2623034,private members' business and Standing Orders,0.75,
2623125,Arctic oil barge sinking and spill response,0.0,
2623131,Canadian Forces self-paid group insurance plan,0.0,
2623157,RCMP investigations under Immigration Act,0.0,
2623175,Freshwater Fish Marketing Corporation president appointment,0.0,
2623180,Freshwater Fish Marketing Board appointments,0.0,
2623181,Freshwater Fish Marketing Corporation executive appointments,0.0,
2623274,LSD use and legislative action,0.0,
2623486,defence complex construction cost escalation,0.25,
2623526,ministerial opinion on price restraints,0.25,
2623627,free university education and its funding,0.1,
2623630,student loans and repayment,0.0,
2623679,point of order regarding minister's statement,0.75,
2623762,order of business,0.75,
2623785,Farmers' Creditors Arrangement Act,0.0,
2623797,libel action against newspaper,0.5,
2623808,RCMP investigation of witness testimony,0.25,
2623847,correction of member reference,0.75,
2623853,amendments to the Small Businesses Loans Act,0.0,
2623855,Small Business Loans Act and management training,0.25,
2623909,small business loans act and economic policy,0.25,
2623986,tabling of speeches,0.75,
2623993,tabling document on Northwest Territories self-government,0.75,
2624003,auto pact consultations,0.0,
2624059,Yukon council autonomy,0.25,
2624100,timing of legislation,0.5,
2624132,NASA participation in Churchill research,0.0,
2624134,NASA experiments at Fort Churchill,0.0,
2624135,NRC-NASA financial contribution,0.25,
2624158,Atlantic provinces freight rates and transportation policy,0.25,
2624179,government information and media coverage,0.25,
2624190,access to government information,0.1,
2624219,satellite testing program expenditures,0.0,
2624240,CBC acquisition of CKLW-TV,0.0,
2624257,Company of Young Canadians salaries and benefits,0.0,
2624269,penal institution costs and inmate statistics,0.0,
2624315,Emergency Measures Organization funding and operations,0.0,
2624358,Canairelief night flights arms and food supplies,0.25,
2624413,Eskimo representation at Arctic development congress,0.25,
2624461,availability of government reports,0.5,
2624519,customs clearance at Saskatoon Airport,0.0,
2624522,airport security and customer service,0.0,
2624610,government response to forecasted price increases,0.0,
2624626,family allowance program transfer to Quebec,0.25,
2624687,publication of cabinet holdings,0.25,
2624688,valuation day announcement,0.0,
2624791,farmers' agricultural crisis,0.25,
2624842,assistance for small farmers,0.0,
2624846,meat inspection staff requirements,0.25,
2624903,lack of agricultural policies,0.25,
2624917,government support for the grains industry,0.1,
2624922,grain sales and production policy,0.1,
2624923,Wheat Board jurisdiction over barley and oats,0.25,
2624940,reading of speeches,1.0,
2624956,Quebec farmers' situation,0.25,
2625023,Middle East peace and Palestinian refugees,0.1,
2625055,Canadian communications satellite policy,0.0,
2625092,renovation of old Customs Building in Calgary,0.0,
2625109,sales tax exemption for aircraft,0.0,
2625135,Mistassini Indian tribe correspondence,0.5,
2625225,price and income restraint commission,0.25,
2625246,resumption of air operations by International Red Cross,0.0,
2625280,Company of Young Canadians inquiry,0.25,
2625301,provincial jurisdiction over specific issue,0.5,
2625309,Company of Young Canadians committee examination,0.25,
2625398,electoral reform and parliamentary committees,0.25,
2625407,parliamentary committee system effectiveness,0.5,
2625409,committee travel and public funds,0.25,
2625410,electoral expenses and committee hearings,0.25,
2625428,unanimous consent,1.0,
2625434,committee priorities for transport matters,0.5,
2625444,provincial hospital plan efficiency,0.0,
2625475,Supreme Court judgment on Indian Act and Bill of Rights,0.0,
2625484,Canadian trade and US tariff recommendations,0.0,
2625585,white paper on external affairs policy,0.0,
2625589,plywood price increase and housing costs,0.0,
2625681,Indian affairs policy,0.25,
2625754,electronic eavesdropping study,0.5,
2625779,bill 63 bombings in Quebec,0.25,
2625791,Broadcasting Committee Company of Young Canadians,0.25,
2625851,criminal records and immigration,0.25,
2625861,recruiting of foreign service officers,0.0,
2625863,Canadian Wheat Board marketing role,0.0,
2625925,phosphates in detergents legislation,0.0,
2625943,Yukon and N.W.T. government,0.25,
2625945,self-government in the Northwest Territories and Yukon,0.25,
2625975,control of the civil service,0.25,
2625983,Yukon and N.W.T. government autonomy,0.25,
2626014,question of privilege,0.75,
2626025,Yukon territorial responsibility and legislative changes,0.0,
2626047,constitutional development in the Northwest Territories and Yukon,0.25,
2626137,nuclear non-proliferation treaty,0.0,
2626138,seismic testing permits in British Columbia,0.5,
2626148,Standing Order 68,0.75,
2626201,tax reform and U.S. treaty,0.0,
2626219,value of approved and rejected applications,0.0,
2626242,Atomic Energy of Canada Limited bids,0.0,
2626246,Company of Young Canadians funding for Knowplace,0.0,
2626261,dairy industry support program implementation,0.0,
2626282,statistical records cost,0.0,
2626284,CRTC representations on television reception,0.0,
2626318,insecticides from viruses research and development,0.0,
2626341,external aid policy,0.25,
2626345,revolutionary activities by non-Canadian elements,0.5,
2626383,question period procedure,0.75,
2626416,nuclear test safety representations,0.0,
2626417,earthquake and Amchitka test relationship,0.0,
2626453,regional economic expansion in New Brunswick,0.0,
2626504,writing off uncollectible Expo loans,0.0,
2626534,Expo 67 deficit disclosure,0.25,
2626634,government inaction on public anger,0.25,
2626644,Biafran relief efforts and Nigerian government agreement,0.25,
2626645,Nigeria-Biafra relief efforts,0.25,
2626677,arms control and quadripartite agreement,0.25,
