basepk,topic,procedural_score,error
3909579,referendum legislation and constitutional question,0.25,
3909581,referendum spending limits and legal challenges,0.25,
3909646,softwood lumber dispute settlement,0.25,
3909658,Unemployment Insurance Act funding,0.25,
3909667,Canada Employment Centre training funding,0.25,
3909701,US export enhancement program impact on grain producers,0.0,
3909725,national referendum and constitutional reform,0.25,
3909748,referendums and majority rule,0.25,
3909752,referendum spending limits and the Charter,0.25,
3909805,BC physicians' earnings and pensions,0.0,
3909813,Canada-U.S. free trade agreement,0.0,
3909826,Westray coal mine loan guarantees,0.0,
3909835,project completion timelines,0.0,
3909839,coal mine safety regulations and loan guarantees,0.25,
3909866,disposable income and provincial budgets,0.25,
3909870,government's agenda uncertainty,0.5,
3909897,unanimous consent procedures,0.75,
3909908,Proud to be Canadian Project petitions,0.25,
3909925,funding for National Action Committee on Status of Women,0.0,
3909951,parliamentary responsibility for national unity,0.25,
3909968,referendum legislation and constitutional reform,0.25,
3909988,Reform Party separatism,0.75,
3909998,referendum legislation on the Constitution,0.25,
3910003,Security Intelligence Review Committee mandate and oversight,0.0,
3910025,petition on aboriginal hunting rights,0.5,
3910064,referendum legislation and constitutional change,0.25,
3910084,ratification of the Law of the Sea Convention,0.0,
3910162,US duties on Canadian hogs,0.0,
3910196,plebiscite enabling legislation,0.25,
3910208,amendments to the Elections Act,0.25,
3910217,time allocation and question period,0.75,
3910250,second reading stage of bill,0.75,
3910285,adjournment debate,0.75,
3910287,emergency financial assistance for families,0.25,
3910289,Standing Orders debate procedure,0.75,
3910298,beef import labelling and consumer information,0.1,
3910301,"Canada's opposition to US ""Star Wars"" missile defence",0.25,
3910302,Canada's position on ballistic missile defence,0.0,
3910335,International Heart Health Conference,0.0,
3910350,federal R&D contracts and Quebec,0.0,
3910364,Devco report and Westray mine safety,0.25,
3910379,ministerial accountability on small business and tourism,0.25,
3910383,provincial jurisdiction over labour and mines,0.25,
3910398,cigarette exports and smuggling,0.0,
3910408,Pearson International Airport expansion,0.0,
3910471,unclear,1.0,
3910536,Saguenay marine park and national parks,0.25,
3910537,Ha'ida land claim and park agreement,0.25,
3910558,election prospects and government inaction,0.75,
3910564,unclear,1.0,
3910595,National Parks in Quebec,0.5,
3910601,respect for parliamentary institutions,0.75,
3910612,unanimous consent and consultation,0.75,
3910645,withdrawal of remarks,0.75,
3910676,support for Bill C-59,0.25,
3910747,Ellesmere Island National Park Reserve establishment,0.0,
3910847,Conservative government's relationship with Hamilton,0.5,
3910872,access to job training programs,0.25,
3910891,Canada's objectives for Rio conference,0.0,
3910895,fisheries resources and international action,0.25,
3910913,Curragh coal mine compliance,0.25,
3910934,Hibernia development project and regional economic development,0.0,
3910960,report of CSCE group meeting,0.75,
3910979,prosperity initiative expenditures and staffing,0.0,
3910992,order for return unanimous consent,0.75,
3911065,debate on a motion,0.75,
3911067,Standing Order 53 explanation,0.75,
3911143,interpretation of referendum results,0.5,
3911151,referendum funding for under-represented groups,0.25,
3911153,referendum bill amendments and constitutional impasse,0.5,
3911157,referendum vs plebiscite procedural difficulties,0.5,
3911174,referendum legislation bindingness,0.25,
3911183,NDP member's press conference,0.5,
3911189,point of order on relevance,0.75,
