basepk,topic,procedural_score,error
2471607,highway accident causes and legislation,0.0,
2471644,tariff on military equipment,0.0,
2471700,Tutor jet crash and aerobatic team review,0.0,
2471781,provincial taxation and revenue sources,0.0,
2471787,sales tax on retail vs manufacturer price,0.0,
2471871,Small Businesses Loans Act amendments,0.0,
2471880,small business loans act amendment,0.25,
2471904,CIA financing of students in Canada,0.0,
2471942,safety at sea and manning scales,0.0,
2472008,public service collective bargaining and appeals,0.25,
2472068,public sector labour disputes and benefits,0.25,
2472078,leadership aspirations,0.75,
2472090,Department of Justice approval of bill clauses,0.25,
2472111,drafting of legislation,0.75,
2472129,tabling of Auditor General's report,0.5,
2472134,CBC payments to members of parliament,0.0,
2472148,centennial train route in Nova Scotia,0.0,
2472169,eligibility for Canadian volunteer service medal,0.0,
2472175,Coyne pension from Bank of Canada,0.0,
2472253,Canadian tartan for confederation year,0.5,
2472259,question of order re member's travel,0.75,
2472300,royal commission on pilotage report,0.25,
2472316,committee meeting scheduling,0.75,
2472339,public service right to strike and arbitration,0.25,
2472346,right to strike for public servants,0.1,
2472355,Post Office Department as separate employer,0.25,
2472364,appointment of personnel to arbitration tribunal,0.0,
2472369,correction of typographical error,0.75,
2472433,independent appeal board appointments,0.0,
2472435,political activity of public servants,0.25,
2472438,civil service political activity membership,0.25,
2472442,public service political activity,0.25,
2472490,extension of house sitting suspension,0.5,
2472516,security dismissals and governor-general's warrants,0.25,
2472560,Governor Generals' warrants and parliamentary supply,0.25,
2472594,Air Canada's attention,0.25,
2472644,rail dispute labour talks,0.0,
2472660,selection of Vimy veterans for remembrance ceremonies,0.0,
2472681,DOSCO coal mines purchase,0.0,
2472751,ministerial discretion in immigration security cases,0.25,
2472764,immigration appeal board sponsorship,0.25,
2472776,suspension of house sitting,1.0,
2472799,immigration policy and bill C-220,0.25,
2472800,Immigration Act clause 17 discretion,0.25,
2472802,ministerial intervention in cases,0.25,
2472852,bar membership on boards,0.0,
2472861,federal agency board member residency,0.0,
2472886,order of business,0.75,
2472963,CBC invitations to separatist figures,0.0,
2472969,Latin American common market,0.25,
2472973,Canadian Pacific Airlines landing rights,0.25,
2473005,defence business notification,0.25,
2473053,federal jurisdiction over fisheries and navigation,0.0,
2473077,defence department information services,0.25,
2473090,Canadian Federation of Agriculture meeting,0.0,
2473112,board's power to receive additional information,0.25,
2473113,Immigration Appeal Board procedure,0.25,
2473116,Immigration Appeal Board procedure,0.25,
2473131,amendment to bill C-220 evidence reception,0.25,
2473156,ministerial appeals in legal cases,0.25,
2473186,amendments to legislation,0.25,
2473227,immigration officers reporting requirements,0.25,
2473280,Studebaker company debt repayment,0.5,
2473282,Studebaker company Volkswagen car liability,0.25,
2473337,icebreaker operations on the St. Lawrence,0.25,
2473349,Canada's NATO and NORAD commitments,0.0,
