basepk,topic,procedural_score,error
3540384,OAS indexation and Tory patronage appointments,0.5,
3540417,benefits for the elderly,0.25,
3540481,old age security benefits for pensioners,0.0,
3540512,Revenue Canada treatment of Crosbie Offshore Services Limited,0.25,
3540529,Japanese car exports to Canada,0.0,
3540530,regional industrial expansion negotiations,0.25,
3540546,pension reform,0.25,
3540551,old age security pension indexation,0.25,
3540553,social programs and public debt interest,0.25,
3540563,petitions concerning pensions,0.25,
3540566,$1 banknote in circulation,0.0,
3540677,order of business on budget and bills,0.75,
3540696,National Energy Program criticism,0.25,
3540699,criticism of Liberal deficit and job creation by Conservatives,0.25,
3540743,partisan rhetoric on marriage proposals,0.75,
3540766,Canada-US trade relations and negotiation tactics,0.25,
3540769,US countervail duties on Canadian agricultural products,0.25,
3540770,borrowing authority and spending of public funds,0.25,
3540778,deindexation of senior citizens benefits,0.25,
3540788,Old Age Security pension deindexation,0.25,
3540822,RCMP oath of secrecy and patronage appointment,0.25,
3540907,veterans pensions indexation,0.25,
3540936,public servant's conflict of interest,0.25,
3540967,indexation of Old Age Security pensions,0.25,
3540968,indexing of old age pension,0.0,
3541096,evaluation of social program expenditures,0.0,
3541101,government fiscal management,0.0,
3541127,departmental information retrieval,0.5,
3541157,government short-term borrowing costs,0.0,
3541163,government debt interest rates,0.0,
3541177,ministerial office redecoration expenses,0.25,
3541196,corporate tax study,0.25,
3541212,public service and MP pension plans,0.25,
3541253,borrowing authority legislation and opposition amendment,0.25,
3541272,borrowing Bill and household finance,0.5,
3541295,borrowing authority and seniors' pensions,0.25,
3541374,budget and tax measures,0.25,
3541399,old age security pension indexation,0.25,
3541427,anxiety of Canadian pensioners,0.25,
3541440,senior citizens,0.25,
3541482,old age pension indexation and capital gains tax,0.25,
3541522,national debt and program security,0.25,
3541551,report of the Special Committee on Reform of the House of Commons,0.5,
3541563,Ministerial statement on Challenge '85,0.5,
3541631,borrowing authority and old age security pensions,0.25,
3541659,Old Age Security pension indexation,0.25,
3541687,Budget and borrowing authority,0.25,
3541709,old age security pension indexation,0.25,
3541714,budget and senior citizens,0.0,
3541769,government waste and deindexed pensions,0.25,
3541815,Canadian Patent Office operations and efficiency,0.1,
3541821,pension fund investment in small business,0.0,
3541827,Mulroney-Wilson Budget impact on farmers,0.25,
3541858,indexation of senior citizens' pensions,0.25,
3541867,use of elderly to reduce deficit,0.25,
3541868,pension cuts and Liberal Party,0.25,
3541895,restoring indexation for seniors,0.25,
3541918,deindexation of pensions for senior citizens,0.25,
3541919,pensions and senior citizens,0.25,
3541986,point of order re liar accusation,1.0,
3542001,petition on senior citizens' purchasing power,0.25,
3542050,ports and harbours funding,0.25,
3542058,capital gains tax and farmers' difficulties,0.0,
3542210,deindexation of old age pension,0.25,
3542234,debate relevance,0.75,
3542238,criticism of member's compassion,0.75,
3542248,order of business for western grain transportation act,0.75,
3542269,Western Grain Transportation Act amendments,0.25,
3542290,common-law spouse definition in Old Age Security Act,0.0,
3542310,social justice for senior citizens,0.25,
3542311,Old Age Security Act cohabitation period,0.0,
3542319,pension payments and federal-provincial relations,0.25,
3542330,Old Age Security Act spouse's allowance eligibility,0.25,
3542351,old age pensions eligibility,0.0,
3542364,Canada's participation in SDI research,0.0,
3542370,affirmative action for handicapped and minorities,0.25,
3542486,restoring indexation of old age security pensions,0.25,
3542579,old age security pensions and spousal allowance,0.25,
3542587,airline services to all Canadians,0.25,
3542616,pension deindexation and Bill C-26,0.25,
3542617,petitions on spouse's allowance and old age pensions,0.5,
3542633,amendments to Bill C-26,0.0,
3542677,amendments to federal statutes and the Charter of Rights,0.25,
3542689,Court Challenges Program for minority language rights,0.25,
3542802,transport committee legislative amendments,0.25,
3542884,old age security pension indexation,0.25,
3542900,indexation of pensions for senior citizens,0.0,
3542901,indexation of GIS and OAS benefits,0.25,
3542910,arthritis research funding,0.0,
3542913,drug costs and pharmacare programs,0.25,
3542941,Chalk River Nuclear Laboratories funding,0.0,
3542968,Farm Credit Corporation pilot project recommendations,0.25,
3542994,budget deficit and job creation,0.25,
3543034,petitions on world peace,0.75,
3543111,oil export charge reduction,0.0,
3543139,divestment of Northern Transportation Company Limited,0.1,
3543167,Fisheries Act sunset provision,0.25,
3543170,termination date for fisheries legislation,0.25,
3543266,Air-India Flight 182 disaster and terrorism,0.1,
3543287,Flight 182 security procedures,0.0,
3543289,special investigation into transport,0.25,
3543295,airline security and screening,0.0,
3543297,airport surveillance and airline security,0.25,
3543413,immigration policy on terrorists,0.25,
3543427,airport safety and security measures,0.25,
3543438,airport security and terrorism response,0.25,
3543439,airport security and baggage screening,0.1,
3543444,RCMP security measures for flights,0.25,
3543446,airport security and baggage handling procedures,0.25,
3543461,airport security and minimum wage,0.25,
3543467,airport security at small airports,0.0,
3543483,old age pensions indexation,0.0,
3543517,point of order regarding motion withdrawal,0.75,
3543538,Fisheries Improvement Loans Act extension,0.25,
3543584,Farm Credit Corporation borrowing limits,0.25,
3543587,simplification of agricultural program procedures,0.25,
3543591,farmer access to bank funding,0.0,
