basepk,topic,procedural_score,error
3033005,federal government policy on the Territories,0.0,
3033007,constitutional development of territorial government,0.25,
3033011,constitutional evolution of the territories,0.0,
3033065,widows' pensions for public servants,0.75,
3033104,full employment budget,0.0,
3033118,labour leader participation in bodies,0.25,
3033129,television transmission of international conference,0.25,
3033179,anti-inflation program controls,0.0,
3033190,sole importer of eggs into Canada,0.0,
3033207,Official Secrets Act illegal acts,0.0,
3033283,point of order on member's presence,1.0,
3033313,interest rates and affordable housing,0.25,
3033314,referral of mortgage bill to committee,0.5,
3033327,capital punishment debate and parliamentary reform,0.25,
3033338,reintroduction of capital punishment,0.25,
3033387,northern oil and gas regulations,0.5,
3033432,confidential cabinet document confirmation,0.25,
3033445,search warrant for newspaper premises,0.25,
3033484,youth unemployment and summer jobs,0.0,
3033487,youth agricultural work programs,0.0,
3033512,appointment to air safety commission,0.25,
3033527,evidence gathering from photostated letter,0.0,
3033530,Official Secrets Act and national security,0.25,
3033644,Canadian economic performance and job creation,0.25,
3033677,Electoral Boundaries Commission report filing,0.75,
3033683,review of Official Secrets Act,0.25,
3033688,condemnation of foreign intelligence agency use,0.75,
3033713,maintain rural freight service,0.25,
3033727,government labour relations,0.25,
3033729,labour policy in post controls period,0.25,
3033735,CLC meetings on economic policy,0.25,
3033748,housing programs for senior citizens,0.0,
3033762,military base closures,0.0,
3033788,misstatement of fact,0.75,
3033813,freedom of information act,0.25,
3033831,audit of Air Canada finance branch,0.0,
3033869,solicitor general's statement,0.75,
3033870,question of privilege regarding Hansard staff,0.75,
3033875,alterations to house questions,0.75,
3033944,science policy and technology development,0.1,
3033953,Ministry of State for Science and Technology reorganization,0.1,
3033972,restraint program for medical research,0.25,
3034096,lawyer's role in official languages legislation,0.25,
3034121,Revenue Canada pressure on Christian Prisoners Release International,0.25,
3034147,railway container freight rate increase,0.25,
3034187,recording telephone conversations with reporters,0.25,
3034220,question of privilege regarding telephone privacy,0.75,
3034226,ministerial replies and question procedures,0.5,
3034293,capital punishment law,0.25,
3034300,ramming bill through the House,0.75,
3034311,order of business,0.75,
3034385,Lockheed deal and potential claims,0.0,
3034410,Noranda Mines operations in Chile,0.0,
3034415,SIU investigation report,0.0,
