basepk,topic,procedural_score,error
3822401,breast implant safety studies,0.0,
3822418,question of privilege procedure,1.0,
3822457,amendments to bills,0.5,
3822498,notification of adjournment proceedings,0.75,
3822510,aboriginal youth employment education health,0.0,
3822531,funding for women's centres and programs,0.25,
3822608,World Health Day and environment,0.0,
3822614,goods and services tax on tourism,0.25,
3822616,GST ballot on Parliament Hill,0.5,
3822665,southwestern Montreal economic recovery,0.0,
3822673,modernizing fiscal system and trade,0.0,
3822758,closure of rural post offices,0.25,
3822761,petitions against goods and services tax,0.25,
3822763,goods and services tax petitions,0.25,
3822814,funding cuts to women's centres,0.25,
3822819,funding for women's centres,0.25,
3822820,women's programs and regional offices,0.25,
3822830,funding cuts to women's centres,0.25,
3822855,national strategy program,0.0,
3822867,funding for women's centre programs,0.0,
3822909,constitutional impasse and provincial relations,0.25,
3822913,regional development funding commitments,0.25,
3822921,Chilliwack Music Festival,0.0,
3822969,James Bay II environmental impact assessment,0.25,
3822991,minimum corporate tax,0.25,
3823000,refugee status for Lebanese Canadians,0.25,
3823001,refugee board operations,0.0,
3823016,human rights in South Africa,0.25,
3823020,Federal Court of Appeal decision on dam safety,0.0,
3823035,point of order on disrespectful language,1.0,
3823059,goods and services tax burden,0.25,
3823079,goods and services tax,0.25,
3823087,Goods and Services Tax (GST) debate and opposition obstruction,0.75,
3823127,goods and services tax,0.1,
3823133,consumption tax alternatives and impacts,0.25,
3823152,tax credit and corporate competition,0.0,
3823157,goods and services tax debate,0.25,
3823166,goods and services tax protests,0.25,
3823267,saving taxpayer money on parliamentary procedure,0.75,
3823312,opposition to bill amendments,0.75,
3823314,amendments to Bill C-62 on gambling tax,0.0,
3823458,voting irregularities,0.75,
3823468,division vote count,0.75,
3823554,sales tax reform and economic policy,0.25,
3823600,goods and services tax (GST) opposition,0.25,
3823608,CN branch line closure and legal action,0.0,
3823610,opposition to the GST,0.25,
3823642,reducing interest rates and inflation,0.0,
3823644,goods and services tax revenue,0.0,
3823698,FedNor per diem rate increase,0.25,
3823699,FedNor job creation and business development,0.0,
3823734,response to press reports on a book,0.25,
3823739,ministerial travel accountability report,0.0,
3823945,funding for women's centres,0.25,
3823961,closure of Harvey Woods plants in Woodstock,0.0,
3823967,Labour Force Development Strategy and Bill C-21,0.0,
3823971,National Citizenship Week and anti-racism,0.0,
3824004,Great Lakes pollution control,0.0,
3824010,priority substances pollution control,0.0,
3824024,federal participation in B.C. valley study,0.0,
3824028,Competition Bureau merger rulings,0.25,
3824029,ministerial response to representations,0.75,
3824062,security and member passes,0.5,
3824081,question of privilege,0.75,
3824092,point of order ruling,0.75,
3824164,goods and services tax fairness,0.25,
3824165,petitions against the goods and services tax,0.25,
3824173,restoring VIA Rail passenger service,0.25,
3824180,petition against the GST,0.5,
3824190,environmental assessment of fisheries and oceans proposal,0.0,
3824246,farmers' concerns about international trade policy,0.0,
3824274,tax increases and inflation,0.25,
3824286,public inquiry on CF-18 safety,0.25,
3824311,Canada's CO2 emission targets in The Green Plan,0.0,
3824345,foreign investment in high technology firms,0.25,
3824356,women's centres project funding,0.0,
3824376,question of privilege re: former member's letter,0.75,
3824397,point of privilege ruling,0.75,
3824415,adjournment of debate,0.75,
3824462,Atlantic Canada development agenda,0.25,
3824529,GST and national debt reduction,0.25,
3824536,Liberal party support for bill,0.25,
3824596,funding for women's centres,0.25,
3824651,parliamentary procedure and debate time,0.75,
3824696,Meech Lake constitutional debate and Quebec identity,0.25,
3824699,consumer awareness and interest rates,0.25,
3824742,official language minority rights,0.0,
3824749,stop-work order safety report,0.25,
3824788,Community Futures Program funding,0.0,
3824798,post office advertising and consumer protection,0.25,
3824850,transfer payments to provinces and municipalities,0.25,
3824920,interest rates and Canadian dollar policy,0.25,
3824924,child care program implementation,0.0,
3824925,child care spaces and government inaction,0.25,
3824955,firearms control legislation review,0.0,
3824957,Canada-US lobster dispute under free trade agreement,0.25,
3824959,funding for energy alternatives and conservation,0.0,
3824960,energy efficiency and conservation programs,0.25,
3824969,security for high risk offenders facility,0.0,
3824976,Canada Post rural mail delivery,0.25,
3824986,unclear,0.75,
3824987,privilege,0.75,
3825132,Canada Post rural service and closures,0.1,
3825155,debate on post office privatization and closures,0.25,
3825175,post office structure and changing family roles,0.25,
3825237,funding for Canadian Centre for Occupational Health and Safety,0.0,
3825244,volunteer recognition banquet,0.0,
3825270,Canadian dollar market,0.25,
3825290,Meralomas Rugby Club skit on Montreal massacre,0.25,
3825303,Canada-US salmon and herring dispute,0.0,
3825307,air traffic controller shortage,0.0,
3825319,Saskatchewan minority language school funding,0.0,
3825332,order of business for plant breeders' rights bill,0.75,
3825334,deputy speaker appointment,0.75,
3825361,compulsory licensing of plant breeder's rights,0.0,
3825363,plant breeders' rights legislation,0.25,
3825419,suspension of private members' hour,1.0,
3825480,Chernobyl disaster and nuclear power,0.0,
3825492,inflation and bankruptcies,0.0,
3825501,policing assistance for Grand Chief Mitchell,0.0,
3825522,Quebec bankruptcies compared to 1982,0.25,
3825532,sexism and stereotypes in Public Service,0.25,
3825543,Ethiopian famine aid delivery,0.0,
3825585,ministerial statements and opposition courtesy,0.5,
3825635,order of business,0.75,
3825678,restoration of core funding for women's centres,0.0,
3825695,parliamentary conduct,0.75,
3825746,Atlantic Canada economic assistance,0.25,
3825762,assistance for stranded Canadians abroad,0.25,
3825796,Iranian contra affair arms dealers,0.5,
3825802,commemoration of the liberation of The Netherlands,0.0,
3825810,goods and services tax petition,0.25,
3825845,impact of freight rate cancellation on ports,0.0,
3825877,farm support programs and wheat producers,0.25,
3825903,deferral of vote on Bill C-15,0.75,
3825957,VIA Rail system on Vancouver Island,0.25,
3825972,peaceful resolution of Akwesasne gambling and violence,0.25,
3825987,aboriginal women mistreatment,0.25,
3825991,death of Matthew Pyke on Akwesasne,0.25,
3826012,Meech Lake Accord and national unity,0.0,
3826016,labour force training and basic skills,0.0,
3826032,anti-inflationary economic policy,0.25,
3826034,government deficit projections,0.0,
3826080,unemployment and free trade in Laurier-Sainte-Marie,0.0,
3826092,free trade job losses in Windsor,0.25,
3826121,aboriginal self-government and economic development,0.0,
3826136,native representation in the justice system,0.1,
3826149,aboriginal justice system and self-government,0.1,
3826165,Eurasian water milfoil control in British Columbia,0.0,
3826195,military weaponry on reserves,0.25,
3826213,support for farmers and Canadian Wheat Board,0.0,
3826250,Petro-Canada International in Myanmar,0.0,
3826282,petition opposing goods and services tax,0.25,
3826298,closure of Halifax postal outlet,0.25,
3826404,Open Skies conference expenditures,0.0,
3826428,plant breeders' rights and corporate control of seed industry,0.0,
3826432,public research domain for agriculture,0.0,
3826434,plant breeders' rights and seed trade monopolies,0.1,
3826439,multinational investment in seed companies,0.1,
3826453,federal funding for schizophrenia research,0.0,
3826457,Lubicon Cree treaty settlement,0.25,
3826459,Duck Lake museum and interpretive centre,0.0,
3826479,K.D. Manufacturing job losses,0.25,
3826499,job creation and free trade agreement,0.25,
3826503,Mohawk community hit list allegation,0.25,
3826512,Hibernia oil field development,0.0,
3826513,industrial benefits and financial issues for shipyards,0.0,
3826514,offshore energy project linkage assurance,0.25,
3826527,meat inspection process,0.25,
3826551,computer sorting equipment modernization,0.25,
3826587,patenting of plant genes and seeds,0.25,
3826592,multinational control of seed market,0.25,
3826658,federal and provincial forestry programs,0.25,
3826714,money laundering and drug trafficking,0.0,
3826718,VIA Rail ridership and Conservative cuts,0.25,
3826752,funding for women's centres,0.0,
3826766,food safety standards and pesticide use,0.0,
3826773,tender rules for CIDA-funded project in Egypt,0.25,
3826791,Canadian Jobs Strategy for unemployed workers,0.25,
3826793,TIEM job creation company evaluation,0.0,
3826828,financing of post-secondary education,0.25,
3826830,goods and services tax on health care services,0.25,
3826869,unification of Ontario and British Columbia courts,0.0,
3826877,divorce bill for Jewish women's get,0.1,
3826895,western premiers' criticism of federal government,0.25,
3826952,federal-provincial agricultural assistance,0.25,
3826958,funding for forest agreements,0.25,
3826965,federal-provincial transfer payments for farmers,0.0,
3826992,dioxin and furan regulations,0.0,
3826995,Canada's position on UN human rights procedure in Myanmar,0.0,
3827023,petitions against the goods and services tax,0.5,
3827040,old age pensions clawback provisions,0.25,
3827075,Senate's role in legislation and party positions,0.5,
3827136,unemployment insurance and retraining,0.25,
3827161,Senate amendments to unemployment insurance,0.25,
3827226,unemployment insurance reform and job strategy,0.25,
3827227,unemployment insurance reform and regional rates,0.25,
3827231,agreement to sit through lunch hour,0.75,
3827292,tree planting ceremony and biotechnology,0.0,
3827324,groundfish licences and fisherman training,0.25,
3827333,farm income assistance conditions,0.25,
3827356,fishermen's compensation and free trade,0.25,
3827370,fisheries adjustment program funding,0.25,
3827403,Bill C-21 and economic growth strategy,0.25,
3827428,adjournment notice,0.75,
3827452,Senate's role in money bills,0.5,
3827464,Senate's role in blocking regressive government measures,0.5,
3827470,discrimination against immigrant employment,0.0,
3827476,unemployment insurance act amendments,0.5,
3827525,New Horizons program funding,0.25,
3827543,royalty fee on Atlantic fish catch,0.0,
3827562,lobster prices and marketing,0.0,
3827572,testing for dioxin contamination,0.0,
3827599,funding for seniors' programs,0.25,
3827657,tabling of Forestry Canada annual report,0.25,
3827662,petition against goods and services tax,0.75,
3827759,farm interest rates and crop advance payment,0.25,
3827783,co-operation to expedite government business,0.75,
3827792,softwood lumber export tax and UI cuts,0.25,
3827824,national debt and economic growth,0.25,
3827865,CO2 reduction commitments at Bergen discussions,0.25,
3827870,international environmental co-operation,0.0,
3827877,CO2 reduction targets and schedules,0.25,
3827879,CO2 emissions reduction commitments,0.0,
3827895,tax reform and economic stimulus,0.25,
3827907,implementing solutions and sharing burdens,0.25,
3827945,GST and the price of new homes,0.25,
3827986,free trade deal water provisions,0.25,
3828021,amendments to rules for Private Members' Business,0.25,
3828046,federal-provincial forestry agreements,0.0,
3828164,referral of Bill C-43 to Supreme Court,0.25,
3828168,enforcement of import laws,0.25,
3828182,Gravel affair and contracting procedures,0.25,
3828193,CN executive salary increases vs wage restraint,0.25,
3828230,farm loss restrictions and tax appeals,0.0,
3828264,multiculturalism policy and legislation,0.1,
3828266,multiculturalism and media portrayal,0.25,
3828267,multiculturalism and citizenship department,0.25,
3828279,Desjardins Mutual Life Assurance Company charter amendment,0.1,
3828281,Desjardins group special legislation,0.25,
3828299,job development program employment strategy,0.0,
3828307,Goods and Services Tax (GST) advantages,0.1,
3828308,borrowing authority for fiscal year 1990-91,0.25,
3828323,high interest rate policy,0.25,
3828327,parliamentary procedure,0.75,
3828334,government refusal to meet with women's groups,0.25,
3828350,anti-semitic acts and bigotry,0.0,
3828372,Royal commission staffing and hearings,0.0,
3828378,funding for women's programs,0.25,
3828391,federal-provincial agricultural funding,0.25,
3828394,federal spending controls on provincial transfers,0.0,
3828424,riding boundary changes,0.25,
3828509,fisheries aid package and fish landings,0.25,
3828516,business subsidies as repayable loans,0.1,
3828545,government debt and spending history,0.25,
3828560,borrowing authority and government deficit reduction,0.0,
3828587,Atlantic fishing industry adjustment program,0.0,
3828648,Canadian dollar and foreign lending,0.25,
3828680,Scotia Synfuels project for Cape Breton,0.0,
3828682,Ontario PC Party leadership election,0.25,
3828737,farm income support agreement,0.25,
3828747,housing policy and rental RRAP,0.25,
3828765,Coast Guard surveillance of transportation,0.0,
3828777,Court Challenges Program administration,0.25,
3828791,Hamilton airport facilities,0.0,
3828792,question of privilege,0.75,
3828811,release of government polling data,0.5,
3828815,release of public opinion polls,0.75,
3828843,government economic record and deficit reduction,0.25,
3828860,Canadian Institute of Chartered Accountants act amendment,0.0,
3828888,tourism industry and GST refunds,0.0,
3828900,US policy toward Nicaragua,0.25,
3828909,Goods and Services Tax (GST),0.25,
3828936,Canada-Spain fishing rights,0.25,
3828942,telecommunications company application to CRTC,0.25,
3828973,GST impact on tourist industry,0.0,
3828979,energy efficiency and The Green Plan,0.0,
3828983,US steel sector assistance and trade negotiations,0.25,
3829023,Canadian Armed Forces administrative releases,0.0,
3829049,diversification and secondary industry in rural Canada,0.0,
3829059,criticism of opposition member's agricultural knowledge,0.75,
3829069,Canadian Wheat Board sales and oat market,0.25,
3829104,farmers' cash flow and goods and services tax,0.25,
3829106,farm land bank policy and agricultural credit,0.25,
3829111,government support for farmers,0.25,
3829143,clarification on tabling of report,0.75,
3829150,opposition to goods and services tax,0.25,
3829174,GST and federal sales tax,0.0,
3829224,national tourism awareness week,0.0,
3829267,GST price increases and government propaganda,0.25,
3829269,GST revenue neutrality vs tax grab,0.25,
3829273,taxation policy,0.25,
3829280,federal-provincial responsibility for fire control,0.25,
3829295,lobster marketing promotion program,0.25,
3829296,lobster fishermen price support,0.0,
3829313,student summer jobs funding,0.25,
3829345,breach of privilege,0.75,
3829356,plant protection legislation and regulations,0.25,
3829408,Liberal party inconsistency on legislation,0.75,
3829421,rewriting history,0.5,
3829432,retroactive legislation and bankers' knowledge,0.25,
3829449,national child care strategy and women's equity,0.25,
3829537,First Ministers' constitutional conference timing,0.25,
3829562,aboriginal issues and territorial provincehood,0.0,
3829599,federal-provincial environmental policy meeting,0.0,
3829602,government position on CO2 emissions,0.25,
3829714,motion on desecration of Jewish cemeteries,0.75,
3829728,release of Canadian citizen Yi-Shih Leo,0.25,
3829740,bribery allegations and parliamentary privilege,0.75,
3829757,amendment to abortion bill definition of health,0.25,
3829813,Quebec's place in the Constitution,0.25,
3829832,Canada-Mexico free trade talks,0.25,
3829873,opposition to abortion bill C-43,0.0,
3829874,abortion and protection of the unborn child,0.1,
3829879,abortion law amendments,0.25,
3829880,abortion and the rights of the unborn,0.0,
3829890,abortion law and Charter of Rights,0.25,
3829892,abortion medical indications and physician responsibility,0.1,
3829907,Innu land claim and NATO base cancellation,0.25,
3829912,condemning racism and intolerance,0.0,
3829945,Canada's role at environmental conference,0.0,
3829952,Senator Murray's provincial proposals,0.25,
3829959,cabotage affecting Canadian truckers,0.0,
3829973,drought and moisture assistance program,0.25,
3829982,foreign investment and R&D in Canada,0.0,
3829987,CN bridge construction cost sharing,0.0,
3829994,redress for Italian Canadians,0.1,
3830006,committee travel for literacy hearings,0.75,
3830011,petition against goods and services tax,0.25,
3830051,abortion and Inuit adoption customs,0.1,
3830054,abortion law and foetal rights,0.25,
3830067,abortion legislation debate,0.25,
3830222,arranging debate time,0.75,
3830223,sitting through lunch hour,0.75,
3830232,criminal law on abortion,0.0,
3830254,abortion law and foetal rights,0.25,
3830258,free vote on abortion,0.25,
3830275,tree planting agreement for forests,0.25,
3830279,western diversification program expenditures,0.25,
3830281,Meech Lake Accord and national unity,0.25,
3830302,bank rate increase and constitutional uncertainty,0.25,
3830315,first ministers' conference on unity,0.0,
3830318,constitutional reform and national unity,0.25,
3830337,environment and Green Plan consultations,0.25,
3830350,GST impact on amateur sport funding,0.0,
3830356,transportation negotiations with truckers,0.25,
3830362,minister of the environment,0.75,
3830399,test for marriages and abortion,0.5,
3830423,balancing abortion rights and foetal rights,0.25,
3830478,child care and foster care in Saskatchewan,0.0,
3830481,abortion debate and party positions,0.5,
3830529,infrastructure repair funding,0.25,
3830535,industrial pollution and respiratory health,0.0,
3830569,federal excise tax on gasoline for truckers,0.25,
3830605,inshore fishery problems,0.0,
3830613,Meech Lake Accord negotiations and public information,0.25,
3830624,fishery aid for Quebec,0.0,
3830629,Indian treaty rights and hunting,0.25,
3830635,Transport Canada plan cost savings,0.25,
3830670,parliamentary procedure and debate,0.75,
3830684,VIA Rail cut-backs and national rail policy,0.0,
3830718,GST and special interest group spending,0.25,
3830732,order of business for Monday,0.75,
3830742,municipal sewer programs funding,0.25,
3830769,municipal infrastructure funding and neglect,0.1,
3830778,fundraising for crippled children,0.0,
3830798,constitutional impasse and First Ministers' Conference,0.25,
3830831,trade negotiations and consultation,0.25,
3830838,race relations and racial discrimination,0.0,
3830859,international climate change conference commitments,0.0,
3830866,flight inspections and air traffic controller training,0.0,
3830872,lobster fishermen market access,0.0,
3830883,discrimination in public service hiring,0.25,
3830924,government deficit reduction and provincial transfers,0.25,
3830925,adjournment proceedings,0.75,
3830932,proposed amendments to Bill C-69,0.25,
3830935,restraint of government expenditures and social program cuts,0.25,
3830958,notice of bill imposition to provinces,0.25,
3831005,petition on abortion law reform,0.25,
