basepk,topic,procedural_score,error
3373614,budget deficit and interest rates,0.0,
3373665,cabinet ministers' staff salary increases,0.25,
3373692,B.C. Tel layoffs and unemployment insurance,0.0,
3373720,increase in employee and employer unemployment insurance contributions,0.0,
3373729,postal plant construction and cost,0.25,
3373760,unclear,1.0,
3373779,RCMP audit unit staffing and reports,0.0,
3373884,government deficit and expenditures,0.0,
3373974,seconder of motion attendance,0.75,
3373996,national energy policy and budget impacts,0.25,
3374094,public service salary restraints,0.25,
3374106,first-time home buyers' grant,0.0,
3374135,women's representation in appointments,0.25,
3374139,Foreign Investment Review Agency operations,0.25,
3374170,ministerial exempt staff pay increase,0.25,
3374212,budget criticism and economic policy,0.25,
3374217,budget and economic policy,0.25,
3374263,leaders' day debate and party philosophies,0.5,
3374275,criticism of opposition finance critic's proposals,0.25,
3374299,federal-provincial spending responsibilities,0.25,
3374340,cancellation of social programs,0.25,
3374390,company work-sharing proposal,0.0,
3374498,Fisheries Act and native food fishery,0.0,
3374510,unclear,0.75,
3374512,rent increases at Mirabel,0.0,
3374513,Mirabel Land Corporation lease rates,0.25,
3374522,corporate tax incentives for investment,0.0,
3374556,inflation control and voluntary cooperation,0.0,
3374560,inflation and cost of living,0.0,
3374574,fiscal aid to Soviet Union,0.0,
3374614,budget response and national unity,0.25,
3374624,inflation and Canadian food production,0.25,
3374630,agricultural efficiency and federal budget allocation,0.1,
3374664,criticism of government budget and economic policy,0.25,
3374685,recognition of speakers,1.0,
3374762,pension indexation for public servants,0.0,
3374769,government's war on inflation,0.25,
3374791,wage and price controls,0.25,
3374887,interpretation of standing orders,0.75,
3374919,clarification of bill proclamation date,0.5,
3374920,delay in bill proclamation,0.25,
3374982,release of Lech Walesa,0.25,
3374994,commendation for HUDAC's response to budget,0.5,
3375067,foreign worker applications and job validations,0.0,
3375072,financial assistance for eastern refineries,0.0,
3375082,old age pension increases,0.0,
3375084,pension reform and seniors' incomes,0.0,
3375091,prioritizing current expenditures,0.25,
3375092,committee review of departmental budgets,0.25,
3375152,clarification of outstanding issues before Bill C-109,0.5,
3375221,housing and job creation programs,0.1,
3375234,national voluntary restraint program,0.25,
3375355,resignation from officer of the chair,1.0,
3375373,foreign investment to create jobs,0.25,
3375459,cooperation to deal with inflation,0.0,
3375470,job creation programs and economic stimulus,0.25,
3375506,Yukon unemployment and mining industry closures,0.0,
3375525,global oil and gas industry challenges,0.0,
3375535,agricultural training program funding,0.25,
3375591,CBC employee relocation loans,0.0,
3375629,lay-offs and energy costs,0.25,
3375645,public sector wage controls and collective bargaining rights,0.25,
3375660,government's anti-inflation program,0.25,
3375666,Bill C-124 economic impact on Canadians,0.25,
3375721,CIDA aid programs and project justification,0.25,
3375774,public sector compensation restraint legislation,0.75,
3375799,housing grants and financing,0.0,
3375848,Canadian Wheat Board deal with Russia,0.0,
3375863,"Department of Industry, Trade and Commerce programs",0.25,
3375884,relief for mineworkers,0.25,
3375947,wage restraint and collective bargaining,0.25,
3375977,wage and price controls effectiveness,0.25,
3376036,Prime Minister's executive assistant,0.75,
3376089,Dome debt negotiations,0.0,
3376101,Canadian ownership charge on oil and gas,0.0,
3376111,housing affordability and government advice,0.25,
3376138,ship needs and traffic,0.0,
3376143,fisheries and oceans employment programs,0.25,
3376154,CMHC rent increase at Queen Street East,0.25,
3376155,CMHC rent increases in Toronto,0.0,
3376157,rent geared to income housing assistance,0.0,
3376169,Bell Canada rate increases and CRTC,0.0,
3376179,Indian land development and water supply,0.0,
3376185,minister's statement on 3% to 6% plan,0.25,
3376186,housing security and government budget commitments,0.0,
3376320,Bill C-124 and public servant wages,0.25,
3376330,public sector unions and the right to strike,0.25,
3376411,criticism of Liberal Party decisions,0.75,
3376416,government discrimination against ethnic media,0.25,
3376482,government wage and price guidelines,0.0,
3376489,wage and income restraint program,0.25,
3376498,assistance for small businesses,0.0,
3376510,CMHC rental increases and rollback,0.25,
3376517,CMHC rental increases,0.0,
3376556,Daly Building accommodation study,0.25,
3376614,federal transfer payments and medicare,0.25,
3376621,federal funding of health care,0.25,
3376635,timing of government agency moves,0.25,
3376639,Deputy Chairman's absence,0.75,
3376726,departmental conduct and disciplinary actions,0.0,
3376756,socialism vs free enterprise and pay restraint,0.5,
3376778,Public Sector Compensation Restraint Act,0.25,
3376780,income tax increases and high interest rates,0.25,
3376868,Canada's competitive position,0.0,
3376884,rental accommodation construction program,0.0,
3376891,rent increases for veterans and widows,0.0,
3376904,CMHC rental rates and escalation policy,0.0,
3376911,war veterans allowance income limit,0.0,
3376928,satellite television policy for rural areas,0.0,
3376954,legal opinion on fund allocation,0.5,
3377038,collective bargaining and non-unionized workers,0.0,
3377091,consent to bill passage,0.75,
3377115,government's closure motion,0.75,
3377157,Public Sector Compensation Restraint Act,0.25,
3377196,government spending control,0.25,
3377211,aboriginal rights charter study release,0.5,
3377221,unemployment and training for Indo-Chinese refugees,0.0,
3377233,budgetary policy for economic recovery,0.0,
3377255,interest rates and auto import quotas,0.0,
3377260,interest rates and inflation,0.0,
3377363,opposition to gun control bill C-451,0.25,
3377432,public sector compensation restraint,0.25,
3377466,point of order re seating arrangements,0.75,
3377501,vulnerability of the Canadian economy,0.0,
3377509,economic policy and national attitude,0.1,
3377528,income tax treatment of volunteer expenses,0.25,
3377572,small business debt restructuring,0.5,
3377612,federal government task force on microtechnology,0.0,
3377618,report completion delayed by illness,0.25,
3377635,VIA Rail working paper presentation,0.0,
3377639,cabinet committee deliberations,0.75,
3377641,loan guarantees for service sector,0.25,
3377645,management of CIDA projects,0.25,
3377715,national energy policy impacts,0.0,
3377734,RCMP security and intelligence services,0.0,
3377754,deficit and government spending,0.25,
3377758,Canadian deficit compared to US deficit,0.25,
3377777,national debt and government spending,0.25,
3377821,counting quorum,1.0,
3377852,government spending and nationalization,0.25,
3377858,Conservative Party's economic policy,0.75,
3377920,criticism of Liberal Party spending,0.75,
3377991,performance pay for senior public servants,0.5,
3378001,condemnation of Provisional IRA terrorism,0.75,
