basepk,topic,procedural_score,error
2806013,Commonwealth awards and George Medal,0.0,
2806079,rapid transit between Windsor and Quebec City,0.25,
2806088,labour dispute settlement,0.25,
2806124,James Bay region development framework,0.0,
2806162,provincial-federal relations,0.25,
2806183,Village Lake Louise project hearings,0.0,
2806195,repatriating the Canadian economy,0.1,
2806247,relevancy to Bill C-201,0.75,
2806263,Public Service Commission annual report,0.25,
2806286,unanimous consent for report referral,1.0,
2806309,IMF discussions on currency operations,0.0,
2806324,aeroplane arms smuggling regulations,0.25,
2806382,railway car usage,0.0,
2806438,flood threat and water levels,0.0,
2806467,breathalyzer equipment proclamation,0.0,
2806471,processing of Stabilization Board applications,0.0,
2806506,rising food prices and family wellbeing,0.25,
2806512,procedural acceptability of amendment,0.75,
2806517,rising food prices and supermarket profits,0.25,
2806559,farmer's share of food prices,0.0,
2806597,rising food prices and inflation,0.25,
2806618,consumer food costs and farmer prices,0.0,
2806626,food prices and transportation costs,0.5,
2806628,amendment procedure,0.75,
2806728,inquiry into public service morale,0.25,
2806770,nuclear power plant for US distribution,0.0,
2806786,British North America Act amendment,0.5,
2806824,Panarctic oil pipeline responsibility,0.5,
2806842,Canada-US border pollution,0.0,
2806916,low income housing policy and construction,0.0,
2807033,farm subsidy overpayments and recovery,0.0,
2807036,veterans' land act payments by province,0.0,
2807053,aboriginal rights and pipeline construction,0.0,
2807055,aboriginal rights and pipeline applications,0.25,
2807119,federal assistance for British Columbia floods,0.0,
2807126,Russian interference with Canadian survey ship,0.0,
2807140,study of a report,0.5,
2807158,federal-provincial spending power,0.25,
2807170,Great Lakes pollution inquiry,0.0,
2807207,Canadian Transport Commission review,0.0,
2807267,order of business,0.75,
2807283,amendment procedure for bill C-204,1.0,
2807316,Local Initiatives Program project extensions,0.25,
2807374,oil spill damage from United States,0.0,
2807381,conflicting business regulations,0.0,
2807387,industrial strategy development,0.0,
2807435,local initiatives program extension,0.25,
2807469,disaster relief funding,0.0,
2807571,railway passenger service in western Ontario,0.25,
2807594,Pickering airport and Expropriation Act,0.25,
2807627,municipal-provincial-federal conference on transportation and taxation,0.0,
2807679,Cherry Point oil spill investigation,0.5,
2807692,Toronto airport operations and planning,0.0,
2807719,Canadian development assistance to Pakistan and Bangladesh,0.0,
2807750,withdrawal of motion regarding correspondence,0.75,
2807755,notice of motion discussion,0.75,
2807831,reconsideration of deportation order for Tuan Vu,0.0,
2807856,Canadian Wheat Board labour situation,0.25,
2807871,feed grain movement by rail,0.0,
2808009,oil pollution and trans-boundary waters,0.25,
2808050,oil pollution,0.75,
2808052,resurrected motions,0.75,
2808055,unanimous consent ruling,0.75,
2808077,joint control of vessel movement in Puget Sound,0.25,
2808079,Skagit Valley flooding and government response,0.25,
2808089,parliamentary procedure and debate,0.75,
2808128,oil pollution and supertanker environmental risks,0.0,
2808137,accusation of plotting with Liberal party,0.75,
2808142,oil pollution and tanker transport,0.25,
2808160,west coast tanker route environmental restoration,0.25,
2808174,Yukon oil spill,0.25,
2808192,adjournment of debate,0.75,
2808198,order of business,0.75,
2808334,order of business,0.75,
2808354,consent to motion,0.75,
2808393,motions under Standing Order 43,0.75,
2808427,order of business,1.0,
2808446,order of business,0.75,
2808485,government information expenditures,0.25,
2808492,Information Canada's purpose,0.0,
2808493,freedom of information measures,0.0,
2808518,government review of circumstances,0.25,
2808527,extradition treaties for hijacking,0.0,
2808579,veterans pensions revision,0.25,
2808613,Tuan Vu deportation case,0.0,
2808652,Pacific coast oil spill and IJC reference,0.25,
2808787,rewards for silence,0.75,
2808802,motions under Standing Order 43,0.5,
2808817,Canada's role at UN conference on environment,0.0,
2808857,control of west coast tanker traffic,0.0,
2808877,low-income cut-offs and poverty statistics,0.0,
2808879,family income security plan costs,0.0,
2808882,low income housing study commission,0.0,
2808885,pensions for former prime minister L. B. Pearson,0.0,
2808908,anti-pollution campaign in the Arctic,0.0,
2808954,tobacco replanting and crop information,0.0,
2808988,crisis management centre,0.0,
2809000,deportation order circumstances,0.25,
2809039,postal rates for ethnic press,0.0,
2809042,order of business,0.75,
2809110,income tax policy and inflation,0.25,
2809139,budget and economic policy,0.25,
2809144,corporate tax reduction and job creation,0.1,
2809163,budgetary policy and industry subsidies,0.25,
2809226,emergency debate ruling,0.75,
2809231,level of unemployment and inflation,0.0,
2809246,youth unemployment policies,0.0,
2809297,assistance grant for Dominion Aviation STOL aircraft,0.0,
2809321,protein content in animal feed,0.0,
2809358,Atlantic provinces freight rate increases,0.0,
2809361,pipeline applications for energy resources,0.25,
2809383,frost damage to crops,0.0,
2809424,port of Montreal labour dispute,0.25,
2809427,adjournment of question period,0.75,
2809450,corporation taxation cuts and equity,0.0,
2809560,compliance with collective agreement and law,0.0,
2809579,longshoremen's dispute in Montreal,0.25,
2809582,question period procedure,0.75,
2809594,ministerial intervention in labour dispute,0.25,
2809600,French south Pacific nuclear tests,0.0,
2809622,question period procedure,0.75,
2809641,Canadian Wheat Board elevator space,0.25,
2809675,credibility of grain train experiment statements,0.75,
2809733,Information Canada's effectiveness and accountability,0.25,
2809751,parliamentary committee investigative roles,0.1,
2809803,immigration regulations revision,0.0,
2809807,reorganization of Nova Scotia towns,0.5,
