basepk,topic,procedural_score,error
3310477,order of business and adjournment,0.75,
3310516,government R&D spending by province,0.0,
3310536,cost of dredging St. Lawrence River,0.0,
3310540,drug and alcohol abuse education and research spending,0.0,
3310541,order paper questions and answers,0.75,
3310545,refusal to provide information on transport commission,0.75,
3310602,Residential Rehabilitation Assistance Program and public housing,0.25,
3310654,Post Office disruption and small business,0.25,
3310688,foreign exchange reserves and energy policy,0.25,
3310734,Atlantic provinces highway program,0.0,
3310805,income tax reassessment processing times,0.0,
3310821,election campaign periods and media influence,0.25,
3310840,Spadina election timing and government advantage,0.25,
3310892,unanimous consent for committee stage,0.75,
3310940,profit-sharing by employees,0.25,
3310959,NDP leadership dispute,0.75,
3310988,federal government commitment to amateur sport,0.75,
3311002,NDP position on Constitution and NATO,0.75,
3311046,coast guard search and rescue capability,0.0,
3311073,Treasury Board decision on Outreach funds,0.25,
3311097,federal-provincial fiscal arrangements,0.0,
3311106,housing subdivision mortgage rates and dump site,0.0,
3311131,reactor and energy statistics by province,0.0,
3311182,respecting parliamentary rules,1.0,
3311361,NRC funding for solar research,0.25,
3311386,CBC strike settlement,0.75,
3311391,condemning prime minister for postal strike inaction,0.75,
3311396,incentives for Alberta coal use,0.25,
3311427,conditions in El Salvador,0.0,
3311459,US-Canada relations and retaliation policy,0.0,
3311465,search and rescue operations,0.0,
3311467,search and rescue aircraft deployment,0.0,
3311479,additional judge for judicial district of Peel,0.0,
3311528,postal strike resolution,0.25,
3311536,Export Development Corporation loans and interest rates,0.0,
3311539,old age pension problems in Leeds-Grenville,0.0,
3311589,industrial adjustment policy and trade,0.25,
3311638,order of business for tomorrow,0.75,
3311642,order of business and adjournment,0.75,
3311650,postal strike and government inaction,0.25,
3311730,uranium cartel report and legal advice,0.0,
3311741,legal action against companies,0.0,
3311743,cartel activities and knowledge of Canadian market impact,0.0,
3311749,postal workers strike settlement,0.25,
3311750,postal workers' strike conciliation,0.25,
3311756,negotiations with postal union,0.25,
3311794,infant handicaps from union strike,0.25,
3311801,international cartel and Canadian price fixing allegations,0.25,
3311819,prosecution of Mr. Bertrand,0.25,
3311875,government awareness of cartel's domestic price impact,0.0,
3311894,accusation of lying,0.75,
3311939,Corporations and Labour Unions Returns Act amendments,0.25,
3311960,veterans affairs bill provisions,0.0,
3312058,funding for Canadian Council of the Blind,0.5,
3312080,tar sands negotiations with Alberta,0.25,
3312081,Liberal energy program failures,0.25,
3312135,Prime Minister's political responsibility,0.75,
3312157,Bertrand investigation documents,0.25,
3312164,uranium cartel and market conditions,0.0,
3312196,export sales and domestic prices,0.25,
3312203,Bertrand report and Donald Macdonald/Jack Austin,0.25,
3312247,political responsibility for civil servants,0.25,
3312268,misrepresentation of Prime Minister's statement,0.75,
3312446,Port of Prince Rupert contract delay,0.75,
3312466,postal strike settlement,0.25,
3312481,uranium cartel and Combines Investigation Act,0.0,
3312500,postal strike negotiations,0.25,
3312536,postal strike and taxpayer refunds,0.25,
3312539,parole board appointments and representation,0.25,
3312547,implementation of Dubin report recommendations,0.0,
3312574,report stage of Bill C-48,0.25,
3312615,pensions for widows of veterans,0.0,
3312617,widows' pensions for veterans,0.0,
3312685,postal workers strike and parliamentary duty,0.25,
3312744,order of business for bill C-48,0.75,
3312812,VIA Rail service in Edmonton,0.5,
3312836,back to work legislation,0.25,
3312876,Canada-US air quality agreement negotiations,0.0,
3312881,commission counsel meeting with oil companies,0.5,
3312900,modernization of textile and clothing industry,0.0,
3312909,Syncrude and Cold Lake project negotiations,0.25,
3312936,rail line abandonment hearings,0.25,
3312940,unclear,1.0,
3312946,Post Office letter confirmation,0.25,
3312950,Leader of the Opposition conduct,0.75,
3312996,committee expenses and travel,0.25,
3313007,provincial ownership of offshore resources,0.1,
3313035,criticism of government and opposition parties,0.75,
3313115,offshore oil and gas development and provincial control,0.25,
3313184,unanimous consent for minister's question,0.75,
3313204,postal strike and worker guarantees,0.25,
3313214,condemnation of postal service double standard,0.75,
3313359,labour relations and collective bargaining,0.0,
3313367,credit card interest charges during postal strike,0.0,
3313379,fisheries management vessel size limits,0.0,
3313403,acid rain and US pipeline,0.25,
3313440,point of order on impugning motives,0.75,
3313462,Canada Oil and Gas Act and National Energy Program,0.25,
3313496,offshore resource ownership and jurisdiction,0.25,
3313526,debate on offshore resource rights,0.5,
3313641,high interest rate policy,0.0,
3313666,prosecution of companies,0.0,
3313725,"initial prices for bread wheat, durum, barley, and oats",0.0,
3313732,public service union cost of living differentials,0.0,
3313815,Canada's offshore resource claims,0.1,
3313834,offshore resource ownership and control,0.25,
3313836,petrochemical industry development and ownership,0.25,
3313867,UFFI home insulation removal fund,0.25,
3313925,Canadian ownership of oil and gas industry,0.25,
3313951,passenger railway transportation and St. Leonard airport,0.0,
3314010,conflict of interest in prosecution decisions,0.25,
3314022,government secrecy and public documents,0.5,
3314068,order of business,0.75,
3314076,credit card interest charges during postal disruption,0.0,
3314106,mortgage deductibility and small business bonds,0.25,
3314128,income tax deindexing and wage controls,0.25,
3314144,right to strike in public service,0.25,
3314150,leadership of the Conservative party,0.75,
3314184,postal strike and summer recess adjournment,0.5,
3314207,uranium cartel formation and secrecy,0.25,
3314244,accusations of scandal and parliamentary immunity,0.75,
3314358,Progressive Conservative party disorder and parliamentary procedure,0.75,
3314388,collective agreement negotiation incentive,0.25,
3314398,tar sands development and energy policy,0.1,
3314402,initial payments to wheat producers,0.25,
3314515,inflation and food prices,0.0,
3314524,government assistance for senior citizens and children,0.0,
3314567,unindicted co-conspirators in legal action,0.0,
3314614,Verapamil drug approval and testing,0.0,
3314687,Post Office labour relations and reform,0.25,
3314692,fixed election dates for federal elections,0.0,
3314704,fixed dates for federal general elections,0.25,
3314706,election timing and prime ministerial power,0.25,
3314752,uranium cartel and US trade policy,0.25,
3314760,appointment of lawyer Mr. Brown,0.25,
3314770,parliamentary procedure and member responsibilities,0.75,
3314774,tax agreements and adjournment motion,0.5,
3314801,parliamentary procedure and debate,0.75,
3314805,Post Office improvements,0.0,
3314815,textile and clothing policy,0.25,
3314826,freedom of information bill debate,0.5,
3314840,constitutional reform and charter of rights,0.25,
3314844,Canadian energy policy and resource ownership,0.25,
3314876,world energy situation and conservation,0.1,
3314881,point of order regarding member attendance,1.0,
3314887,Post Office strike and related labour disputes,0.25,
3314928,adjournment debate and postal strike,0.5,
3314996,postal strike and small business impact,0.25,
3315098,get well wishes for Stanley Knowles,0.75,
3315128,interest rates and youth unemployment,0.25,
3315155,condemnation of fisheries minister's decision,0.75,
3315169,inflation and economic growth,0.25,
3315171,budget date announcement,0.5,
3315258,mortgage renewals and interest rates,0.0,
3315290,ministerial housing expenditure,0.25,
3315304,orders in council for CTC reference,0.25,
3315315,Canada's employment performance,0.25,
3315339,breach of privilege,1.0,
3315358,tabling of orders in council and cabinet committee membership,0.75,
3315365,housing interest rates and affordability,0.0,
3315370,presentation of a petition,0.75,
3315411,Metric Commission Canada spending and operations,0.0,
3315444,poverty line and pension income statistics,0.0,
3315448,inmate disciplinary actions in prairie institutions,0.0,
3315470,multiculturalism directorate publication costs,0.0,
3315507,provincial lieutenant governor salaries,0.0,
3315567,Foreign Claims Commission settlement,0.0,
3315570,Parks Canada pamphlet on St. Lawrence Islands National Park,0.0,
3315581,pleasure boat imports and manufacturing statistics,0.0,
3315601,regulation of oil exploration and production,0.5,
3315603,Conservative obstruction of energy self-sufficiency legislation,0.75,
3315613,Canadianization objectives and the National Energy Program,0.1,
3315633,order of business,1.0,
3315679,order of business on motions,0.75,
3315832,ministerial blame for economic stress,0.25,
3315854,access to housing crisis report,0.5,
3315855,shared responsibility for housing,0.25,
3315900,Canada's employment growth compared to other countries,0.0,
3315909,right to employment,0.25,
3316032,investigation into substance in homes,0.0,
3316047,access to government housing document,0.75,
3316052,budget debate delay,0.75,
3316067,House business and oil and gas bill,0.5,
3316091,CFDC financial assistance to private companies,0.0,
3316127,parliamentary debate on legislation,0.5,
3316136,amendments to Bill C-48 on environmental pollution,0.25,
3316147,ministerial responsibility for northern development,0.25,
3316179,modernization of Canadian railway system,0.0,
3316182,unanimous consent for debate time limit,1.0,
3316231,Canada Oil and Gas Act environmental concerns,0.25,
3316244,Bill C-48 and aboriginal rights,0.25,
3316256,definition of oil spills and aboriginal rights,0.25,
3316262,adjournment debate time limits,0.75,
3316350,Guaranteed Income Supplement increase,0.0,
3316353,personal tax deductions and budget deficit,0.0,
3316359,unemployment in British Columbia forest industry,0.0,
3316392,influence on the press,0.25,
3316534,persona non grata declarations,0.0,
3316608,oil and gas discharge regulations,0.25,
3316637,grants in lieu of property taxes for Crown corporations,0.25,
3316728,healthcare and post-secondary education cutbacks,0.25,
3316753,mortgage rates and rent controls,0.25,
3316843,point of order,1.0,
3316861,Tim Porteous public service record,0.0,
3316864,government contributions to provincial health care,0.0,
3316904,offshore oil and gas vs. fisheries protection,0.25,
3316924,Canada lands development,0.5,
3317053,environmental advisory boards and local consultation,0.1,
3317070,Yukon development and native rights,0.25,
3317084,aboriginal rights of native peoples,0.0,
3317099,VIA Rail Toronto-Havelock service termination,0.25,
3317103,haddock and cod market stabilization program,0.0,
3317167,brewing industry concentration and price increases,0.25,
3317177,housing industry slump and job losses,0.0,
3317187,housing affordability and rental market,0.0,
3317200,budget considerations,0.25,
3317221,ambassador's comments on policy,0.25,
3317234,Canada's relationship with Latin America,0.25,
3317264,Petro-Canada employee benefits,0.0,
3317272,small business losses from mail strike,0.0,
3317282,breach of privilege regarding legal opinion on Bill C-48,0.75,
3317303,VIA Rail service retention and improvement,0.0,
3317331,Standing Order 58 vote procedure,0.75,
3317384,VIA Rail transcontinental and intercity services,0.0,
3317391,VIA Rail commuter vs intercity responsibilities,0.1,
3317405,VIA Rail passenger ridership and policy,0.25,
3317425,rail service cuts and committee review,0.5,
3317481,VIA Rail funding and service cuts,0.25,
3317501,energy efficiency of rail transport,0.0,
3317537,Liberal backbencher's role,0.75,
3317541,VIA Rail passenger service cuts,0.25,
3317543,VIA Rail passenger service and Railway Act,0.25,
3317554,VIA Rail route abandonments and modernization,0.25,
3317555,Mirabel airport debt and Canada Savings Bonds,0.25,
3317560,unanimous consent and house rules,0.75,
3317645,condemnation of budget timing for veterans,0.75,
3317761,broadcasting licences for municipal corporations,0.25,
3317831,question period as debate,0.75,
3317845,unanimous consent refusal,0.75,
3317851,unanimous consent and standing orders,0.75,
3317874,War Veterans Allowance Board salary,0.0,
3317875,Colonel Spencer's employment and conduct in Prague,0.0,
3317882,contract for second language training game,0.0,
3317948,Canada Oil and Gas Act fiscal regime,0.25,
3317959,industrial strategy and offshore oil and gas development,0.25,
3317970,Polish refugees in Austria,0.5,
3318050,new direct employment program,0.25,
3318054,housing sales and mortgage terms,0.25,
3318063,housing foreclosure deal with financial institutions,0.25,
3318081,abandonment of rail passenger service,0.25,
3318091,VIA Rail costing order R63-13,0.0,
3318113,pipeline exports and Alaska pipeline sections,0.0,
3318134,Atomic Energy Control Board review of Eldorado Nuclear Ltd,0.0,
3318139,publication on urban public transport,0.25,
3318161,House business and Remembrance Day adjournment,0.75,
3318180,budget date and veterans affairs,0.5,
3318214,first ministers meeting and budget timing,0.25,
3318241,Canada student loans and university tuition,0.0,
3318331,offshore supply office for economic development,0.1,
3318333,understanding of legislation,0.5,
3318357,exploration agreements and ministerial discretion,0.25,
3318420,exploration agreement duration,0.0,
3318528,rental accommodation shortage and housing starts,0.0,
3318543,AHOP housing subsidies,0.0,
3318637,order of business,0.75,
3318660,procedure for taking votes on bill amendments,0.75,
3318668,National Energy Program and foreign ownership,0.25,
3318720,oil and gas interests regulation amendment,0.0,
3318721,Canada Oil and Gas Act amendment,0.0,
3318755,unemployment and interest rates,0.25,
3318765,Canada-US relations and Canadianization policy,0.25,
3318773,oil rig departures and energy policy,0.25,
3318795,National Energy Program and Canadian ownership,0.1,
3318842,passenger rail service in the maritimes,0.25,
3318852,railway passenger service curtailments,0.25,
3318867,suspension of rail passenger service cuts,0.25,
3318889,VIA rail route reduction,0.0,
3318907,VIA Rail funding and costing,0.25,
3318956,public hearings on cutbacks,0.25,
3318985,banks' mortgage deferral scheme,0.0,
3318999,western railway service and Crow rate,0.25,
3319017,provincial responsibility for subsidies,0.0,
3319142,limiting debate time,1.0,
3319226,parliamentary debate time allocation,0.75,
3319275,constitutional reform and charter of rights,0.25,
3319293,radioactive waste disposal public hearings,0.75,
3319327,Children for Peace demonstration,0.75,
3319404,UFFI home insulation program and review,0.0,
3319415,interdepartmental committee report processing,0.25,
3319424,immigration measures for polish canadians,0.0,
3319437,National Transportation Act legal interpretation,0.0,
3319439,passenger rail service funding,0.0,
3319510,postal positions and service in Manitoba communities,0.0,
3319541,Canadian ownership and control of oil and gas companies,0.0,
3319550,Canada Oil and Gas Act compensation,0.25,
3319570,Petro-Canada ownership and compensation for exploration costs,0.25,
3319609,business investment and taxation,0.25,
3319647,free enterprise and canadianization,0.25,
3319708,loan to Guatemala,0.5,
3319758,registration of orders in council,0.25,
3319801,interest rates and inflation,0.25,
3319806,taxation of high income earners,0.25,
3319811,parliamentary procedure,0.75,
3319870,bank profits and farmer indebtedness,0.0,
3319878,Small Business Development Bond program,0.0,
3319887,public servants' right to strike,0.0,
3319899,mortgage interest rates and housing,0.25,
3319980,energy self sufficiency,0.0,
3319994,grant for seniors to afford heating fuel,0.25,
3320025,congratulating minister on regional economic expansion funding,0.75,
3320041,rail passenger service legality,0.25,
3320078,housing speculation tax,0.25,
3320120,privatization of Nordair,0.0,
3320126,mandatory supervision policy reform,0.0,
3320131,civilian internment camps,0.25,
3320148,Auditor General's report on government accounts,0.25,
3320193,parliamentary procedure on committee references,0.75,
3320239,government equity in business grants,0.0,
3320282,obstruction of House business,0.75,
3320293,auto pact duty remission orders,0.25,
3320308,access to information for members,0.75,
3320317,Automotive Agreement,0.75,
3320359,Canada Oil and Gas Act investment uncertainty,0.25,
3320386,protection of oil companies,0.5,
3320388,Canadian enterprise and free enterprise,0.25,
3320391,Canadian oil production history,0.25,
3320417,points of order in English,0.75,
3320430,housing savings and interest rates,0.25,
3320497,housing shortage and its consequences,0.0,
3320507,interest rates and housing inflation,0.0,
3320510,mortgage payment increases,0.25,
3320514,mortgage payment increases and government spending,0.25,
3320521,VIA Rail funding and route reduction,0.25,
3320577,prostitution and pimps in Vancouver,0.0,
3320588,satellite television and radio signals,0.0,
3320591,dioxin levels in the Great Lakes,0.0,
3320594,dioxin in the Niagara River,0.0,
3320625,uranium importation from Namibia,0.0,
3320653,cost of cabinet meeting at Mount Orford,0.0,
3320694,Canada Oil and Gas Act national energy policy,0.25,
3320698,back-in provisions in Bill C-48,0.0,
3320734,ninth anniversary of the election of 1972,0.75,
3320736,pipeline through which to send Alaskan oil,0.25,
3320921,Prisoner of war categories review,0.25,
3320942,U.S.S. Ranger aircraft carrier visit,0.25,
3320961,Canadian participation in Sinai peacekeeping force,0.25,
3320962,international peacekeeping operations,0.25,
3320969,beef producer stabilization payments,0.0,
3320972,beef stabilization recommendations,0.0,
3320992,CRTC closure of receiving stations,0.25,
3321022,impact of interest rates on agriculture,0.0,
3321237,Queen's portrait on stamps,0.25,
3321241,Canada Post Corporation assistance to handicapped,0.25,
3321246,postal rates and the voluntary sector,0.25,
3321257,federal support for shipbuilding and dry docks,0.0,
3321285,misrepresentation of facts and figures,0.75,
3321395,patent agent certification examination,0.0,
3321466,Petro-Canada and Canadian ownership of industry,0.25,
3321467,Canada Oil and Gas Act Crown ownership share,0.25,
3321535,Petro-Canada and oil industry,0.5,
3321543,partisan attack on socialists,0.75,
3321556,ELTs and aircraft safety regulations,0.25,
3321611,ban chlorophenols in lumber treatment,0.25,
3321719,Canadian automobile industry and US market,0.25,
3321743,protection for the footwear industry,0.25,
3321750,disarmament and NATO alliance,0.25,
3321786,unanimous consent for petition,1.0,
3321789,reading of petitions,0.75,
3321807,VIA Rail service cuts,0.25,
3321814,costs of metric conversion for retailers,0.0,
3321873,government enterprise and Petro-Canada,0.25,
3321907,CPR land grants in Edmonton and Vancouver,0.0,
3321926,Canada Oil and Gas Act amendments,0.25,
3321927,petroleum exploration and development safeguards,0.0,
