basepk,topic,procedural_score,error
3253513,unemployment insurance backlog,0.0,
3253514,issuing welfare cheques,0.0,
3253519,CMHC mortgage loan metric house plans,0.0,
3253522,metric conversion in construction industry,0.0,
3253531,Sydney Steel Corporation pricing and Devco proximity,0.0,
3253534,grain movement from southern Alberta,0.0,
3253540,public opinion polls,0.25,
3253548,release of public opinion polls,0.25,
3253570,tabling of poll results,0.75,
3253593,referring resolution to committee,0.75,
3253609,order of business for bills and budget,0.75,
3253611,collective bargaining for parliamentary employees and veterans' widows' pensions,0.25,
3253615,parliamentary debate stages,0.75,
3253621,postal corporation bill timing,0.5,
3253658,committee report procedure,0.5,
3253666,constitutional amendment and national unity,0.25,
3253693,history of western grain transport policy,0.0,
3253695,grain transport capacity and infrastructure,0.1,
3253708,amendment under advisement,1.0,
3253728,entrenchment of minority language and education rights,0.1,
3253730,patriation of the constitution,0.25,
3253782,Ontario hospital budget cuts and health care quality,0.75,
3253916,multiculturalism policy and budget priorities,0.25,
3253934,unclear,1.0,
3253949,parliamentary privilege and government advertising,0.5,
3253952,constitutional advertising and government practice,0.25,
3253962,question of privilege and parliamentary debate,0.75,
3254015,ruling on an amendment,0.75,
3254097,government spending vs GNP growth promise,0.0,
3254101,unemployment and senior citizen income security,0.25,
3254172,petro-chemical industry development in maritime provinces,0.0,
3254233,motions under standing order 43,0.75,
3254262,ruling on amendment,0.75,
3254263,courtesy and rulings,0.75,
3254297,adjournment proceedings and private members' business,1.0,
3254316,spent fuel disposal and nuclear energy policy,0.25,
3254343,minority language educational rights,0.0,
3254370,government advertising on constitutional reform,0.25,
3254380,tax on exported natural gas,0.25,
3254385,Air Canada pilot fuel decisions,0.5,
3254485,use of Crown land for agriculture,0.25,
3254501,Polish officers memorial commemoration,0.0,
3254519,Mirabel airport phase two cancellation,0.25,
3254529,Skagit river valley flooding,0.0,
3254598,question of privilege ruling,0.75,
3254619,question of privilege,1.0,
3254661,amending formula for Prince Edward Island,0.25,
3254684,Indian Act and Inuit sovereignty,0.25,
3254688,aboriginal rights in constitutional reform,0.25,
3254760,committee dissenting voices,0.75,
3254796,constitutional amendments and patriation,0.25,
3254807,receivability of amendment,0.75,
3254809,minority rights in the House,0.75,
3254926,Massey-Ferguson refinancing proposal,0.25,
3255016,deferral of privilege ruling,0.75,
3255071,patriation of the Canadian constitution,0.0,
3255089,Constitution repatriation by provinces,0.0,
3255107,constitutional amending formula,0.25,
3255117,constitutional change debate,0.25,
3255183,patriation of the constitution and provincial powers,0.25,
3255191,patriation of the constitution,0.25,
3255208,affirmative action in the charter of rights,0.5,
3255276,supply motion and patria-tion,0.75,
3255304,parliamentary obstruction and debate tactics,0.75,
3255321,entrenchment of rights in the constitution,0.0,
3255326,closure on constitutional debate,0.75,
3255344,closure and individual rights,0.75,
3255387,admission of visitors to galleries,0.75,
3255488,petroleum profits and consumer protection,0.0,
3255501,wage and price controls,0.25,
3255557,order of business,1.0,
3255585,patriation of the constitution,0.25,
3255667,thanks to Hansard staff,0.75,
3255676,physician emigration and retention,0.0,
3255723,points of procedure,0.75,
3255752,defence of Canada,0.0,
3255765,closure motion on constitutional reform,0.75,
3255848,patriating the constitution and charter of rights,0.25,
3255853,closure on constitutional debate,0.75,
3255871,closure on constitutional resolution debate,0.75,
3255873,parliamentary debate on constitutional package,0.5,
3255898,constitutional amendment deadlock breaking,0.25,
3255911,constitutional reform and national vision,0.1,
3255915,closure on constitutional debate,0.75,
3255923,mobility of labour and provincial roles,0.0,
3255927,patriation of the constitution and amending formula,0.25,
3255974,women's rights and the charter of rights,0.0,
3255989,proposed charter wording interpretation,0.5,
3256005,Manitoba school question and minority rights,0.25,
3256032,renewing the constitution unilaterally,0.25,
3256043,criticism of government economic policies,0.5,
3256088,criticism of opposition leader,0.75,
3256101,western Canada constitutional question,0.25,
3256108,closure debate,0.75,
3256115,Canadian flag and constitution,0.0,
3256125,parliamentary procedure and election timing,0.75,
3256208,constitutional reform and Quebec separatism,0.25,
3256380,committee consideration of resolution amendments,0.5,
3256413,budget leak and stock market repercussions,0.25,
3256424,parliamentary reform of standing orders,0.5,
3256460,RCMP respect for legislative privileges,0.25,
3256481,east coast fishermen sacrifices,0.0,
3256517,federal excise tax on British Columbia resources,0.25,
3256564,Post Office affairs and past performance,0.25,
3256568,Canada Post Corporation Act and its history,0.25,
3256574,constitutional debate partisanship,0.75,
3256576,western Canada and maritime provinces constitutional wishes,0.25,
3256636,Chilean refugee status and visa requirements,0.25,
3256650,western alienation and federal-provincial attitudes,0.75,
3256660,Prime Minister's luncheon engagement,1.0,
3256715,joint address to British parliament,0.5,
3256718,parliamentary counsel opinion on government process,0.75,
3256732,ministerial memo on energy policy,0.25,
