basepk,topic,procedural_score,error
3775364,post-secondary access for Indigenous students,0.0,
3775396,Petro-Canada ownership and foreign control,0.0,
3775405,"Department of Industry, Science and Technology funding",0.25,
3775409,ERDA commitments and regional development,0.25,
3775419,"science, research and development policy",0.1,
3775440,university research funding and policy,0.25,
3775479,Air Canada service to Stephenville,0.25,
3775487,ban on chemical weapons,0.0,
3775521,value added tax and national consumption tax,0.25,
3775534,national sales tax reform,0.25,
3775614,Canadian role in Lebanon and Cyprus,0.25,
3775649,softwood lumber exports to US,0.25,
3775691,ministerial misleading of parliament,0.75,
3775699,question of privilege ruling,0.75,
3775706,federal funding for research and development,0.0,
3775732,regional development and trade agreement,0.25,
3775757,regional development programs,0.25,
3775772,regional economic expansion policy,0.1,
3775777,Connaught Industries takeover and foreign ownership,0.25,
3775780,free trade and foreign control of Canadian economy,0.25,
3775810,GATT ruling on B.C. fisheries,0.0,
3775812,fishing industry sell-out to US,0.0,
3775836,non-profit housing for senior citizens,0.0,
3775841,Minister of Finance spending commitments and debt crisis,0.25,
3775921,sales tax reform in New Zealand,0.25,
3775932,refundable sales tax credit,0.0,
3775972,government deficit and fiscal policy,0.25,
3775973,government deficit and debt reduction,0.25,
3775988,reducing the national deficit,0.25,
3776004,oil spills and alternate energy sources,0.25,
3776024,petition on oil exploration subsidies,0.25,
3776049,Question Period procedures,0.75,
3776131,"Bank Act, Liberal Party position",0.5,
3776158,mortgage transfers and service charges,0.0,
3776164,credit unions and financial institutions,0.25,
3776251,parliamentary role in taxation and expenditure,0.25,
3776275,ministerial responsibility,0.5,
3776290,budget secrecy violation,0.5,
3776294,insider benefits from budget,0.5,
3776304,Minister of Finance's alleged offence,0.75,
3776306,ministerial responsibility and parliamentary privilege,0.75,
3776308,ministerial responsibility for budget breach,0.5,
3776333,budget leak allegations,0.25,
3776381,budget leaks and ministerial responsibility,0.25,
3776413,abuse of parliamentary rules,0.75,
3776560,sabotage of parliamentary process,0.75,
3776590,confidence in Minister of Finance,0.5,
3776597,budget leak and parliamentary integrity,0.5,
3776647,ministerial resignation based on criminal activity allegations,0.75,
3776649,security of budget printing,0.25,
3776701,ministerial responsibility for budget leak,0.25,
3776728,budget leaks and minister of finance loyalty,0.25,
3776747,budget leak and minister's resignation,0.5,
3776779,Budget leak and minister's responsibility,0.25,
3776833,Ministerial responsibility and parliamentary traditions,0.75,
3776841,ministerial responsibility for Budget leak,0.5,
3776897,speculation before budget,0.25,
3777050,breach of security and public trust,0.75,
3777213,hypocrisy and government budget,0.25,
3777282,merger tax and environmental tax,0.0,
3777352,question of privilege on budget information leak,0.75,
3777469,social spending and the next budget,0.25,
3777515,regional spending and interest rates,0.25,
3777561,farm assistance program,0.0,
3777564,funding for Secretary of State programs,0.25,
3777587,economic policy and borrowing,0.0,
3777600,lifetime capital gains exemption,0.0,
3777601,borrowing authority and government finances,0.25,
3777620,tax on small business,0.0,
3777636,deficit and national debt reduction,0.0,
3777644,government borrowing authority and fiscal situation,0.25,
3777648,government borrowing and national debt reduction,0.1,
3777657,corporate welfare and western diversification fund,0.25,
3777721,unemployment insurance changes and minority communities,0.25,
3777829,Prime Minister's foreign awards and domestic issues,0.5,
3777899,federal debt and government spending,0.25,
3777951,NATO modernization and negotiation timing,0.0,
3777957,Canada's role in NATO leadership,0.0,
3777989,unemployment insurance and training programs,0.25,
3778019,ownership of financial institutions and trade deal,0.25,
3778056,Quebec's role in constitutional reform and language rights,0.25,
3778092,de Havilland STOL aircraft plant job cuts,0.25,
3778121,tribute to a retiring politician,0.5,
3778189,rail passenger transportation and environment,0.0,
3778209,VIA Rail board proposals,0.25,
3778225,social housing programs and interest rates,0.0,
3778273,pari-mutuel betting legislation,0.25,
3778326,budget deficit and government spending,0.25,
3778394,government spending and deficit reduction,0.1,
3778425,Old Age Security and Family Allowances claw-back,0.25,
3778447,dismantling of Hungarian-Austrian border fence,0.0,
3778455,military base closures and regional economies,0.0,
3778464,government spending and deficit reduction hypocrisy,0.25,
3778470,mileage payments for customs officials,0.0,
3778481,budgetary policy and interest rates,0.0,
3778495,acid rain controls and Prime Minister's award,0.25,
3778503,goods and services tax replacement,0.25,
3778523,closure of Canadian Forces Base Summerside,0.0,
3778560,unemployment and government incompetence,0.25,
3778595,broiler hatching egg import controls,0.0,
3778688,government inflation and interest rate policy,0.25,
3778758,emergency debate on chemical waste in fuels,0.25,
3778800,budget tax impact on income groups,0.25,
3778818,bank bail-outs and depositor protection,0.25,
3778820,Canada Assistance Plan and food banks,0.25,
3778821,Canadian Commercial Bank deposit insurance,0.25,
3778827,union donations and wage inequity,0.25,
3778859,national apprenticeship program for skilled labour,0.0,
3778874,broiler hatching chicks and eggs import controls,0.0,
3778897,transportation of dangerous goods and environment protection,0.25,
3778927,co-ops housing funding reduction,0.0,
3779017,space agency funding in Montreal,0.25,
3779031,Free Trade Agreement and Atlantic Canada jobs,0.25,
3779050,child care and agricultural milk imports,0.25,
3779051,child care and dairy farmers,0.25,
3779057,government deficit and debt reduction,0.25,
3779060,universality of social programs,0.25,
3779065,government deficit and tax policy,0.25,
3779068,income tax and pensions for seniors,0.25,
3779074,economic policy and party differences,0.25,
3779075,Mulroney government accountability to corporations,0.5,
3779102,Port of Churchill grain shipments,0.0,
3779138,budget criticism and economic policy,0.25,
3779152,universality of benefits,0.25,
3779204,taxation of old age pensions,0.0,
3779219,transportation of toxic substances,0.0,
3779321,VIA Rail subsidy cuts and election promises,0.25,
3779336,reducing national debt and inflation,0.0,
3779340,Free Trade,0.25,
