basepk,topic,procedural_score,error
2271694,interruptions during estimates debate,0.75,
2271696,discussion of supplementary estimates,0.5,
2271725,relevancy of debate,0.75,
2271736,storage of nuclear arms in Bagotville,0.25,
2271746,supplementary question on government promise,0.75,
2271790,international force funding,0.0,
2271792,defence spending on personnel and supplies,0.0,
2271799,Cyprus operation gasoline and lubricants,0.0,
2271912,Canada-US joint committee on trade,0.0,
2271931,tax exempt status of Reader's Digest and Time,0.25,
2272036,SIU rights and welfare committee protest,0.25,
2272038,trustees discussing matters with committee,0.5,
2272042,seamen employment and union influence,0.25,
2272043,S.I.U. grievances and d.n.s. list,0.0,
2272046,committee's right to summon trustees,0.75,
2272147,departmental report on member representations,0.25,
2272178,1957-58 election campaign coverage,0.25,
2272182,preparatory steps for legislation,0.5,
2272237,federal dictation of provincial education policy,0.25,
2272240,Eskimo religious and educational rights in Quebec,0.1,
2272255,question of privilege on draft agreement,0.75,
2272278,government of laws vs men,0.25,
2272317,Eskimo representation on commission,0.25,
2272368,Eskimo consultation on agreement,0.25,
2272370,Eskimo self-determination in northern Quebec,0.0,
2272396,Quebec administration of Eskimo affairs,0.1,
2272397,memorandum preamble and treaty negotiation principles,0.25,
2272402,parliamentary conduct,0.75,
2272454,Canadian UN peacekeeping in Cyprus,0.0,
2272464,social insurance numbers for teachers,0.0,
2272484,Red McLaughlin and Mr. Banks prosecution,0.0,
2272504,minister's position on Mr. McLaughlin,0.25,
2272560,question of privilege,0.75,
2272582,disclosure of National Defence Act amendment bill,0.25,
2272583,chief of defence staff,0.0,
2272627,provincial pension plan and Bill C-75,0.0,
2272636,outstanding parliamentary returns,0.25,
2272642,review of air transport contract,0.25,
2272707,Eskimo assistance in Newfoundland,0.25,
2272720,supreme court decisions,0.0,
2272730,mountain park expenditures,0.0,
2272752,transfer of federal jurisdiction over Inuit,0.25,
2272771,federal responsibility for Inuit wellbeing,0.25,
2272775,federal-provincial administration of Eskimo affairs,0.5,
2272843,parliamentary delegation of jurisdiction,0.25,
2272867,parliamentary power to remove doubt,0.5,
2272882,Canada pension plan and family allowances,0.25,
2272892,debate on government authority,0.5,
2272899,legal opinion on government authority,0.25,
2272906,notification of law officers' opinions,0.25,
2272946,protection for mail clerks and armoured trucks,0.0,
2272955,civil service bargaining legislation,0.25,
2272986,official languages in Canada,0.25,
2273009,Haines Road maintenance and Yukon development,0.25,
2273023,Montreal exhibition government participation,0.0,
2273066,rail line abandonment and farmer needs,0.1,
2273070,Prince Edward Island ferry and causeway,0.25,
2273098,House adjournment and recall,0.75,
2273102,supplementary estimates debate timing,0.25,
2273240,designated area tax incentives program,0.0,
2273271,brucellosis testing and compensation,0.0,
2273314,Canada's position on Viet Nam conflict,0.0,
2273335,teacher threats and commission inquiries,0.25,
2273355,registration of crown corporation employees,0.25,
2273383,financial assistance for Prince Rupert general hospital,0.0,
