basepk,topic,procedural_score,error
3603670,distribution of investment houses,0.0,
3603691,guidelines and code of conduct,0.25,
3603903,security measures at Rideau Hall,0.25,
3603936,ministerial responsibility,0.75,
3604071,equal opportunity for women in Public Service,0.0,
3604160,conflict of interest guidelines,0.5,
3604203,federal-provincial fiscal arrangements,0.5,
3604266,unclear,0.75,
3604285,Canada Petroleum Resources Act frontier exploration,0.1,
3604297,unanimous consent for motion,0.75,
3604352,Prime Minister's responsibility for Stevens loan,0.25,
3604431,condolences for fallen police officer,0.25,
3604473,resignation of ex-Minister of Regional Industrial Expansion,0.5,
3604476,former minister's conflict of interest,0.25,
3604505,impartial investigation into facts,0.25,
3604508,ministerial conflict of interest guidelines,0.25,
3604517,nature of proposed inquiry,0.5,
3604532,conflict of interest code and public trust,0.25,
3604549,ministerial conflict of interest,0.0,
3604612,Search and Rescue investigation results,0.25,
3604613,tabling of documents,0.75,
3604619,impartiality of investigation into conduct,0.5,
3604702,softwood lumber imports and US trade deal,0.5,
3604759,shipyard rationalization policy,0.0,
3604768,ministerial responsibility and outside inquiries,0.25,
3604773,Minister's conduct and Prime Minister's opinion,0.25,
3604774,impartial investigation of partisan matter,0.75,
3604802,impartial investigation into repute and integrity,0.25,
3604920,lumber export commitments,0.25,
3604932,shipping industry labour relations,0.25,
3604934,third-day postal delivery,0.0,
3605099,delegation of responsibility for guideline breaches,0.25,
3605157,unemployment insurance benefit cuts,0.25,
3605184,postal services debate and access to information,0.25,
3605187,immigration for construction workers,0.0,
3605218,Japanese Canadian redress negotiations,0.0,
3605236,leaving the Conservative Party,0.75,
3605307,security requirements for new American Embassy,0.25,
3605325,public inquiry into the nuclear industry,0.25,
3605329,"nuclear technology, weapons, and waste management",0.25,
3605351,nuclear energy research and development funding,0.0,
3605356,public inquiries into nuclear industry,0.25,
3605369,uranium export upgrading policy,0.0,
3605372,upgrading policy exemptions,0.0,
3605435,softwood lumber trade with U.S,0.0,
3605438,CBC budget and spending practices,0.25,
3605443,impartial inquiry circumstances,0.25,
3605447,inquiry and reporting processes,0.5,
3605518,national shipbuilding policy,0.0,
3605520,rationalization of Sorel shipyards,0.25,
3605574,health risk to students in Kiev,0.0,
3605575,consular assistance to students in Kiev,0.0,
3605679,uranium mining industry confusion,0.25,
3605700,nuclear industry hearings and scientists,0.25,
3605765,opposition to nuclear energy,0.5,
3605870,Canadian naval vessels shelling Kahoolawe,0.1,
3605872,Prime Minister's trade mission to Asia-Pacific,0.0,
3605878,deportation of battered immigrant women,0.25,
3605933,Minister of National Defence's position,0.25,
3605951,Stevens affair and government morality,0.5,
3605967,contract-letting practices of Public Works,0.25,
3605968,ministerial responsibility and departmental business,0.5,
3605973,judiciary and conduct of ministers,0.25,
3606014,federal assistance for maritime forest fires,0.0,
3606028,spending on phoney research project,0.25,
3606057,Minister of Justice consultations,0.25,
3606134,waste disposal methods and environmental cleanup,0.1,
3606235,public service pensions,0.25,
3606256,petroleum-gas revenue tax and PIP grants,0.0,
3606259,native people's role in resource development,0.25,
3606265,Canada Petroleum Resources Act and energy policy,0.1,
3606287,relocation of Cree Village of Winisk,0.0,
3606341,Canada-US trade negotiations,0.25,
3606344,South Africa and Namibia uranium contract,0.0,
3606408,community relocation after tragedy,0.0,
3606416,rationalization of shipyards,0.25,
3606465,oil exploration and market forces,0.25,
3606467,oil and gas sector investment and production,0.0,
3606495,Canada Petroleum Resources Act and aboriginal rights,0.25,
3606500,aboriginal rights and federal legislation,0.25,
3606509,western Canada drought report,0.25,
3606519,drought assistance plan for livestock producers,0.25,
3606542,Western Grain Stabilization Act,0.25,
3606558,drought assistance payments to farmers,0.25,
3606586,unclear,1.0,
3606646,French language computer software development,0.0,
3606652,Chernobyl disaster and nuclear safety,0.0,
3606725,wheat board meeting on grain production,0.0,
3606802,resolution of problems,0.25,
3606837,US interference in Canadian dollar policy,0.25,
3606865,investigation into hospital abortion practices,0.0,
3606942,Department contact with Thalassic Data,0.0,
3606980,SRTC and tax system for R&D policy,0.0,
3607049,availability of trade negotiation documents,0.25,
3607180,criticism of previous government's inaction,0.75,
3607195,tar spill cleanup in Riviere-des-Prairies,0.0,
3607220,Canadian Wheat Board and free trade,0.25,
3607221,international grain marketing,0.25,
3607252,adjournment proceedings questions,1.0,
3607274,misrepresentation of member's words,0.75,
3607281,Farm Credit Corporation programs for farmers,0.0,
3607282,misinformation in the house,0.75,
3607348,US tariff on cedar shakes and shingles,0.25,
3607349,US trade action unfair and unjustified,0.25,
3607446,US presidential statements and actions,0.25,
3607454,Canada-US relations and energy policy,0.25,
3607460,Canada-US relations and trade,0.25,
3607509,personal explanation regarding alleged comments,0.75,
3607786,protection for visitors from abroad,0.0,
3607788,acid rain cooperation with US Congress,0.25,
3607793,attempted assassination of Indian Cabinet Minister,0.25,
3607848,youth employment programs funding,0.25,
3607925,offshore petroleum exploration incentives,0.25,
3607945,support for essential Canadian industries,0.25,
3607963,adjournment proceedings questions,0.75,
3607999,interest rates,0.25,
3608007,credit card interest rates and consumer protection,0.25,
3608008,credit card interest rates,0.25,
3608011,credit card interest rates study,0.25,
3608019,parliamentary procedure on amendments,0.75,
3608124,US duties on British Columbia cedar shakes and shingles,0.25,
3608140,US countervailing duty on lumber,0.0,
3608167,PC Party agricultural revitalization program,0.0,
3608169,oil price deregulation policy,0.25,
3608184,US tariff on B.C. shingles and shakes,0.25,
3608235,softwood lumber industry consultation,0.25,
3608238,Prime Minister's communication with President,0.25,
3608304,Air Canada management and operations,0.25,
3608347,Cancom application fraud allegations,0.0,
3608374,cedar shakes and shingles industry,0.25,
3608418,adjournment proceedings,0.75,
3608425,free trade with the United States,0.25,
3608471,exportation of logs and bolts,0.25,
3608480,unemployment and softwood exports,0.25,
3608484,export of cedar logs,0.5,
3608515,parliamentary procedure and party politics,0.75,
3608526,Canadian tourism promotion at Epcot Center,0.25,
3608542,Armenian independence day,0.0,
3608560,Chernobyl disaster information from Soviet Union,0.0,
3608582,cedar shakes and shingles tariff,0.25,
3608643,shake and shingle industry compensation,0.25,
3608653,British Columbia labour-management relations,0.0,
3608655,government policy on industry and jobs,0.25,
3608689,national park private sector services,0.0,
3608728,Competition Act and Canada Business Corporations Act precedence,0.0,
3608744,regulation of insurance companies,0.0,
3608747,fire insurance company bankruptcies,0.0,
3608838,Auditor General Act amendments and committee reports,0.25,
3608889,small business access to job programs,0.25,
3608899,funding for community projects and private sector employment programs,0.25,
3608900,access to government information,0.5,
3608905,Challenge '85 job creation in Stormont-Dundas,0.1,
3608915,Ministry of State for Youth operations,0.25,
3608919,government failure to hold youth forum,0.25,
3608929,housing grants to private sector,0.25,
3608951,student job programs and government fairness,0.25,
3608966,allotted day for Private Members' Business,0.75,
3608978,partisan attack on Conservative members,0.75,
3609093,Canada Health Act and doctor extra billing,0.1,
3609112,shakes and shingles industry and softwood lumber,0.25,
3609113,negotiations and disputes,0.25,
3609121,Canada-US trade policy concerns,0.25,
3609126,compensation package for laid-off workers,0.25,
3609133,softwood lumber countervail action,0.0,
3609165,Canada-US relations,0.25,
3609270,free trade negotiations representation,0.25,
3609298,Canada Deposit Insurance Corporation Act amendments,0.1,
3609319,Canada Deposit Insurance Corporation reform,0.25,
3609351,Canada Deposit Insurance Corporation funding,0.25,
3609449,Canada-US relations on trade,0.25,
3609456,Canada-US trade relations,0.25,
3609468,Toni Corrado Air Canada employment rights,0.25,
3609474,Air Canada employee due process,0.25,
3609488,US duty on shakes and shingles,0.0,
3609500,Air Canada flight attendant suspension,0.25,
3609509,Air Canada employee reinstatement,0.25,
3609533,Canada-US trade relations and job protection,0.25,
3609537,US-Canada trade discussions,0.25,
3609540,support for women's groups,0.0,
3609545,RRAP funding for Nova Scotia agencies,0.0,
3609546,assistance for private sector delivery groups,0.0,
3609555,nuclear waste storage and mini-reactors,0.0,
3609674,social programs,0.75,
3609707,housing policy and RRAP eligibility,0.25,
3609721,housing repair program funding priorities,0.25,
3609727,fiscal policy differences between parties,0.25,
3609773,Canada Deposit Insurance Corporation Act amendments,0.0,
3609777,Canada Deposit Insurance Corporation liabilities,0.0,
3609806,environmental protection act and spending,0.0,
3609811,Environment Week and pollution control,0.0,
3609841,women's status bill amendments,0.25,
3609856,EEC cod export dispute,0.25,
3609866,Commonwealth action on Zimbabwe,0.0,
3609925,Air Canada flight attendant disciplinary hearing,0.5,
3609926,grievance procedure and collective agreements,0.5,
3609934,Air Canada flight attendant suspension,0.25,
3609971,Canada's support for SALT II treaty,0.25,
3610041,Combines Investigation Act amendments,0.25,
3610088,opening all trades to women in armed forces,0.0,
3610115,farm subsidies and consumer prices,0.25,
3610204,Canada-US trade relations and protectionism,0.25,
3610237,road safety and drunk driving penalties,0.0,
3610276,US trade action impact on Canadian industry,0.25,
3610288,tariff war and Canadian dollar value,0.0,
3610367,Rideau Hall gates access,0.0,
3610375,access to information and government secrecy,0.5,
3610421,withdrawal of personal attack,0.75,
3610474,US countervail duties on Canadian exports,0.25,
3610477,Canada-US trade negotiations and new agreements,0.0,
3610499,division vote,1.0,
3610558,Canada-US extradition and natural justice,0.25,
3610561,GATT invocation against US trade action,0.25,
3610577,Canada-Japan trade war on computer parts,0.25,
3610583,tariffs on imported goods,0.0,
3610611,gasoline and home heating oil prices,0.0,
3610669,resolution of illegal strike,0.0,
3610711,federal role in provincial education,0.25,
3610838,prosecution of civil servant for leaking document,0.5,
3610875,order of business,0.75,
3610917,Air Canada flight attendant suspension,0.25,
3611003,ministerial statements procedure,0.75,
3611024,federal assistance for northeast British Columbia coal fields,0.0,
3611041,competition policy and car leasing discounts,0.1,
3611053,fleet subsidies for car rental companies,0.0,
3611066,competition in the oil industry,0.25,
3611068,corporate concentration and discretionary powers,0.25,
3611069,conglomerate mergers and corporate concentration,0.25,
3611071,corporate concentration and its impact on jobs and small business,0.0,
3611072,corporate concentration and competition policy,0.25,
3611073,corporate concentration and financial institution ownership,0.25,
3611091,women in business and government,0.1,
3611153,Canada-US relations,0.5,
3611191,Community Futures Program and unemployment,0.0,
3611262,Canadian Jobs Strategy,0.25,
3611312,government communication strategy,0.25,
3611344,environmental policy and government responsibility,0.25,
3611359,amendment to bill C-91 on corporate ownership,0.0,
3611385,Combines Investigation Act tribunal function,0.25,
3611388,competition tribunal inquiry powers,0.0,
3611422,director's powers to advocate competition,0.1,
3611433,amendment to Bill C-91,0.5,
3611477,industrial decline in eastern Montreal,0.25,
3611528,Palestine Liberation Organization recognition,0.25,
3611534,Deschenes Commission report extension,0.0,
3611581,US countervail process and Canadian legal case,0.25,
3611648,partisan interference by officials,0.75,
3611665,Prime Minister's letter to President Reagan,0.25,
3611667,Canada-US relations and softwood lumber,0.0,
3611673,Canada-US lumber trade relations,0.25,
3611731,lighthouse keepers and CN layoffs safety,0.25,
3611782,Archives of Canada Act modernization,0.0,
3611785,Archives of Canada Act criteria for record acquisition,0.25,
3611797,parliamentarian retirement communications,0.5,
3611805,"national archives and the word ""Dominion",0.1,
3611848,allegations of wrongdoing against Clerk of Privy Council,0.5,
3611853,unclear,0.75,
3611874,question of privilege,0.75,
3611927,US lumber producers petition and employment support act,0.25,
3611938,compensation for unfair tariffs,0.0,
3611962,mining industry safety improvements,0.0,
3612004,softwood lumber trade negotiations,0.0,
3612044,decrease in government flights and cost savings,0.0,
3612055,government video expenditure vs family allowance,0.5,
3612086,Austrian internal politics and government information gathering,0.0,
3612102,Canada Labour Code dangerous work decision,0.0,
3612194,GATT and US trade harassment,0.0,
3612210,National Energy Program and western Canada wealth,0.25,
3612227,condemnation of government action on cedar shakes and shingles industry,0.5,
3612249,amendments to the Young Offenders Act,0.0,
3612285,management productivity premium criteria,0.25,
3612287,criteria for new public sector program,0.25,
3612300,public servant numbers and employment equity,0.0,
3612347,shareholders and depositors,0.5,
3612350,parliamentary representation and provincial concerns,0.25,
3612367,financial institutions and depositors,0.25,
3612380,abuse of public funds and government spending,0.25,
3612394,public sector spending and management,0.25,
3612430,Liberal Party's inconsistent policy on trade talks,0.75,
3612441,Canada's national soccer team at World Cup,0.0,
3612444,legislation to deal with pornography,0.0,
3612463,US lumber industry commitment and Quebec Accord,0.25,
3612483,US intervention in Canadian lumber trade,0.0,
3612503,workers in British Columbia meeting,0.25,
3612537,government aircraft use and technical services,0.0,
3612543,military aircraft use,0.25,
3612554,Canadian Jobs Strategy for older workers,0.0,
3612561,environmental decision-making authority,0.25,
3612596,union collective agreement negotiation,0.0,
3612616,status of women meeting results,0.0,
3612656,acid rain and leaded gasoline policy,0.25,
3612704,federal-provincial fiscal transfers and spending,0.0,
3612720,free trade impact on Quebec industries,0.25,
3612749,shipbuilding program in St. John's,0.0,
3612761,Rideau Centre and National Museums,0.25,
3612787,subsidies for postal service and other communications,0.0,
3612789,Post Office subsidy and privatization,0.25,
3612820,reading speeches and ear-phones,1.0,
3612836,mismanagement and waste of public funds,0.25,
3612875,Estimates and spending on agriculture and forestry,0.25,
3612902,retirement from the NDP,0.75,
3613014,student employment centres and Challenge 86,0.0,
3613022,Conservative government measures affecting senior citizens,0.25,
3613026,human rights in El Salvador,0.0,
3613030,Canadian Jobs Strategy effectiveness,0.0,
3613036,Canada Job Development Program budget freeze,0.0,
3613073,South Africa Commonwealth relations,0.25,
3613077,job development spending,0.25,
3613084,Canadian Jobs Strategy Program review,0.0,
3613087,funding for summer programs,0.0,
3613091,use of government equipment during election campaign,0.0,
3613152,revitalizing the shipbuilding industry,0.0,
3613385,amendments to Canada Shipping Act,0.25,
3613391,user charges for navigation and transportation services,0.25,
3613397,Canadian measures against apartheid in South Africa,0.0,
3613407,extension of reporting deadline,0.75,
3613442,decorum and parliamentary debate,0.75,
3613454,user-pay charges on marine services,0.5,
3613628,South Africa apartheid policy,0.0,
3613646,Ethiopian relocation program human rights,0.0,
3613651,St. Lawrence Seaway economy,0.25,
3613654,child care fund for public service employees,0.0,
3613679,order of business and private members' business,0.75,
3613750,Speaker's ruling on order of business,0.75,
3613791,job creation and provincial cooperation,0.25,
3613796,transfer payments and minimum income tax,0.25,
3613829,federal transfers to provinces,0.25,
3613851,investment in post-secondary education and training,0.25,
3613853,adjournment of the house,0.75,
3613866,federal transfers for postsecondary education and health care,0.25,
3613925,administrative error in AECB appointment,0.25,
3614016,government actions and monitoring,0.25,
3614018,South Africa situation and US action,0.25,
3614056,answers to questions,0.75,
3614088,regional unemployment and job creation,0.0,
3614117,impact of US Farm Bill on Canadian agriculture,0.0,
3614197,access to Restrictive Trade Practices Commission report,0.75,
3614205,federal funding for post-secondary education and R&D,0.25,
3614224,Newfoundland provincial spending on roads and water,0.1,
3614328,Federal-Provincial Fiscal Arrangements Act debate,0.5,
3614371,Baltic States and Soviet Russification,0.1,
