basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
4263549,ca.proc.d.2003-11-04.1821.69,2003-11-04,cabc2fac-f07d-4241-8cc8-8d8ba903ae41,257,"Mr. Gary Schellenberger (Perth—Middlesex, PC)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, this is the second chance the House has had to make improvements to Bill C-6. We have to realize just how serious the situation is and realize that Bill C-6 does little to improve that situation.
There are about 600 claims in the system now and the number is expected to increase to 1,700. There are significant ways in which Bill C-6 falls short of the current definition of specific claims and it falls short in terms of what was consistently promised and agreed to earlier.
The current definition of “specific claim” refers to breaches of treaties and agreements and is not confined to treaties and agreements that deal with lands and assets.
Currently a claim can be advanced dealing with treaty rights with respect to hunting and fishing. Cases have arisen in which the Indian Claims Commission has dealt with that kind of case. The Bill C-6 definition excludes those kinds of treaty breaches. There is an even more devastating omission. I cannot understate the importance of this because failure to recognize this kind of claim would destroy some first nations communities.
Many first nations communities were unilaterally promised that the crown would give them reserves. There are first nations whose ability to have any kind of land base or quality of life depends on the fulfilment of a unilateral undertaking.
The Supreme Court of Canada said in Guerin v. The Queen that a fiduciary obligation leading to the enforcement right, in other words a specific claim, could include a unilateral undertaking. The Supreme Court of Canada said that this was a way in which a specific claim might arise. This is excluded from the definition in Bill C-6. That was never discussed by the joint task force. The federal AFN joint task force definition of specific claim included promises to provide lands or assets by a unilateral undertaking. The federal government had agreed, but Bill C-6 dishonours that agreement.
Why is the federal government so intent to walk away from a commitment? To include a unilateral undertaking does not mean that every unilateral undertaking would become a specific claim. We still have to show that it is a legal obligation. There is no risk to the federal government of a new category of claims suddenly being created. Only if it is a legal obligation that is being breached can the unilateral undertaking give rise to a claim. We would not be adding to the category of federal liability, but we would not be excluding it under the joint task force definition.
Even though the House has passed Bill C-6, these amendments from the upper chamber give us an opportunity to point out these deficiencies which can be fixed.
The definition in Bill C-6 excludes a category of claims. What is the practical significance? Potentially one-third to more than one-half of specific claims might be excluded. British Columbia and Quebec would be hit hard, hit where it hurts. Do people have a land base or not? Does a group have the basis for a collective existence? This is a serious business and the exclusion from Bill C-6 is unacceptable.
If this were not enough, Bill C-6 has added new exclusions. A claim must be at least 15 years old. Imagine having a grievance against the federal government and being told to come back in 15 years to see if the government will deal with it.
Another exclusion is claims involving rights that arose under a British statute or proclamation before Confederation. We know constitutionally, Canada agreed to assume responsibility for the crown's responsibility, but not first nations which will be turned aside by Bill C-6. When Bill C-6 was in committee before its passage, various members, including Liberals, acknowledged these problems.
Specific amendments were proposed in the House to remedy the problems with Bill C-6 so it could go forward as an improved bill. All these amendments were rejected by a straight majority party vote, with the exception of one Liberal dissenter. The government decided to go against all opposition parties and against all first nations, and now it is wondering why we still want to see improvements in Bill C-6. The issues we are raising have to be addressed if we are to purport that Bill C-6 is fair and just.
I have not addressed another important point, and that is access to the tribunal. There is no problem getting to the commission set up in Bill C-6. Anyone can do that, but so what?
Everyone knew there was a problem at the time of Oka, but since Oka another 400 or so claims have been filed and an additional 60 claims are filed every year, each alleging an outstanding lawful obligation.
The majority of the claims filed are ultimately found to be valid, yet Bill C-6 is setting up a system which can process only seven or eight claims a year because of the cap on both the amount of the award and the limited amount of money given to the commission annually.
Every year there are more claims coming into the system than can be resolved. Continuing a situation in which the vast majority of claimants have to wait in a long line to have access to binding dispute resolution, which means access to the tribunal, will just continue the failures of the past.
There is little value in having access to a commission where one can talk if there is no incentive for the federal government to get serious, to make a decision about the claim and, if it considers it valid, to negotiate the settlement of the claim. Alternate dispute resolution works only if there is an incentive on both sides to make it work. To tell people to wait in line, to tell people to wait 15 years, is not likely to create social justice.
It is not social justice at all to tell claimants that if their claim is over a certain amount, $7 million as the bill stands, and $10 million with the amendments, they cannot have access to the dispute resolution agency. Two claims are reported to have been settled in the last fiscal year, one for approximately $63 million and the other for $6 million. In the previous year, five claims were resolved, four of which were well over $6 million: $17 million, $37 million, $83 million, and $14 million. Only one claim was under $10 million and it was for $40,000.
There is the further problem that a claim may enter the system when it is somewhat under $7 million, but then, because of the delays, the interest brings the amount to above $7 million. The first nation then has to decide to forego the interest, no matter how long it takes, or to start over in court.
The Indian Claims Commission, in its submission to the House committee, said that of 120 claims that it had considered, fewer than 10 were for less than $7 million. Some lawyers have called this fiscal cap draconian. It is of no help to know that the government can raise the limit. It can also lower it. How are we getting away from the conflict of interest if the federal executive freely has the right to determine it just might lower the cap at any time? How can we talk about an independent commission?
If this House were to turn down the proposed amendments, we would have an opportunity to go back to the drawing board, do it right and come up with a new Bill C-6 that would have the support of first nations.
I know I cannot propose new amendments, but I can ask the government for assurances. I would like to know if it will make a commitment to continue the existing Indian Claims Commission if Bill C-6 passes. Will it give first nations the choice of going to the existing claims commission or to the Bill C-6 mechanism?
There is absolutely no reason why the two agencies could not continue to exist and give claimants a choice. It is possible today for a civil claimant to decide whether to file certain claims in federal court or in provincial court. Having the two commissions would allow first nations claimants a similar choice. Then, three or four years from now, we would have proof of whether Bill C-6 is better or worse than the status quo.
We know the federal government has fiduciary duties. Its breaches of fiduciary duties give rise to claims. The primary responsibility of a fiduciary is to avoid conflicts of interest. Now, the same party that is breaching its fiduciary duties is saying, “Trust us. Let us appoint someone to decide if we have breached our duties”. The government should not ask Parliament to give statutory credibility to its conflict of interest. It should not ask Parliament to approve it as judge in its own case.
The problem of lack of independence has been identified over and over again for the last 40 years. Now the government is saying that all these matters are unimportant because the process in Bill C-6 is totally optional and first nations who do not want to use the new agency do not have to use it. That is cynical. We all know the only other option available is court. We know that justice department lawyers do not have to worry about legal costs. We also know that they will use every technical defence available. They will not be interested in justice.
The federal government reserves the right under existing policy to invoke technical defences. That means it can invoke statutory limitation periods. If an individual does not bring a claim within six years or 20 years or whatever, then it is too late and no claim is allowed. How perverse.
We must remember that until 1951 first nations were prohibited by law from engaging a lawyer to lodge a claim. Bill C-6 says claimants will have to wait 15 years before they can file a specific claim, yet most claimants will be statute barred by the time they get to 15 years.
We should all be looking for a system to relieve the government from its conflict of interest and to set up something so it does not have to be judge and jury in its own cause.
The joint task force report recommended joint appointments. The minister now says that the insistence on joint appointments arises because the AFN wants to use this to further its claims to sovereignty. How ridiculous.
The AFN has never said anything in its presentation about Bill C-6 and sovereignty. It has been emphatic about independence. The minister is clouding the issue of independence by blaming the AFN for insisting on an independent process.
It would be so easy for the government. A person could not be appointed without both sides agreeing. An appointee could not be removed without both sides agreeing. A person could not be reappointed unless both sides agreed. What could be more clean and clear than that? Would that not be fair?
However, the government says this simple act of justice would somehow violate the principle of crown prerogative. That may be the government's preference, but this is Parliament. Here in this place, Parliament is supreme. If Parliament wishes to set out a joint appointment process, it has the clear power to do so. There is no constitutional law that will be broken. In fact, Parliament has already appointed joint bodies.
All the modern land claims agreements have dispute bodies whose composition is jointly decided. The federal government has agreed to joint appointments in NAFTA and in the World Trade Organization. There is also the Mackenzie Valley Resource Management Act. In the Meech Lake accord, the government of the day was prepared to have Supreme Court of Canada justices chosen from lists proposed by the provinces.
We could, for example, have a joint task force or committee agree on a list of names and then let the governor in council decide which of those persons would be appointed.
There is no obstacle whatsoever to prevent Parliament from providing the Bill C-6 agencies with independence. Now is the time for the federal government to break the existing pattern of conflict of interest by setting up a genuinely independent body. Now is the time for the federal government to abandon the approach that has been proven to be ineffective and lacking in independence.
This stubborn and wrong approach of the government to stack a commission in its favour is not consistent with the Charter of Rights and Freedoms and not consistent with modern administrative law doctrines. Why are we allowing a bill to be passed that will be successfully challenged in the courts before the ink is dry?
We are at a point in history where the government is about to change. There is no reason why we cannot set aside Bill C-6 and all its imperfections. There is no reason why the government and the AFN cannot return to the table next year and come up with something that could be supported by both first nations and government.
It is a simple political choice for the government: accept something so grossly imperfect today or go back and come up with something much more fair and just in the months to come.
The government has squandered its goodwill. Only a few years ago the government and the AFN were saying that they agreed to everything. Today the situation has deteriorated to the point where first nations across Canada are vigorously opposing the government's decision to proceed with Bill C-6.
This House can help Canada get back on track by using those mechanisms available to us to send Bill C-6 back to a good, joint drawing board.",Progressive Conservative,Perth--Middlesex,Gary Schellenberger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cabc2fac-f07d-4241-8cc8-8d8ba903ae41&Language=E&Section=ALL
4263550,ca.proc.d.2003-11-04.1821.70,2003-11-04,371336d4-a92b-4661-94b4-14d8939d7e94,296,"Mr. Maurice Vellacott (Saskatoon—Wanuskewin, Canadian Alliance)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I appreciate what the member had to say in respect to this bill. We have heard some comments from the minister and the parliamentary secretary and others across the way with respect to the issue of time allocation.
I am confident with what I have seen and scrutinized in the bill, but I would appreciate having a response from the member in terms of the issue of time allocation. I would suppose that in his business and various other ventures he has been involved in prior to his career in the House and his time in Parliament, most of those ventures had certain time limits. In fact, there have to be time limits in order to get something done and in order to get movement on things.
The reality of life is that unless we have time allocations then people tend to stall and drag things out. Personal deadlines and timelines are imposed on people with respect to the corporate world and with respect to education; when assignments come due for those attending high school or college that seems pretty much par for the course. I would appreciate having the member respond to that.
In the absence of any timelines here, how can one expect any movement forward?",Canadian Alliance,Saskatoon--Wanuskewin,Maurice Vellacott,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=371336d4-a92b-4661-94b4-14d8939d7e94&Language=E&Section=ALL
4263551,ca.proc.d.2003-11-04.1821.71,2003-11-04,cabc2fac-f07d-4241-8cc8-8d8ba903ae41,257,Mr. Gary Schellenberger,,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I thank the hon. member for his question and I agree that in business we always have timelines.
Bill C-6 is big business in that it affects first nations across the country. There should be timelines within the bill.
One thing I have learned is that what always seems to work best is consensus, no matter what we are doing. I think there should be consensus between the government and first nations. They should sit around a table and come up with a document that they can both agree on.
As I look at Bill C-6 and the various statements that I read to members today, it just looks to me like there has not been any consensus here. I think there is a willingness on behalf of the first nations to sit down with the government, but it seems as if the bill is being pushed forward. I just cannot accept things that are pushed on people.",Progressive Conservative,Perth--Middlesex,Gary Schellenberger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cabc2fac-f07d-4241-8cc8-8d8ba903ae41&Language=E&Section=ALL
4263552,ca.proc.d.2003-11-04.1821.72,2003-11-04,,2733,"Mr. Sébastien Gagnon (Lac-Saint-Jean--Saguenay, BQ)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I want to congratulate my colleague from Perth—Middlesex for his speech.
I want him to explain further, because this is not the first time that a government has introduced a bill that is inconsistent with the needs of communities. Here is another example of that today. The response is unanimous. Aboriginal communities, first nations and all groups are opposed to it.
I want him to explain how it is that, once again, the debate is not about a need, but truly about a bill that was introduced and that is inconsistent with the wishes of these groups and the public's interests.",Bloc Québécois,Lac-Saint-Jean--Saguenay,Sébastien Gagnon,
4263553,ca.proc.d.2003-11-04.1821.73,2003-11-04,cabc2fac-f07d-4241-8cc8-8d8ba903ae41,257,Mr. Gary Schellenberger,,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I must explain again that I do not know how to reach a consensus. How do we sit down and talk with people when this bill seems counterproductive?
I have various literature stating that Bill C-6 purports to improve the resolution of specific land claims but it fails to do so. Another one states that Bill C-6 does not make the process of resolving claims more efficient. Another one states that no more resources will be committed to addressing the backlog of over 600 existing claims and that the minister can delay any claim indefinitely.
Bill C-6 does not provide for an independent commission but leaves government as defendant, judge and jury. Bill C-6 does not remove the federal conflict of interest but rather entrenches it in legislation. Bill C-6 diminishes justified claims. No claims worth more than $10 million can be dealt with by the tribunal. Funding limits mean only eight claims per year can be settled.
Bill C-6 does not make the claims resolution process more transparent and omits principles of fairness and justice. The minister and his department can frustrate the work of the new claims body and delay progress on claims without providing justification. Bill C-6 is opposed by the Assembly of First Nations.
Finally, on October 20 in the Senate, the Senate's pre-eminent legal expert, commenting on the constitutional flaws of Bill C-6, said that aboriginals were not convinced that the system would be trustworthy.",Progressive Conservative,Perth--Middlesex,Gary Schellenberger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cabc2fac-f07d-4241-8cc8-8d8ba903ae41&Language=E&Section=ALL
4263554,ca.proc.d.2003-11-04.1821.74,2003-11-04,4ac38ab4-c480-4dde-8f12-a80ff2b4f215,185,"Mr. Pat Martin (Winnipeg Centre, NDP)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I too would like to add a comment and a question to the speech from the member for Perth—Middlesex. I thank him for his thoughtful and well researched understanding of the bill. His comments had more depth and more substance than the comments we heard from the minister when he tried to justify moving closure on this critical bill as it pertains to aboriginal people.
This government's experience and in fact all Canadian governments' experience with aboriginal people can be best summarized as 130 years of social tragedy, and Bill C-6, the way in which this is being treated, only adds to that tragic legacy.
The member mentioned the fact, a very glaring fact in my mind, that the Government of Canada is in fact in a conflict of interest when it tries to be both judge and jury in settling claims against the government. In the absence of a truly independent claims commission, free from the interference and manipulation of the minister, where is the fairness?
To have a longstanding claim, where the aboriginal people are claiming the government is in the wrong, where is the fairness when the government itself is the judge and jury that decides not only the merits of the case but how much money will be the ultimate settlement should it rule that way?
Could the hon. member speak for a minute about that obvious glaring conflict of interest?",New Democratic Party,Winnipeg Centre,Pat Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ac38ab4-c480-4dde-8f12-a80ff2b4f215&Language=E&Section=ALL
4263555,ca.proc.d.2003-11-04.1821.75,2003-11-04,cabc2fac-f07d-4241-8cc8-8d8ba903ae41,257,Mr. Gary Schellenberger,,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I must say that is very glaring, as I have reported, that the government be both judge and jury at the same time.
I have watched how some issues have been dealt with in the House and it seems that this government likes very much to be judge and jury on the same issue. That can go back to the ethics counsellor and to various other people.
However it should be an independent body that judges those things. One cannot be both judge and jury.",Progressive Conservative,Perth--Middlesex,Gary Schellenberger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cabc2fac-f07d-4241-8cc8-8d8ba903ae41&Language=E&Section=ALL
4263556,ca.proc.d.2003-11-04.1821.76,2003-11-04,,2733,"Mr. Sébastien Gagnon (Lac-Saint-Jean--Saguenay, BQ)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, once again, I have a question for my colleague.
As you know, I sit on the committee on young urban aboriginals aged 0-12. Many community groups have appeared to talk about the problems facing these young people.
One common criticism was the wall-to-wall policies and the fact that funds or tribunals were created, which received funding, but insufficient funding. Once again today, these communities are dissatisfied with this bill.
I want to ask my colleague to propose a solution to ensure a certain internal balance so that the problems of these groups can be heard and the government made to listen.",Bloc Québécois,Lac-Saint-Jean--Saguenay,Sébastien Gagnon,
4263557,ca.proc.d.2003-11-04.1821.77,2003-11-04,cabc2fac-f07d-4241-8cc8-8d8ba903ae41,257,Mr. Gary Schellenberger,,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, if all parties and stakeholders sat around the table and came up with a good plan, I imagine it would go through the House rather quickly.
However I am against coming up with something that is derogatory to the stakeholders.",Progressive Conservative,Perth--Middlesex,Gary Schellenberger,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=cabc2fac-f07d-4241-8cc8-8d8ba903ae41&Language=E&Section=ALL
4263558,ca.proc.d.2003-11-04.1821.78,2003-11-04,1b175d0f-9278-4e04-9fa8-0368e591c5a5,69,"Mr. Joe Comartin (Windsor—St. Clair, NDP)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I believe we are faced with two issues today as far as Bill C-6 is concerned. I would address them in the following order. First, the fact that the government once again has used time allocation, a form of closure, to limit debate on what is a crucial issue for the first nations.
I just looked up some numbers and we know this is not the first time the government has used time allocation. In fact I did a comparison with Prime Minister Mulroney's administration from 1984 to 1993. That particular government used closure and time allocation 72 different times, which was heavily criticized by the current Prime Minister and his party throughout that entire period of time. It was a gross exception in the number of times that time allocation or closure was used.
As of today this government, which has been in power from 1993 to 2003, has used closure and time allocation 85 times. Therefore the hypocrisy of the government's position is quite clear. It is particularly shameful in terms of its conduct that it is being used on this particular bill and being used against the first nations.
It is quite clear, from our responsibilities as a legislature, that we have been directed in a series of cases by the Supreme Court of Canada on what our responsibilities are toward the first nations with regard to consultation and taking into account their position on legislation that affects them directly.
The first nations have been very clear and absolute, and I mean absolute in that term. They have been absolutely unanimous in their opposition to the legislation because it is a perpetuation of the paternalistic approach that we have used, Europeans have used, toward first nations since we came to the country and that Parliament historically has used in various pieces of legislation, most notably the Indian Act.
The proposed legislation and the approach by the government perpetuates that position and that attitude. The first nations have attacked the bill and have made it clear that they do not support it. They have a number of specific reasons, other than the basic approach, but they oppose the very contents of the bill.
The fact is that the House is being given the opportunity to once again say to the first nations people that we recognize what we have done wrong historically, that we will take another look at this and we will deal with claims on a nation by nation basis.
The fact that the other place has given us that opportunity is one that I would urge all my colleagues in the House to take advantage of today and when we come to vote on the bill.
I will use as one example, and we have heard this from some of the other members today, the opposition that has come from the first nations. This is just on one aspect of the bill, which is whether there is an independent commission here. I think anyone who has looked at the bill with any kind of objectivity realizes that there is not an independent commission.
A group, formerly known as the Aboriginal Rights Coalition, called KAIROS gathered a petition with 50,000 signatures from across the country. When it was brought to Parliament it did not quite meet the technical requirements, so it could not be filed in the House according to our standing orders. What it did then was ask the Prime Minister to receive it in order for him to perhaps finally understand the opposition among the first nations to the proposed legislation. To date, he has not agreed to do that.
I have a list of all the first nations and associations among the first nations that have opposed the bill. They have signed on saying that this commission is not independent. They are saying that we are going to have a commission appointed by one side, the Government of Canada, to arbitrate and make decisions on land claims to the exclusion of the other party, in this case the first nations. The list is quite lengthy.
Today, we are faced with time allocation. It is a shameful experience to say that we are part of a Parliament that would do that. It is even more so, when we look at the legal and constitutional position that we are in vis-à-vis the first nations. The Supreme Court of Canada has made it clear what our responsibility is with regard to consultation.
When this bill originally came forward to the aboriginal affairs standing committee in the House, it got very short consideration. There were at least 30 first nations and other organizations who wished to be heard and were not given that opportunity. In the other place, although the committee did hear some witnesses, once the amendments which are before us today were placed before the committee, there was no further evidence taken or interventions heard from first nations witnesses.
In fact, there have been no consultations on these amendments either here in the House of Commons or in the other place. The significance of that is that since 1982, since we repatriated the Constitution and introduced the Charter of Rights and Freedoms, we now have special responsibilities to the first nations.
If we were to review the Supreme Court of Canada's decisions addressing this consultation process with respect to the aboriginal peoples, we would get some sense of the scope and the magnitude of the consultation that is required. It is very clear that the Supreme Court expects us to conduct that consultation at every opportunity and with regard to every single piece of legislation affecting the first nations. It is not something on which we have a choice. We must absolutely do this.
There is a larger principle, which affects not just the first nations, of democratic government that was outlined by the Supreme Court in the reference regarding the secession of Quebec, something to the effect that “a functioning democracy requires a continuous process of discussion”. We have that at the larger level as well.
The Corbiere decision by the Supreme Court of Canada elaborated on that and would affect the first nations directly. It stated:

The principle of democracy underlies the Constitution and the Charter, and is one of the important factors governing the exercise of a court's remedial discretion. It encourages remedies that allow the democratic process of consultation and dialogue to occur. Constitutional remedies should encourage the government to take into account the interests, and views, of minorities.

With respect to aboriginal peoples, the requirement for discussion goes beyond just those basic philosophic principles. It is specific, real and justiciable. Aboriginal people are not one of the many minorities, but a people with special rights under our Constitution. That is something the government has forgotten.
Under section 91, subparagraph 24, the federal Parliament was given the responsibility for Indians and lands reserved for Indians. It is right in the Constitution. We have always had that jurisdiction. Quite frankly, historically, we did with it what we wanted to do with it. Since 1982, the responsibilities under that section have been expanded and limited because of section 35 of the Constitution, which is generally referred to as the non-derogation clause in the Constitution.
It recognized and affirmed the treaties and rights of aboriginal people. It tells Parliament that it cannot conduct business as it did prior to 1982. Parliament does not have the power to tell aboriginal peoples what they can and cannot do.
That is what this bill does and it is clear that this bill will be struck down at some point by the Supreme Court of Canada.
We expanded the responsibilities because as Parliament, in addition to government, we have a responsibility to consult with aboriginal peoples and to follow certain guidelines in the way we consult. We will hear from the government that it did consult; however, in law and in our relationship with the first nations peoples we must to conduct ourselves in certain ways.
We cannot simply say we sent out a letter, we sent out a notice and we had 10 meetings and that was it. As Parliament, we have a responsibility to engage in a dialogue with the courts to ensure that the laws we pass will not be overturned and that abuses by government are effectively restrained.
Again, I note the words of the Supreme Court in Corbiere with regards to the Indian Act specifically. It stated:

There are a number of ways this legislation may be changed so that it respects the equality rights of non-resident band members. Because the regime affects band members most directly, the best remedy is one that will encourage and allow Parliament to consult with and listen to the opinions of Aboriginal people affected by it.

After it had made that decision in Corbiere, the court suspended a declaration that would have struck down that particular section of the act as invalid in order to give Parliament the opportunity to deal with the issue in a proper consultative manner.
Nothing happened. There was no consultation. The government basically sat on its hands for the next 18 months. We are now left with having to deal with this in a variety of bills that have come before the House or are pending to come before the House, including Bill C-6.
There is no question that we are dealing with fundamental rights under the charter here. Recently, in the Powley decision regarding Métis rights, which came down in the last few months, both Houses of Parliament were told by the Supreme Court that the consultation process was crucial. When the Powley decision was raised at both the Senate committee and the aboriginal affairs committee of this House, members were told by experts that Bill C-6, based on the Powley decision and prior decisions by the Supreme Court of Canada, would not withstand legal and constitutional challenges. Both committees were told that and in spite of that, we still have this bill in front of us today.
At the same time that those witnesses were in front of those committees, they were making proposals for how the bill could be amended and how it could be put into shape.
Once the Powley decision came down, there was a recommendation made to the committee in the other place to set aside the bill for six months to give the first nations, the aboriginal peoples of this country, an opportunity to come forward to involve themselves in the proper consultative process. Instead, what happened was that a handful of experts from the other place, none of them first nations representatives, were given only a few day's notice to deal with what, at this point, had clearly become a complicated assignment. The committee, very briefly and in just over a week, reported the bill back. That was the process that was undertaken. That comes nowhere near, does not even get to first base, if I can use that analogy, in terms of the responsibility to consult.
In a number of decisions, the Supreme Court of Canada has set out more specifically what is required for consultation and the standards that must be met. The first principle it annunciated was in regard to section 35, the non-derogation and treaty rights, and that consultation is mandatory.
For example, in R. v. Horseman the court made it clear that it was no longer morally or politically acceptable for the federal government to modify a treaty right without consultation with first nations and aboriginal groups whose rights were affected. It is absolutely mandatory. That standard has not been met in Bill C-6.
The next point that it makes is that if Parliament is to infringe on aboriginal treaty rights, the court ruled in Sparrow that there must be a valid legislative objective. Even then, it must examine whether the honour of the Crown, and the special trust relationship and the responsibility of the government vis-à-vis aboriginal peoples was at stake. That was not met either.
The court built on that principle in R. v. Nikal stating that there must be as little infringement as possible in order to effect the desired result. So, if the rights are out there and they are exposed, the intervention must be justified and the intervention must be as little as possible. “Little infringement as possible,” are the words that come out of the R. v. Nikal case.
Another point is that fair compensation must be available and the aboriginal group involved must be consulted with regard to the measures being implemented. Given the history of the government, that is not going to happen either. The court went on and added:

It can, I think, properly be inferred that the concept of reasonableness forms an integral part of the Sparrow test for justification...So too in the aspects of information and consultation the concept of reasonableness must come into play. For example, the need for the dissemination of information and a request for consultations cannot simply be denied. So long as every reasonable effort is made to inform and to consult, such efforts would suffice to meet the justification requirement.

That again was not met here. We know that the consultation process here was at its absolute minimal and in some cases non-existent.
In R. v. Marshall the court again commented on the requirement for consultation where rights protected in section 35 might be affected. It stated:

As this and other courts have pointed out on many occasions, the process of accommodation of the treaty right may best be resolved by consultation and negotiation of a modern agreement for participation in specified resources by the Mi'kmaq rather than by litigation.

J. La Forest emphasized in Delgamuukw v. British Columbia at paragraph 207:

On a final note, I wish to emphasize that the best approach in these types of cases is a process of negotiation and reconciliation that properly considers the complex and competing interests at stake.

That negotiation and reconciliation does not exist in the format that was used to get us to Bill C-6 and certainly will not flow out of it. I have already mentioned the way the commission would be established. It would be open to accusations of bias as being appointed entirely by one side in the negotiations.
When we go back and read that quote, I can hear it before the lower courts and being argued with that terminology, and again used before the Supreme Court of Canada. Ultimately, this legislation will get struck down, if in fact the House proceeds to pass it.
As I said earlier, there are two issues here. First, there is the fact that time allocation has been imposed and the shameful conduct by the government, not only on this bill but historically. It is particularly offensive when dealing with a bill that is so important to the first nations. Second, the consultation process has been either non-existent or a total failure in terms of meeting the standards set down by the courts that we are required to meet.
On that basis, I would urge all my colleagues in the House to oppose this legislation and vote it down.",New Democratic Party,Windsor--St. Clair,Joe Comartin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1b175d0f-9278-4e04-9fa8-0368e591c5a5&Language=E&Section=ALL
4263559,ca.proc.d.2003-11-04.1821.79,2003-11-04,4ac38ab4-c480-4dde-8f12-a80ff2b4f215,185,"Mr. Pat Martin (Winnipeg Centre, NDP)",,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I thank my colleague for Windsor—St. Clair for a very thorough analysis. Being a lawyer himself, he added to the debate some of the legal context. Many of us lay people have a gut feeling that something is fundamentally wrong with the bill, but it is reassuring to learn that there a basis in law for our objections and for the cautions and concerns that were raised in the House of Commons, at committee stage and more recently in the Senate.
One of the specific issues which has come to light in the Senate debate, because we are technically here to debate the amendments from the Senate, is the conflict of interest that has to exist by virtue of the fiduciary obligations of the crown in its relationship between the crown and first nations and the fact that first nations have to come forward and make claims for resolution to their specific claims to the government. Therefore, it is a clear conflict of interest.
I will cite a court ruling as well. When there is a fiduciary obligation, the Supreme Court has ruled in Guerin v. The Queen that the highest standard of conduct must apply. With first nations, when the crown is acting unilaterally in its fiduciary capacity, it must be held to the highest standards because the honour of the crown, and I heard the hon. member mention the honour of the crown, is at stake in such matters. That was the findings in Guerin v. The Queen, a recent Supreme Court ruling.
In that context, could the member share his views on the fact that Bill C-6 imposes a cap of $10 million? Notwithstanding the denial of the minister, there is a cap, or a ceiling, on any claim. Would he agree with me that it puts a first nations community, a band, in an uncomfortable and an untenable situation?
If the value of a claim is say, within the range of $10 million to $15 million, in that ballpark figure, and the option is to go ahead with the specific claims process and get a relatively quicker resolution or to carry on in the courts for another 10 or 15 years and spend millions of dollars in the court, the temptation will be to settle for an amount of money less than the real value of the claim.
Given the urgent fiscal crisis in which many first nations communities find themselves, the chief, council and the elders will say that they could get $8 million, $9 million or $10 million today or within a reasonable time, or they can go another 15 years in this mind numbing battle with an obstinate government that refuses to settle, spend another $5 million in legal fees and maybe get their $15 million down the road.
Would the hon. member agree with the fairness of the pressure, the economic violence is what I call it, and the coercion associated with having to make that kind of choice?",New Democratic Party,Winnipeg Centre,Pat Martin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4ac38ab4-c480-4dde-8f12-a80ff2b4f215&Language=E&Section=ALL
4263560,ca.proc.d.2003-11-04.1821.80,2003-11-04,1b175d0f-9278-4e04-9fa8-0368e591c5a5,69,Mr. Joe Comartin,,Government Orders,Specific Claims Resolution Act,,"Madam Speaker, I agree that the cap being imposed has many negative consequences.
If a first nation involved in a land claim process has a substantially larger claim than the proposed $10 million cap, it will ignore the process completely. If a first nation is seeking $100 million, it will not get involved in this process at all. It will ignore it and move on to the litigation process.
A note that came out of a briefing from the first nations last month was to do an assessment of what the impact would be. If all claims that were either outstanding or that still had to come were dealt with under this process, it would take something like 100 years to get through the process. When one looks at the fiduciary responsibility of the crown to first nations, that alone says that the bill will not withstand a charter challenge and it will be struck down by the Supreme Court.
To deal specifically with the question of those first nations that have claims in an approximate range of $10 million, say $15 million up to $20 million, in my experience as a lawyer who has done litigation, oftentimes litigants take the position that they cannot get any more under the process, even though they are convinced they are entitled to more. However, the alternative process would be very expensive, time consuming and very difficult on the individuals involved in it. In effect this is a mechanism by the government to browbeat, intimidate and impose resolution rather than to deal with all cases, as I cited earlier, that demand of the government to take part in a meaningful negotiation and reconciliation process.
We certainly do not agree with that kind of imposed cap.",New Democratic Party,Windsor--St. Clair,Joe Comartin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1b175d0f-9278-4e04-9fa8-0368e591c5a5&Language=E&Section=ALL
