basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3068984,ca.proc.d.1977-01-27.1,1977-01-27,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3068985,ca.proc.d.1977-01-27.1.1,1977-01-27,,,,subtopic,ROUTINE PROCEEDINGS,NATIONAL BUILDING CODE,,,,,,
3068986,ca.proc.d.1977-01-27.1.1.1.1,1977-01-27,d5ab331b-3ffc-4ba5-9788-c8039abf7a14,ca.m.2759,Mr. Dan McKenzie (Winnipeg South Centre):,,ROUTINE PROCEEDINGS,NATIONAL BUILDING CODE,REQUEST FOR REMOVAL OF RESTRICTION ON USE OF FIBRE REINFORCED PLASTIC BATHROOM FIXTURES-MOTION UNDER,"Mr. Speaker, I rise on a matter of urgent and pressing necessity pursuant to the provisions of Standing Order 43. In view of the fact that the government of Canada has invested through DREE a substantial amount of money in Boeing of Canada Limited, in Winnipeg, Manitoba to stimulate growth and jobs and yet in a counterproductive move the National Research Council has restricted the use of fibre-reinforced plastic bathroom fixtures, including bathtubs which will not catch fire, and this has seriously hindered development and growth at the Boeing plant in Winnipeg which manufactures these products, I would like to move, seconded by the hon. member for Portage (Mr. Masniuk):
That this House instruct the Minister of Public Works to have the National Research Council remove the restriction on fibre-reinforced plastic bathroom fixtures by removing sentence number 3.1.4.5 (10) of the 1977 National Building Code.

",Progressive Conservative,,A. Daniel McKenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5ab331b-3ffc-4ba5-9788-c8039abf7a14&Language=E&Section=ALL
3068987,ca.proc.d.1977-01-27.1.1.1.2,1977-01-27,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NATIONAL BUILDING CODE,REQUEST FOR REMOVAL OF RESTRICTION ON USE OF FIBRE REINFORCED PLASTIC BATHROOM FIXTURES-MOTION UNDER,"Order, please. Pursuant to Standing Order 43 such a motion cannot be presented for debate in the House without its unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3068988,ca.proc.d.1977-01-27.1.1.1.3,1977-01-27,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL BUILDING CODE,REQUEST FOR REMOVAL OF RESTRICTION ON USE OF FIBRE REINFORCED PLASTIC BATHROOM FIXTURES-MOTION UNDER,"Agreed.

",,,Some hon. Members:,
3068989,ca.proc.d.1977-01-27.1.1.1.4,1977-01-27,intervention,,,,ROUTINE PROCEEDINGS,NATIONAL BUILDING CODE,REQUEST FOR REMOVAL OF RESTRICTION ON USE OF FIBRE REINFORCED PLASTIC BATHROOM FIXTURES-MOTION UNDER,"No.

",,,Some hon. Members:,
3068990,ca.proc.d.1977-01-27.1.2,1977-01-27,,,,subtopic,ROUTINE PROCEEDINGS,NAME OF ITALIMPIANTI AGENT IN SALE OF REACTOR TO ARGENTINA-MOTION UNDER S O. 43,,,,,,
3068991,ca.proc.d.1977-01-27.1.2.1,1977-01-27,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa-Whitby):,,ROUTINE PROCEEDINGS,NAME OF ITALIMPIANTI AGENT IN SALE OF REACTOR TO ARGENTINA-MOTION UNDER S O. 43,,"Mr. Speaker, I rise on a matter of urgent and pressing necessity. Considering that in a letter dated December 17, 1976, and tabled in a House committee yesterday, Italimpianti flatly turned down a request by the government of Canada, made via the chairman of AECL, for the name of the agent used in the sale of a CANDU reactor to Argentina, I move, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That the government reassert its right to know the name of the agent and have a description of his activities, this to be done by direct communication by the Minister of Energy, Mines and Resources to the director of Italimpianti.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
3068992,ca.proc.d.1977-01-27.1.2.2,1977-01-27,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,NAME OF ITALIMPIANTI AGENT IN SALE OF REACTOR TO ARGENTINA-MOTION UNDER S O. 43,,"The provisions of Standing Order 43 require the unanimous consent of the House before the presentation of such a motion. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3068993,ca.proc.d.1977-01-27.1.2.3,1977-01-27,intervention,,,,ROUTINE PROCEEDINGS,NAME OF ITALIMPIANTI AGENT IN SALE OF REACTOR TO ARGENTINA-MOTION UNDER S O. 43,,"Agreed.

",,,Some hon. Members:,
3068994,ca.proc.d.1977-01-27.1.2.4,1977-01-27,intervention,,,,ROUTINE PROCEEDINGS,NAME OF ITALIMPIANTI AGENT IN SALE OF REACTOR TO ARGENTINA-MOTION UNDER S O. 43,,"No.

",,,Some hon. Members:,
3068995,ca.proc.d.1977-01-27.1.3,1977-01-27,,,,subtopic,ROUTINE PROCEEDINGS,PUBLIC SERVICE,,,,,,
3068996,ca.proc.d.1977-01-27.1.3.1.1,1977-01-27,103e48f0-b6bb-43eb-9c06-7ceffaf3ea78,ca.m.7989,Mr. Stanley Knowles (Winnipeg North Centre):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INFORMING OF PEOPLE WHOSE NAMES ON ALLEGED BLACKLIST-MOTION UNDER S.O. 43,"Mr. Speaker, under the provisions of Standing Order 43, I ask leave to present a motion concerning a matter that is urgent. I therefore move, seconded by the hon. member for Nanaimo-Cowi-chan-The Islands (Mr. Douglas):
That this House urges the Solicitor General to inform, on a confidential basis, each of the persons whose name was on the list attached to a letter written by the then Solicitor General on June 15, 1971, concerning a so-called Extra-Parliamentary Opposition, of the existence of the said letter so that these persons may have the opportunity to take steps to clear their names with respect to the charges made against them, it being the view of this House that the laying of charges in this way was contrary to the civil liberties all Canadians are supposed to enjoy.

",New Democratic Party,,Stanley Howard Knowles,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=103e48f0-b6bb-43eb-9c06-7ceffaf3ea78&Language=E&Section=ALL
3068997,ca.proc.d.1977-01-27.1.3.1.2,1977-01-27,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INFORMING OF PEOPLE WHOSE NAMES ON ALLEGED BLACKLIST-MOTION UNDER S.O. 43,"Such a motion pursuant to Standing Order 43 can be presented for debate only with the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3068998,ca.proc.d.1977-01-27.1.3.1.3,1977-01-27,intervention,,,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INFORMING OF PEOPLE WHOSE NAMES ON ALLEGED BLACKLIST-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3068999,ca.proc.d.1977-01-27.1.3.1.4,1977-01-27,intervention,,,,ROUTINE PROCEEDINGS,PUBLIC SERVICE,INFORMING OF PEOPLE WHOSE NAMES ON ALLEGED BLACKLIST-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3069000,ca.proc.d.1977-01-27.2,1977-01-27,,,,topic,ORAL QUESTION PERIOD,,,,,,,
3069001,ca.proc.d.1977-01-27.2.1,1977-01-27,,,,subtopic,ORAL QUESTION PERIOD,THE CANADIAN ECONOMY,,,,,,
3069002,ca.proc.d.1977-01-27.2.1.1.1,1977-01-27,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Mr. Joe Clark (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE CANADIAN ECONOMY,POSSIBILITY OF ESTABLISHING MONITORING MECHANISM FOR POST-CONTROL PERIOD-FORUM FOR DISCUSSION,"Mr. Speaker, in the absence of the Prime Minister, I have a question for the Minister of Finance. In the television interview which the hon. gentleman gave to the CBC after his speech to the Canadian

Oral Questions
Club in Toronto he made reference to the consideration he was giving to setting up a price monitoring mechanism similar to the Food Prices Review Board. Can the minister tell us how mature that consideration is, how close he is to announcing a mechanism of that kind, and whether or not such a mechanism will deal with the monitoring of profits and wages as well?

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3069003,ca.proc.d.1977-01-27.2.1.1.2,1977-01-27,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (Minister of Finance):,Minister of Finance,ORAL QUESTION PERIOD,THE CANADIAN ECONOMY,POSSIBILITY OF ESTABLISHING MONITORING MECHANISM FOR POST-CONTROL PERIOD-FORUM FOR DISCUSSION,"indicated, as I have done a number of times, that this is a subject about which I have been talking to individual members of the business community and about which I shall be talking to representatives of organized labour and to the finance ministers next week. This is a concept I am putting before them. I have made reference to a role expanded on that of the Food Prices Review Board; I think a comparison might equally be drawn with the Council on Wage and Price Stability in the United States. To respond to the final part of the question, it would really be intended to deal with all possible increases which could have an economic effect of an inflationary kind. It could cover prices, wages and other judgments by the private sector which could have an inflationary effect.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
3069004,ca.proc.d.1977-01-27.2.1.1.3,1977-01-27,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Mr. Clark:,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE CANADIAN ECONOMY,POSSIBILITY OF ESTABLISHING MONITORING MECHANISM FOR POST-CONTROL PERIOD-FORUM FOR DISCUSSION,"Thank you, Mr. Speaker. These private discussions with business, labour and the provinces are well enough, but I think we all know that the two largest provinces in the country, Quebec and Ontario, have announced plans for a public forum or public discussion of post-control policy and means of dealing with the problems to which the minister has referred. Can the hon. gentleman tell us whether the federal government is now giving any serious consideration as a matter of priority to setting up some kind of nationally sponsored forum which could draw together all elements in the country to discuss post-control or decontrol policy, and, if so, could he indicate what kind of timetable is being considered?

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3069005,ca.proc.d.1977-01-27.2.1.1.4,1977-01-27,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Mr. Macdonald (Rosedale):,Minister of Finance,ORAL QUESTION PERIOD,THE CANADIAN ECONOMY,POSSIBILITY OF ESTABLISHING MONITORING MECHANISM FOR POST-CONTROL PERIOD-FORUM FOR DISCUSSION,"A meeting of that sort, general in the sense of involving the major economic decision-makers in the provinces, organized labour and business as well as the federal government, has been the subject of discussion. I can say to the hon. gentleman it has drawn mixed reviews from those with whom it has been discussed. While we would consider this possibility and discuss it with other parties, we want to be certain that the outcome of such a meeting would be positive before we would go ahead with such a proposal.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
3069006,ca.proc.d.1977-01-27.2.2,1977-01-27,,,,subtopic,ORAL QUESTION PERIOD,THE BUDGET,,,,,,
3069007,ca.proc.d.1977-01-27.2.2.1.1,1977-01-27,a247d1d3-3b05-46ac-b9f3-6622ab25d695,ca.m.3905,Mr. Joe Clark (Leader of the Opposition):,Leader of the Official Opposition,ORAL QUESTION PERIOD,THE BUDGET,DATE OF PRESENTATION,"A further question to the Minister of Finance, Mr. Speaker. Is the minister in a position today to indicate fairly specifically when we may expect a new budget?

",Progressive Conservative,,Charles Joseph Clark,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=a247d1d3-3b05-46ac-b9f3-6622ab25d695&Language=E&Section=ALL
3069008,ca.proc.d.1977-01-27.2.2.1.2,1977-01-27,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (Minister of Finance):,Minister of Finance,ORAL QUESTION PERIOD,THE BUDGET,DATE OF PRESENTATION,"I can
perhaps be a little more specific than my parliamentary secre-

tary was the other day. It will be some time after the end of February and before the beginning of June.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
3069009,ca.proc.d.1977-01-27.2.2.1.3,1977-01-27,intervention,,,,ORAL QUESTION PERIOD,THE BUDGET,DATE OF PRESENTATION,"Oh, oh!

",,,Some hon. Members:,
3069010,ca.proc.d.1977-01-27.2.3,1977-01-27,,,,subtopic,ORAL QUESTION PERIOD,ANTI-INFLATION PROGRAM POSSIBILITY OF ESTABLISHING NEW GUIDELINES-REQUEST FOR MEASURES TO CREATE JOBS,,,,,,
3069011,ca.proc.d.1977-01-27.2.3.1,1977-01-27,c1f28411-ee02-4c23-9765-00b8c66fa99b,ca.m.3470,Mr. Lincoln M. Alexander (Hamilton West):,,ORAL QUESTION PERIOD,ANTI-INFLATION PROGRAM POSSIBILITY OF ESTABLISHING NEW GUIDELINES-REQUEST FOR MEASURES TO CREATE JOBS,,"Mr. Speaker, I have a question for the Minister of Finance. On Monday the hon. member for York-Simcoe asked whether we could expect new directives for the AIB which would be designed to encourage private investment job creation in Canada. There is no doubt about the need for this sort of thing, and in light of the minister's statements and statements made through the Ministry of Industry, Trade and Commerce and the AIB can the minister now indicate whether new guidelines or directives are now under consideration for early implementation?

",Progressive Conservative,,Lincoln MacCauley Alexander,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=c1f28411-ee02-4c23-9765-00b8c66fa99b&Language=E&Section=ALL
3069012,ca.proc.d.1977-01-27.2.3.2,1977-01-27,3182f9f8-dbee-4324-93f2-30c9df730339,ca.m.6015,Hon. Donald S. Macdonald (Minister of Finance):,Minister of Finance,ORAL QUESTION PERIOD,ANTI-INFLATION PROGRAM POSSIBILITY OF ESTABLISHING NEW GUIDELINES-REQUEST FOR MEASURES TO CREATE JOBS,,"Mr. Speaker, I think the hon. gentleman was probably referring more to a headline or report in the newspaper rather than the remarks that I actually made in my speech. I would not envisage any substantial change in the guidelines, either on the wages or profit side, before the end of the program. In particular, I would not see a specific change in the profit guidelines at this point. I was referring, from the profit creation standpoint, to the long term rather than to an immediate change in the guidelines.

",Liberal,,Donald Stovel Macdonald,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=3182f9f8-dbee-4324-93f2-30c9df730339&Language=E&Section=ALL
