basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3423927,ca.proc.d.1983-05-18.4.2.1.7,1983-05-18,9aa320e1-0bfb-425f-8b78-fa2be23f7799,ca.m.6229,Mr. Hal Herbert (Vaudreuil):,,PRIVATE MEMBERS' BUSINESS-MOTIONS,ALLOTTED DAYS,PROCEDURE RESPECTING DESIGNATION,"Mr. Speaker, it would help if we knew what we were voting on. I understood it to be Notice of Motion No. 62, which I read as being a motion in the name of the Hon. Member for Gatineau (Mr. Cousineau).

",Liberal,,Harold Thomas Herbert,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=9aa320e1-0bfb-425f-8b78-fa2be23f7799&Language=E&Section=ALL
3423928,ca.proc.d.1983-05-18.4.2.1.8,1983-05-18,575a28c7-1612-421d-9ec1-999001cdf94a,ca.m.4182,Mr. Smith:,Parliamentary Secretary to the President of the Privy Council,PRIVATE MEMBERS' BUSINESS-MOTIONS,ALLOTTED DAYS,PROCEDURE RESPECTING DESIGNATION,"I believe it was No. 262.

",Liberal,,David P. Smith,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=575a28c7-1612-421d-9ec1-999001cdf94a&Language=E&Section=ALL
3423929,ca.proc.d.1983-05-18.4.2.1.9,1983-05-18,761a9263-10e4-4b7c-848d-e7ba3a1f500e,ca.m.2746,Mr. Lewis:,Official Opposition House Leader; Progressive Conservative Party House Leader,PRIVATE MEMBERS' BUSINESS-MOTIONS,ALLOTTED DAYS,PROCEDURE RESPECTING DESIGNATION,"I am sorry, No. 262.

",Progressive Conservative,,Douglas Grinslade Lewis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=761a9263-10e4-4b7c-848d-e7ba3a1f500e&Language=E&Section=ALL
3423930,ca.proc.d.1983-05-18.4.2.1.10,1983-05-18,76584d20-3291-4a3d-a2e8-f4870bd072e1,ca.m.5049,The Acting Speaker (Mr. Corbin):,Assistant Deputy Chair of Committees of the Whole,PRIVATE MEMBERS' BUSINESS-MOTIONS,ALLOTTED DAYS,PROCEDURE RESPECTING DESIGNATION,"That would be Public Bill No. 62 relating to Bill C-262, The House has heard the motion put by the Hon. Member for Simcoe North. Is it agreed?

",Liberal,,Eymard G. Corbin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76584d20-3291-4a3d-a2e8-f4870bd072e1&Language=E&Section=ALL
3423931,ca.proc.d.1983-05-18.4.2.1.11,1983-05-18,intervention,,,,PRIVATE MEMBERS' BUSINESS-MOTIONS,ALLOTTED DAYS,PROCEDURE RESPECTING DESIGNATION,"Agreed.
Motion (Mr. Lewis) agreed to.

",,,Some Hon. Members:,
3423932,ca.proc.d.1983-05-18.5,1983-05-18,,,,topic,PRIVATE MEMBERS' PUBLIC BILLS,,,,,,,
3423933,ca.proc.d.1983-05-18.5.1,1983-05-18,,,,subtopic,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,,,,,,
3423934,ca.proc.d.1983-05-18.5.1.1.1,1983-05-18,f8c074be-3032-4ab6-af4f-11618169c92a,ca.m.8084,Mr. Robert C. Coates (Cumberland-Colchester) moved,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"that Bill C-262, an Act to amend the Canada Elections Act (publication of the result of opinion polls), be read the second time and referred to the Standing Committee on Privileges and Elections.

",Progressive Conservative,,Robert Carman Coates,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f8c074be-3032-4ab6-af4f-11618169c92a&Language=E&Section=ALL
3423935,ca.proc.d.1983-05-18.5.1.1.2,1983-05-18,76584d20-3291-4a3d-a2e8-f4870bd072e1,ca.m.5049,The Acting Speaker (Mr. Corbin):,Assistant Deputy Chair of Committees of the Whole,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Is it the pleasure of the House to adopt the said motion?

",Liberal,,Eymard G. Corbin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76584d20-3291-4a3d-a2e8-f4870bd072e1&Language=E&Section=ALL
3423936,ca.proc.d.1983-05-18.5.1.1.3,1983-05-18,d4b8fbf1-c8ad-4200-b2d2-dbf1c946820e,ca.m.3739,Mr. Herb Breau (Gloucester):,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Mr. Speaker, I have examined this Bill very carefully. It is a very important issue, and I know that the Hon. Member who has had experience in the administration of his Party has had occasion to be concerned by the effects that the publication of public opinion polls can have on elections. I am very well aware of his interest in that regard.
I am not so sure that the way to proceed with this nature is by way of legislation at this time. The form by which the Hon. Member wants to proceed concerns me a bit, so I wanted to put my concerns on the record. I believe that it has an impact on our notion of freedom of information and the right to know in today's society. I am not so sure that I would want to support that kind of a motion. I will listen to the debate very carefully.

",Liberal,,Herb Breau,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d4b8fbf1-c8ad-4200-b2d2-dbf1c946820e&Language=E&Section=ALL
3423937,ca.proc.d.1983-05-18.5.1.1.4,1983-05-18,b742b494-325b-4986-bb97-f410d0d134d9,ca.m.8817,Mr. Carlo Rossi (Parliamentary Secretary to Minister of State (Multiculturalism)):,Parliamentary Secretary to the Minister of State (Multiculturalism),PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Mr. Speaker, it is a pleasure for me
May 18, 1983

to join in the debate on Bill C-262. The purpose of this legislation is identical to that of two other bills that were considered previously, namely, Bill C-208, introduced by the Member for Athabasca (Mr. Shields) and considered on June 20, 1980, and Bill-555, introduced by the Member for York-Peel (Mr. Stevens) and considered on May 4 of this year. In addition, Mr. Speaker, the Bill now before the House was considered before on November 26, 1981. Even allowing for the fact that some Hon. Members in the Opposition may have a poor memory, I still fail to understand why we should have to discuss the subject again. In any case, for the information of the Hon. Member for Cumberland-Colchester (Mr. Coates) I would like to repeat some comments made on other occasions with respect to similar measures. The amendment he is proposing to the Canada Elections Act is aimed at prohibiting the publication in any manner of the results or alleged results of a poll of the public opinions of the electors. I feel that is entirely unacceptable. It is an insult to the intelligence of Canadian voters and it infringes their right to be informed of the things that concern them.
Mr. Speaker, I find it very distasteful that a member of the Progressive Conservative Party, a Party that has always been a tireless champion of freedom of information, is now proposing to gag the press and deny information to the public. Curiously, this proposal is being made at a time when the Hon. Member's Party is not in power but has a popularity rating of 52 per cent, according to the Gallup Poll. Apparently, it is now in the interests of the country. It is true that the Members of this Party are not known to be particularly consistent.
The Member for Cumberland-Colchester, one of the pillars of his Party, is trying to help his leadership candidate, Mr. Clark, as much as he can, and he is sponsoring Bill C-262, which prohibits the publication of results of public opinion polls throughout the election period. This is perhaps a little drastic, but the real problem is that this Bill does not treat Canadians with much respect. It infers that we are so many sheep that will immediately go off in the direction to which the public opinion polls seem to be pointing.
These fears about the ignorance and the credulousness of Canadian voters during a period of four weeks do not seem to have much of a basis in fact. I am reminded of the famous words of Franklin D. Roosevelt: The only thing we have to fear is fear itself, and he knew what he was talking about. In 1936, a now famous opinion poll was taken during the campaign for the presidency, which showed that Alf Landon would beat Franklin D. Roosevelt by a tremendous margin. Well, Mr. Speaker, what really happened is that Roosevelt beat Landon, by a landslide, but the Literary Digest had only consulted its subscribers. In the midst of the Depression, the only people who could afford to subscribe to the Literary Digest were Republicans. Not long afterwards, the Literary Digest went
Canada Elections Act
bankrupt. In any case, we must look at this problem realistically. Even if the House could agree in principle on the purpose of this Bill, it would have to acknowledge that it would be impossible to prevent the broadcasting or publication of public opinion polls. Adopting this legislation would be like tilting at windmills.
Mr. Speaker, I would like to quote what was said in April 1976 before the Committee on Privileges and Elections by the Hon. Member for Ottawa-West (Mr. Francis). The Hon. Member had this to say on the subject of opinion polls: If we tried to do so on a national scale, I am sure that it would be a Detroit newspaper that would carry out the poll in Canada and publish it in Detroit.
In the United Kingdom, they tried to enforce this kind of legislation, but there, people could get the results of the polls by listening to Radio Luxembourg. I do not think it is enforceable.
Mr. Speaker, personally, I am not very keen on opinion polls. I realize that we cannot adopt this legislation, but nevertheless, I think we should try to find the right way to achieve the same objective, and I do not think this is the right way.
The point raised in the proceedings of the Committee is a valid one. What would happen if a Detroit radio station decided to broadcast the results of a poll made in Canada? Considering the use of cable and other technology such as dish antennas with which we can receive satellite signals, a television station in Atlanta could broadcast poll results. Are we going to try to prevent it from doing so? That could lead to some very nasty incidents.
Mr. Speaker, I have this picture in my mind of people in Eastern Europe, listening to the radio in almost total darkness. They listen to the Voice of America, in fear of a police raid any minute. I remember many movies about the Second World War in which the Gestapo caught some member of the underground communicating by radio. Shall we do the same? This does not seem very realistic. If we are to gag the press and deny it the right to publish information, where do we draw the line, or rather, where do we begin?
I can understand why the Hon. Member introduced this Bill, but he is on very dangerous ground. In my opinion, such action is the first step towards the infringement of fundamental and valuable rights.
Mr. Speaker, the press in Canada has always been free to make criticisms and comments. We have survived in spite of this throughout the years. What would happen if someone conducted an opinion poll and wanted to do in Canada the same as in Hyde Park? Will the scope of this Bill be extended to prevent anyone from taking an opinion poll and climbing on an improvised platform to announce the results? Where do we stop if we prevent publication of poll results in the last week before an election? This is clearly encroaching on the freedom

May 18, 1983
Canada Elections Act
of speech. These provisions would prevent individuals, journalists, magazines, radio and television to express their views during a crucial seven-days period. For reporters, this would clearly impinge on the public's right to be informed.
If part of the population changed its mind at the last minute, this ban would make it impossible for other people to be informed. It should be noted that this extensive ban would cover all poll results, including those which show a real trend, and not only those which could mislead the population.
Let us look at the results of the last election. Does anyone seriously believe that they were really influenced by the polls? Poll results were indeed widely publicized. Western voters were certainly not much swayed by the poll results showing that the Liberal Party would do extremely well in Eastern Canada. Voters in the Prairies did not rush out to support the Liberal Party. In fact, the effect of those polls was quite the opposite.
The results of all polls were identical, although the figures did vary. Polls conducted by the CTV network, the CBC and Carleton University all pointed to a majority Liberal Government, and that was the outcome indeed.
In a previous debate, the Hon. Member for Athabasca reminded us that a voter can be influenced by the opinions of his fellow citizens. For instance, anyone who is a strong advocate of a majority Government would probably like to know which of the two major parties stands a better chance of coming out on top.
Some voters might lean toward one Party or the other, and yet prefer a minority Government. If they think that the New Democratic Party might possibly end up with the balance of power, they would support that Party only because they would expect it to hold the balance of power. I see nothing wrong with that. Those are useful data which voters are entitled to have, Mr. Speaker. One thing for sure is that the electorate is increasingly conversant with politics, elections and major issues. To my mind, we should not prevent voters from gaining access to information which so far has been available to them, lest they be influenced and likely to change their minds.
Mr. Speaker, that is not the kind of behaviour we should expect to see in a democratic country such as ours. I for one think that we ought to continue to take opinion polls. Any voter in favour of a majority Government and anxious to know which Party will likely hold a majority can conduct his own poll. However, the results of that poll would reflect the trend in his own riding alone, which might be the exact opposite of trends in the rest of the country.
Mr. Speaker, in a land as vast as ours, extending as it does over 5,000 kilometres, people understandably want to know that views are prevailing in other areas. This Party does not want the publication of such information to be prohibited, even though it may influence voters. It is not my view that people generally are a flock of sheep that will simply follow the leader. The results of the last elections, especially west of Winnipeg, do show that if there was a wave in the west, it was not in favour of the Liberal Party but the other way around,
even though people were very well aware of the opinion poll results.
They should also make distinctions between the works of political commentators, syndicate columnists, magazine writers or expert pollsters. Assuming they have identical talent and perception, who would suggest that a political commentator, writing in a number of newspapers, is not in a position to say after speaking to a lot of people that the Liberals or the Progressive Conservatives will win at this or that election? Mr. Speaker, people have consideration for newspapermen. If the Lynches, the Fishers, the Fotheringhams, the Vennats, the Vastels or the Deromes say they took the time to go and check in the field, their word may be taken at face value. On the other hand, admittedly commentators are not always right. But if that is the kind of information people are after, they certainly will believe Mr. Lynch or Mr. Fisher. Generally, the Progressive Conservatives trust Mr. Fisher. Should we prevent newspapermen from writing such news items for weeks on end during election campaigns? Such is not the thrust of the Bill, Mr. Speaker, but anyway! Newspapermen and pollsters create an impression, either personal or scientific. If voters are so easily impressed by observer analyses, instead of looking up the results of GALLUP or CROP polls, they will simply read the columns in the papers. We all know just how authoritative their analyses are. Sometimes, their opinions may differ, just as those of the pollsters do. Opinions do vary, Mr. Speaker, and that is another problem which might occur if such an approach were adopted.
I should like to conclude my remarks by saying that in Quebec, we feel the need to carry out opinion polls during election campaigns, and we think that the current ban on the publication of opinion polls results on the very last day is adequate. We believe enough in freedom of speech, and we rely enough on the judgment of Quebecers to make information available to them up to the very last minute.

",Liberal,,Carlo Rossi,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=b742b494-325b-4986-bb97-f410d0d134d9&Language=E&Section=ALL
3423938,ca.proc.d.1983-05-18.5.1.1.5,1983-05-18,0662e97c-31c7-492e-ba34-622d26c31084,ca.m.6453,Mr. Ray Skelly (Comox-Powell River):,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Mr. Speaker, in the time available to me I would like to make a few comments concerning the Bill before us and some of the reasons our Party is not overly enthusiastic about providing support for it. It is our feeling that there are some very high priority items which should be considered by way of amendments to the Canada Elections Act rather than the matter before us today, although it is certainly worthy of consideration and some interesting points have been outlined.
The first point I would like to make, Mr. Speaker, is that this House devoted a considerable amount of time to the Constitution of Canada. In that Constitution we looked at the democratic rights in the electoral process in a very determined way. Just to refresh the memory of Hon. Members since we are considering the Canada Elections Act, I would like to read a very short quote from the Constitution, which says that the Canadian Charter of Rights guarantees:
Every citizen of Canada has the right to vote in an election of members of the House of Commons or of a legislative assembly and to be qualified for membership therein.
May 18, 1983

There is a qualification to that which says:
The Canadian Charter of Rights and Freedoms guarantees the rights and freedoms set out in it subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic society.
I would like to point out, Mr. Speaker, in considering amendments to the Canada Elections Act, that the Canada Elections Act does not allow every citizen the right to vote and, therefore, contravenes the Constitution. I would like to give an example or two in order to illustrate my concerns in this area. The Canada Elections Act does not permit Canadians who happen to be out of their home poll to vote. An absentee voter, a person who has left his poll on legitimate reasons and must be away from the area in which he would normally vote, cannot vote in Canada except under very tight and constrained conditions.
I would point out that the Canada Elections Act does not make provision for people to vote who are in acute care hospitals. As a matter of fact, it is very disconcerting that during the last federal election, all over this country people were trying to get ambulances to take them home in order to vote; some of these people were in very dire circumstances. One of the most disturbing aspects of that polling procedure was that people in the extended care parts of the hospital could vote because that was their residence, their home, yet people in the acute care side had their vote taken away. I suggest, Mr. Speaker, that that right was removed in defiance of the Constitution.
The second problem is the occupational groups-fishermen, loggers, miners, prospectors, construction workers and any individual who has to travel on a short-term basis. These people are all discriminated against in terms of the current Canada Elections Act. Their right to vote has been removed. The Government of Canada in its wisdom made a provision in order to attempt to redress this problem and provided what is termed in Section 46 of the Canada Elections Act as the proxy system. But that system is not the right to vote. Through very restrictive and discriminatory provisions, it gives someone else the right to vote for you. It is not in any way controlled by the individual; it simply gives someone the right to vote for you. I say that is denying you the right to vote.

",New Democratic Party,,Raymond John Skelly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0662e97c-31c7-492e-ba34-622d26c31084&Language=E&Section=ALL
3423939,ca.proc.d.1983-05-18.5.1.1.6,1983-05-18,76584d20-3291-4a3d-a2e8-f4870bd072e1,ca.m.5049,The Acting Speaker (Mr. Corbin):,Assistant Deputy Chair of Committees of the Whole,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Order. I regret to interrupt the Hon. Member but I have been listening intently to his comments from the beginning and it seems to me he has departed somewhat from the object of the Bill now before the House, which relates to the publication of opinion polls. Perhaps the Hon. Member would attempt to explain to the Chair in what way his remarks are related to the motion now before the House.

",Liberal,,Eymard G. Corbin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76584d20-3291-4a3d-a2e8-f4870bd072e1&Language=E&Section=ALL
3423940,ca.proc.d.1983-05-18.5.1.1.7,1983-05-18,0662e97c-31c7-492e-ba34-622d26c31084,ca.m.6453,Mr. Skelly:,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Mr. Speaker, on certain occasions there is a need to lay the groundwork for remarks concerning the matter before us. I think that within that general context my remarks would be better understood, so with the indulgence of the Chair I will continue. If the Chair loses the train, then maybe you can call it to my attention again.
Canada Elections Act

",New Democratic Party,,Raymond John Skelly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0662e97c-31c7-492e-ba34-622d26c31084&Language=E&Section=ALL
3423941,ca.proc.d.1983-05-18.5.1.1.8,1983-05-18,76584d20-3291-4a3d-a2e8-f4870bd072e1,ca.m.5049,The Acting Speaker (Mr. Corbin):,Assistant Deputy Chair of Committees of the Whole,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Well, it is not a matter of the Chair losing the train. The Chair has not got on the train yet because I have not heard any references specifically to the object of the Bill. So I invite the Hon. Member to come to that point rather quickly.

",Liberal,,Eymard G. Corbin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76584d20-3291-4a3d-a2e8-f4870bd072e1&Language=E&Section=ALL
3423942,ca.proc.d.1983-05-18.5.1.1.9,1983-05-18,53582230-b17d-4b34-9398-b8e59787ba07,ca.m.8978,Mr. Crouse:,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"It is not getting on the train; it is getting on the track.

",Progressive Conservative,,Lloyd Roseville Crouse,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=53582230-b17d-4b34-9398-b8e59787ba07&Language=E&Section=ALL
3423943,ca.proc.d.1983-05-18.5.1.1.10,1983-05-18,0662e97c-31c7-492e-ba34-622d26c31084,ca.m.6453,Mr. Skelly:,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Mr. Speaker, I think it is very important that we outline some reasons why we cannot support this Bill, one of which is the matter of omissions. I have raised this on numerous occasions with the Minister responsible. The point I would like to stress concerning any amendment to the Canada Elections Act, particularly the one before us, is that there is a very serious need to redress the problems with the Act which deprive people of the right to vote. If we talk about the problems with the Elections Act, such as the taking and publishing of polls which influence a person's vote, we should be considering those who have been excluded from the opportunity to vote.
Under this proxy system, Mr. Speaker, certain individuals have been given the right to appoint someone to vote for them. The point is that a proxy vote is not the right to vote, it is a denied vote. I think the case has to be made that before the next federal election this House of Commons must invite the Chief Electoral Officer of Canada to include in his report a procedure which allows for absentee voting in Canada in order to guarantee that an individual away from his home riding on election day, whether because of his occupation or otherwise, in fact has the right to vote.
It is interesting to note that the Chief Electoral Officer has not received any expressions of concern on this problem. The people I have talked to in this House who support that kind of amendment and who will be speaking directly to the Chief Electoral Officer about it are the Hon. Member for Regina West (Mr. Benjamin), the Hon. Member for Dauphin-Swan River (Mr. Lewycky), the Hon. Member for New Westmin-ster-Coquitlam (Miss Jewett), the Hon. Member for Broad-view-Greenwood (Ms. McDonald), the Hon. Member for Burnaby (Mr. Robinson), the Hon. Member for Vancouver-Kingsway (Mr. Waddell), the Hon. Member for Winnipeg North Centre (Mr. Knowles), the Hon. Member for Oshawa (Mr. Broadbent), the Hon. Member for Hamilton Mountain (Mr. Deans), the Hon. Member for Kamloops-Shuswap (Mr. Riis), the Hon. Member for Spadina (Mr. Heap), the Hon. Member for Nanaimo-Alberni (Mr. Miller), the Hon. Member for Kootenay East-Revelstoke (Mr. Parker), the Hon. Member for Cowichan-Malahat-The Islands (Mr. Manly), the Hon. Member for Selkirk-Interlake (Mr. Sargeant), the Hon. Member for Yorkton-Melville (Mr. Nystrom), the Hon. Member for Vancouver East (Mrs. Mitchell), the Hon. Member for Saskatoon East (Mr. Ogle), the Hon. Member for Regina East (Mr. de Jong), the Hon. Member for The Batt-lefords-Meadow Lake (Mr. Anguish), the Hon. Member for Kootenay West (Mr. Kristiansen) and myself. That is just a

May 18, 1983
Canada Elections Act
short list of those who will be writing directly to the Chief Electoral Officer and the President of the Privy Council (Mr. Pinard) asking that this very severe anomaly by which tens of thousands of Canadians are deprived of their right to vote is remedied very quickly, so that before the next federal election those Canadians who have been disenfranchised will be allowed to vote and select the Government.
It would be my hope other Members in this House, Members of the Conservative Party, would come forward and advocate that this anomaly be corrected, and that Members of the Liberal Party would come forward and insist that the Chief Electoral Officer remove this problem. If that is not done in a fair, open and direct way, then it would appear the matter would have to be taken before the courts. The existing situation runs absolutely contrary to the democratic rights of Canadians. If the Government and Parliament of Canada cannot redress this very serious grievance, then I guess the last resort is the courts.
Many other nations, Mr. Speaker, provide that their citizens can vote no matter where they find themselves. If they can make their way to an embassy, they can vote. If they can make their way to a polling station within their country, they can vote. A strong commitment to democracy implies that we enforce to the extent possible the right of every citizen to vote.
Perhaps I should refrain from further remarks on this matter. The point has been made and I know the tolerance of the Chair has been magnificent, as well as that of my colleagues. But I would hope that at some point, maybe this afternoon, the Parliamentary Secretary to the President of the Privy Council (Mr. Smith) might find an opportunity to make a few remarks in response to the omissions in this Bill and in the Act, and indicate whether we might see the Government go forward to the Chief Electoral Officer and express some concern over the fact we have not addressed the problem of absentee voting properly, and that in fact tens of thousands of Canadians who could easily vote are not given the opportunity to do so. We need that amendment and possibly the Parliamentary Secretary might find an opportunity this afternoon to comment.

",New Democratic Party,,Raymond John Skelly,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=0662e97c-31c7-492e-ba34-622d26c31084&Language=E&Section=ALL
3423944,ca.proc.d.1983-05-18.5.1.1.11,1983-05-18,72d733a0-d8eb-44b3-822d-c894dddc7442,ca.m.6002,Mr. Jack Burghardt (Parliamentary Secretary to Minister of Communications):,Parliamentary Secretary to the Minister of Communications,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Mr. Speaker, I think before resuming debate on this particular motion by the Hon. Member for Cumberland-Colchester (Mr. Coates), and in light of the remarks we have just heard from the Hon. Member of the NDP, perhaps I should, with your permission, Mr. Speaker, read into the record just what Bill C-262 states so that there is no confusion on the part not only of Members in the House but those who will read Hansard and are perhaps watching this afternoon.
The Bill before us is an Act to amend the Canada Elections Act, Bill C-262, and it concerns public opinion polls during an election campaign. It says:
No person, company or corporation shall, after the issue of the writ for an election, and until the polls are closed, publish the result or purported result of a poll of the political opinions of electors in any electoral district in which an election is being held, whether such publication is by radio or television
broadcast, or by newspaper, news-sheet, poster, bill-board, handbill, or in any other manner.
The amendment goes on to state:
Any person, company or corporation that contravenes the provisions of this section and, in the case of a company or a corporation, any person responsible for the contravention thereof, is guilty of an illegal practice and of an offence against this Act.
Bill C-262 is an Act which, if adopted, would amend the Canada Elections Act in order to ban the publication of opinion poll results during a period which would start after the issuing of a writ for an election and last until the polls were closed. If adopted, the Bill would ban the publication of opinion poll results during the entire electoral campaign.
Your Honour knows that this is not the first time this particular subject has been debated before the House. Many other Bills along the same line have been brought before the House. As a matter of fact, a Bill to the same purpose, introduced by the Hon. Member for York-Peel (Mr. Stevens), was debated only two weeks ago. Prior to that time, other Hon. Members in the House, especially on the opposite side, had felt the same way as the Hon. Member for Cumberland-Colchester and had presented Bills in order to ban the publication of polls during election campaigns. During the present session alone, Private Members' time has already been used three times for this kind of Bill.

",Liberal,,John O. (Jack) Burghardt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72d733a0-d8eb-44b3-822d-c894dddc7442&Language=E&Section=ALL
3423945,ca.proc.d.1983-05-18.5.1.1.12,1983-05-18,d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9,ca.m.1111,Mr. Munro (Esquimalt-Saanich):,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"That shows how important it is.

",Progressive Conservative,,Donald W. Munro,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9&Language=E&Section=ALL
3423946,ca.proc.d.1983-05-18.5.1.1.13,1983-05-18,72d733a0-d8eb-44b3-822d-c894dddc7442,ca.m.6002,Mr. Burghardt:,Parliamentary Secretary to the Minister of Communications,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"The first time was on June 20, 1980, when the House debated Bill C-208, a Bill introduced by the Hon. Member for Athabasca (Mr. Shields). The second time was on November 26, 1981, when the House debated the Bill now before us for a second time, Bill C-262. The third time, as I mentioned earlier, was only two weeks ago when the House gave consideration to Bill C-555, sponsored by the Hon. Member for York-Peel.
Therefore, the House is asked by the Hon. Member for Cumberland-Colchester to debate such a Bill for the fourth time during the present session. Moreover, it is the seventh time since his election that the Hon. Member for Cumberland-Colchester has asked the House to debate this very topic. One may seriously wonder if all that could be said about this topic has not been exhausted. I suppose it shows that Hon. Members on the opposite side of the House are either unable to see the stupidity of such a proposal or they are simply obsessed by this particular question.

",Liberal,,John O. (Jack) Burghardt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72d733a0-d8eb-44b3-822d-c894dddc7442&Language=E&Section=ALL
3423947,ca.proc.d.1983-05-18.5.1.1.14,1983-05-18,02c14aea-2077-4a74-8005-a0bd197f4aaa,ca.m.9941,Mr. Lewycky:,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"They wanted to hear your opinion, Jack.

",New Democratic Party,,Laverne Lewycky,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=02c14aea-2077-4a74-8005-a0bd197f4aaa&Language=E&Section=ALL
3423948,ca.proc.d.1983-05-18.5.1.1.15,1983-05-18,72d733a0-d8eb-44b3-822d-c894dddc7442,ca.m.6002,Mr. Burghardt:,Parliamentary Secretary to the Minister of Communications,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Maybe that is it: a kind of fixation resulting from too many electoral defeats. Perhaps that is the reason. They were rejected at the polls by the electors so they are concerned about what the public opinion polls have to say during election time. They want to muzzle the news media and deny information to the people. Why do they want to do that now? We on this side do not seem to be very high in the
May 18, 1983

opinion polls these days, but nevertheless we do not try to stop the publication of opinion poll results.

",Liberal,,John O. (Jack) Burghardt,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=72d733a0-d8eb-44b3-822d-c894dddc7442&Language=E&Section=ALL
3423949,ca.proc.d.1983-05-18.5.1.1.16,1983-05-18,d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9,ca.m.1111,Mr. Munro (Esquimalt-Saanich):,,PRIVATE MEMBERS' PUBLIC BILLS,CANADA ELECTIONS ACT,AMENDMENT TO PROHIBIT PUBLICATION OF OPINION POLLS,"Call an election.

",Progressive Conservative,,Donald W. Munro,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9&Language=E&Section=ALL
