basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3831000,ca.proc.d.1990-05-29.1,1990-05-29,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3831001,ca.proc.d.1990-05-29.1.1,1990-05-29,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3831002,ca.proc.d.1990-05-29.1.1.1.1,1990-05-29,40db217b-1580-4c83-b079-be605f3f2fab,ca.m.9759,Mr. Albert Cooper (Parliamentary Secretary to Leader of the Government in the House of Commons):,Parliamentary Secretary to the Leader of the Government in the House of Commons,ROUTINE PROCEEDINGS,PETITIONS,GOVERNMENT RESPONSE,"Mr. Speaker, pursuant to Standing Order 36(8), I have the honour to table, in both official languages, the Government's response to several petitions.
[Editor's Note: See today's Votes and Proceedings.]

",Progressive Conservative,,Albert Glen Cooper,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=40db217b-1580-4c83-b079-be605f3f2fab&Language=E&Section=ALL
3831003,ca.proc.d.1990-05-29.1.1.2.1,1990-05-29,e9018bf8-33a0-431f-b6ce-b1241074e910,ca.m.8476,Mr. Terry Clifford (London -Middlesex):,,ROUTINE PROCEEDINGS,PETITIONS,CANADA-EUROPE PARLIAMENTARY ASSOCIATION TABLING OF REPORT ON EIGHTEENTH ANNUAL MEETING,"Mr. Speaker, pursuant to Standing Order 34(1), I have the honour to table in the House, in both official languages, the Canada-Europe Parliamentary Association's report on the eighteenth annual meeting of delegations of the Canadian and European Parliaments held in Brussels and The Hague from April 23 to 26, 1990.

The main conclusion we came to, and I think it is very important to say it in the House, is that increased parliamentarian involvement is being requested by both
this Parliament and the European Parliament which is having increasing significance as Europe forges ahead to 1992.
Clearly, we recommend that the Canada-Europe Parliamentary Association be more involved in developing with this government how to strengthen the agreement to find effective new ways to reach out to the new Europe.
Canada has a framework agreement with Europe, but as Europe changes toward 1992, members in this House should be involved in developing and making sure that Canada becomes part of the new Europe.
We can do this in several ways, and specific recommendations have been made in this report both for the Secretary of State for External Affairs as well as for the Minister for International Trade. I trust that these recommendations will be well received by both ministers, as well as the Minister of Industry, Science and Technology, because Canada must come to an agreement in science and technology with the new Europe.
Indeed, the Secretary of State for Canada, who is in the House today, as well as the Minister of State for Small Businesses and Tourism, will be pleased to know that the European Parliament wants to work with them as the new Europe for 1992 is developed. It brings 12 countries together. It wants Europe-Canada relations to increase in both cultural and educational training areas as well as in small business opportunities through the Business Community Network.
I urge the ministers and this government to work with parliamentarians in this House from all parties to enhance the relationship between Canada and the new Europe.
We have a great opportunity here, Mr. Speaker. I urge all of us to get involved and be involved in making this happen.

May 29, 1990
Routine Proceedings

",Progressive Conservative,,Terrence (Terry) Clifford,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=e9018bf8-33a0-431f-b6ce-b1241074e910&Language=E&Section=ALL
3831004,ca.proc.d.1990-05-29.1.2,1990-05-29,,,,subtopic,ROUTINE PROCEEDINGS,PETITIONS,,,,,,
3831005,ca.proc.d.1990-05-29.1.2.1.1,1990-05-29,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,FREEDOM OF CHOICE,"Mr. Speaker, it is an honour to present a petition pursuant to Standing Order 36 from a number of petitioners in central British Columbia from a variety of communities.
They point out that the choice to bear or not to bear children is a matter of personal choice and not of criminal law. They feel that criminal sanctions do nothing to address the reasons why women seek abortions or to reduce the number of unwanted pregnancies. Therefore, they are calling upon Parliament to refrain from imposing any criminal sanctions against abortion.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3831006,ca.proc.d.1990-05-29.1.2.2.1,1990-05-29,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,GOODS AND SERVICES TAX,"Mr. Speaker, I have another petition signed by a number of people from a variety of communities in central British Columbia who are opposed to the 7 per cent goods and services tax.
They are calling on the Liberals in the Senate to do the honourable thing, listen to the people of Canada and vote against the legislation as opposed simply to holding more public hearings.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3831007,ca.proc.d.1990-05-29.1.2.3.1,1990-05-29,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,VIA RAIL,"Mr. Speaker, I have another petition from Kamloops and other parts of central British Columbia.
The petitioners are concerned about the future of passenger rail service and recognize that the government has cut back severely in terms of VIA Rail. They feel that this was exactly the opposite to what ought to have occurred, and are asking the government to invest in a decent passenger rail service for Canada because of its environmentally friendly nature.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3831008,ca.proc.d.1990-05-29.1.2.4.1,1990-05-29,65f64341-6e0c-46ae-8714-7a9e85e191fa,ca.m.4051,Mr. Nelson A. Riis (Kamloops):,N.D.P. House Leader,ROUTINE PROCEEDINGS,PETITIONS,CHILDREN'S BILL OF RIGHTS,"On another topic, Mr. Speaker, I have a petition from petitioners in Kamloops who are asking that the government consider introducing a bill of rights for children. They point out a whole variety of areas in which children are living in poverty by increasing numbers. They feel a comprehensive bill of
rights for children would be the appropriate course of action to take.

",New Democratic Party,,Nelson Andrew Riis,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=65f64341-6e0c-46ae-8714-7a9e85e191fa&Language=E&Section=ALL
3831009,ca.proc.d.1990-05-29.1.2.5.1,1990-05-29,865481e2-e37f-4e94-9ed4-c78ac3eeea08,ca.m.5931,Mr. Phillip Edmonston (Chambly):,,ROUTINE PROCEEDINGS,PETITIONS,FREEDOM OF CHOICE,"Mr. Speaker, I rise in the House today, pursuant to Standing Order 36, to present a petition on behalf of residents of Quebec, and more specifically, of Montreal, Quebec City, the riding of Chambly and several other communities.
Your petitioners call upon this House to consider that the choice whether or not to bring a pregnancy to term is a personal choice and not a matter for the Criminal Code. Furthermore, your petitioners state that criminal sanctions fail to address the reasons why a woman wants an abortion and do not in any way reduce the number of unwanted pregnancies.

",New Democratic Party,,Philip Edmonston,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=865481e2-e37f-4e94-9ed4-c78ac3eeea08&Language=E&Section=ALL
3831010,ca.proc.d.1990-05-29.1.2.5.2,1990-05-29,f59e07e5-74a5-491d-a2d5-19f508139da2,ca.m.406,Ms. Dawn Black (New Westminster-Burnaby):,,ROUTINE PROCEEDINGS,PETITIONS,FREEDOM OF CHOICE,"Mr. Speaker, I also rise under Standing Order 36 to present petitions to this House from British Columbia and from virtually every province in the country.
The petition states that the choice to bear children or not to bear children is a matter of personal choice and not one of criminal law.
It goes on to state that the Canadian Medical Association already has guidelines and regulations in place concerning abortion. Criminal sanctions do nothing to address the reasons why women seek abortion and do nothing to reduce the numbers of unwanted pregnancies.
These petitioners call on the government to refrain from imposing any criminal sanctions against abortion.
The total number of these petitions is 30. There are some 3,600 signatures altogether on them. The petitioners come from my riding of New Westminster-Burnaby and Surrey, B.C. There are 406 signatures from Kingston and the Islands. The other petitioners are from Toronto, Ottawa, Regina, Saskatchewan, Alberta, Newfoundland, Prince Edward Island and from Nova Scotia.
Women and men across Canada who believe in women's integrity are all asking this government to refrain from bringing in criminal sanctions against women.
May 29, 1990

",New Democratic Party,,Dawn Black,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f59e07e5-74a5-491d-a2d5-19f508139da2&Language=E&Section=ALL
3831011,ca.proc.d.1990-05-29.1.2.5.3,1990-05-29,914766d2-e79b-4eb8-aa87-e192e325d66d,ca.m.8927,Mr. Ron Fisher (Saskatoon-Dundurn):,,ROUTINE PROCEEDINGS,PETITIONS,FREEDOM OF CHOICE,"Mr. Speaker, I too have some petitions to present, which are duly authorized under Standing Order 36, from voters in Saskatoon who point out that the choice to bear children is a medical and personal matter and not a matter of criminal law.
They point out that the Canadian Medical Association already has sufficient guidelines concerning abortion. Criminal sanctions, they point out, have no reasonable effect on why women seek abortions and do nothing to reduce them.
They call upon the government to refrain from imposing any criminal sanctions against abortion.

",New Democratic Party,,Ron Fisher,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=914766d2-e79b-4eb8-aa87-e192e325d66d&Language=E&Section=ALL
3831012,ca.proc.d.1990-05-29.1.2.5.4,1990-05-29,f589a667-2e1e-4106-aa66-50b7ee358ea8,ca.m.1806,Ms. Joy Langan (Mission-Coquitlam):,Deputy Whip of the N.D.P.,ROUTINE PROCEEDINGS,PETITIONS,FREEDOM OF CHOICE,"Mr. Speaker, I rise under Standing Order 36 to present a petition, which includes the ancient and undoubted right to present a grievance common to the petitioners.
What is said next in this petition is very important: ""in certain assurance that your honourable House will therefore provide a remedy"".
This petition speaks on the question of the right of a woman to choice in the matter of abortion. It reiterates that it is a matter of personal choice and not of criminal law.
It also indicates that the Canadian Medical Association has guidelines. In fact it states that there is nothing in the criminalization of abortion that reduces the numbers of unwanted pregnancies.
This petition comes predominantly from Saskatchewan and Alberta, from communities such as Moose Jaw, Saskatoon, and Calgary.

",New Democratic Party,,Joy Langan,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=f589a667-2e1e-4106-aa66-50b7ee358ea8&Language=E&Section=ALL
3831013,ca.proc.d.1990-05-29.1.2.6.1,1990-05-29,4f5b126e-a583-48a4-a428-24b59e6a0b6a,ca.m.2617,Mr. Alex Kindy (Calgary Northeast):,,ROUTINE PROCEEDINGS,PETITIONS,GOODS AND SERVICES TAX,"Mr. Speaker, pursuant to Standing Order 36 I have the honour to present a petition signed by 251 people in my riding who would like the government to withdraw the goods and services tax.
They feel that it is inflationary, that it is on the back of the consumer, and that it will diminish our capacity to be competitive on the world market. They also feel that it will hurt tourism in Alberta.
Routine Proceedings ABORTION

",Progressive Conservative,,Alex Kindy,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=4f5b126e-a583-48a4-a428-24b59e6a0b6a&Language=E&Section=ALL
