basepk,hid,speechdate,pid,opid,speakeroldname,speakerposition,maintopic,subtopic,subsubtopic,speechtext,speakerparty,speakerriding,speakername,speakerurl
3168761,ca.proc.d.1978-06-21.1,1978-06-21,,,,topic,ROUTINE PROCEEDINGS,,,,,,,
3168762,ca.proc.d.1978-06-21.1.1,1978-06-21,,,,subtopic,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,,,,,,
3168763,ca.proc.d.1978-06-21.1.1.1.1,1978-06-21,67b4f925-6633-435c-a34b-55dabc7de32d,ca.m.5770,Mr. Gus Mitges (Grey-Simcoe):,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,DEVASTATION CAUSED BY EARTHQUAKE IN SALONIKA- MOTION UNDER S O. 43,"Mr. Speaker, I rise under the provisions of Standing Order 43 to present a motion which I am sure will be approved and accepted by all hon. members. In view of the fact that yesterday a devastating earthquake in Salonika and northeastern Greece left in its wake a trail of destruction and death, the tragedy and magnitude of which has not yet been fully realized, I move, seconded by the hon. member for Provencher (Mr. Epp):
That the Government of Canada, on behalf of all Canadians, express its heartfelt sympathy to the government of Greece and its citizens; and, further, that the government respond to any requests for aid, as has been similarly done in other areas and countries which have suffered similar natural disasters.

",Progressive Conservative,,Constantine George (Gus) Mitges,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=67b4f925-6633-435c-a34b-55dabc7de32d&Language=E&Section=ALL
3168764,ca.proc.d.1978-06-21.1.1.1.2,1978-06-21,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,DEVASTATION CAUSED BY EARTHQUAKE IN SALONIKA- MOTION UNDER S O. 43,"The presentation of such a motion, pursuant to Standing Order 43, requires the unanimous consent of the House. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3168765,ca.proc.d.1978-06-21.1.1.1.3,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,DEVASTATION CAUSED BY EARTHQUAKE IN SALONIKA- MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3168766,ca.proc.d.1978-06-21.1.1.1.4,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,EXTERNAL AFFAIRS,DEVASTATION CAUSED BY EARTHQUAKE IN SALONIKA- MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3168767,ca.proc.d.1978-06-21.1.2,1978-06-21,,,,subtopic,ROUTINE PROCEEDINGS,THE SENATE,,,,,,
3168768,ca.proc.d.1978-06-21.1.2.1.1,1978-06-21,aa40bd53-d3d5-4a04-8bff-608d6728890a,ca.m.3454,Mr. Edward Broadbent (Oshawa-Whitby):,,ROUTINE PROCEEDINGS,THE SENATE,SUGGESTED COMPOSITION OF THE OTHER PLACE-MOTION UNDER S.O. 43,"Mr. Speaker, I have an important motion concerning the possibility of a veritable glut of senators in the country. I move, seconded by the hon. member for Winnipeg North Centre (Mr. Knowles):
That this House instructs the government to appoint a public committee to investigate and make recommendations as to what should be done with existing senators in the future should the present Senate be abolished; that this committee not be blue ribbon in nature, as proposed yesterday by the Prime Minister, but that it consist of one corporation lawyer to act in the interests of existing senators, two fishermen, two farmers, two miners and two factory workers, equally divided between men and women, and that the average income of members of this committee not exceed the national income average.

",New Democratic Party,,John Edward Broadbent,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=aa40bd53-d3d5-4a04-8bff-608d6728890a&Language=E&Section=ALL
3168769,ca.proc.d.1978-06-21.1.2.1.2,1978-06-21,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE SENATE,SUGGESTED COMPOSITION OF THE OTHER PLACE-MOTION UNDER S.O. 43,"Is there unanimous consent for the presentation of such a motion?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3168770,ca.proc.d.1978-06-21.1.2.1.3,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,THE SENATE,SUGGESTED COMPOSITION OF THE OTHER PLACE-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3168771,ca.proc.d.1978-06-21.1.2.1.4,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,THE SENATE,SUGGESTED COMPOSITION OF THE OTHER PLACE-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3168772,ca.proc.d.1978-06-21.1.3,1978-06-21,,,,subtopic,ROUTINE PROCEEDINGS,AIRPORTS,,,,,,
3168773,ca.proc.d.1978-06-21.1.3.1.1,1978-06-21,,,,stagedirection,,,,REQUESTED EXTENSION OF LANDING STRIP AT SAINT-LfeONARD AND IMPROVED FACILITIES-MOTION UNDER S O. 43,,,,
3168774,ca.proc.d.1978-06-21.1.3.2,1978-06-21,76584d20-3291-4a3d-a2e8-f4870bd072e1,ca.m.5049,Mr. Eymard Corbin (Madawaska-Victoria):,,ROUTINE PROCEEDINGS,AIRPORTS,,"Mr. Speaker, under the provisions of Standing Order 43, I ask for the unanimous consent of the House to move a motion dealing with an urgent matter.
Considering that the Air Transport Board of the Canadian Transport Commission ruled on June 2, 1978 that Eastern Provincial Airways (1963) Limited would be authorized to serve northwest New Brunswick under permit A.T.C. 2482/ 75(S) and considering that in its wisdom the commission recognizes that northwest New Brunswick has more than enough residents to make a commercial air service profitable, I move, seconded by the hon. member for Davenport (Mr. Caccia):
That the Minister of Transport authorize the extension of the landing strip at Saint-Leonard to the required length to accommodate EPA's Boeing 737 aircraft and that the required navigation facilities be installed to provide class I commercial service.

",Liberal,,Eymard G. Corbin,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=76584d20-3291-4a3d-a2e8-f4870bd072e1&Language=E&Section=ALL
3168775,ca.proc.d.1978-06-21.1.3.3,1978-06-21,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,AIRPORTS,,"The House has heard the motion of the hon. member. Under the provisions of Standing Order 43, this motion requires the unanimous consent of the House. Is there such consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3168776,ca.proc.d.1978-06-21.1.3.4,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,AIRPORTS,,"Agreed.

",,,Some hon. Members:,
3168777,ca.proc.d.1978-06-21.1.3.5,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,AIRPORTS,,"No.

",,,Some hon. Members:,
3168778,ca.proc.d.1978-06-21.1.4,1978-06-21,,,,subtopic,ROUTINE PROCEEDINGS,THE MINISTRY,,,,,,
3168779,ca.proc.d.1978-06-21.1.4.1.1,1978-06-21,d5ab331b-3ffc-4ba5-9788-c8039abf7a14,ca.m.2759,Mr. Dan McKenzie (Winnipeg South Centre):,,ROUTINE PROCEEDINGS,THE MINISTRY,AIR TRAVEL OF MINISTER OF TRANSPORT-MOTION UNDER S.O. 43,"Mr. Speaker, I rise under the provisions of Standing Order 43 on a matter of
8004s-si Vi

June 21, 1978
urgent and pressing necessity. My motion concerns the well-publicized jaunts of the Minister of Transport (Mr. Lang) on MOT JetStar aircraft. These trips and tours by the minister have cost taxpayers over $1 million, including $8,000 to fly himself and friends to a Grey Cup game.
The minister has justified these political meanderings by saying that insistent demands for his presence by Canadians in all regions necessitated his abusing his ministerial privileges and that his flights were vital to the government in a partisan sense. In view of the fact that the minister now travels on Air Canada, I move, seconded by the hon. member for Portage (Mr. Masniuk):
That the Minister of Transport be instructed to inform the House of these facts: first, does his recent decision to fly Air Canada reflect a reduction in the number of requests for his presence in the various regions of the country; second, since, according to the minister, one of his reasons for flying JetStar was supposedly because of his hectic schedule, does the decision to fly Air Canada not suggest that he has reduced his workload and, if so, could he advise members what ministerial duties he is now neglecting?

",Progressive Conservative,,A. Daniel McKenzie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d5ab331b-3ffc-4ba5-9788-c8039abf7a14&Language=E&Section=ALL
3168780,ca.proc.d.1978-06-21.1.4.1.2,1978-06-21,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,THE MINISTRY,AIR TRAVEL OF MINISTER OF TRANSPORT-MOTION UNDER S.O. 43,"Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3168781,ca.proc.d.1978-06-21.1.4.1.3,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,THE MINISTRY,AIR TRAVEL OF MINISTER OF TRANSPORT-MOTION UNDER S.O. 43,"Agreed.

",,,Some hon. Members:,
3168782,ca.proc.d.1978-06-21.1.4.1.4,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,THE MINISTRY,AIR TRAVEL OF MINISTER OF TRANSPORT-MOTION UNDER S.O. 43,"No.

",,,Some hon. Members:,
3168783,ca.proc.d.1978-06-21.1.5,1978-06-21,,,,subtopic,ROUTINE PROCEEDINGS,INDUSTRY,,,,,,
3168784,ca.proc.d.1978-06-21.1.5.1.1,1978-06-21,d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9,ca.m.1111,Mr. Donald W. Munro (Esquimalt-Saanich):,,ROUTINE PROCEEDINGS,INDUSTRY,FINANCIAL ASSISTANCE FOR TRIDENT AIRCRAFT LIMITED-MOTION UNDER S O. 43,"Mr. Speaker, I rise under the provisions of Standing Order 43 on a matter of urgent and pressing necessity. In light of the undertaking given over a year ago by the former minister of finance to extend start-up financing for the Trident Aircraft Limited of Vancouver, in Sidney, British Columbia, and in view of the unemployment situation in this country generally, I move, seconded by the hon. member for Surrey-White Rock (Mr. Friesen):
That the Minister of Industry, Trade and Commerce be required, now, to live up to the commitment he made in the House last December 15 to provide assistance to Trident Aircraft which will permit it to supply the 25 aircraft now on its order books.

",Progressive Conservative,,Donald W. Munro,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=d1c4aaea-4f83-4d4a-b04f-0ba13e6c4bc9&Language=E&Section=ALL
3168785,ca.proc.d.1978-06-21.1.5.1.2,1978-06-21,1c84ed8e-0b0a-441b-a324-bedff3f898fc,ca.m.1648,Mr. Speaker:,Speaker of the House of Commons,ROUTINE PROCEEDINGS,INDUSTRY,FINANCIAL ASSISTANCE FOR TRIDENT AIRCRAFT LIMITED-MOTION UNDER S O. 43,"The presentation of such a motion, pursuant to Standing Order 43, requires unanimous consent. Is there unanimous consent?

",Liberal,,James Alexander Jerome,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=1c84ed8e-0b0a-441b-a324-bedff3f898fc&Language=E&Section=ALL
3168786,ca.proc.d.1978-06-21.1.5.1.3,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,INDUSTRY,FINANCIAL ASSISTANCE FOR TRIDENT AIRCRAFT LIMITED-MOTION UNDER S O. 43,"Agreed.

",,,Some hon. Members:,
3168787,ca.proc.d.1978-06-21.1.5.1.4,1978-06-21,intervention,,,,ROUTINE PROCEEDINGS,INDUSTRY,FINANCIAL ASSISTANCE FOR TRIDENT AIRCRAFT LIMITED-MOTION UNDER S O. 43,"No.

",,,Some hon. Members:,
3168788,ca.proc.d.1978-06-21.2,1978-06-21,,,,topic,ORAL QUESTION PERIOD,,,,,,,
3168789,ca.proc.d.1978-06-21.2.1,1978-06-21,,,,subtopic,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,,,,,
3168790,ca.proc.d.1978-06-21.2.1.1,1978-06-21,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. John C. Crosbie (St. John's West):,,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"Mr. Speaker, my question is for the Deputy Prime Minister. It has to do with what I think is the most important problem facing Canada's economic future at the moment-even more important than the constitution-that is, the GATT negotiations which will settle our economic future for perhaps 10 or 15 years. I know the minister will answer with majestic solemnity, but I wonder if he can give us some information today.
The situation report that the minister's office has just issued on multilateral negotiations points out that the Canadian offer on industrial tariffs was made conditional upon satisfactory progress being achieved in three areas. One of those areas was the liberalization of tariff and non-tariff barriers to trade in the key resource-based sectors of forest products and non-ferrous metals. It also points out that the Canadian suggestion to have sector negotiations was not accepted.
My question is: Will the Canadian offer on industrial tariffs be withdrawn if there is no greater liberalization of tariff and non-tariff barriers in the resource-based sectors of forest products and non-ferrous metals and if there is not considerable liberalization of tariff barriers with respect to the export of Canadian fishery products?

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3168791,ca.proc.d.1978-06-21.2.1.2,1978-06-21,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Hon. Allan J. MacEachen (Deputy Prime Minister and President of Privy Council):,Deputy Prime Minister; President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"Certainly, if the conditions we have laid down for good negotiations from the Canadian point of view are not met, then our offers will be reconsidered. At the end of the day we will have to examine, as a country, how much we are getting and what we have to give and if there is a balance, then we will settle. But we will not settle unless our offer is reached as it might have been if these conditions had been met.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3168792,ca.proc.d.1978-06-21.2.1.3,1978-06-21,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. Crosbie:,,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"The problem is that of the Canadian people and Canadian industry. The minister's answer is very general. There are only 22 days to go before the July 15 deadline to settle general principles, which the United States insists must be done. I ask the minister the following question: The EEC delegation, according to the report from the minister's office, has taken the view that the Canadian offer, of which the Canadian people and the Canadian industry know nothing, includes too many exceptions and conditions, and they want specific improvements.
Can the minister tell the House what exceptions to the lowering of tariff barriers we have set in our offer, to what conditions EEC countries are objecting, and what industries are we going to protect by the exceptions we put forward? This has tremendous consequences for our industrial sectors in Ontario and Quebec. Can the minister tell the House, or arrange to give us information on this most vital matter?
June 21, 1978

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3168793,ca.proc.d.1978-06-21.2.1.4,1978-06-21,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Mr. MacEachen:,Deputy Prime Minister; President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"Mr. Speaker, in acknowledging the opinion expressed by the European Community and the United States that the Canadian offer is not satisfactory at the present stage, I should add that Canada has expressed its opinion to other partners that their offers are not satisfactory. For example, the hon. member has referred to the question of increasing markets for fish products of Canada. Up to the present time we do not feel we have received from the major markets we have in mind the kind of response we will need in order to have a successful negotiation.
With regard to the specifics of the hon. member's question, the exceptions, and so on, the offer made by the various countries generally is confidential. I will examine the situation to see whether I can provide the hon. member with more detailed information within that general concept.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3168794,ca.proc.d.1978-06-21.2.1.5,1978-06-21,71374525-4461-45ab-bad9-4faea6943d4e,ca.m.4240,Mr. Crosbie:,,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"Mr. Speaker, in a speech of November 29, 1977, which was ignored by the government-as usual-the Minister of Agriculture made several good points. This is not usual, I will admit. He said there should be more involvement from the non-government sector in the trade negotiations at GATT and that representatives of commodity organizations and industrial associations should sit in at the GATT negotiations. Has the government taken that advice? Will it now take that advice of the Minister of Agriculture, or will it continue to ignore the Minister of Agriculture, as is usually the case?

",Progressive Conservative,,John Carnell Crosbie,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=71374525-4461-45ab-bad9-4faea6943d4e&Language=E&Section=ALL
3168795,ca.proc.d.1978-06-21.2.1.6,1978-06-21,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Mr. MacEachen:,Deputy Prime Minister; President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"Mr. Speaker, I do not acknowledge the premise of the hon. member's question, or his conclusion. The Minister of Agriculture has made a very remarkable contribution to the preparation of the Canadian position at GATT.

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3168796,ca.proc.d.1978-06-21.2.1.7,1978-06-21,intervention,,,,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"Hear, hear!

",,,Some hon. Members:,
3168797,ca.proc.d.1978-06-21.2.1.8,1978-06-21,29120c21-7fca-48fe-bd93-53ba86e83429,ca.m.5071,Mr. MacEachen:,Deputy Prime Minister; President of the Privy Council; Leader of the Government in the House of Commons; Liberal Party House Leader,ORAL QUESTION PERIOD,CANADIAN PROPOSALS AT GATT-POSITION IF NOT ACCEPTED,,"It has not been our intention, from the beginning, to include sector representatives in the negotiations themselves; we believe a small team conducting the negotiations is the most effective way. But we have been prepared to provide confidential briefings to the representatives of the various sectors which are affected. For example, we have made it possible for representatives of the Canadian Labour Congress to go to Geneva and to be briefed by our delegation on the spot. That offer would apply to industry and agriculture, as I explained in reply to a question which was asked last week.

[ Translation]

",Liberal,,Allan Joseph MacEachen,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=29120c21-7fca-48fe-bd93-53ba86e83429&Language=E&Section=ALL
3168798,ca.proc.d.1978-06-21.2.2,1978-06-21,,,,subtopic,ORAL QUESTION PERIOD,INDUSTRY,,,,,,
3168799,ca.proc.d.1978-06-21.2.2.1.1,1978-06-21,95d80bc3-ef90-4b95-aa06-66756301e54b,ca.m.8005,Mr. Heward Grafftey (Brome-Missisquoi):,,ORAL QUESTION PERIOD,INDUSTRY,SITUATION OF CERTAIN QUEBEC INDUSTRIES-GOVERNMENT POSITION,"Mr. Speaker, I want to put a question to the Minister of Industry, Trade and Commerce. It deals with tariff matters and with 150,000 jobs
Oral Questions
and workers in the province of Quebec, particularly workers in the textile, clothing, footwear and furniture industries.
In view of the fact that 34,000 jobs have been lost in the Canadian industry between October 1976 and October 1977, including 30,000 in the province of Quebec, particularly in the industries I have just mentioned, why is it, according to government guidelines contained in a document I have here, that the minister states that the textile, clothing, furniture and footwear industries, as a result of tariff negotiations, will disappear?

",Progressive Conservative,,William Heward Grafftey,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=95d80bc3-ef90-4b95-aa06-66756301e54b&Language=E&Section=ALL
3168800,ca.proc.d.1978-06-21.2.2.1.2,1978-06-21,00163189-b2e2-4300-9100-81f7d68a7930,ca.m.4256,"Hon. Jack H. Horner (Minister of Industry, Trade and Commerce):","Minister of Industry, Trade and Commerce",ORAL QUESTION PERIOD,INDUSTRY,SITUATION OF CERTAIN QUEBEC INDUSTRIES-GOVERNMENT POSITION,"Mr. Speaker, I do not know what document the hon. member has at hand, but I can assure him and the House that we will do our utmost to see the textile, furniture and footwear industries have ample opportunity for expansion within Canada. In saying that, I should like to inform the hon. member that while manufacturing jobs decreased from 1976 to perhaps the middle of 1977, statistics now suggest that in the first quarter of 1978 manufacturing jobs in Canada increased by 9,000.

",Liberal,,John (Jack) Henry Horner,http://www.parl.gc.ca/parlinfo/Files/Parliamentarian.aspx?Item=00163189-b2e2-4300-9100-81f7d68a7930&Language=E&Section=ALL
3168801,ca.proc.d.1978-06-21.2.2.1.3,1978-06-21,intervention,,,,ORAL QUESTION PERIOD,INDUSTRY,SITUATION OF CERTAIN QUEBEC INDUSTRIES-GOVERNMENT POSITION,"Hear, hear!
[ Translation]

",,,Some hon. Members:,
